"postcode","huisnummer","huisletter","toevoeging"
"8302DC",84,"",""
"8302DC",84,"",""
"8302DC",69,"",""
"8302DC",71,"",""
"8302DC",70,"",""
"8302DC",84,"","TR"
"8302DC",72,"",""
"8302DC",74,"",""
"8302DC",84,"",""
"8302DC",75,"",""
"8302DC",80,"",""
"8302DC",77,"",""
"8302DC",69,"A",""
"8302DC",86,"",""
"8302DC",82,"",""
"8302DC",76,"",""
"8302JA",17,"",""
"8302JA",15,"",""
"8302JA",7,"",""
"8302JA",19,"",""
"8302JA",9,"",""
"8302JA",25,"",""
"8302JA",13,"",""
"8302JA",23,"",""
"8302JA",21,"",""
"8302JA",5,"",""
"8302JA",3,"",""
"8302JA",11,"",""
"8302JA",27,"",""
"8302JA",31,"",""
"8302JA",29,"",""
"8302JB",24,"",""
"8302JB",10,"",""
"8302JB",36,"",""
"8302JB",12,"",""
"8302JB",44,"",""
"8302JB",46,"",""
"8302JB",38,"",""
"8302JB",28,"",""
"8302JB",8,"",""
"8302JB",42,"",""
"8302JB",14,"",""
"8302JB",16,"",""
"8302JB",6,"",""
"8302JB",50,"",""
"8302JB",40,"",""
"8302JB",48,"",""
"8302JB",20,"",""
"8302JB",18,"",""
"8302JB",52,"",""
"8302JB",54,"",""
"8302JB",32,"",""
"8302JB",22,"",""
"8302JB",30,"",""
"8302JB",34,"",""
"8302JB",26,"",""
"8302JB",4,"",""
"8302JB",2,"",""
"8302JC",7,"",""
"8302JC",8,"",""
"8302JC",2,"",""
"8302JC",6,"",""
"8302JC",12,"",""
"8302JC",1,"",""
"8302JC",18,"",""
"8302JC",5,"",""
"8302JC",3,"",""
"8302JC",16,"",""
"8302JC",14,"",""
"8302JC",4,"",""
"8302JD",35,"",""
"8302JD",9,"",""
"8302JD",28,"",""
"8302JD",18,"",""
"8302JD",8,"",""
"8302JD",5,"",""
"8302JD",21,"",""
"8302JD",25,"",""
"8302JD",15,"A",""
"8302JD",12,"",""
"8302JD",26,"",""
"8302JD",20,"",""
"8302JD",1,"",""
"8302JD",14,"",""
"8302JD",27,"",""
"8302JD",10,"",""
"8302JD",30,"",""
"8302JD",7,"",""
"8302JD",6,"",""
"8302JD",39,"",""
"8302JD",34,"",""
"8302JD",37,"",""
"8302JD",4,"",""
"8302JD",23,"",""
"8302JD",29,"",""
"8302JD",22,"",""
"8302JD",15,"","TR"
"8302JD",19,"",""
"8302JD",32,"",""
"8302JD",33,"",""
"8302JD",16,"",""
"8302JD",17,"",""
"8302JD",24,"",""
"8302JD",31,"",""
"8302JD",2,"",""
"8302JD",11,"",""
"8302JD",3,"",""
"8302JD",15,"",""
"8302JE",10,"",""
"8302JE",8,"",""
"8302JE",39,"",""
"8302JE",27,"",""
"8302JE",33,"",""
"8302JE",36,"",""
"8302JE",43,"",""
"8302JE",32,"",""
"8302JE",34,"",""
"8302JE",2,"",""
"8302JE",49,"",""
"8302JE",45,"",""
"8302JE",37,"",""
"8302JE",47,"",""
"8302JE",15,"",""
"8302JE",12,"",""
"8302JE",3,"",""
"8302JE",6,"",""
"8302JE",51,"",""
"8302JE",26,"",""
"8302JE",7,"",""
"8302JE",13,"",""
"8302JE",24,"",""
"8302JE",11,"",""
"8302JE",5,"",""
"8302JE",17,"",""
"8302JE",29,"",""
"8302JE",1,"",""
"8302JE",25,"",""
"8302JE",4,"",""
"8302JE",31,"",""
"8302JE",9,"",""
"8302JE",23,"",""
"8302JE",19,"",""
"8302JE",41,"",""
"8302JE",28,"",""
"8302JE",22,"",""
"8302JE",35,"",""
"8302JE",30,"",""
"8302JE",14,"",""
"8302JE",21,"",""
"8302JG",17,"",""
"8302JG",14,"",""
"8302JG",32,"",""
"8302JG",12,"",""
"8302JG",2,"",""
"8302JG",6,"",""
"8302JG",7,"",""
"8302JG",29,"",""
"8302JG",26,"",""
"8302JG",10,"",""
"8302JG",13,"",""
"8302JG",8,"",""
"8302JG",5,"",""
"8302JG",4,"",""
"8302JG",30,"",""
"8302JG",11,"",""
"8302JG",24,"",""
"8302JG",22,"",""
"8302JG",15,"",""
"8302JG",25,"",""
"8302JG",23,"",""
"8302JG",16,"",""
"8302JG",21,"",""
"8302JG",27,"",""
"8302JG",19,"",""
"8302JG",20,"",""
"8302JG",3,"",""
"8302JG",1,"",""
"8302JG",9,"",""
"8302JH",10,"",""
"8302JH",19,"",""
"8302JH",14,"",""
"8302JH",3,"",""
"8302JH",11,"",""
"8302JH",15,"",""
"8302JH",13,"",""
"8302JH",7,"",""
"8302JH",12,"",""
"8302JH",8,"",""
"8302JH",16,"",""
"8302JH",9,"",""
"8302JH",6,"",""
"8302JH",23,"",""
"8302JH",5,"",""
"8302JH",17,"",""
"8302JH",21,"",""
"8302JH",18,"",""
"8302JJ",10,"",""
"8302JJ",3,"",""
"8302JJ",14,"",""
"8302JJ",9,"",""
"8302JJ",5,"",""
"8302JJ",2,"",""
"8302JJ",11,"",""
"8302JJ",8,"",""
"8302JJ",4,"",""
"8302JJ",18,"",""
"8302JJ",16,"",""
"8302JJ",1,"",""
"8302JJ",7,"",""
"8302JJ",6,"",""
"8302JJ",12,"",""
"8302JK",4,"",""
"8302JK",28,"",""
"8302JK",18,"",""
"8302JK",8,"",""
"8302JK",26,"",""
"8302JK",12,"",""
"8302JK",14,"",""
"8302JK",16,"",""
"8302JK",24,"",""
"8302JK",10,"",""
"8302JK",20,"",""
"8302JK",22,"",""
"8302JK",30,"",""
"8302JK",6,"",""
"8302JK",34,"",""
"8302JK",32,"",""
"8302JL",11,"",""
"8302JL",46,"",""
"8302JL",40,"",""
"8302JL",50,"",""
"8302JL",9,"",""
"8302JL",56,"",""
"8302JL",44,"",""
"8302JL",42,"",""
"8302JL",38,"",""
"8302JL",54,"",""
"8302JL",1,"",""
"8302JL",3,"",""
"8302JL",52,"",""
"8302JL",48,"",""
"8302JL",5,"",""
"8302JL",58,"",""
"8302JL",7,"",""
"8302JL",36,"",""
"8302JM",43,"",""
"8302JM",11,"",""
"8302JM",33,"",""
"8302JM",9,"",""
"8302JM",27,"",""
"8302JM",47,"",""
"8302JM",31,"",""
"8302JM",7,"",""
"8302JM",15,"",""
"8302JM",5,"",""
"8302JM",13,"",""
"8302JM",19,"",""
"8302JM",1,"",""
"8302JM",29,"",""
"8302JM",25,"",""
"8302JM",21,"",""
"8302JM",3,"",""
"8302JM",17,"",""
"8302JM",45,"",""
"8302JM",37,"",""
"8302JM",23,"",""
"8302JM",39,"",""
"8302JM",41,"",""
"8302JM",35,"",""
"8302JN",12,"",""
"8302JN",10,"",""
"8302JN",4,"",""
"8302JN",14,"",""
"8302JN",2,"",""
"8302JN",51,"",""
"8302JN",61,"",""
"8302JN",49,"",""
"8302JN",16,"",""
"8302JN",55,"",""
"8302JN",63,"",""
"8302JN",53,"",""
"8302JN",59,"",""
"8302JN",8,"",""
"8302JN",57,"",""
"8302JN",65,"",""
"8302JN",6,"",""
"8302JP",15,"",""
"8302JP",9,"",""
"8302JP",5,"",""
"8302JP",3,"",""
"8302JP",11,"",""
"8302JP",1,"",""
"8302JP",13,"",""
"8302JP",7,"",""
"8302JR",4,"",""
"8302JR",3,"",""
