straat,huisnummer,huisletter,toevoeging,postcode,plaats
Espelerlaan,69,"","",8302DC,Emmeloord
Espelerlaan,69,A,"",8302DC,Emmeloord
Espelerlaan,70,"","",8302DC,Emmeloord
Espelerlaan,71,"","",8302DC,Emmeloord
Espelerlaan,72,"","",8302DC,Emmeloord
Espelerlaan,74,"","",8302DC,Emmeloord
Espelerlaan,75,"","",8302DC,Emmeloord
Espelerlaan,76,"","",8302DC,Emmeloord
Espelerlaan,77,"","",8302DC,Emmeloord
Espelerlaan,80,"","",8302DC,Emmeloord
Espelerlaan,82,"","",8302DC,Emmeloord
Espelerlaan,84,"","",8302DC,Emmeloord
Espelerlaan,84,"","",8302DC,Emmeloord
Espelerlaan,84,"","",8302DC,Emmeloord
Espelerlaan,84,"",TR,8302DC,Emmeloord
Espelerlaan,86,"","",8302DC,Emmeloord
Oostermoer,11,"","",8302JA,Emmeloord
Oostermoer,13,"","",8302JA,Emmeloord
Oostermoer,15,"","",8302JA,Emmeloord
Oostermoer,17,"","",8302JA,Emmeloord
Oostermoer,19,"","",8302JA,Emmeloord
Oostermoer,21,"","",8302JA,Emmeloord
Oostermoer,23,"","",8302JA,Emmeloord
Oostermoer,25,"","",8302JA,Emmeloord
Oostermoer,27,"","",8302JA,Emmeloord
Oostermoer,29,"","",8302JA,Emmeloord
Oostermoer,3,"","",8302JA,Emmeloord
Oostermoer,31,"","",8302JA,Emmeloord
Oostermoer,5,"","",8302JA,Emmeloord
Oostermoer,7,"","",8302JA,Emmeloord
Oostermoer,9,"","",8302JA,Emmeloord
Oostermoer,10,"","",8302JB,Emmeloord
Oostermoer,12,"","",8302JB,Emmeloord
Oostermoer,14,"","",8302JB,Emmeloord
Oostermoer,16,"","",8302JB,Emmeloord
Oostermoer,18,"","",8302JB,Emmeloord
Oostermoer,2,"","",8302JB,Emmeloord
Oostermoer,20,"","",8302JB,Emmeloord
Oostermoer,22,"","",8302JB,Emmeloord
Oostermoer,24,"","",8302JB,Emmeloord
Oostermoer,26,"","",8302JB,Emmeloord
Oostermoer,28,"","",8302JB,Emmeloord
Oostermoer,30,"","",8302JB,Emmeloord
Oostermoer,32,"","",8302JB,Emmeloord
Oostermoer,34,"","",8302JB,Emmeloord
Oostermoer,36,"","",8302JB,Emmeloord
Oostermoer,38,"","",8302JB,Emmeloord
Oostermoer,4,"","",8302JB,Emmeloord
Oostermoer,40,"","",8302JB,Emmeloord
Oostermoer,42,"","",8302JB,Emmeloord
Oostermoer,44,"","",8302JB,Emmeloord
Oostermoer,46,"","",8302JB,Emmeloord
Oostermoer,48,"","",8302JB,Emmeloord
Oostermoer,50,"","",8302JB,Emmeloord
Oostermoer,52,"","",8302JB,Emmeloord
Oostermoer,54,"","",8302JB,Emmeloord
Oostermoer,6,"","",8302JB,Emmeloord
Oostermoer,8,"","",8302JB,Emmeloord
Noordenveld,1,"","",8302JC,Emmeloord
Noordenveld,12,"","",8302JC,Emmeloord
Noordenveld,14,"","",8302JC,Emmeloord
Noordenveld,16,"","",8302JC,Emmeloord
Noordenveld,18,"","",8302JC,Emmeloord
Noordenveld,2,"","",8302JC,Emmeloord
Noordenveld,3,"","",8302JC,Emmeloord
Noordenveld,4,"","",8302JC,Emmeloord
Noordenveld,5,"","",8302JC,Emmeloord
Noordenveld,6,"","",8302JC,Emmeloord
Noordenveld,7,"","",8302JC,Emmeloord
Noordenveld,8,"","",8302JC,Emmeloord
Ellertsveld,1,"","",8302JD,Emmeloord
Ellertsveld,10,"","",8302JD,Emmeloord
Ellertsveld,11,"","",8302JD,Emmeloord
Ellertsveld,12,"","",8302JD,Emmeloord
Ellertsveld,14,"","",8302JD,Emmeloord
Ellertsveld,15,"","",8302JD,Emmeloord
Ellertsveld,15,"",TR,8302JD,Emmeloord
Ellertsveld,15,A,"",8302JD,Emmeloord
Ellertsveld,16,"","",8302JD,Emmeloord
Ellertsveld,17,"","",8302JD,Emmeloord
Ellertsveld,18,"","",8302JD,Emmeloord
Ellertsveld,19,"","",8302JD,Emmeloord
Ellertsveld,2,"","",8302JD,Emmeloord
Ellertsveld,20,"","",8302JD,Emmeloord
Ellertsveld,21,"","",8302JD,Emmeloord
Ellertsveld,22,"","",8302JD,Emmeloord
Ellertsveld,23,"","",8302JD,Emmeloord
Ellertsveld,24,"","",8302JD,Emmeloord
Ellertsveld,25,"","",8302JD,Emmeloord
Ellertsveld,26,"","",8302JD,Emmeloord
Ellertsveld,27,"","",8302JD,Emmeloord
Ellertsveld,28,"","",8302JD,Emmeloord
Ellertsveld,29,"","",8302JD,Emmeloord
Ellertsveld,3,"","",8302JD,Emmeloord
Ellertsveld,30,"","",8302JD,Emmeloord
Ellertsveld,31,"","",8302JD,Emmeloord
Ellertsveld,32,"","",8302JD,Emmeloord
Ellertsveld,33,"","",8302JD,Emmeloord
Ellertsveld,34,"","",8302JD,Emmeloord
Ellertsveld,35,"","",8302JD,Emmeloord
Ellertsveld,37,"","",8302JD,Emmeloord
Ellertsveld,39,"","",8302JD,Emmeloord
Ellertsveld,4,"","",8302JD,Emmeloord
Ellertsveld,5,"","",8302JD,Emmeloord
Ellertsveld,6,"","",8302JD,Emmeloord
Ellertsveld,7,"","",8302JD,Emmeloord
Ellertsveld,8,"","",8302JD,Emmeloord
Ellertsveld,9,"","",8302JD,Emmeloord
Hondsruglaan,1,"","",8302JE,Emmeloord
Hondsruglaan,10,"","",8302JE,Emmeloord
Hondsruglaan,11,"","",8302JE,Emmeloord
Hondsruglaan,12,"","",8302JE,Emmeloord
Hondsruglaan,13,"","",8302JE,Emmeloord
Hondsruglaan,14,"","",8302JE,Emmeloord
Hondsruglaan,15,"","",8302JE,Emmeloord
Hondsruglaan,17,"","",8302JE,Emmeloord
Hondsruglaan,19,"","",8302JE,Emmeloord
Hondsruglaan,2,"","",8302JE,Emmeloord
Hondsruglaan,21,"","",8302JE,Emmeloord
Hondsruglaan,22,"","",8302JE,Emmeloord
Hondsruglaan,23,"","",8302JE,Emmeloord
Hondsruglaan,24,"","",8302JE,Emmeloord
Hondsruglaan,25,"","",8302JE,Emmeloord
Hondsruglaan,26,"","",8302JE,Emmeloord
Hondsruglaan,27,"","",8302JE,Emmeloord
Hondsruglaan,28,"","",8302JE,Emmeloord
Hondsruglaan,29,"","",8302JE,Emmeloord
Hondsruglaan,3,"","",8302JE,Emmeloord
Hondsruglaan,30,"","",8302JE,Emmeloord
Hondsruglaan,31,"","",8302JE,Emmeloord
Hondsruglaan,32,"","",8302JE,Emmeloord
Hondsruglaan,33,"","",8302JE,Emmeloord
Hondsruglaan,34,"","",8302JE,Emmeloord
Hondsruglaan,35,"","",8302JE,Emmeloord
Hondsruglaan,36,"","",8302JE,Emmeloord
Hondsruglaan,37,"","",8302JE,Emmeloord
Hondsruglaan,39,"","",8302JE,Emmeloord
Hondsruglaan,4,"","",8302JE,Emmeloord
Hondsruglaan,41,"","",8302JE,Emmeloord
Hondsruglaan,43,"","",8302JE,Emmeloord
Hondsruglaan,45,"","",8302JE,Emmeloord
Hondsruglaan,47,"","",8302JE,Emmeloord
Hondsruglaan,49,"","",8302JE,Emmeloord
Hondsruglaan,5,"","",8302JE,Emmeloord
Hondsruglaan,51,"","",8302JE,Emmeloord
Hondsruglaan,6,"","",8302JE,Emmeloord
Hondsruglaan,7,"","",8302JE,Emmeloord
Hondsruglaan,8,"","",8302JE,Emmeloord
Hondsruglaan,9,"","",8302JE,Emmeloord
Oldambt,1,"","",8302JG,Emmeloord
Oldambt,10,"","",8302JG,Emmeloord
Oldambt,11,"","",8302JG,Emmeloord
Oldambt,12,"","",8302JG,Emmeloord
Oldambt,13,"","",8302JG,Emmeloord
Oldambt,14,"","",8302JG,Emmeloord
Oldambt,15,"","",8302JG,Emmeloord
Oldambt,16,"","",8302JG,Emmeloord
Oldambt,17,"","",8302JG,Emmeloord
Oldambt,19,"","",8302JG,Emmeloord
Oldambt,2,"","",8302JG,Emmeloord
Oldambt,20,"","",8302JG,Emmeloord
Oldambt,21,"","",8302JG,Emmeloord
Oldambt,22,"","",8302JG,Emmeloord
Oldambt,23,"","",8302JG,Emmeloord
Oldambt,24,"","",8302JG,Emmeloord
Oldambt,25,"","",8302JG,Emmeloord
Oldambt,26,"","",8302JG,Emmeloord
Oldambt,27,"","",8302JG,Emmeloord
Oldambt,29,"","",8302JG,Emmeloord
Oldambt,3,"","",8302JG,Emmeloord
Oldambt,30,"","",8302JG,Emmeloord
Oldambt,32,"","",8302JG,Emmeloord
Oldambt,4,"","",8302JG,Emmeloord
Oldambt,5,"","",8302JG,Emmeloord
Oldambt,6,"","",8302JG,Emmeloord
Oldambt,7,"","",8302JG,Emmeloord
Oldambt,8,"","",8302JG,Emmeloord
Oldambt,9,"","",8302JG,Emmeloord
Westerwolde,10,"","",8302JH,Emmeloord
Westerwolde,11,"","",8302JH,Emmeloord
Westerwolde,12,"","",8302JH,Emmeloord
Westerwolde,13,"","",8302JH,Emmeloord
Westerwolde,14,"","",8302JH,Emmeloord
Westerwolde,15,"","",8302JH,Emmeloord
Westerwolde,16,"","",8302JH,Emmeloord
Westerwolde,17,"","",8302JH,Emmeloord
Westerwolde,18,"","",8302JH,Emmeloord
Westerwolde,19,"","",8302JH,Emmeloord
Westerwolde,21,"","",8302JH,Emmeloord
Westerwolde,23,"","",8302JH,Emmeloord
Westerwolde,3,"","",8302JH,Emmeloord
Westerwolde,5,"","",8302JH,Emmeloord
Westerwolde,6,"","",8302JH,Emmeloord
Westerwolde,7,"","",8302JH,Emmeloord
Westerwolde,8,"","",8302JH,Emmeloord
Westerwolde,9,"","",8302JH,Emmeloord
