"postcode","huisnummer","huisletter","toevoeging"
"9541BE",11,"",""
"9541BE",33,"",""
"9541BE",17,"",""
"9541BE",13,"",""
"9541BE",19,"",""
"9541BE",27,"",""
"9541BE",31,"",""
"9541BE",15,"",""
"9541BE",29,"",""
"9541BE",5,"",""
"9541BE",25,"",""
"9541BE",23,"",""
"9541BE",9,"",""
"9541BE",21,"",""
"9541BG",28,"",""
"9541BG",18,"",""
"9541BG",4,"","TRAF"
"9541BG",14,"",""
"9541BG",2,"a",""
"9541BG",4,"",""
"9541BG",12,"",""
"9541BG",8,"",""
"9541BG",24,"",""
"9541BG",2,"","BEDR"
"9541BG",2,"",""
"9541BG",20,"",""
"9541BG",4,"","T"
"9541BG",22,"",""
"9541XC",12,"",""
"9541XC",25,"",""
"9541XC",12,"",""
"9541XC",5,"",""
"9541XC",9,"",""
"9541XC",12,"",""
"9541XC",13,"",""
"9541XC",10,"",""
"9541XC",1,"","TRAF"
"9541XC",4,"",""
"9541XC",7,"",""
"9541XC",3,"",""
"9541XC",11,"",""
"9541XC",17,"",""
"9541XC",12,"",""
"9541XC",27,"",""
"9541XC",6,"",""
"9541XC",2,"",""
"9541XC",15,"",""
"9541XD",4,"",""
"9541XD",8,"",""
"9541XD",9,"",""
"9541XD",10,"",""
"9541XD",6,"",""
"9541XD",10,"",""
"9541XD",15,"",""
"9541XD",7,"",""
"9541XD",2,"",""
"9541XD",5,"",""
"9541XD",4,"",""
"9541XD",10,"",""
"9541XE",8,"",""
"9541XE",2,"",""
"9541XE",1,"",""
"9541XE",5,"",""
"9541XE",3,"",""
"9541XE",9,"",""
"9541XE",11,"",""
"9541XE",7,"",""
"9541XE",4,"",""
"9541XG",1,"",""
"9541XP",13,"",""
"9541XP",10,"",""
"9541XP",2,"",""
"9541XP",8,"",""
"9541XP",12,"",""
"9541XP",3,"",""
"9541XP",1,"",""
"9541XP",5,"",""
"9541XP",11,"",""
"9545TA",39,"",""
"9545TA",49,"",""
"9545TA",21,"",""
"9545TA",41,"",""
"9545TA",11,"",""
"9545TA",1,"",""
"9545TA",37,"",""
"9545TA",9,"",""
"9545TA",43,"",""
"9545TA",51,"",""
"9545TA",45,"",""
"9545TA",25,"",""
"9545TA",15,"",""
"9545TA",35,"",""
"9545TA",35,"",""
"9545TA",27,"",""
"9545TA",45,"","BEDR"
"9545TA",13,"",""
"9545TA",29,"",""
"9545TA",33,"",""
"9545TB",55,"",""
"9545TB",59,"",""
"9545TB",57,"",""
"9545TB",101,"",""
"9545TB",79,"",""
"9545TB",71,"",""
"9545TB",77,"",""
"9545TB",75,"",""
"9545TB",85,"",""
"9545TB",63,"",""
"9545TB",79,"",""
"9545TB",99,"",""
"9545TB",93,"a",""
"9545TB",73,"",""
"9545TB",53,"",""
"9545TB",67,"",""
"9545TB",87,"",""
"9545TB",93,"",""
"9545TB",95,"",""
"9545TB",91,"",""
"9545TB",89,"",""
"9545TB",97,"",""
"9545TC",4,"",""
"9545TC",18,"",""
"9545TC",20,"",""
"9545TC",18,"",""
"9545TC",42,"",""
"9545TC",40,"",""
"9545TC",20,"a",""
"9545TC",30,"",""
"9545TC",16,"",""
"9545TC",10,"",""
"9545TC",22,"",""
"9545TC",22,"",""
"9545TC",36,"",""
"9545TC",34,"",""
"9545TC",22,"",""
"9545TC",26,"",""
"9545TC",28,"",""
"9545TC",22,"a",""
"9545TC",24,"",""
"9545TC",2,"",""
"9545TC",8,"",""
"9545TC",14,"",""
"9545TC",22,"a","TRAF"
"9545TD",82,"",""
"9545TD",82,"a",""
"9545TD",88,"",""
"9545TD",52,"",""
"9545TD",62,"",""
"9545TD",88,"",""
"9545TD",54,"",""
"9545TD",78,"",""
"9545TD",88,"",""
"9545TD",66,"",""
"9545TD",58,"",""
"9545TD",52,"a",""
"9545TD",84,"",""
"9545TD",48,"",""
"9545TD",74,"",""
"9545TD",56,"",""
"9545TD",70,"",""
"9545TD",80,"",""
"9545TD",76,"",""
"9545TD",72,"",""
"9545TE",8,"a",""
"9545TE",2,"",""
"9545TE",8,"a",""
"9545TE",4,"",""
"9545TE",6,"",""
"9545TE",12,"",""
"9545TE",8,"",""
