"postcode","huisnummer","huisletter","toevoeging"
"9541BE",11,"",""
"9541BE",33,"",""
"9541BE",17,"",""
"9541BE",13,"",""
"9541BE",19,"",""
"9541BE",27,"",""
"9541BE",31,"",""
"9541BE",15,"",""
"9541BE",29,"",""
"9541BE",5,"",""
"9541BE",25,"",""
"9541BE",23,"",""
"9541BE",9,"",""
"9541BE",21,"",""
"9541BG",28,"",""
"9541BG",18,"",""
"9541BG",4,"","TRAF"
"9541BG",14,"",""
"9541BG",2,"a",""
"9541BG",4,"",""
"9541BG",12,"",""
"9541BG",8,"",""
"9541BG",24,"",""
"9541BG",2,"","BEDR"
"9541BG",2,"",""
"9541BG",20,"",""
"9541BG",4,"","T"
"9541BG",22,"",""
"9541XC",12,"",""
"9541XC",25,"",""
"9541XC",12,"",""
"9541XC",5,"",""
"9541XC",9,"",""
"9541XC",12,"",""
"9541XC",13,"",""
"9541XC",10,"",""
"9541XC",1,"","TRAF"
"9541XC",4,"",""
"9541XC",7,"",""
"9541XC",3,"",""
"9541XC",11,"",""
"9541XC",17,"",""
"9541XC",12,"",""
"9541XC",27,"",""
"9541XC",6,"",""
"9541XC",2,"",""
"9541XC",15,"",""
"9541XD",4,"",""
"9541XD",8,"",""
"9541XD",9,"",""
"9541XD",10,"",""
"9541XD",6,"",""
"9541XD",10,"",""
"9541XD",15,"",""
"9541XD",7,"",""
"9541XD",2,"",""
"9541XD",5,"",""
"9541XD",4,"",""
"9541XD",10,"",""
"9541XE",8,"",""
"9541XE",2,"",""
"9541XE",1,"",""
"9541XE",5,"",""
"9541XE",3,"",""
"9541XE",9,"",""
"9541XE",11,"",""
"9541XE",7,"",""
"9541XE",4,"",""
"9541XG",1,"",""
"9541XP",13,"",""
"9541XP",10,"",""
"9541XP",2,"",""
"9541XP",8,"",""
"9541XP",12,"",""
"9541XP",3,"",""
"9541XP",1,"",""
"9541XP",5,"",""
"9541XP",11,"",""
"9545TA",39,"",""
"9545TA",49,"",""
"9545TA",21,"",""
"9545TA",41,"",""
"9545TA",11,"",""
"9545TA",1,"",""
"9545TA",37,"",""
"9545TA",9,"",""
"9545TA",43,"",""
"9545TA",51,"",""
"9545TA",45,"",""
"9545TA",25,"",""
"9545TA",15,"",""
"9545TA",35,"",""
"9545TA",35,"",""
"9545TA",27,"",""
"9545TA",45,"","BEDR"
"9545TA",13,"",""
"9545TA",29,"",""
"9545TA",33,"",""
"9545TB",55,"",""
"9545TB",59,"",""
"9545TB",57,"",""
"9545TB",101,"",""
"9545TB",79,"",""
"9545TB",71,"",""
"9545TB",77,"",""
"9545TB",75,"",""
"9545TB",85,"",""
"9545TB",63,"",""
"9545TB",79,"",""
"9545TB",99,"",""
"9545TB",93,"a",""
"9545TB",73,"",""
"9545TB",53,"",""
"9545TB",67,"",""
"9545TB",87,"",""
"9545TB",93,"",""
"9545TB",95,"",""
"9545TB",91,"",""
"9545TB",89,"",""
"9545TB",97,"",""
"9545TC",4,"",""
"9545TC",18,"",""
"9545TC",20,"",""
"9545TC",18,"",""
"9545TC",42,"",""
"9545TC",40,"",""
"9545TC",20,"a",""
"9545TC",30,"",""
"9545TC",16,"",""
"9545TC",10,"",""
"9545TC",22,"",""
"9545TC",22,"",""
"9545TC",36,"",""
"9545TC",34,"",""
"9545TC",22,"",""
"9545TC",26,"",""
"9545TC",28,"",""
"9545TC",22,"a",""
"9545TC",24,"",""
"9545TC",2,"",""
"9545TC",8,"",""
"9545TC",14,"",""
"9545TC",22,"a","TRAF"
"9545TD",82,"",""
"9545TD",82,"a",""
"9545TD",88,"",""
"9545TD",52,"",""
"9545TD",62,"",""
"9545TD",88,"",""
"9545TD",54,"",""
"9545TD",78,"",""
"9545TD",88,"",""
"9545TD",66,"",""
"9545TD",58,"",""
"9545TD",52,"a",""
"9545TD",84,"",""
"9545TD",48,"",""
"9545TD",74,"",""
"9545TD",56,"",""
"9545TD",70,"",""
"9545TD",80,"",""
"9545TD",76,"",""
"9545TD",72,"",""
"9545TE",8,"a",""
"9545TE",2,"",""
"9545TE",8,"a",""
"9545TE",4,"",""
"9545TE",6,"",""
"9545TE",12,"",""
"9545TE",8,"",""
9541BE,Bourtangerstraat,13,,
9541BE,Bourtangerstraat,15,,
9541BE,Bourtangerstraat,17,,
9541BE,Bourtangerstraat,19,,
9541BE,Bourtangerstraat,21,,
9541BE,Bourtangerstraat,23,,
9541BE,Bourtangerstraat,25,,
9541BE,Bourtangerstraat,27,,
9541BE,Bourtangerstraat,29,,
9541BE,Bourtangerstraat,31,,
9541BE,Bourtangerstraat,33,,
9541BE,Bourtangerstraat,5,,
9541BE,Bourtangerstraat,9,,
9541BE,Bourtangerstraat,11,,
9541BG,Bourtangerstraat,14,,
9541BG,Bourtangerstraat,18,,
9541BG,Bourtangerstraat,20,,
9541BG,Bourtangerstraat,22,,
9541BG,Bourtangerstraat,24,,
9541BG,Bourtangerstraat,28,,
9541BG,Bourtangerstraat,2,a,
9541BG,Bourtangerstraat,2,,
9541BG,Bourtangerstraat,2,,BEDR
9541BG,Bourtangerstraat,4,,
9541BG,Bourtangerstraat,4,,T
9541BG,Bourtangerstraat,4,,TRAF
9541BG,Bourtangerstraat,8,,
9541BG,Bourtangerstraat,12,,
9541XD,Lammertsweg,2,,
9541XD,Lammertsweg,4,,
9541XD,Lammertsweg,5,,
9541XD,Lammertsweg,6,,
9541XD,Lammertsweg,7,,
9541XD,Lammertsweg,8,,
9541XD,Lammertsweg,9,,
9541XD,Lammertsweg,10,,
9541XD,Lammertsweg,10,,
9541XD,Lammertsweg,15,,
9541XE,Oude Veendijk,1,,
9541XE,Oude Veendijk,2,,
9541XE,Oude Veendijk,3,,
9541XE,Oude Veendijk,4,,
9541XE,Oude Veendijk,5,,
9541XE,Oude Veendijk,7,,
9541XE,Oude Veendijk,8,,
9541XE,Oude Veendijk,9,,
9541XE,Oude Veendijk,11,,
9541XG,Poldertweg,1,,
9541XC,S.W. de Clercqweg,1,,TRAF
9541XC,S.W. de Clercqweg,2,,
9541XC,S.W. de Clercqweg,4,,
9541XC,S.W. de Clercqweg,5,,
9541XC,S.W. de Clercqweg,6,,
9541XC,S.W. de Clercqweg,7,,
9541XC,S.W. de Clercqweg,9,,
9541XC,S.W. de Clercqweg,10,,
9541XC,S.W. de Clercqweg,11,,
9541XC,S.W. de Clercqweg,12,,
9541XC,S.W. de Clercqweg,12,,
9541XC,S.W. de Clercqweg,13,,
9541XC,S.W. de Clercqweg,15,,
9541XC,S.W. de Clercqweg,17,,
9541XC,S.W. de Clercqweg,25,,
9541XC,S.W. de Clercqweg,27,,
9541XC,S.W. de Clercqweg,3,,
9541XP,Veelerveensterweg,1,,
9541XP,Veelerveensterweg,2,,
9541XP,Veelerveensterweg,3,,
9541XP,Veelerveensterweg,5,,
9541XP,Veelerveensterweg,8,,
9541XP,Veelerveensterweg,10,,
9541XP,Veelerveensterweg,11,,
9541XP,Veelerveensterweg,12,,
9541XP,Veelerveensterweg,13,,
9545TE,Stobbenweg,2,,
9545TE,Stobbenweg,4,,
9545TE,Stobbenweg,6,,
9545TE,Stobbenweg,8,,
9545TE,Stobbenweg,12,,
9545TE,Stobbenweg,8,a,
9545TA,Vlagtwedderstraat,1,,
9545TA,Vlagtwedderstraat,9,,
9545TA,Vlagtwedderstraat,11,,
9545TA,Vlagtwedderstraat,13,,
9545TA,Vlagtwedderstraat,15,,
9545TA,Vlagtwedderstraat,21,,
9545TA,Vlagtwedderstraat,25,,
9545TA,Vlagtwedderstraat,27,,
9545TA,Vlagtwedderstraat,29,,
9545TA,Vlagtwedderstraat,33,,
9545TA,Vlagtwedderstraat,35,,
9545TA,Vlagtwedderstraat,37,,
9545TA,Vlagtwedderstraat,39,,
9545TA,Vlagtwedderstraat,41,,
9545TA,Vlagtwedderstraat,43,,
9545TA,Vlagtwedderstraat,45,,
9545TA,Vlagtwedderstraat,49,,
9545TA,Vlagtwedderstraat,51,,
9545TA,Vlagtwedderstraat,45,,BEDR
9545TB,Vlagtwedderstraat,53,,
9545TB,Vlagtwedderstraat,55,,
9545TB,Vlagtwedderstraat,57,,
9545TB,Vlagtwedderstraat,59,,
9545TB,Vlagtwedderstraat,63,,
9545TB,Vlagtwedderstraat,67,,
9545TB,Vlagtwedderstraat,71,,
9545TB,Vlagtwedderstraat,73,,
9545TB,Vlagtwedderstraat,75,,
9545TB,Vlagtwedderstraat,77,,
9545TB,Vlagtwedderstraat,79,,
9545TB,Vlagtwedderstraat,85,,
9545TB,Vlagtwedderstraat,87,,
9545TB,Vlagtwedderstraat,89,,
9545TB,Vlagtwedderstraat,91,,
9545TB,Vlagtwedderstraat,93,a,
9545TB,Vlagtwedderstraat,93,,
9545TB,Vlagtwedderstraat,95,,
9545TB,Vlagtwedderstraat,97,,
9545TB,Vlagtwedderstraat,99,,
9545TB,Vlagtwedderstraat,101,,
9545TC,Vlagtwedderstraat,2,,
9545TC,Vlagtwedderstraat,4,,
9545TC,Vlagtwedderstraat,8,,
9545TC,Vlagtwedderstraat,10,,
9545TC,Vlagtwedderstraat,14,,
9545TC,Vlagtwedderstraat,16,,
9545TC,Vlagtwedderstraat,18,,
9545TC,Vlagtwedderstraat,20,a,
9545TC,Vlagtwedderstraat,20,,
9545TC,Vlagtwedderstraat,22,a,
9545TC,Vlagtwedderstraat,22,a,TRAF
9545TC,Vlagtwedderstraat,22,,
9545TC,Vlagtwedderstraat,22,,
9545TC,Vlagtwedderstraat,24,,
9545TC,Vlagtwedderstraat,26,,
9545TC,Vlagtwedderstraat,28,,
9545TC,Vlagtwedderstraat,30,,
9545TC,Vlagtwedderstraat,34,,
9545TC,Vlagtwedderstraat,36,,
9545TC,Vlagtwedderstraat,40,,
9545TC,Vlagtwedderstraat,42,,
9545TD,Vlagtwedderstraat,48,,
9545TD,Vlagtwedderstraat,52,a,
9545TD,Vlagtwedderstraat,52,,
9545TD,Vlagtwedderstraat,54,,
9545TD,Vlagtwedderstraat,56,,
9545TD,Vlagtwedderstraat,58,,
9545TD,Vlagtwedderstraat,62,,
9545TD,Vlagtwedderstraat,66,,
9545TD,Vlagtwedderstraat,70,,
9545TD,Vlagtwedderstraat,72,,
9545TD,Vlagtwedderstraat,74,,
9545TD,Vlagtwedderstraat,76,,
9545TD,Vlagtwedderstraat,78,,
9545TD,Vlagtwedderstraat,80,,
9545TD,Vlagtwedderstraat,82,a,
9545TD,Vlagtwedderstraat,82,,
9545TD,Vlagtwedderstraat,84,,
9545TD,Vlagtwedderstraat,88,,
9545TD,Vlagtwedderstraat,88,,
9541XD,Lammertsweg,4,,
9541XC,S.W. de Clercqweg,12,,
9545TA,Vlagtwedderstraat,35,,
9545TB,Vlagtwedderstraat,93,b,
9545TB,Vlagtwedderstraat,93,c,
9545TB,Vlagtwedderstraat,93,d,
9545TB,Vlagtwedderstraat,93,e,
9545TB,Vlagtwedderstraat,93,f,
9545TB,Vlagtwedderstraat,57,a,
