postcode,straat,huisnummer,huisletter,toevoeging
1784PE,Doggersvaart,14,,
1784PE,Doggersvaart,12,,
1784RR,Brikstraat,13,,
1784RR,Brikstraat,14,,
1784RR,Brikstraat,16,,
1784RR,Brikstraat,17,,
1784RR,Brikstraat,20,,
1784RR,Brikstraat,21,,
1784RR,Brikstraat,24,,
1784RR,Brikstraat,15,,
1784RR,Brikstraat,18,,
1784RR,Brikstraat,19,,
1784RR,Brikstraat,22,,
1784RR,Brikstraat,23,,
1784RS,Brikstraat,25,,
1784RS,Brikstraat,28,,
1784RS,Brikstraat,29,,
1784RS,Brikstraat,32,,
1784RS,Brikstraat,33,,
1784RS,Brikstraat,38,,
1784RS,Brikstraat,39,,
1784RS,Brikstraat,41,,
1784RS,Brikstraat,26,,
1784RS,Brikstraat,27,,
1784RS,Brikstraat,30,,
1784RS,Brikstraat,31,,
1784RS,Brikstraat,34,,
1784RS,Brikstraat,35,,
1784RS,Brikstraat,36,,
1784RS,Brikstraat,37,,
1784RS,Brikstraat,40,,
1784PE,Doggersvaart,10,,
1784PE,Doggersvaart,10,A,
1784PE,Doggersvaart,8,B,
1784RJ,Hulkstraat,119,,
1784RJ,Hulkstraat,121,,
1784RJ,Hulkstraat,125,,
1784RJ,Hulkstraat,123,,
1784RJ,Hulkstraat,113,,
1784RJ,Hulkstraat,111,,
1784RJ,Hulkstraat,115,,
1784RJ,Hulkstraat,117,,
1784RJ,Hulkstraat,103,,
1784RJ,Hulkstraat,105,,
1784RJ,Hulkstraat,107,,
1784RJ,Hulkstraat,109,,
1784RJ,Hulkstraat,75,,
1784RJ,Hulkstraat,61,,
1784RJ,Hulkstraat,63,,
1784RJ,Hulkstraat,65,,
1784RJ,Hulkstraat,73,,
1784RJ,Hulkstraat,71,,
1784RJ,Hulkstraat,83,,
1784RJ,Hulkstraat,59,,
1784RJ,Hulkstraat,95,,
1784RJ,Hulkstraat,97,,
1784RJ,Hulkstraat,91,,
1784RJ,Hulkstraat,93,,
1784RJ,Hulkstraat,87,,
1784RJ,Hulkstraat,81,,
1784RJ,Hulkstraat,79,,
1784RJ,Hulkstraat,77,,
1784RJ,Hulkstraat,89,,
1784RJ,Hulkstraat,85,,
1784RJ,Hulkstraat,101,,
1784RJ,Hulkstraat,99,,
1784RM,Kofstraat,25,,
1784RM,Kofstraat,43,,
1784RM,Kofstraat,47,,
1784RM,Kofstraat,45,,
1784RM,Kofstraat,41,,
1784RM,Kofstraat,39,,
1784RM,Kofstraat,35,,
1784RM,Kofstraat,37,,
1784RM,Kofstraat,33,,
1784RM,Kofstraat,31,,
1784RM,Kofstraat,29,,
1784RM,Kofstraat,27,,
1784RM,Kofstraat,23,,
1784RN,Kofstraat,81,,
1784RN,Kofstraat,83,,
1784RN,Kofstraat,79,,
1784RN,Kofstraat,77,,
1784RN,Kofstraat,75,,
1784RN,Kofstraat,73,,
1784RN,Kofstraat,71,,
1784RN,Kofstraat,69,,
1784RN,Kofstraat,59,,
1784RN,Kofstraat,61,,
1784RN,Kofstraat,57,,
1784RN,Kofstraat,49,,
1784RN,Kofstraat,55,,
1784RN,Kofstraat,53,,
1784RN,Kofstraat,51,,
1784RN,Kofstraat,65,,
1784RN,Kofstraat,67,,
1784RN,Kofstraat,63,,
1784RP,Kofstraat,12,,
1784RP,Kofstraat,10,,
1784RR,Brikstraat,1,,
1784RR,Brikstraat,2,,
1784RR,Brikstraat,3,,
1784RR,Brikstraat,4,,
1784RR,Brikstraat,5,,
1784RR,Brikstraat,6,,
1784RR,Brikstraat,10,,
1784RR,Brikstraat,8,,
1784RR,Brikstraat,9,,
1784RR,Brikstraat,7,,
1784RR,Brikstraat,11,,
1784RR,Brikstraat,12,,
1784RS,Brikstraat,44,,
1784RS,Brikstraat,43,,
1784RS,Brikstraat,42,,
1784RT,Brikstraat,46,,
1784RT,Brikstraat,47,,
1784RT,Brikstraat,48,,
1784RT,Brikstraat,49,,
1784RT,Brikstraat,50,,
1784RT,Brikstraat,51,,
1784RT,Brikstraat,52,,
1784RT,Brikstraat,53,,
1784RT,Brikstraat,59,,
1784RT,Brikstraat,55,,
1784RT,Brikstraat,56,,
1784RT,Brikstraat,54,,
1784RT,Brikstraat,45,,
1784RT,Brikstraat,58,,
1784RT,Brikstraat,57,,
1784PE,Doggersvaart,8,A,
1784PE,Doggersvaart,2,A,
1784PE,Doggersvaart,4,B,
1784PE,Doggersvaart,4,,
1784PE,Doggersvaart,6,,
1784PE,Doggersvaart,8,,
1784PE,Doggersvaart,2,,
1784RA,Galjoenstraat,19,,
1784RA,Galjoenstraat,15,,
1784RA,Galjoenstraat,17,,
1784RA,Galjoenstraat,11,,
1784RA,Galjoenstraat,13,,
1784RA,Galjoenstraat,7,,
1784RA,Galjoenstraat,5,,
1784RA,Galjoenstraat,3,,
1784RA,Galjoenstraat,1,,
1784RA,Galjoenstraat,9,,
1784RB,Galjoenstraat,35,,
1784RB,Galjoenstraat,49,,
1784RB,Galjoenstraat,47,,
1784RB,Galjoenstraat,45,,
1784RB,Galjoenstraat,43,,
1784RB,Galjoenstraat,39,,
1784RB,Galjoenstraat,37,,
1784RB,Galjoenstraat,41,,
1784RB,Galjoenstraat,31,,
1784RB,Galjoenstraat,27,,
1784RB,Galjoenstraat,29,,
1784RB,Galjoenstraat,51,,
1784RB,Galjoenstraat,23,,
1784RB,Galjoenstraat,25,,
1784RB,Galjoenstraat,33,,
1784RB,Galjoenstraat,21,,
1784RC,Galjoenstraat,79,,
1784RC,Galjoenstraat,81,,
1784RC,Galjoenstraat,75,,
1784RC,Galjoenstraat,71,,
1784RC,Galjoenstraat,77,,
1784RC,Galjoenstraat,67,,
1784RC,Galjoenstraat,69,,
1784RC,Galjoenstraat,73,,
1784RC,Galjoenstraat,63,,
1784RC,Galjoenstraat,61,,
1784RC,Galjoenstraat,65,,
1784RC,Galjoenstraat,53,,
1784RC,Galjoenstraat,57,,
1784RC,Galjoenstraat,55,,
1784RC,Galjoenstraat,59,,
1784RC,Galjoenstraat,85,,
1784RC,Galjoenstraat,83,,
1784RC,Galjoenstraat,87,,
1784RC,Galjoenstraat,89,,
1784RC,Galjoenstraat,91,,
1784RC,Galjoenstraat,93,,
1784RC,Galjoenstraat,103,,
1784RC,Galjoenstraat,95,,
1784RC,Galjoenstraat,97,,
1784RC,Galjoenstraat,101,,
