"postcode","huisnummer","huisletter","toevoeging"
"7685PC",10,"",""
"7685PC",3,"","2"
"7685PC",3,"","1"
"7685PC",12,"b",""
"7685PC",2,"",""
"7685PC",5,"",""
"7685PC",15,"",""
"7685PC",4,"",""
"7685PC",11,"",""
"7685PC",1,"",""
"7685PC",3,"a",""
"7685PC",17,"",""
"7685PC",2,"c",""
"7685PC",2,"c",""
"7685PC",12,"a",""
"7685PC",14,"",""
"7685PC",2,"",""
"7685PC",7,"",""
"7685PC",8,"",""
"7685PC",3,"b",""
"7685PC",16,"",""
"7685PC",2,"b",""
"7685PC",11,"",""
"7685PC",11,"",""
"7685PC",11,"",""
"7685PC",13,"",""
"7685PC",2,"c",""
"7685PC",3,"",""
"7685PC",12,"",""
"7685PC",2,"a",""
"7685PK",6,"a",""
"7685PK",6,"c",""
"7685PK",18,"",""
"7685PK",17,"",""
"7685PK",8,"a",""
"7685PK",8,"k",""
"7685PK",15,"",""
"7685PK",6,"b",""
"7685PK",13,"",""
"7685PK",10,"",""
"7685PK",16,"",""
"7685PK",4,"",""
"7685PK",9,"",""
"7685PK",12,"",""
"7685PK",8,"d",""
"7685PK",18,"",""
"7685PK",8,"",""
"7685PK",7,"",""
"7685PK",17,"",""
"7685PK",8,"h",""
"7685PK",8,"f",""
"7685PK",8,"b",""
"7685PK",8,"f",""
"7685PK",11,"",""
"7685PK",6,"e",""
"7685PK",7,"c",""
"7685PK",8,"j",""
"7685PK",8,"h",""
"7685PK",8,"g",""
"7685PK",8,"b",""
"7685PK",7,"a",""
"7685PK",8,"j",""
"7685PK",7,"a",""
"7685PK",8,"g",""
"7685PK",7,"b",""
"7685PK",7,"e",""
"7685PK",6,"",""
"7685PK",7,"a",""
"7685PK",7,"a",""
"7685PK",8,"",""
"7685PK",7,"d",""
"7685PK",6,"d",""
"7685PK",8,"c",""
"7685PP",7,"",""
"7685PP",8,"",""
"7685PP",9,"",""
"7685PP",7,"b",""
"7685PP",8,"a",""
"7685PP",10,"a",""
"7685PP",12,"c",""
"7685PP",14,"a",""
"7685PP",11,"",""
"7685PP",1,"",""
"7685PP",7,"a",""
"7685PP",15,"",""
"7685PP",5,"",""
"7685PP",2,"",""
"7685PP",7,"",""
"7685PP",7,"",""
"7685PP",12,"c",""
"7685PP",10,"b",""
"7685PP",14,"",""
"7685PP",5,"a",""
"7685PP",7,"",""
"7685PP",12,"c",""
"7685PP",7,"b",""
"7685PP",5,"c",""
"7685PP",10,"",""
"7685PP",5,"b",""
"7685PP",6,"",""
"7685PP",4,"",""
"7685PP",12,"",""
"7685PP",11,"a",""
"7685PP",6,"a",""
"7685PP",16,"",""
"7685PP",3,"",""
"7685PP",5,"c",""
"7685PP",17,"",""
"7685PX",14,"",""
"7685PX",20,"",""
"7685PX",12,"",""
"7685PX",18,"",""
"7685PX",26,"",""
"7685PX",12,"a",""
"7685PX",30,"",""
"7685PX",22,"",""
"7685PX",40,"",""
"7685PX",40,"",""
"7685PX",48,"",""
"7685PX",36,"",""
"7685PX",42,"",""
"7685PX",62,"",""
"7685PX",60,"",""
"7685PX",40,"",""
"7685PX",12,"",""
"7685PX",46,"",""
"7685PX",46,"b",""
"7685PX",16,"",""
"7685PX",32,"",""
"7685PX",46,"a",""
"7685PX",40,"",""
"7685PX",50,"",""
"7685PX",38,"",""
"7685PX",44,"",""
"7685PX",24,"",""
"7685PX",28,"",""
"7685PZ",100,"",""
"7685PZ",100,"a",""
"7685PZ",116,"a",""
"7685PZ",64,"a",""
"7685PZ",116,"",""
"7685PZ",94,"",""
"7685PZ",116,"",""
"7685PZ",88,"",""
"7685PZ",108,"",""
"7685PZ",76,"",""
"7685PZ",102,"",""
"7685PZ",64,"b",""
"7685PZ",106,"",""
"7685PZ",92,"",""
"7685PZ",74,"",""
"7685PZ",72,"",""
"7685PZ",78,"",""
"7685PZ",96,"",""
"7685PZ",82,"",""
