straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dorpsstraat,159,"","",1749AC,Warmenhuizen
Dorpsstraat,161,"","",1749AC,Warmenhuizen
Dorpsstraat,161,"","",1749AC,Warmenhuizen
Dorpsstraat,161,"","",1749AC,Warmenhuizen
Dorpsstraat,161,A,"",1749AC,Warmenhuizen
Dorpsstraat,161,A,"",1749AC,Warmenhuizen
Dorpsstraat,165,"","",1749AC,Warmenhuizen
Dorpsstraat,165,"",BO,1749AC,Warmenhuizen
Dorpsstraat,165,A,"",1749AC,Warmenhuizen
Dorpsstraat,165,A,"",1749AC,Warmenhuizen
Dorpsstraat,167,"","",1749AC,Warmenhuizen
Dorpsstraat,167,A,"",1749AC,Warmenhuizen
Dorpsstraat,169,"","",1749AC,Warmenhuizen
Dorpsstraat,169,"","",1749AC,Warmenhuizen
Dorpsstraat,171,"","",1749AC,Warmenhuizen
Dorpsstraat,173,"","",1749AC,Warmenhuizen
Dorpsstraat,175,"","",1749AC,Warmenhuizen
Dorpsstraat,175,"","",1749AC,Warmenhuizen
Dorpsstraat,175,A,"",1749AC,Warmenhuizen
Dorpsstraat,175,C,"",1749AC,Warmenhuizen
Dorpsstraat,175,D,"",1749AC,Warmenhuizen
Dorpsstraat,175,E,"",1749AC,Warmenhuizen
Dorpsstraat,175,F,"",1749AC,Warmenhuizen
Dorpsstraat,177,"","",1749AC,Warmenhuizen
Dorpsstraat,179,"","",1749AC,Warmenhuizen
Dorpsstraat,183,"","",1749AC,Warmenhuizen
Dorpsstraat,185,"","",1749AC,Warmenhuizen
Dorpsstraat,185,"","",1749AC,Warmenhuizen
Dorpsstraat,185,A,"",1749AC,Warmenhuizen
Dorpsstraat,185,A,"",1749AC,Warmenhuizen
Dorpsstraat,185,B,"",1749AC,Warmenhuizen
Dorpsstraat,185,B,"",1749AC,Warmenhuizen
Dorpsstraat,185,C,"",1749AC,Warmenhuizen
Dorpsstraat,189,"","",1749AC,Warmenhuizen
Beemsterpad,1,"","",1749AD,Warmenhuizen
Beemsterpad,1,A,"",1749AD,Warmenhuizen
Beemsterpad,1,A,"",1749AD,Warmenhuizen
Beemsterpad,1,B,"",1749AD,Warmenhuizen
Beemsterpad,1,B,"",1749AD,Warmenhuizen
Beemsterpad,1,C,"",1749AD,Warmenhuizen
Beemsterpad,1,C,"",1749AD,Warmenhuizen
Beemsterpad,1,D,"",1749AD,Warmenhuizen
Beemsterpad,1,E,"",1749AD,Warmenhuizen
Beemsterpad,1,F,"",1749AD,Warmenhuizen
Dorpsstraat,189,"","",1749AD,Warmenhuizen
Dorpsstraat,191,"","",1749AD,Warmenhuizen
Dorpsstraat,191,"","",1749AD,Warmenhuizen
Dorpsstraat,191,"","",1749AD,Warmenhuizen
Dorpsstraat,193,"","",1749AD,Warmenhuizen
Dorpsstraat,195,"","",1749AD,Warmenhuizen
Dorpsstraat,197,"","",1749AD,Warmenhuizen
Dorpsstraat,197,A,"",1749AD,Warmenhuizen
Dorpsstraat,199,"","",1749AD,Warmenhuizen
Beemsterpad,2,"","",1749AD,Warmenhuizen
Dorpsstraat,201,"","",1749AD,Warmenhuizen
Dorpsstraat,203,"","",1749AD,Warmenhuizen
Dorpsstraat,205,"","",1749AD,Warmenhuizen
Dorpsstraat,205,A,"",1749AD,Warmenhuizen
Dorpsstraat,205,A,"",1749AD,Warmenhuizen
Dorpsstraat,207,"","",1749AD,Warmenhuizen
Dorpsstraat,211,"","",1749AD,Warmenhuizen
Dorpsstraat,213,"","",1749AD,Warmenhuizen
Dorpsstraat,213,A,"",1749AD,Warmenhuizen
Dorpsstraat,213,A,"",1749AD,Warmenhuizen
Dorpsstraat,213,B,"",1749AD,Warmenhuizen
Dorpsstraat,213,B,"",1749AD,Warmenhuizen
Dorpsstraat,219,"","",1749AD,Warmenhuizen
Dorpsstraat,221,"","",1749AD,Warmenhuizen
Beemsterpad,3,"","",1749AD,Warmenhuizen
Dorpsstraat,223,"","",1749AE,Warmenhuizen
Dorpsstraat,227,"","",1749AE,Warmenhuizen
Dorpsstraat,227,A,"",1749AE,Warmenhuizen
Dorpsstraat,227,A,"",1749AE,Warmenhuizen
Dorpsstraat,227,B,"",1749AE,Warmenhuizen
Dorpsstraat,227,B,"",1749AE,Warmenhuizen
Dorpsstraat,227,C,"",1749AE,Warmenhuizen
Dorpsstraat,227,C,"",1749AE,Warmenhuizen
Dorpsstraat,229,"","",1749AE,Warmenhuizen
Dorpsstraat,231,"","",1749AE,Warmenhuizen
Dorpsstraat,235,"","",1749AE,Warmenhuizen
Dorpsstraat,237,"","",1749AE,Warmenhuizen
Dorpsstraat,239,"","",1749AE,Warmenhuizen
Dorpsstraat,241,"","",1749AE,Warmenhuizen
Dorpsstraat,243,"","",1749AE,Warmenhuizen
Dorpsstraat,245,"","",1749AE,Warmenhuizen
