postcode,straat,huisnummer,huisletter,toevoeging
1749EC,Alingterp,1,,
1749EC,Alingterp,2,,
1749EC,Alingterp,3,,
1749EC,Alingterp,4,,
1749EC,Alingterp,5,,
1749EC,Alingterp,6,,
1749EC,Alingterp,7,a,
1749EC,Alingterp,7,,
1749EC,Alingterp,8,,
1749EC,Alingterp,10,,
1749EC,Alingterp,12,,
1749EC,Alingterp,14,,
1749EC,Alingterp,16,,
1749EC,Alingterp,20,,
1749EC,Alingterp,22,,
1749EC,Alingterp,24,,
1749EC,Alingterp,26,,
1749EC,Alingterp,28,a,
1749EC,Alingterp,28,A,
1749EC,Alingterp,28,,
1749EC,Alingterp,30,,
1749EC,Alingterp,32,,
1749EC,Alingterp,34,,
1749EC,Alingterp,36,,
1749EC,Alingterp,38,,
1749AD,Beemsterpad,1,a,
1749AD,Beemsterpad,1,A,
1749AD,Beemsterpad,1,,
1749AD,Beemsterpad,2,,
1749AD,Beemsterpad,3,,
1749EA,Burg. Burgerstraat,1,,
1749EA,Burg. Burgerstraat,3,,
1749EA,Burg. Burgerstraat,5,a,
1749EA,Burg. Burgerstraat,5,A,
1749EA,Burg. Burgerstraat,5,,
1749EA,Burg. Burgerstraat,7,,
1749EA,Burg. Burgerstraat,9,,
1749EA,Burg. Burgerstraat,11,,
1749EA,Burg. Burgerstraat,13,,
1749EA,Burg. Burgerstraat,15,,
1749EA,Burg. Burgerstraat,17,,
1749EA,Burg. Burgerstraat,19,,
1749EA,Burg. Burgerstraat,21,,
1749EA,Burg. Burgerstraat,23,,
1749EA,Burg. Burgerstraat,25,,
1749EA,Burg. Burgerstraat,27,,
1749EB,Burg. Burgerstraat,2,a,
1749EB,Burg. Burgerstraat,2,A,
1749EB,Burg. Burgerstraat,2,b,
1749EB,Burg. Burgerstraat,2,B,
1749EB,Burg. Burgerstraat,2,,
1749EB,Burg. Burgerstraat,4,,
1749EB,Burg. Burgerstraat,6,,
1749EB,Burg. Burgerstraat,8,,
1749EB,Burg. Burgerstraat,10,,
1749EB,Burg. Burgerstraat,12,,
