straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bieslookstraat,1,"","",9731HH,Groningen
Bieslookstraat,17,"","",9731HH,Groningen
Bieslookstraat,21,"","",9731HH,Groningen
Bieslookstraat,21,"","",9731HH,Groningen
Bieslookstraat,21,"","",9731HH,Groningen
Bieslookstraat,21,A,"",9731HH,Groningen
Bieslookstraat,23,"","",9731HH,Groningen
Bieslookstraat,23,A,"",9731HH,Groningen
Bieslookstraat,25,"","",9731HH,Groningen
Bieslookstraat,29,"","",9731HH,Groningen
Bieslookstraat,29,"",1,9731HH,Groningen
Bieslookstraat,29,"",10,9731HH,Groningen
Bieslookstraat,29,"",11,9731HH,Groningen
Bieslookstraat,29,"",12,9731HH,Groningen
Bieslookstraat,29,"",13,9731HH,Groningen
Bieslookstraat,29,"",14,9731HH,Groningen
Bieslookstraat,29,"",2,9731HH,Groningen
Bieslookstraat,29,"",3,9731HH,Groningen
Bieslookstraat,29,"",3,9731HH,Groningen
Bieslookstraat,29,"",3,9731HH,Groningen
Bieslookstraat,29,"",4,9731HH,Groningen
Bieslookstraat,29,"",5,9731HH,Groningen
Bieslookstraat,29,"",6,9731HH,Groningen
Bieslookstraat,29,"",7,9731HH,Groningen
Bieslookstraat,29,"",8,9731HH,Groningen
Bieslookstraat,29,"",9,9731HH,Groningen
Bieslookstraat,29,A,"",9731HH,Groningen
Bieslookstraat,3,"","",9731HH,Groningen
Bieslookstraat,31,"","",9731HH,Groningen
Bieslookstraat,31,"",1,9731HH,Groningen
Bieslookstraat,5,"","",9731HH,Groningen
Bieslookstraat,7,"","",9731HH,Groningen
Lavendelweg,15,"","",9731HR,Groningen
Lavendelweg,17,"","",9731HR,Groningen
Lavendelweg,19,"","",9731HR,Groningen
Lavendelweg,21,"","",9731HR,Groningen
Lavendelweg,23,"","",9731HR,Groningen
Lavendelweg,25,"","",9731HR,Groningen
Lavendelweg,27,"","",9731HR,Groningen
Lavendelweg,29,"","",9731HR,Groningen
Lavendelweg,33,"","",9731HR,Groningen
Lavendelweg,33,"","",9731HR,Groningen
Lavendelweg,33,"","",9731HR,Groningen
Lavendelweg,33,A,"",9731HR,Groningen
Lavendelweg,33,B,"",9731HR,Groningen
Lavendelweg,33,C,"",9731HR,Groningen
Lavendelweg,33,D,"",9731HR,Groningen
Lavendelweg,33,E,"",9731HR,Groningen
Lavendelweg,33,F,"",9731HR,Groningen
Lavendelweg,35,"","",9731HR,Groningen
Lavendelweg,35,A,"",9731HR,Groningen
Lavendelweg,35,A,"",9731HR,Groningen
Lavendelweg,35,A,"",9731HR,Groningen
Lavendelweg,35,B,"",9731HR,Groningen
Lavendelweg,35,B,"",9731HR,Groningen
Lavendelweg,35,B,"",9731HR,Groningen
Lavendelweg,35,C,"",9731HR,Groningen
Lavendelweg,35,C,"",9731HR,Groningen
Lavendelweg,35,C,"",9731HR,Groningen
Lavendelweg,35,D,"",9731HR,Groningen
Lavendelweg,35,D,"",9731HR,Groningen
Lavendelweg,35,D,"",9731HR,Groningen
Lavendelweg,35,E,"",9731HR,Groningen
Lavendelweg,35,E,"",9731HR,Groningen
Lavendelweg,35,E,"",9731HR,Groningen
Lavendelweg,35,F,"",9731HR,Groningen
Lavendelweg,37,"","",9731HR,Groningen
Lavendelweg,37,"","",9731HR,Groningen
Lavendelweg,37,"","",9731HR,Groningen
Lavendelweg,39,"","",9731HR,Groningen
Lavendelweg,39,"","",9731HR,Groningen
Lavendelweg,41,"","",9731HR,Groningen
Lavendelweg,43,"","",9731HR,Groningen
Lavendelweg,45,"","",9731HR,Groningen
Lavendelweg,47,"","",9731HR,Groningen
Lavendelweg,49,"","",9731HR,Groningen
Lavendelweg,5,"","",9731HR,Groningen
Lavendelweg,51,"","",9731HR,Groningen
Lavendelweg,53,"","",9731HR,Groningen
Lavendelweg,55,"","",9731HR,Groningen
Lavendelweg,57,"","",9731HR,Groningen
Lavendelweg,59,"","",9731HR,Groningen
Lavendelweg,7,"","",9731HR,Groningen
Lavendelweg,9,"","",9731HR,Groningen
Akeleiweg,100,"","",9731JC,Groningen
Akeleiweg,102,"","",9731JC,Groningen
Akeleiweg,104,"","",9731JC,Groningen
Akeleiweg,106,"","",9731JC,Groningen
Akeleiweg,108,"","",9731JC,Groningen
Akeleiweg,110,"","",9731JC,Groningen
Akeleiweg,112,"","",9731JC,Groningen
Akeleiweg,113,"","",9731JC,Groningen
Akeleiweg,113,"","",9731JC,Groningen
Akeleiweg,114,"","",9731JC,Groningen
Akeleiweg,115,"","",9731JC,Groningen
Akeleiweg,116,"","",9731JC,Groningen
Akeleiweg,117,"","",9731JC,Groningen
Akeleiweg,117,"","",9731JC,Groningen
Akeleiweg,118,"","",9731JC,Groningen
Akeleiweg,120,"","",9731JC,Groningen
Akeleiweg,122,"","",9731JC,Groningen
Akeleiweg,124,"","",9731JC,Groningen
Akeleiweg,126,"","",9731JC,Groningen
Akeleiweg,128,"","",9731JC,Groningen
Akeleiweg,130,"","",9731JC,Groningen
Akeleiweg,132,"","",9731JC,Groningen
Akeleiweg,134,"","",9731JC,Groningen
Akeleiweg,136,"","",9731JC,Groningen
Akeleiweg,138,"","",9731JC,Groningen
Akeleiweg,140,"","",9731JC,Groningen
Akeleiweg,142,"","",9731JC,Groningen
Akeleiweg,144,"","",9731JC,Groningen
Akeleiweg,146,"","",9731JC,Groningen
Akeleiweg,148,"","",9731JC,Groningen
Akeleiweg,69,"","",9731JC,Groningen
Akeleiweg,98,"","",9731JC,Groningen
Akeleiweg,150,"","",9731JD,Groningen
Akeleiweg,152,"","",9731JD,Groningen
Akeleiweg,154,"","",9731JD,Groningen
Akeleiweg,156,"","",9731JD,Groningen
Akeleiweg,158,"","",9731JD,Groningen
Akeleiweg,160,"","",9731JD,Groningen
Akeleiweg,162,"","",9731JD,Groningen
Akeleiweg,164,"","",9731JD,Groningen
Akeleiweg,166,"","",9731JD,Groningen
Akeleiweg,168,"","",9731JD,Groningen
Akeleiweg,170,"","",9731JD,Groningen
Akeleiweg,172,"","",9731JD,Groningen
Akeleiweg,174,"","",9731JD,Groningen
Akeleiweg,174,"",AA,9731JD,Groningen
Akeleiweg,174,"",AB,9731JD,Groningen
Akeleiweg,174,"",AC,9731JD,Groningen
Akeleiweg,174,"",AD,9731JD,Groningen
Akeleiweg,174,"",AE,9731JD,Groningen
Akeleiweg,174,"",AF,9731JD,Groningen
Akeleiweg,174,"",AG,9731JD,Groningen
Akeleiweg,174,"",AH,9731JD,Groningen
Akeleiweg,200,"","",9731JD,Groningen
Akeleiweg,202,"","",9731JD,Groningen
Akeleiweg,204,"","",9731JD,Groningen
