"postcode","huisnummer","huisletter","toevoeging"
"9731HH",29,"","3"
"9731HH",23,"",""
"9731HH",29,"","10"
"9731HH",5,"",""
"9731HH",3,"",""
"9731HH",29,"","3"
"9731HH",1,"",""
"9731HH",23,"a",""
"9731HH",25,"",""
"9731HH",29,"","7"
"9731HH",29,"","3"
"9731HH",7,"",""
"9731HH",29,"",""
"9731HH",17,"",""
"9731HH",29,"","6"
"9731HH",31,"",""
"9731HH",29,"","13"
"9731HH",21,"a",""
"9731HH",31,"","1"
"9731HH",29,"","2"
"9731HH",29,"","14"
"9731HH",29,"","11"
"9731HH",29,"","4"
"9731HH",29,"","8"
"9731HH",29,"","1"
"9731HH",29,"","5"
"9731HH",29,"","9"
"9731HH",21,"",""
"9731HH",21,"",""
"9731HH",29,"a",""
"9731HH",21,"",""
"9731HH",29,"","12"
"9731HR",59,"",""
"9731HR",33,"b",""
"9731HR",39,"",""
"9731HR",33,"a",""
"9731HR",33,"",""
"9731HR",43,"",""
"9731HR",33,"c",""
"9731HR",35,"b",""
"9731HR",51,"",""
"9731HR",49,"",""
"9731HR",29,"",""
"9731HR",33,"d",""
"9731HR",35,"a",""
"9731HR",35,"a",""
"9731HR",33,"",""
"9731HR",33,"",""
"9731HR",35,"c",""
"9731HR",41,"",""
"9731HR",39,"",""
"9731HR",35,"b",""
"9731HR",57,"",""
"9731HR",53,"",""
"9731HR",15,"",""
"9731HR",27,"",""
"9731HR",33,"e",""
"9731HR",35,"e",""
"9731HR",35,"b",""
"9731HR",9,"",""
"9731HR",37,"",""
"9731HR",37,"",""
"9731HR",19,"",""
"9731HR",37,"",""
"9731HR",35,"",""
"9731HR",55,"",""
"9731HR",35,"e",""
"9731HR",17,"",""
"9731HR",5,"",""
"9731HR",35,"d",""
"9731HR",35,"f",""
"9731HR",23,"",""
"9731HR",35,"a",""
"9731HR",35,"c",""
"9731HR",25,"",""
"9731HR",33,"f",""
"9731HR",35,"d",""
"9731HR",35,"e",""
"9731HR",45,"",""
"9731HR",21,"",""
"9731HR",35,"c",""
"9731HR",7,"",""
"9731HR",47,"",""
"9731HR",35,"d",""
"9731JC",112,"",""
"9731JC",69,"",""
"9731JC",113,"",""
"9731JC",100,"",""
"9731JC",126,"",""
"9731JC",128,"",""
"9731JC",98,"",""
"9731JC",124,"",""
"9731JC",142,"",""
"9731JC",113,"",""
"9731JC",102,"",""
"9731JC",144,"",""
"9731JC",106,"",""
"9731JC",108,"",""
"9731JC",110,"",""
"9731JC",120,"",""
"9731JC",148,"",""
"9731JC",104,"",""
"9731JC",122,"",""
"9731JC",130,"",""
"9731JC",115,"",""
"9731JC",118,"",""
"9731JC",134,"",""
"9731JC",117,"",""
"9731JC",140,"",""
"9731JC",138,"",""
"9731JC",117,"",""
"9731JC",114,"",""
"9731JC",116,"",""
"9731JC",136,"",""
"9731JC",146,"",""
"9731JC",132,"",""
"9731JD",158,"",""
"9731JD",202,"",""
"9731JD",166,"",""
"9731JD",174,"","ab"
"9731JD",204,"",""
"9731JD",200,"",""
"9731JD",174,"",""
"9731JD",160,"",""
"9731JD",162,"",""
"9731JD",174,"","aa"
"9731JD",168,"",""
"9731JD",174,"","ac"
"9731JD",174,"","ag"
"9731JD",150,"",""
"9731JD",172,"",""
"9731JD",164,"",""
"9731JD",174,"","af"
"9731JD",154,"",""
"9731JD",174,"","ae"
"9731JD",170,"",""
"9731JD",174,"","ah"
"9731JD",156,"",""
"9731JD",174,"","ad"
"9731JD",152,"",""
