"postcode","huisnummer","huisletter","toevoeging"
"1326LA",4,"",""
"1326LA",14,"",""
"1326LA",6,"",""
"1326LA",18,"",""
"1326LA",46,"",""
"1326LA",54,"",""
"1326LA",12,"",""
"1326LA",42,"",""
"1326LA",58,"",""
"1326LA",44,"",""
"1326LA",20,"",""
"1326LA",60,"",""
"1326LA",38,"",""
"1326LA",16,"",""
"1326LA",40,"",""
"1326LA",8,"",""
"1326LA",30,"",""
"1326LA",50,"",""
"1326LA",26,"",""
"1326LA",22,"",""
"1326LA",10,"",""
"1326LA",28,"",""
"1326LA",56,"",""
"1326LA",34,"",""
"1326LA",36,"",""
"1326LA",52,"",""
"1326LA",32,"",""
"1326LA",2,"",""
"1326LA",48,"",""
"1326LA",24,"",""
"1326LB",25,"",""
"1326LB",19,"",""
"1326LB",13,"",""
"1326LB",5,"",""
"1326LB",23,"",""
"1326LB",41,"",""
"1326LB",21,"",""
"1326LB",29,"",""
"1326LB",61,"",""
"1326LB",9,"",""
"1326LB",51,"",""
"1326LB",3,"",""
"1326LB",27,"",""
"1326LB",67,"",""
"1326LB",59,"",""
"1326LB",47,"",""
"1326LB",15,"",""
"1326LB",45,"",""
"1326LB",57,"",""
"1326LB",37,"",""
"1326LB",31,"",""
"1326LB",63,"",""
"1326LB",43,"",""
"1326LB",7,"",""
"1326LB",65,"",""
"1326LB",33,"",""
"1326LB",1,"",""
"1326LB",17,"",""
"1326LB",53,"",""
"1326LB",49,"",""
"1326LB",11,"",""
"1326LB",35,"",""
"1326LB",55,"",""
"1326LB",39,"",""
"1326LC",9,"",""
"1326LC",19,"",""
"1326LC",7,"",""
"1326LC",37,"",""
"1326LC",3,"",""
"1326LC",43,"",""
"1326LC",49,"",""
"1326LC",11,"",""
"1326LC",51,"",""
"1326LC",63,"",""
"1326LC",45,"",""
"1326LC",55,"",""
"1326LC",41,"",""
"1326LC",53,"",""
"1326LC",57,"",""
"1326LC",17,"",""
"1326LC",39,"",""
"1326LC",35,"",""
