"postcode","huisnummer","huisletter","toevoeging"
"9241EA",9,"",""
"9241EA",27,"",""
"9241EA",1,"",""
"9241EA",21,"",""
"9241EA",11,"",""
"9241EA",11,"",""
"9241EA",23,"",""
"9241EA",1,"",""
"9241EA",23,"",""
"9241EA",3,"",""
"9241EA",13,"",""
"9241EA",19,"",""
"9241EA",35,"A",""
"9241EA",35,"D",""
"9241EA",21,"",""
"9241EA",25,"",""
"9241EA",5,"",""
"9241EA",7,"",""
"9241EA",29,"",""
"9241EA",27,"",""
"9241EA",35,"B",""
"9241EA",13,"",""
"9241EA",29,"",""
"9241EA",25,"",""
"9241EA",35,"A",""
"9241EA",35,"",""
"9241EA",17,"",""
"9241EA",9,"",""
"9241EA",7,"",""
"9241EA",35,"B",""
"9241EA",19,"",""
"9241EA",35,"C",""
"9241EA",31,"",""
"9241EA",17,"",""
"9241EA",33,"",""
"9241EA",5,"",""
"9241EA",35,"C",""
"9241EA",33,"",""
"9241EA",31,"",""
"9241EA",35,"D",""
"9241EA",35,"",""
"9241EA",3,"",""
"9241EB",53,"",""
"9241EB",61,"",""
"9241EB",63,"",""
"9241EB",59,"",""
"9241EB",43,"",""
"9241EB",57,"",""
"9241EB",49,"",""
"9241EB",45,"",""
"9241EB",39,"",""
"9241EB",39,"",""
"9241EB",41,"",""
"9241EB",55,"",""
"9241EB",63,"",""
"9241EB",61,"",""
"9241EB",57,"",""
"9241EB",37,"",""
"9241EB",53,"",""
"9241EB",41,"",""
"9241EB",45,"",""
"9241EB",37,"",""
"9241EB",49,"",""
"9241EB",43,"",""
"9241EB",47,"",""
"9241EB",51,"",""
"9241EB",59,"",""
"9241EB",47,"",""
"9241EB",55,"",""
"9241EB",51,"",""
"9241EC",81,"",""
"9241EC",83,"",""
"9241EC",83,"",""
"9241EC",79,"",""
"9241EC",73,"",""
"9241EC",65,"",""
"9241EC",85,"",""
"9241EC",81,"",""
"9241EC",75,"",""
"9241EC",111,"",""
"9241EC",79,"",""
"9241EC",111,"",""
"9241EC",77,"",""
"9241EC",93,"",""
"9241EC",91,"",""
"9241EC",87,"",""
"9241EC",75,"",""
"9241EC",67,"",""
"9241EC",65,"",""
"9241EC",73,"",""
"9241EC",109,"",""
"9241EC",103,"",""
"9241EC",107,"",""
"9241EC",103,"",""
"9241EC",77,"",""
"9241EC",99,"",""
"9241EC",95,"",""
"9241EC",107,"",""
"9241EC",105,"",""
"9241EC",99,"",""
"9241EC",123,"",""
"9241EC",93,"",""
"9241EC",121,"",""
"9241EC",89,"",""
"9241EC",109,"",""
"9241EC",105,"",""
"9241EC",91,"",""
"9241EC",85,"",""
"9241EC",71,"",""
"9241EC",87,"",""
"9241EC",89,"",""
"9241EC",123,"",""
"9241EC",127,"",""
"9241EC",113,"",""
"9241EC",95,"",""
"9241EC",117,"",""
"9241EC",115,"",""
"9241EC",67,"",""
"9241EC",97,"",""
"9241EC",125,"",""
"9241EC",97,"",""
"9241EC",125,"",""
"9241EC",119,"",""
"9241EC",121,"",""
"9241EC",113,"",""
"9241EC",115,"",""
"9241EC",71,"",""
"9241EC",119,"",""
"9241EC",69,"",""
"9241EC",127,"",""
"9241EC",117,"",""
"9241EC",69,"",""
"9241EC",101,"",""
"9241EC",101,"",""
"9241GA",3,"",""
"9241GA",11,"",""
"9241GA",25,"",""
"9241GA",19,"",""
"9241GA",17,"",""
"9241GA",27,"",""
"9241GA",23,"",""
"9241GA",3,"",""
"9241GA",13,"",""
"9241GA",25,"",""
"9241GA",19,"",""
"9241GA",9,"",""
"9241GA",27,"",""
"9241GA",23,"",""
"9241GA",17,"",""
"9241GA",29,"",""
"9241GA",7,"",""
"9241GA",21,"",""
"9241GA",5,"",""
"9241GA",11,"",""
"9241GA",29,"",""
"9241GA",15,"",""
"9241GA",15,"",""
"9241GA",9,"",""
"9241GA",7,"",""
"9241GA",5,"",""
"9241GA",13,"",""
"9241GA",21,"",""
"9241GB",33,"",""
"9241GB",57,"A",""
"9241GB",55,"",""
"9241GB",55,"",""
"9241GB",41,"",""
"9241GB",37,"",""
"9241GB",57,"",""
"9241GB",59,"",""
"9241GB",35,"",""
"9241GB",33,"",""
"9241GB",37,"",""
"9241GB",55,"A",""
"9241GB",53,"",""
"9241GB",45,"",""
"9241GB",45,"",""
"9241GB",47,"",""
"9241GB",57,"",""
"9241GB",41,"",""
"9241GB",59,"",""
"9241GB",55,"",""
"9241GB",49,"",""
"9241GB",31,"",""
"9241GB",39,"",""
"9241GB",35,"",""
"9241GB",55,"A",""
"9241GB",31,"",""
"9241GB",57,"A",""
"9241GB",39,"",""
"9241GB",53,"",""
"9241GB",51,"",""
"9241GB",43,"",""
"9241GB",47,"",""
"9241GB",43,"",""
"9241GB",39,"A",""
"9241GB",49,"",""
"9241GB",51,"",""
"9241GC",65,"",""
"9241GC",61,"",""
"9241GC",65,"",""
"9241GC",69,"",""
"9241GC",67,"",""
"9241GC",61,"",""
"9241GC",63,"",""
"9241GC",81,"A",""
"9241GC",85,"",""
"9241GC",67,"",""
"9241GC",81,"B",""
"9241GC",69,"",""
"9241GC",63,"",""
"9241GC",63,"A",""
