postcode,straat,huisnummer,huisletter,toevoeging
8061RR,Cellemuiden,40,,
8061RR,Cellemuiden,28,,
8061RR,Cellemuiden,48,,
8061RR,Cellemuiden,24,,
8061RR,Cellemuiden,24,,
8061RR,Cellemuiden,38,,
8061RR,Cellemuiden,38,,
8061RR,Cellemuiden,30,,
8061RR,Cellemuiden,46,,
8061RR,Cellemuiden,44,,
8061RR,Cellemuiden,42,,
8061RR,Cellemuiden,36,,
8061RR,Cellemuiden,34,,
8061RR,Cellemuiden,32,,
8061RR,Cellemuiden,26,,
8061RS,Cellemuiden,23,,
8061RS,Cellemuiden,21,,
8061RT,Cellemuiden,24,,
8061RT,Cellemuiden,38,,
8061RT,Cellemuiden,43,a,
8061RT,Cellemuiden,47,,
8061RT,Cellemuiden,45,,
8061RT,Cellemuiden,43,,
8061RT,Cellemuiden,25,,
8061RT,Cellemuiden,41,,
8061RT,Cellemuiden,39,,
8061RT,Cellemuiden,37,,
8061RT,Cellemuiden,35,,
8061RT,Cellemuiden,33,a,
8061RT,Cellemuiden,33,,
8061RT,Cellemuiden,31,,
8061RT,Cellemuiden,29,,
8061RT,Cellemuiden,27,,
8061RR,Cellemuiden,26,,
8061RX,De Driehoek,3,,
8061RX,De Driehoek,2,,
8061RX,De Driehoek,1,,
8061RX,De Driehoek,5,,
8061RX,De Driehoek,4,,
8061RX,De Driehoek,4,a,
8061RE,Werkerlaan,2,a,
8061RE,Werkerlaan,4,,
8061RE,Werkerlaan,2,,
8061RG,Werkerlaan,1,,
8061RG,Werkerlaan,3,,
8061RG,Werkerlaan,3,,
8061RG,Werkerlaan,4,,
8061RG,Werkerlaan,2,,
8061RG,Werkerlaan,5,,
8061RG,Werkerlaan,5,,
8061RD,Zwolsedijk,2,,
8061RD,Zwolsedijk,4,,
8061RD,Zwolsedijk,6,,
8061RD,Zwolsedijk,8,,
8061RD,Zwolsedijk,10,,
8061RD,Zwolsedijk,10,,
8061RD,Zwolsedijk,12,,
8061RD,Zwolsedijk,14,,
8061RD,Zwolsedijk,16,,
8061RD,Zwolsedijk,18,,
8061RD,Zwolsedijk,20,,
8061RD,Zwolsedijk,22,,
8061RD,Zwolsedijk,20,b,
8061RD,Zwolsedijk,6,a,
8061RD,Zwolsedijk,16,a,
8061RD,Zwolsedijk,20,a,
8061RD,Zwolsedijk,12,a,
8061RE,Zwolsedijk,1,,
8061RE,Zwolsedijk,3,,
8061RE,Zwolsedijk,5,,
8061RE,Zwolsedijk,7,,
8061RE,Zwolsedijk,9,,
8061RE,Zwolsedijk,11,,
8061RH,Wolfshagenweg,1,,
8061RH,Wolfshagenweg,2,,
8061RH,Wolfshagenweg,6,,
8061RH,Wolfshagenweg,8,,
8061RH,Wolfshagenweg,4,,
8061RH,Wolfshagenweg,2,b,
8061RH,Wolfshagenweg,2,a,
8061RH,Wolfshagenweg,4,a,
8061RV,Groene Steeg,11,,
8061RV,Groene Steeg,13,,
8061RV,Groene Steeg,12,,
8061RV,Groene Steeg,9,,
8061RV,Groene Steeg,15,,
8061RV,Groene Steeg,13,,
8061RG,Hasselterdijk,4,a,
8061RG,Hasselterdijk,2,,
8061RG,Hasselterdijk,4,,
8061RG,Hasselterdijk,10,,
8061RG,Hasselterdijk,8,,
8061RG,Hasselterdijk,6,,
8061RG,Hasselterdijk,2,a,
8061RT,Cellemuiden,43,b,
8061RR,Cellemuiden,36,,
8061RR,Cellemuiden,26,a,
8061RR,Cellemuiden,22,,
8061RR,Cellemuiden,32,,
8061RS,Cellemuiden,21,,
8061RS,Cellemuiden,21,a,
8061RS,Cellemuiden,22,,
8061RT,Cellemuiden,37,,
8061RT,Cellemuiden,37,a,
8061RT,Cellemuiden,37,,
8061RT,Cellemuiden,37,a,
8061RT,Cellemuiden,43,b,
8061RT,Cellemuiden,27,a,
8061RX,De Driehoek,7,,
8061RX,De Driehoek,2,,
8061RX,De Driehoek,1,a,
8061RE,Werkerlaan,4,,
8061RG,Werkerlaan,1,a,
8061RD,Zwolsedijk,20,a,
8061RD,Zwolsedijk,4,a,
8061RD,Zwolsedijk,12,,
8061RD,Zwolsedijk,10,d,
8061RD,Zwolsedijk,10,b,
8061RD,Zwolsedijk,16,d,
8061RD,Zwolsedijk,16,c,
8061RD,Zwolsedijk,16,d,
8061RD,Zwolsedijk,16,e,
8061RD,Zwolsedijk,10,c,
8061RD,Zwolsedijk,10,c,
8061RD,Zwolsedijk,16,b,
8061RD,Zwolsedijk,18,a,
8061RE,Zwolsedijk,5,,
8061RE,Zwolsedijk,1,,
8061RE,Zwolsedijk,5,a,
8061RH,Wolfshagenweg,4,b,
8061RH,Wolfshagenweg,4,b,
8061RH,Wolfshagenweg,4,,
8061RV,Groene Steeg,11,a,
8061RV,Groene Steeg,15,,a
8061RV,Groene Steeg,15,a,
8061RV,Groene Steeg,13,a,
8061RV,Groene Steeg,13,,
8061SC,Euroweg,200,,
8061SC,Euroweg,200,,
8061RR,Cellemuiden,26,a,
