postcode,straat,huisnummer,huisletter,toevoeging
6028RA,Kluisweg,1,,
6028RA,Kluisweg,2,,
6028RA,Kluisweg,3,,
6028RA,Kluisweg,4,,
6028RA,Kluisweg,4,,
6028RA,Kluisweg,5,,
6028RA,Kluisweg,6,,
6028RA,Kluisweg,7,,
6028RA,Kluisweg,9,,
6028RA,Kluisweg,11,,
6028RA,Kluisweg,11,a,
6028RA,Kluisweg,13,,
6028RA,Kluisweg,15,,
6028RA,Kluisweg,17,,
6028RD,Vennenweg,1,,
6028RD,Vennenweg,2,,
6028RD,Vennenweg,3,,
6028RD,Vennenweg,4,,
6028RD,Vennenweg,4,a,
6028RD,Vennenweg,5,,
6028RD,Vennenweg,6,,
6028RD,Vennenweg,6,a,
6028RD,Vennenweg,7,,
6028RD,Vennenweg,8,,
6028RD,Vennenweg,9,,
6028RD,Vennenweg,10,,
6028RD,Vennenweg,12,,
6028RD,Vennenweg,14,,
6028RD,Vennenweg,15,,
6028RD,Vennenweg,20,,
6028RD,Vennenweg,12,m,
6028RD,Vennenweg,31,,
6028RD,Vennenweg,31,,
6028RD,Vennenweg,31,,
6028RD,Vennenweg,31,,
6028RD,Vennenweg,39,,
6028RD,Vennenweg,33,,
6028RD,Vennenweg,33,,
6028RD,Vennenweg,9,a,
6028RD,Vennenweg,5,c,
6028RD,Vennenweg,35,,
6028RD,Vennenweg,37,,
6028RD,Vennenweg,37,,
