"postcode","huisnummer","huisletter","toevoeging"
"8308AA",4,"",""
"8308AA",15,"",""
"8308AA",13,"",""
"8308AA",17,"",""
"8308AA",11,"",""
"8308AA",14,"B",""
"8308AA",21,"",""
"8308AA",10,"",""
"8308AA",9,"",""
"8308AA",19,"",""
"8308AA",14,"A",""
"8308AA",2,"",""
"8308AA",8,"",""
"8308AA",7,"",""
"8308AC",26,"",""
"8308AC",32,"",""
"8308AC",2,"C",""
"8308AC",30,"",""
"8308AC",28,"",""
"8308AC",38,"",""
"8308AC",24,"",""
"8308AC",14,"",""
"8308AC",34,"",""
"8308AC",20,"",""
"8308AC",12,"",""
"8308AC",16,"",""
"8308AC",2,"E",""
"8308AC",34,"",""
"8308AC",36,"",""
"8308AC",4,"",""
"8308AC",1,"",""
"8308AC",6,"",""
"8308AC",10,"",""
"8308AC",1,"",""
"8308AC",8,"",""
"8308AC",2,"D",""
"8308AC",18,"",""
"8308AC",2,"B",""
"8308AC",20,"",""
"8308AC",22,"",""
"8308AC",2,"A",""
"8308AD",6,"",""
"8308AD",2,"",""
"8308AD",4,"",""
"8308AE",2,"",""
"8308AE",2,"","TR"
"8308AE",3,"",""
"8308AE",1,"",""
"8308AE",3,"",""
"8308AG",1,"",""
"8308AG",4,"",""
"8308AG",1,"","1"
"8308AG",2,"",""
"8308AG",1,"","1"
"8308AG",10,"",""
"8308AJ",10,"",""
"8308AJ",18,"",""
"8308AJ",11,"",""
"8308AJ",16,"",""
"8308AJ",12,"",""
"8308AJ",1,"",""
"8308AJ",13,"",""
"8308AJ",3,"",""
"8308AJ",8,"",""
"8308AJ",5,"",""
"8308AJ",1,"A",""
"8308AJ",4,"",""
"8308AJ",9,"",""
"8308AJ",17,"",""
"8308AJ",6,"",""
"8308AJ",2,"",""
"8308AJ",14,"",""
"8308AJ",15,"",""
"8308AJ",7,"",""
"8308AJ",1,"D",""
"8308AJ",1,"F",""
"8308AJ",1,"B",""
"8308AJ",1,"E",""
"8308AJ",1,"C",""
"8308AK",33,"",""
"8308AK",32,"",""
"8308AK",31,"",""
"8308AK",21,"",""
"8308AK",25,"",""
"8308AK",29,"",""
"8308AK",27,"",""
"8308AK",35,"",""
"8308AK",30,"",""
"8308AK",34,"",""
"8308AK",24,"",""
"8308AK",19,"",""
"8308AK",23,"",""
"8308AK",26,"",""
"8308AK",28,"",""
"8308AK",20,"",""
"8308AK",27,"",""
"8308AK",22,"",""
"8308AL",3,"",""
"8308AL",21,"",""
"8308AL",17,"",""
"8308AL",7,"",""
"8308AL",19,"",""
"8308AL",25,"",""
"8308AL",23,"",""
"8308AL",15,"",""
"8308AL",1,"",""
"8308AL",11,"",""
"8308AL",5,"",""
"8308AM",4,"",""
"8308AM",6,"",""
"8308AM",12,"A",""
"8308AM",12,"C",""
"8308AM",10,"",""
"8308AM",12,"B",""
"8308AM",2,"",""
"8308AM",12,"",""
"8308AM",28,"D",""
"8308AM",38,"",""
"8308AM",30,"",""
"8308AM",42,"",""
"8308AM",14,"",""
"8308AM",36,"",""
"8308AM",40,"",""
"8308AM",28,"F",""
"8308AM",8,"",""
"8308AM",32,"",""
"8308AM",20,"",""
"8308AM",24,"",""
"8308AM",34,"",""
"8308AM",22,"",""
"8308AM",16,"",""
"8308AM",28,"B",""
"8308AM",28,"C",""
"8308AM",18,"",""
"8308AM",28,"E",""
"8308AM",26,"",""
"8308AM",28,"A",""
"8308AN",44,"",""
"8308AN",84,"",""
"8308AN",54,"",""
"8308AN",56,"",""
"8308AN",50,"",""
"8308AN",52,"",""
"8308AN",60,"",""
"8308AN",46,"",""
"8308AN",48,"",""
"8308AN",82,"B",""
"8308AN",74,"",""
"8308AN",80,"A",""
"8308AN",66,"",""
"8308AN",82,"A",""
"8308AN",72,"",""
"8308AN",76,"B",""
"8308AN",64,"",""
"8308AN",56,"A","TR"
"8308AN",78,"A",""
"8308AN",80,"B",""
"8308AN",70,"",""
"8308AN",62,"",""
"8308AN",58,"",""
"8308AN",88,"",""
"8308AN",100,"",""
"8308AN",78,"B",""
"8308AN",86,"",""
"8308AN",98,"",""
"8308AN",68,"",""
"8308AN",76,"A",""
"8308AP",110,"",""
"8308AP",104,"",""
"8308AP",106,"",""
"8308AP",118,"",""
"8308AP",102,"",""
"8308AP",124,"",""
"8308AP",116,"",""
"8308AP",112,"",""
"8308AP",120,"",""
"8308AP",114,"",""
"8308AP",122,"",""
"8308AP",108,"",""
"8308AR",7,"",""
"8308AR",18,"",""
"8308AR",18,"C",""
"8308AR",14,"",""
"8308AR",18,"A",""
"8308AR",5,"",""
"8308AR",6,"",""
"8308AR",1,"",""
"8308AR",11,"",""
"8308AR",18,"B",""
"8308AR",15,"",""
"8308AR",3,"",""
"8308AR",4,"",""
"8308AR",12,"",""
"8308AR",18,"B",""
"8308AR",9,"",""
"8308AR",16,"",""
"8308AR",8,"",""
"8308AR",1,"A","TR"
"8308AR",18,"C",""
"8308AR",10,"",""
"8308AR",13,"",""
"8308AR",2,"",""
"8308AR",17,"",""
"8308AR",18,"A",""
"8308AR",18,"A",""
"8308AS",28,"",""
"8308AS",27,"",""
"8308AS",30,"",""
"8308AS",19,"",""
"8308AS",25,"",""
"8308AS",21,"",""
"8308AS",32,"",""
"8308AS",29,"",""
"8308AS",24,"",""
"8308AS",33,"",""
"8308AS",26,"",""
"8308AS",22,"",""
"8308AS",23,"",""
"8308AS",20,"",""
"8308AS",31,"",""
"8308AT",47,"",""
"8308AT",50,"",""
"8308AT",38,"",""
"8308AT",41,"",""
"8308AT",43,"",""
"8308AT",44,"",""
"8308AT",48,"",""
"8308AT",42,"",""
"8308AT",53,"",""
"8308AT",45,"",""
"8308AT",49,"",""
"8308AT",35,"",""
"8308AT",54,"",""
"8308AT",55,"",""
"8308AT",52,"",""
"8308AT",46,"",""
"8308AT",36,"",""
"8308AT",34,"",""
"8308AT",37,"",""
"8308AT",51,"",""
"8308AT",39,"",""
"8308AT",40,"",""
"8308AV",9,"",""
"8308AV",2,"",""
"8308AV",3,"",""
"8308AV",12,"",""
"8308AV",8,"",""
"8308AV",5,"",""
"8308AV",6,"",""
"8308AV",4,"",""
"8308AV",13,"",""
"8308AV",10,"",""
"8308AV",7,"",""
"8308AV",1,"",""
"8308AV",11,"",""
"8308AW",22,"",""
"8308AW",17,"",""
"8308AW",19,"",""
"8308AW",21,"",""
"8308AW",14,"",""
"8308AW",16,"",""
"8308AW",23,"",""
"8308AW",24,"",""
"8308AW",27,"",""
"8308AW",18,"",""
"8308AW",30,"",""
"8308AW",26,"",""
"8308AW",28,"",""
"8308AW",15,"",""
"8308AW",29,"",""
"8308AW",20,"",""
"8308AW",25,"",""
"8308AX",34,"",""
"8308AX",32,"",""
"8308AX",31,"",""
"8308AX",38,"",""
"8308AX",36,"",""
"8308AX",47,"",""
"8308AX",52,"",""
"8308AX",43,"",""
"8308AX",51,"",""
"8308AX",33,"",""
