"postcode","huisnummer","huisletter","toevoeging"
"8151AA",26,"",""
"8151AA",34,"",""
"8151AA",36,"",""
"8151AA",32,"",""
"8151AA",34,"",""
"8151AA",2,"",""
"8151AA",8,"",""
"8151AA",12,"",""
"8151AA",36,"A",""
"8151AA",10,"",""
"8151AA",34,"",""
"8151AA",8,"",""
"8151AA",28,"",""
"8151AA",36,"",""
"8151AA",8,"",""
"8151AA",16,"",""
"8151AA",4,"",""
"8151AA",2,"A",""
"8151AA",22,"",""
"8151AA",24,"",""
"8151AA",20,"",""
"8151AA",8,"A",""
"8151AA",6,"",""
"8151AA",36,"",""
"8151AA",14,"A",""
"8151AA",18,"",""
"8151AA",24,"",""
"8151AA",24,"A",""
"8151AA",14,"",""
"8151AA",2,"B",""
"8151AA",36,"",""
"8151AJ",41,"D",""
"8151AJ",27,"",""
"8151AJ",39,"A",""
"8151AJ",57,"",""
"8151AJ",31,"",""
"8151AJ",41,"C",""
"8151AJ",43,"A",""
"8151AJ",29,"",""
"8151AJ",3,"",""
"8151AJ",37,"",""
"8151AJ",41,"A",""
"8151AJ",35,"",""
"8151AJ",33,"",""
"8151AJ",5,"B",""
"8151AJ",41,"",""
"8151AJ",39,"",""
"8151AJ",17,"",""
"8151AJ",7,"",""
"8151AJ",15,"",""
"8151AJ",23,"",""
"8151AJ",41,"",""
"8151AJ",41,"B",""
"8151AJ",13,"",""
"8151AJ",41,"",""
"8151AJ",25,"",""
"8151AJ",21,"",""
"8151AJ",9,"",""
"8151AJ",19,"",""
"8151AJ",5,"",""
"8151AJ",1,"",""
"8151AJ",43,"",""
"8151AJ",23,"A",""
"8151AJ",11,"",""
"8151AP",40,"",""
"8151AP",27,"",""
"8151AP",40,"",""
"8151AP",45,"",""
"8151AP",40,"A",""
"8151AP",46,"",""
"8151AP",34,"A",""
"8151AP",45,"",""
"8151AP",40,"",""
"8151AP",41,"A",""
"8151AP",46,"",""
"8151AP",45,"",""
"8151AP",46,"",""
"8151AP",31,"A",""
"8151AP",43,"",""
"8151AP",39,"",""
"8151AP",42,"",""
"8151AP",29,"",""
"8151AP",38,"",""
"8151AP",33,"",""
"8151AP",40,"A",""
"8151AP",31,"C",""
"8151AP",33,"",""
"8151AP",44,"",""
"8151AP",44,"",""
"8151AP",41,"B",""
"8151AP",32,"A",""
"8151AP",44,"",""
"8151AP",41,"",""
"8151AP",28,"",""
"8151AP",30,"",""
"8151AP",40,"",""
"8151AP",36,"",""
"8151AP",43,"",""
"8151AP",31,"B",""
"8151AP",34,"",""
"8151AP",44,"",""
"8151AP",43,"",""
"8151AP",40,"",""
"8151AP",32,"",""
"8151AP",44,"",""
"8151AP",31,"",""
"8151AP",35,"",""
"8151AS",1,"G",""
"8151AS",1,"",""
"8151AS",1,"A",""
"8151AS",3,"",""
"8151AS",2,"A",""
"8151AS",2,"",""
"8151AS",1,"H",""
"8151AS",5,"",""
"8151AS",1,"B",""
"8151AT",1,"A",""
"8151AT",6,"A",""
"8151AT",2,"",""
"8151AT",6,"",""
"8151AT",1,"C",""
"8151AT",1,"",""
"8151AT",1,"C",""
"8151AT",1,"B",""
"8151AT",4,"",""
"8151AT",3,"",""
"8151AT",7,"",""
"8151AT",4,"B",""
"8151AT",5,"",""
"8151AT",1,"C",""
"8151AT",7,"A",""
"8151AT",4,"A",""
"8151AV",5,"",""
"8151AV",3,"",""
"8151AV",4,"",""
"8151AV",1,"",""
"8151AV",6,"",""
"8151AV",11,"A",""
"8151AV",6,"A",""
"8151AV",6,"",""
"8151AV",6,"",""
"8151AV",10,"",""
"8151AV",4,"A",""
"8151AV",11,"",""
"8151AV",9,"",""
"8151AW",14,"",""
"8151AW",6,"C",""
"8151AW",14,"A",""
"8151AW",2,"",""
"8151AW",6,"C",""
"8151AW",12,"B",""
"8151AW",12,"B",""
"8151AW",16,"",""
"8151AW",4,"",""
"8151AW",12,"A",""
"8151AW",12,"B",""
"8151AW",18,"",""
"8151AW",6,"B",""
"8151AW",12,"",""
"8151AW",6,"A",""
"8151AW",10,"",""
"8151AW",16,"",""
"8151AW",12,"A",""
"8151AW",8,"A",""
"8151AW",16,"",""
"8151AW",12,"A",""
"8151AW",6,"",""
"8151AW",8,"",""
"8151AX",11,"",""
"8151AX",9,"A",""
"8151AX",19,"",""
"8151AX",13,"A",""
"8151AX",1,"",""
"8151AX",17,"A",""
"8151AX",9,"",""
"8151AX",17,"",""
"8151AX",3,"",""
"8151AX",15,"A",""
"8151AX",15,"",""
"8151AX",1,"A",""
"8151AX",3,"A",""
"8151AX",5,"",""
"8151AX",12,"A",""
"8151AX",7,"",""
"8151AX",17,"B",""
"8151AX",13,"",""
"8151BB",19,"",""
"8151BB",1,"",""
"8151BB",3,"A",""
"8151BB",17,"E",""
"8151BB",27,"",""
"8151BB",17,"C",""
"8151BB",23,"",""
"8151BB",23,"",""
"8151BB",17,"A",""
"8151BB",27,"",""
"8151BB",11,"",""
"8151BB",25,"",""
"8151BB",17,"",""
"8151BB",17,"K",""
"8151BB",17,"G",""
"8151BB",21,"",""
"8151BB",5,"",""
"8151BB",19,"",""
"8151BB",17,"D",""
"8151BB",17,"B",""
"8151BB",17,"C",""
"8151BB",17,"E",""
"8151BB",17,"F",""
"8151BB",17,"A",""
"8151BB",17,"E",""
"8151BB",9,"",""
"8151BB",25,"",""
"8151BB",17,"D",""
"8151BB",17,"T",""
"8151BB",25,"",""
"8151BB",19,"",""
"8151BB",17,"A",""
"8151BB",27,"",""
"8151BB",17,"B",""
"8151BB",13,"",""
"8151BB",25,"",""
"8151BB",17,"F",""
"8151BB",17,"F",""
"8151BB",7,"",""
"8151BB",17,"B",""
"8151BB",25,"",""
"8151BB",17,"A",""
"8151BB",25,"",""
"8151BB",17,"A",""
"8151BB",3,"",""
"8151BB",25,"",""
"8151BB",17,"F",""
"8151BB",17,"E",""
"8151PA",2,"",""
"8151PE",2,"",""
"8151PE",4,"",""
"8151PE",8,"",""
"8151PE",3,"",""
"8151PE",1,"A",""
"8151PE",6,"",""
"8151PE",10,"A",""
"8151PE",1,"",""
"8151PE",7,"",""
"8151PE",9,"A",""
"8151PE",2,"A",""
"8151PE",2,"B",""
"8151PE",9,"",""
"8151PE",9,"",""
"8151PE",10,"",""
"8151PE",5,"",""
"8151PE",6,"A",""
"8151PE",11,"",""
"8151PE",10,"B",""
"8151PE",9,"",""
"8151PM",1,"B",""
"8151PM",1,"C",""
"8151PM",1,"A",""
"8151PM",1,"D",""
"8151PM",1,"B",""
"8151PM",8,"A",""
"8151PM",10,"",""
"8151PM",11,"",""
"8151PM",6,"",""
"8151PM",8,"",""
"8151PM",10,"A",""
"8151PM",1,"D",""
"8151PM",1,"C",""
"8151PM",1,"F",""
"8151PM",1,"E",""
"8151PM",1,"F",""
"8151PM",13,"",""
"8151PM",3,"",""
"8151PM",1,"G",""
"8151PM",1,"G",""
"8151PM",5,"",""
"8151PM",1,"K",""
"8151PM",4,"",""
"8151PM",7,"",""
"8151PM",1,"E",""
"8151PM",12,"",""
"8151PM",1,"H",""
"8151PM",1,"",""
"8151PM",1,"",""
"8151PM",4,"A",""
"8151PM",1,"H",""
"8151PM",1,"",""
"8151PM",1,"K",""
"8151PM",2,"",""
"8151PM",1,"A",""
"8151PM",9,"",""
"8151PM",14,"",""
"8151PN",16,"A",""
"8151PN",10,"",""
"8151PN",6,"",""
"8151PN",16,"",""
"8151PN",8,"",""
"8151PN",5,"",""
"8151PN",4,"",""
"8151PN",13,"",""
"8151PN",24,"",""
"8151PN",20,"",""
"8151PN",22,"",""
"8151PN",10,"",""
"8151PN",11,"",""
"8151PN",12,"",""
"8151PN",7,"",""
"8151PN",10,"A",""
"8151PN",15,"",""
"8151PN",2,"",""
"8151PN",8,"A",""
"8151PN",1,"A",""
"8151PN",1,"",""
"8151PN",14,"",""
"8151PN",9,"",""
"8151PN",3,"",""
"8151PN",18,"",""
"8151PN",26,"",""
"8151PN",24,"A",""
"8151PN",17,"",""
"8151PP",2,"A","1D5"
"8151PP",2,"A","1B7"
"8151PP",2,"A","1B9"
"8151PP",2,"A","1D12"
"8151PP",2,"A","1B5"
"8151PP",2,"A","1H14"
"8151PP",2,"A","1H28"
"8151PP",2,"A","1B3"
"8151PP",2,"A","1H2"
"8151PP",2,"A","1H11"
"8151PP",2,"A","1B4"
"8151PP",2,"A","1H25"
"8151PP",2,"A","1H3"
"8151PP",2,"A","1B8"
"8151PP",2,"A","1B12"
"8151PP",2,"A","1H26"
"8151PP",2,"A","1B17"
"8151PP",2,"A","1D8"
"8151PP",2,"A","1D11"
"8151PP",2,"A","1D10"
"8151PP",2,"A","1T3"
"8151PP",2,"A","1D7"
"8151PP",2,"A","1H24"
