postcode,straat,huisnummer,huisletter,toevoeging
4506AA,Erasmusweg,1,,
4506AA,Erasmusweg,2,A,
4506AA,Erasmusweg,4,,
4506AA,Erasmusweg,5,,
4506AA,Erasmusweg,6,,
4506AA,Erasmusweg,7,,
4506AA,Erasmusweg,7,A,
4506AA,Erasmusweg,8,,
4506AA,Erasmusweg,9,,
4506AA,Erasmusweg,9,A,
4506AA,Erasmusweg,11,,
4506AA,Erasmusweg,11,,
4506BA,Badhuisweg,1,,
4506BA,Badhuisweg,3,,
4506BA,Badhuisweg,5,,
4506BA,Badhuisweg,7,,
4506BA,Badhuisweg,9,,
4506BA,Badhuisweg,11,,
4506BA,Badhuisweg,13,,
4506BA,Badhuisweg,15,,
4506BA,Badhuisweg,17,,
4506BA,Badhuisweg,19,,
4506BA,Badhuisweg,21,,
4506BA,Badhuisweg,23,,
4506BA,Badhuisweg,25,,
4506BA,Badhuisweg,27,,
4506BA,Badhuisweg,29,,
4506BA,Badhuisweg,31,,
4506BA,Badhuisweg,33,,
4506BA,Badhuisweg,35,,
4506BA,Badhuisweg,39,,
4506BB,Badhuisweg,2,,
4506BB,Badhuisweg,4,,
4506BB,Badhuisweg,6,,
4506BB,Badhuisweg,8,,
4506BB,Badhuisweg,10,,
4506BB,Badhuisweg,12,,
4506BB,Badhuisweg,14,,
4506BB,Badhuisweg,16,,
4506BB,Badhuisweg,20,,
4506BB,Badhuisweg,22,,
4506BB,Badhuisweg,24,,
4506BB,Badhuisweg,26,,
4506BB,Badhuisweg,28,,
4506BB,Badhuisweg,30,,
4506BC,Badhuisweg,32,,
4506BC,Badhuisweg,34,,
4506BC,Badhuisweg,36,,
4506BC,Badhuisweg,38,,
4506BC,Badhuisweg,40,,
4506BC,Badhuisweg,42,,
4506BC,Badhuisweg,44,,
4506BC,Badhuisweg,46,,
4506BC,Badhuisweg,48,,
4506BC,Badhuisweg,50,,
4506BC,Badhuisweg,52,,
4506BC,Badhuisweg,54,,
4506BC,Badhuisweg,56,,
4506BC,Badhuisweg,58,,
4506BC,Badhuisweg,60,,
4506BC,Badhuisweg,62,,
4506BC,Badhuisweg,64,,
4506BC,Badhuisweg,66,,
4506BC,Badhuisweg,70,,
4506BD,Badhuisweg,68,,
4506BD,Badhuisweg,68,,
4506BD,Badhuisweg,68,,
4506BE,de Stelle,1,,
4506BE,de Stelle,3,,
4506BE,de Stelle,5,,
4506BE,de Stelle,7,,
4506BE,de Stelle,9,,
4506BE,de Stelle,11,,
4506BE,de Stelle,13,,
4506BE,de Stelle,15,,
4506BE,de Stelle,17,,
4506BE,de Stelle,19,,
4506BE,de Stelle,21,,
4506BE,de Stelle,23,,
4506BG,de Stelle,2,,
4506BG,de Stelle,4,,
4506AA,Erasmusweg,3,,
4506AA,Erasmusweg,2,,T
4506AR,Koolsweg,2,,
4506AR,Koolsweg,2,A,
4506AR,Koolsweg,2,B,
4506AR,Koolsweg,4,,G6
4506AR,Koolsweg,4,,G9
4506AR,Koolsweg,4,,G5
4506AR,Koolsweg,4,,G4
4506AR,Koolsweg,4,,G3
4506AR,Koolsweg,4,,G7
4506AR,Koolsweg,4,,G1
4506AR,Koolsweg,4,,G8
4506AR,Koolsweg,4,,G10
4506AR,Koolsweg,6,,
4506AR,Koolsweg,8,,
4506AR,Koolsweg,10,,
4506AR,Koolsweg,14,,
4506AR,Koolsweg,16,,
4506AR,Koolsweg,18,,
4506AR,Koolsweg,20,,
4506AR,Koolsweg,24,,
4506AR,Koolsweg,26,,
4506AR,Koolsweg,28,,
4506AR,Koolsweg,30,,
4506AR,Koolsweg,32,,
4506AR,Koolsweg,34,,
4506AR,Koolsweg,38,,
4506AR,Koolsweg,40,,
4506AR,Koolsweg,42,,
4506AR,Koolsweg,44,,
4506AR,Koolsweg,2,C,
4506AR,Koolsweg,4,,G2
4506AR,Koolsweg,12,,
4506AR,Koolsweg,22,,
4506AR,Koolsweg,36,,
4506AC,Mariastraat,1,,
4506AC,Mariastraat,1,A,
4506AC,Mariastraat,3,,
4506AC,Mariastraat,5,,
4506AC,Mariastraat,7,,
4506AC,Mariastraat,7,A,
4506AC,Mariastraat,9,,
4506AC,Mariastraat,11,,
4506AC,Mariastraat,15,,
4506AC,Mariastraat,17,,
4506AC,Mariastraat,17,A,
4506AC,Mariastraat,23,,
4506AC,Mariastraat,27,,
4506AC,Mariastraat,29,,
4506AC,Mariastraat,31,,
4506AC,Mariastraat,33,,
4506AC,Mariastraat,35,,
4506AC,Mariastraat,39,,
4506AC,Mariastraat,39,,
4506AC,Mariastraat,19,,
4506AD,Mariastraat,41,,
4506AD,Mariastraat,41,,
4506AD,Mariastraat,41,A,
4506AD,Mariastraat,43,,
4506AD,Mariastraat,45,,
4506AD,Mariastraat,49,,
4506AD,Mariastraat,51,,
4506AD,Mariastraat,53,,
4506AD,Mariastraat,55,,
4506AD,Mariastraat,57,,
4506AE,Mariastraat,24,A,
4506AE,Mariastraat,24,C,
4506AE,Mariastraat,24,D,
4506AE,Mariastraat,24,E,
4506AE,Mariastraat,2,,
4506AE,Mariastraat,4,,
4506AE,Mariastraat,6,,
4506AE,Mariastraat,8,,
4506AE,Mariastraat,10,,
4506AE,Mariastraat,12,,
4506AE,Mariastraat,14,,
4506AE,Mariastraat,16,,
4506AE,Mariastraat,18,,
4506AE,Mariastraat,20,,
4506AE,Mariastraat,22,,
4506AE,Mariastraat,28,,
4506AE,Mariastraat,30,,
4506AE,Mariastraat,34,,
4506AE,Mariastraat,36,,
4506AE,Mariastraat,38,,
4506AE,Mariastraat,40,,
4506AE,Mariastraat,40,A,
4506AE,Mariastraat,42,,
4506AE,Mariastraat,42,A,
4506AE,Mariastraat,42,B,
4506AE,Mariastraat,44,,
4506AE,Mariastraat,24,F,
4506AE,Mariastraat,24,B,
4506AE,Mariastraat,32,,
4506BA,Badhuisweg,37,,
4506BB,Badhuisweg,14,A,
4506HD,Ringdijk Zuid,8,,
4506HD,Ringdijk Zuid,7,,
4506HD,Ringdijk Zuid,14,,
4506AV,Jan de Baenststraat,2,,
4506AV,Jan de Baenststraat,4,,
4506AV,Jan de Baenststraat,6,,
4506AT,Noordland,1,,
4506AT,Noordland,2,,
4506AT,Noordland,3,,
4506AT,Noordland,4,,
4506AT,Noordland,5,,
4506AT,Noordland,6,,
4506AT,Noordland,7,,
4506AT,Noordland,8,,
4506AT,Noordland,9,,
4506AG,Prinsestraat,7,,
4506AH,Prinsestraat,20,,
4506AK,Vijverstraat,1,,
4506AK,Vijverstraat,3,,
4506AK,Vijverstraat,5,,
4506AK,Vijverstraat,7,,
4506AK,Vijverstraat,9,,
4506AK,Vijverstraat,11,,
4506AK,Vijverstraat,13,,G1
4506AK,Vijverstraat,13,,
4506AK,Vijverstraat,13,,G3
4506AK,Vijverstraat,13,,G6
4506AK,Vijverstraat,13,,G4
4506AK,Vijverstraat,13,,G5
4506AK,Vijverstraat,13,,G2
4506AK,Vijverstraat,15,,
4506AK,Vijverstraat,17,,
4506AK,Vijverstraat,23,,
4506AK,Vijverstraat,25,,
4506AK,Vijverstraat,27,,
4506AK,Vijverstraat,31,,
4506AL,Vijverstraat,2,,
4506AL,Vijverstraat,4,,
4506AL,Vijverstraat,6,,
4506AL,Vijverstraat,8,,
4506AL,Vijverstraat,10,,
4506AL,Vijverstraat,12,,
4506AL,Vijverstraat,14,,
4506HC,Zuidzandseweg,18,,
4506HC,Zuidzandseweg,1,,
4506HC,Zuidzandseweg,2,,
4506HC,Zuidzandseweg,3,,
4506HC,Zuidzandseweg,4,,
4506HC,Zuidzandseweg,4,,
4506HC,Zuidzandseweg,4,,
4506HC,Zuidzandseweg,5,,
4506HC,Zuidzandseweg,6,,
