straat,huisnummer,huisletter,toevoeging,postcode,plaats
Pieter Bothstraat,14,"","",2315AP,Leiden
Pieter Bothstraat,15,"","",2315AP,Leiden
Pieter Bothstraat,16,"","",2315AP,Leiden
Pieter Bothstraat,17,"","",2315AP,Leiden
Pieter Bothstraat,18,"","",2315AP,Leiden
Pieter Bothstraat,19,"","",2315AP,Leiden
Pieter Bothstraat,20,"","",2315AP,Leiden
Pieter Bothstraat,21,"","",2315AP,Leiden
Pieter Bothstraat,22,"","",2315AP,Leiden
Pieter Bothstraat,23,"","",2315AP,Leiden
Pieter Bothstraat,24,"","",2315AP,Leiden
Pieter Bothstraat,25,"","",2315AP,Leiden
Pieter Bothstraat,26,"","",2315AP,Leiden
Pieter Bothstraat,27,"","",2315AP,Leiden
Pieter Bothstraat,29,"","",2315AP,Leiden
Kooilaan,100,"","",2315AX,Leiden
Kooilaan,102,"","",2315AX,Leiden
Kooilaan,104,"","",2315AX,Leiden
Kooilaan,106,"","",2315AX,Leiden
Kooilaan,108,"","",2315AX,Leiden
Kooilaan,110,"","",2315AX,Leiden
Kooilaan,112,"","",2315AX,Leiden
Kooilaan,114,"","",2315AX,Leiden
Kooilaan,116,"","",2315AX,Leiden
Kooilaan,118,"","",2315AX,Leiden
Kooilaan,120,"","",2315AX,Leiden
Kooilaan,122,"","",2315AX,Leiden
Kooilaan,124,"","",2315AX,Leiden
Kooilaan,126,"","",2315AX,Leiden
Kooilaan,128,"","",2315AX,Leiden
Kooilaan,130,"","",2315AX,Leiden
Kooilaan,132,"","",2315AX,Leiden
Kooilaan,134,"","",2315AX,Leiden
Kooilaan,136,"","",2315AX,Leiden
Kooilaan,138,"","",2315AX,Leiden
Kooilaan,140,"","",2315AX,Leiden
Kooilaan,142,"","",2315AX,Leiden
Kooilaan,144,"","",2315AX,Leiden
Kooilaan,146,"","",2315AX,Leiden
Kooilaan,148,"","",2315AX,Leiden
Kooilaan,150,"","",2315AX,Leiden
Kooilaan,152,"","",2315AX,Leiden
Kooilaan,154,"","",2315AX,Leiden
Kooilaan,156,"","",2315AX,Leiden
Kooilaan,158,"","",2315AX,Leiden
Kooilaan,160,"","",2315AX,Leiden
Kooilaan,162,"","",2315AX,Leiden
Kooilaan,164,"","",2315AX,Leiden
Kooilaan,166,"","",2315AX,Leiden
Kooilaan,168,"","",2315AX,Leiden
Kooilaan,170,"","",2315AX,Leiden
Kooilaan,172,"","",2315AX,Leiden
Kooilaan,174,"","",2315AX,Leiden
Kooilaan,176,"","",2315AX,Leiden
Kooilaan,178,"","",2315AX,Leiden
Kooilaan,180,"","",2315AX,Leiden
Kooilaan,182,"","",2315AX,Leiden
Kooilaan,184,"","",2315AX,Leiden
Kooilaan,186,"","",2315AX,Leiden
Kooilaan,188,"","",2315AX,Leiden
Kooilaan,190,"","",2315AX,Leiden
Kooilaan,96,"","",2315AX,Leiden
Kooilaan,98,"","",2315AX,Leiden
Paleizenbaan,1,"","",2315DA,Leiden
Paleizenbaan,101,"","",2315DA,Leiden
Paleizenbaan,103,"","",2315DA,Leiden
Paleizenbaan,105,"","",2315DA,Leiden
Paleizenbaan,107,"","",2315DA,Leiden
Paleizenbaan,109,"","",2315DA,Leiden
Paleizenbaan,11,"","",2315DA,Leiden
Paleizenbaan,111,"","",2315DA,Leiden
Paleizenbaan,113,"","",2315DA,Leiden
Paleizenbaan,13,"","",2315DA,Leiden
Paleizenbaan,15,"","",2315DA,Leiden
Paleizenbaan,17,"","",2315DA,Leiden
Paleizenbaan,19,"","",2315DA,Leiden
Paleizenbaan,21,"","",2315DA,Leiden
Paleizenbaan,23,"","",2315DA,Leiden
Paleizenbaan,25,"","",2315DA,Leiden
Paleizenbaan,27,"","",2315DA,Leiden
Paleizenbaan,29,"","",2315DA,Leiden
Paleizenbaan,3,"","",2315DA,Leiden
Paleizenbaan,31,"","",2315DA,Leiden
Paleizenbaan,33,"","",2315DA,Leiden
Paleizenbaan,35,"","",2315DA,Leiden
Paleizenbaan,37,"","",2315DA,Leiden
Paleizenbaan,39,"","",2315DA,Leiden
Paleizenbaan,41,"","",2315DA,Leiden
Paleizenbaan,43,"","",2315DA,Leiden
Paleizenbaan,45,"","",2315DA,Leiden
