"postcode","huisnummer","huisletter","toevoeging"
"9077PL",15,"",""
"9077PL",8,"",""
"9077PL",17,"",""
"9077PL",16,"",""
"9077PL",14,"",""
"9077PL",2,"",""
"9077PL",18,"A",""
"9077PL",18,"B",""
"9077PL",18,"",""
"9077PL",13,"",""
"9077PL",21,"",""
"9077PL",26,"",""
"9077PL",17,"A",""
"9077PL",4,"",""
"9077PL",6,"",""
"9077PL",11,"",""
"9077PM",14,"",""
"9077PM",9,"",""
"9077PM",15,"",""
"9077PM",21,"",""
"9077PM",23,"",""
"9077PM",12,"",""
"9077PM",11,"",""
"9077PM",17,"",""
"9077PM",13,"",""
"9077PM",10,"",""
"9077PM",27,"",""
"9077PN",19,"A",""
"9077PN",17,"",""
"9077PN",19,"",""
"9077PZ",9,"B",""
"9077PZ",7,"B",""
"9077PZ",3,"B",""
"9077PZ",1,"B",""
"9077PZ",5,"B",""
"9077SB",36,"",""
"9077SB",30,"A",""
"9077SB",34,"",""
"9077SB",30,"",""
"9077SB",31,"",""
"9077SB",30,"A",""
"9077SB",35,"",""
"9077SB",33,"",""
"9077SN",2,"",""
"9077SN",32,"",""
"9077SN",4,"",""
"9077SN",18,"",""
"9077SN",3,"",""
"9077SN",14,"",""
"9077SN",17,"",""
"9077SN",10,"",""
"9077SN",20,"",""
"9077SN",12,"",""
"9077SN",9,"",""
"9077SN",11,"",""
"9077SN",4,"",""
"9077SN",16,"",""
"9077SN",7,"",""
"9077SN",30,"",""
"9077SW",16,"",""
"9077SW",2,"",""
"9077SW",14,"",""
"9077SW",3,"",""
"9077SW",9,"",""
"9077SW",1,"",""
"9077SW",17,"",""
"9077SW",12,"",""
"9077SW",17,"",""
"9077SW",22,"",""
"9077SW",8,"",""
"9077SW",5,"",""
"9077SW",6,"",""
"9077SW",18,"",""
"9077SW",20,"",""
"9077SX",1,"A",""
"9077SX",1,"",""
"9077TV",74,"",""
"9077TV",76,"",""
"9077TV",72,"",""
"9077TW",1,"",""
"9077TW",5,"",""
"9077TW",4,"",""
"9077TW",2,"",""
"9077TW",7,"",""
"9077TW",6,"",""
"9077TW",8,"",""
"9077TX",3,"",""
"9077TX",13,"",""
"9077TX",11,"",""
"9077TX",2,"",""
"9077TX",8,"",""
"9077TX",10,"",""
"9077TX",15,"",""
"9077TX",1,"",""
"9077TX",5,"",""
"9077TX",9,"",""
"9077TZ",27,"B",""
"9077TZ",23,"B",""
"9077TZ",11,"B",""
