"postcode","huisnummer","huisletter","toevoeging"
"1319CS",90,"",""
"1319CS",97,"",""
"1319CS",91,"",""
"1319CS",92,"",""
"1319CS",133,"",""
"1319CS",86,"",""
"1319CS",87,"",""
"1319CS",93,"",""
"1319CS",129,"",""
"1319CS",89,"",""
"1319CS",101,"",""
"1319CS",128,"",""
"1319CS",71,"",""
"1319CS",95,"",""
"1319CS",88,"",""
"1319CS",102,"",""
"1319CS",134,"",""
"1319CS",132,"",""
"1319CS",131,"",""
"1319CS",121,"",""
"1319CS",122,"",""
"1319CS",140,"",""
"1319CS",94,"",""
"1319CS",100,"",""
"1319CS",135,"",""
"1319CS",141,"",""
"1319CS",116,"",""
"1319CS",143,"",""
"1319CS",120,"",""
"1319CS",130,"",""
"1319CS",83,"",""
"1319CS",145,"",""
"1319CS",84,"",""
"1319CS",136,"",""
"1319CS",106,"",""
"1319CS",126,"",""
"1319CS",75,"",""
"1319CS",73,"",""
"1319CS",96,"",""
"1319CS",112,"",""
"1319CS",99,"",""
"1319CS",110,"",""
"1319CS",81,"",""
"1319CS",118,"",""
"1319CS",104,"",""
"1319CS",79,"",""
"1319CS",77,"",""
"1319CS",111,"",""
"1319CS",98,"",""
"1319CS",80,"",""
"1319CS",137,"",""
"1319CS",108,"",""
"1319CS",85,"",""
"1319CS",107,"",""
"1319CS",109,"",""
"1319CS",70,"",""
"1319CS",123,"",""
"1319CS",82,"",""
"1319CS",103,"",""
"1319CS",119,"",""
"1319CS",139,"",""
"1319CS",147,"",""
"1319CS",115,"",""
"1319CS",124,"",""
"1319CS",117,"",""
"1319CS",125,"",""
"1319CS",138,"",""
"1319CS",127,"",""
"1319CS",114,"",""
"1319CS",149,"",""
"1319CS",105,"",""
"1319CT",31,"",""
"1319CT",19,"",""
"1319CT",29,"",""
"1319CT",17,"",""
"1319CT",9,"",""
"1319CT",39,"",""
"1319CT",47,"",""
"1319CT",33,"",""
"1319CT",3,"",""
"1319CT",35,"",""
"1319CT",7,"",""
"1319CT",11,"",""
"1319CT",25,"",""
"1319CT",23,"",""
"1319CT",37,"",""
"1319CT",45,"",""
"1319CT",51,"",""
"1319CT",73,"",""
"1319CT",43,"",""
"1319CT",15,"",""
"1319CT",63,"",""
"1319CT",67,"",""
"1319CT",5,"",""
"1319CT",21,"",""
"1319CT",57,"",""
"1319CT",49,"",""
"1319CT",77,"",""
"1319CT",1,"",""
"1319CT",27,"",""
"1319CT",55,"",""
"1319CT",65,"",""
"1319CT",71,"",""
"1319CT",13,"",""
"1319CT",53,"",""
"1319CT",75,"",""
"1319CT",69,"",""
"1319CT",59,"",""
"1319CT",61,"",""
