"postcode","huisnummer","huisletter","toevoeging"
"7731HC",85,"",""
"7731HC",91,"",""
"7731HC",71,"b",""
"7731HC",71,"c",""
"7731HC",73,"",""
"7731HC",81,"",""
"7731HC",79,"",""
"7731HC",83,"",""
"7731HC",77,"a",""
"7731HC",87,"",""
"7731HC",71,"a",""
"7731HC",89,"",""
"7731HC",75,"",""
"7731HC",89,"",""
"7731HC",71,"",""
"7731HC",77,"",""
"7731HC",89,"",""
"7731HG",84,"",""
"7731HG",82,"",""
"7731HG",92,"",""
"7731HG",84,"c",""
"7731HG",84,"d",""
"7731HG",86,"",""
"7731HG",86,"a",""
"7731HG",84,"b",""
"7731HG",84,"a",""
"7731HG",80,"",""
"7731HG",88,"",""
