straat,huisnummer,huisletter,toevoeging,postcode,plaats
Aalsmeerweg,1,"","",1059AA,Amsterdam
Aalsmeerweg,11,"",1,1059AA,Amsterdam
Aalsmeerweg,11,"",2,1059AA,Amsterdam
Aalsmeerweg,11,"",3,1059AA,Amsterdam
Aalsmeerweg,11,"",H,1059AA,Amsterdam
Aalsmeerweg,13,"",1,1059AA,Amsterdam
Aalsmeerweg,13,"",2,1059AA,Amsterdam
Aalsmeerweg,13,"",3,1059AA,Amsterdam
Aalsmeerweg,13,"",H,1059AA,Amsterdam
Aalsmeerweg,15,"",1,1059AA,Amsterdam
Aalsmeerweg,15,"",2,1059AA,Amsterdam
Aalsmeerweg,15,"",3,1059AA,Amsterdam
Aalsmeerweg,15,"",H,1059AA,Amsterdam
Aalsmeerweg,17,"",1,1059AA,Amsterdam
Aalsmeerweg,17,"",2,1059AA,Amsterdam
Aalsmeerweg,17,"",3,1059AA,Amsterdam
Aalsmeerweg,17,"",H,1059AA,Amsterdam
Aalsmeerweg,19,"",1,1059AA,Amsterdam
Aalsmeerweg,19,"",2,1059AA,Amsterdam
Aalsmeerweg,19,"",3,1059AA,Amsterdam
Aalsmeerweg,19,"",H,1059AA,Amsterdam
Aalsmeerweg,21,"",1,1059AA,Amsterdam
Aalsmeerweg,21,"",H,1059AA,Amsterdam
Aalsmeerweg,23,"",1,1059AA,Amsterdam
Aalsmeerweg,23,"",2,1059AA,Amsterdam
Aalsmeerweg,23,"",3,1059AA,Amsterdam
Aalsmeerweg,23,"",H,1059AA,Amsterdam
Aalsmeerweg,3,"",1,1059AA,Amsterdam
Aalsmeerweg,3,"",2,1059AA,Amsterdam
Aalsmeerweg,3,"",3,1059AA,Amsterdam
Aalsmeerweg,3,"",H,1059AA,Amsterdam
Aalsmeerweg,5,"",1,1059AA,Amsterdam
Aalsmeerweg,5,"",2,1059AA,Amsterdam
Aalsmeerweg,5,"",3,1059AA,Amsterdam
Aalsmeerweg,5,"",H,1059AA,Amsterdam
Aalsmeerweg,7,"",1,1059AA,Amsterdam
Aalsmeerweg,7,"",2,1059AA,Amsterdam
Aalsmeerweg,7,"",3,1059AA,Amsterdam
Aalsmeerweg,7,"",H,1059AA,Amsterdam
Aalsmeerweg,9,"",1,1059AA,Amsterdam
Aalsmeerweg,9,"",2,1059AA,Amsterdam
Aalsmeerweg,9,"",3,1059AA,Amsterdam
Aalsmeerweg,9,"",H,1059AA,Amsterdam
Aalsmeerweg,25,"",1,1059AB,Amsterdam
Aalsmeerweg,25,"",2,1059AB,Amsterdam
Aalsmeerweg,25,"",3,1059AB,Amsterdam
Aalsmeerweg,25,"",H,1059AB,Amsterdam
Aalsmeerweg,27,"",1,1059AB,Amsterdam
Aalsmeerweg,27,"",2,1059AB,Amsterdam
Aalsmeerweg,27,"",3,1059AB,Amsterdam
Aalsmeerweg,27,"",H,1059AB,Amsterdam
Aalsmeerweg,29,"",1,1059AB,Amsterdam
Aalsmeerweg,29,"",2,1059AB,Amsterdam
Aalsmeerweg,29,"",3,1059AB,Amsterdam
Aalsmeerweg,29,"",H,1059AB,Amsterdam
Aalsmeerweg,31,"",1,1059AB,Amsterdam
Aalsmeerweg,31,"",2,1059AB,Amsterdam
Aalsmeerweg,31,"",3,1059AB,Amsterdam
Aalsmeerweg,31,"",H,1059AB,Amsterdam
Aalsmeerweg,33,"",1,1059AB,Amsterdam
Aalsmeerweg,33,"",2,1059AB,Amsterdam
Aalsmeerweg,33,"",3,1059AB,Amsterdam
Aalsmeerweg,33,"",H,1059AB,Amsterdam
Aalsmeerweg,35,"",1,1059AB,Amsterdam
Aalsmeerweg,35,"",2,1059AB,Amsterdam
Aalsmeerweg,35,"",3,1059AB,Amsterdam
Aalsmeerweg,35,"",H,1059AB,Amsterdam
Aalsmeerweg,37,"",1,1059AB,Amsterdam
Aalsmeerweg,37,"",2,1059AB,Amsterdam
Aalsmeerweg,37,"",3,1059AB,Amsterdam
Aalsmeerweg,37,"",H,1059AB,Amsterdam
Aalsmeerweg,39,"",1,1059AB,Amsterdam
Aalsmeerweg,39,"",2,1059AB,Amsterdam
Aalsmeerweg,39,"",3,1059AB,Amsterdam
Aalsmeerweg,39,"",3,1059AB,Amsterdam
Aalsmeerweg,39,"",4,1059AB,Amsterdam
Aalsmeerweg,39,"",H,1059AB,Amsterdam
Aalsmeerweg,41,"",1,1059AB,Amsterdam
Aalsmeerweg,41,"",2,1059AB,Amsterdam
Aalsmeerweg,41,"",3,1059AB,Amsterdam
Aalsmeerweg,41,"",3,1059AB,Amsterdam
Aalsmeerweg,41,"",4,1059AB,Amsterdam
Aalsmeerweg,41,"",H,1059AB,Amsterdam
Aalsmeerweg,43,"",1,1059AB,Amsterdam
Aalsmeerweg,43,"",2,1059AB,Amsterdam
Aalsmeerweg,43,"",3,1059AB,Amsterdam
Aalsmeerweg,43,"",H,1059AB,Amsterdam
Aalsmeerweg,45,"",1,1059AC,Amsterdam
Aalsmeerweg,45,"",2,1059AC,Amsterdam
Aalsmeerweg,45,"",3,1059AC,Amsterdam
Aalsmeerweg,45,"",H,1059AC,Amsterdam
Aalsmeerweg,47,"",1,1059AC,Amsterdam
Aalsmeerweg,47,"",2,1059AC,Amsterdam
Aalsmeerweg,47,"",3,1059AC,Amsterdam
Aalsmeerweg,47,"",H,1059AC,Amsterdam
Aalsmeerweg,49,"",1,1059AC,Amsterdam
Aalsmeerweg,49,"",2,1059AC,Amsterdam
Aalsmeerweg,49,"",3,1059AC,Amsterdam
Aalsmeerweg,49,"",H,1059AC,Amsterdam
Aalsmeerweg,51,"",1,1059AC,Amsterdam
Aalsmeerweg,51,"",2,1059AC,Amsterdam
Aalsmeerweg,51,"",3,1059AC,Amsterdam
Aalsmeerweg,51,"",H,1059AC,Amsterdam
Aalsmeerweg,53,"",1,1059AC,Amsterdam
Aalsmeerweg,53,"",2,1059AC,Amsterdam
Aalsmeerweg,53,"",3,1059AC,Amsterdam
Aalsmeerweg,53,"",H,1059AC,Amsterdam
Aalsmeerweg,55,"",1,1059AC,Amsterdam
Aalsmeerweg,55,"",2,1059AC,Amsterdam
Aalsmeerweg,55,"",3,1059AC,Amsterdam
Aalsmeerweg,55,"",H,1059AC,Amsterdam
Aalsmeerweg,57,"",1,1059AD,Amsterdam
Aalsmeerweg,57,"",2,1059AD,Amsterdam
Aalsmeerweg,57,"",3,1059AD,Amsterdam
Aalsmeerweg,57,"",4,1059AD,Amsterdam
Aalsmeerweg,59,"",1,1059AD,Amsterdam
Aalsmeerweg,59,"",2,1059AD,Amsterdam
Aalsmeerweg,59,"",3,1059AD,Amsterdam
Aalsmeerweg,59,"",H,1059AD,Amsterdam
Aalsmeerweg,61,"",1,1059AD,Amsterdam
Aalsmeerweg,61,"",2,1059AD,Amsterdam
Aalsmeerweg,61,"",3,1059AD,Amsterdam
Aalsmeerweg,61,"",H,1059AD,Amsterdam
Aalsmeerweg,63,"",1,1059AD,Amsterdam
Aalsmeerweg,63,"",2,1059AD,Amsterdam
Aalsmeerweg,63,"",3,1059AD,Amsterdam
Aalsmeerweg,63,"",H,1059AD,Amsterdam
Aalsmeerweg,65,"",1,1059AD,Amsterdam
Aalsmeerweg,65,"",2,1059AD,Amsterdam
Aalsmeerweg,65,"",3,1059AD,Amsterdam
Aalsmeerweg,65,"",H,1059AD,Amsterdam
Aalsmeerweg,67,"",1,1059AD,Amsterdam
Aalsmeerweg,67,"",2,1059AD,Amsterdam
Aalsmeerweg,67,"",3,1059AD,Amsterdam
Aalsmeerweg,67,"",H,1059AD,Amsterdam
Aalsmeerweg,69,"",1,1059AD,Amsterdam
Aalsmeerweg,69,"",2,1059AD,Amsterdam
Aalsmeerweg,69,"",3,1059AD,Amsterdam
Aalsmeerweg,69,"",H,1059AD,Amsterdam
Aalsmeerweg,71,"",1,1059AD,Amsterdam
Aalsmeerweg,71,"",2,1059AD,Amsterdam
Aalsmeerweg,71,"",3,1059AD,Amsterdam
Aalsmeerweg,71,"",4,1059AD,Amsterdam
Aalsmeerweg,71,"",H,1059AD,Amsterdam
Aalsmeerweg,73,"",1,1059AD,Amsterdam
Aalsmeerweg,73,"",2,1059AD,Amsterdam
Aalsmeerweg,73,"",3,1059AD,Amsterdam
Aalsmeerweg,73,"",H,1059AD,Amsterdam
Aalsmeerweg,75,"",1,1059AD,Amsterdam
Aalsmeerweg,75,"",2,1059AD,Amsterdam
Aalsmeerweg,75,"",3,1059AD,Amsterdam
Aalsmeerweg,75,"",4,1059AD,Amsterdam
Aalsmeerweg,75,"",H,1059AD,Amsterdam
Aalsmeerweg,101,"",1,1059AE,Amsterdam
Aalsmeerweg,101,"",2,1059AE,Amsterdam
Aalsmeerweg,101,"",3,1059AE,Amsterdam
Aalsmeerweg,101,"",H,1059AE,Amsterdam
Aalsmeerweg,79,"","",1059AE,Amsterdam
Aalsmeerweg,81,"",1,1059AE,Amsterdam
Aalsmeerweg,81,"",2,1059AE,Amsterdam
Aalsmeerweg,81,"",3,1059AE,Amsterdam
Aalsmeerweg,81,"",4,1059AE,Amsterdam
Aalsmeerweg,81,"",5,1059AE,Amsterdam
Aalsmeerweg,83,"",1,1059AE,Amsterdam
Aalsmeerweg,83,"",2,1059AE,Amsterdam
Aalsmeerweg,83,"",3,1059AE,Amsterdam
Aalsmeerweg,83,"",4,1059AE,Amsterdam
Aalsmeerweg,83,"",4,1059AE,Amsterdam
Aalsmeerweg,83,"",H,1059AE,Amsterdam
Aalsmeerweg,85,"","",1059AE,Amsterdam
Aalsmeerweg,85,A,"",1059AE,Amsterdam
Aalsmeerweg,85,A,"",1059AE,Amsterdam
Aalsmeerweg,85,A,"",1059AE,Amsterdam
Aalsmeerweg,85,B,"",1059AE,Amsterdam
Aalsmeerweg,85,B,"",1059AE,Amsterdam
Aalsmeerweg,85,B,"",1059AE,Amsterdam
Aalsmeerweg,85,C,"",1059AE,Amsterdam
Aalsmeerweg,85,C,"",1059AE,Amsterdam
Aalsmeerweg,85,C,"",1059AE,Amsterdam
Aalsmeerweg,85,D,"",1059AE,Amsterdam
Aalsmeerweg,85,D,"",1059AE,Amsterdam
Aalsmeerweg,85,D,"",1059AE,Amsterdam
Aalsmeerweg,85,E,"",1059AE,Amsterdam
Aalsmeerweg,85,E,"",1059AE,Amsterdam
Aalsmeerweg,85,E,"",1059AE,Amsterdam
Aalsmeerweg,85,F,"",1059AE,Amsterdam
Aalsmeerweg,87,"",2,1059AE,Amsterdam
Aalsmeerweg,87,"",3,1059AE,Amsterdam
Aalsmeerweg,89,"","",1059AE,Amsterdam
Aalsmeerweg,91,H,"",1059AE,Amsterdam
Aalsmeerweg,93,"",1,1059AE,Amsterdam
Aalsmeerweg,93,"",2,1059AE,Amsterdam
Aalsmeerweg,93,"",3,1059AE,Amsterdam
Aalsmeerweg,93,"",H,1059AE,Amsterdam
Aalsmeerweg,95,"",1,1059AE,Amsterdam
Aalsmeerweg,95,"",2,1059AE,Amsterdam
Aalsmeerweg,95,"",3,1059AE,Amsterdam
Aalsmeerweg,95,"",H,1059AE,Amsterdam
Aalsmeerweg,97,"",1,1059AE,Amsterdam
Aalsmeerweg,97,"",2,1059AE,Amsterdam
Aalsmeerweg,97,"",3,1059AE,Amsterdam
Aalsmeerweg,97,"",H,1059AE,Amsterdam
Aalsmeerweg,99,"",1,1059AE,Amsterdam
Aalsmeerweg,99,"",2,1059AE,Amsterdam
Aalsmeerweg,99,"",3,1059AE,Amsterdam
Aalsmeerweg,99,"",H,1059AE,Amsterdam
Aalsmeerweg,103,"",1,1059AG,Amsterdam
Aalsmeerweg,103,"",2,1059AG,Amsterdam
Aalsmeerweg,103,"",3,1059AG,Amsterdam
Aalsmeerweg,103,"",H,1059AG,Amsterdam
Aalsmeerweg,105,"",1,1059AG,Amsterdam
Aalsmeerweg,105,"",2,1059AG,Amsterdam
Aalsmeerweg,105,"",3,1059AG,Amsterdam
Aalsmeerweg,105,"",H,1059AG,Amsterdam
Aalsmeerweg,107,"",1,1059AG,Amsterdam
Aalsmeerweg,107,"",2,1059AG,Amsterdam
Aalsmeerweg,107,"",3,1059AG,Amsterdam
Aalsmeerweg,107,"",H,1059AG,Amsterdam
Aalsmeerweg,109,"",1,1059AG,Amsterdam
Aalsmeerweg,109,"",2,1059AG,Amsterdam
Aalsmeerweg,109,"",3,1059AG,Amsterdam
Aalsmeerweg,109,"",H,1059AG,Amsterdam
Aalsmeerweg,111,"",1,1059AG,Amsterdam
Aalsmeerweg,111,"",2,1059AG,Amsterdam
Aalsmeerweg,111,"",3,1059AG,Amsterdam
Aalsmeerweg,111,"",H,1059AG,Amsterdam
Aalsmeerweg,113,"",1,1059AG,Amsterdam
Aalsmeerweg,113,"",2,1059AG,Amsterdam
Aalsmeerweg,113,"",3,1059AG,Amsterdam
Aalsmeerweg,113,"",H,1059AG,Amsterdam
Aalsmeerweg,115,"",1,1059AG,Amsterdam
Aalsmeerweg,115,"",2,1059AG,Amsterdam
Aalsmeerweg,115,"",3,1059AG,Amsterdam
Aalsmeerweg,115,"",H,1059AG,Amsterdam
Aalsmeerweg,117,"",1,1059AG,Amsterdam
Aalsmeerweg,117,"",2,1059AG,Amsterdam
Aalsmeerweg,117,"",3,1059AG,Amsterdam
Aalsmeerweg,117,"",H,1059AG,Amsterdam
