"postcode","huisnummer","huisletter","toevoeging"
"7901BA",11,"",""
"7901BA",13,"",""
"7901BA",5,"",""
"7901BA",9,"",""
"7901BA",1,"",""
"7901BA",1,"","11"
"7901BA",7,"",""
"7901BA",1,"","11"
"7901BA",1,"","12"
"7901BA",1,"","12"
"7901BA",3,"",""
"7901BK",15,"",""
"7901BK",9,"",""
"7901BK",3,"",""
"7901BK",15,"",""
"7901BK",9,"","I"
"7901BK",19,"a",""
"7901BK",7,"","I"
"7901BK",7,"",""
"7901BK",1,"",""
"7901BK",11,"","I"
"7901BK",5,"",""
"7901BK",19,"",""
"7901BK",3,"",""
"7901BK",23,"",""
"7901BK",5,"",""
"7901BK",11,"",""
"7901BK",25,"",""
"7901BK",17,"","I"
"7901BK",1,"","I"
"7901BK",15,"","I"
"7901BK",13,"","I"
"7901BK",13,"",""
"7901BK",21,"",""
"7901BK",1,"",""
"7901BK",19,"b",""
"7901BK",5,"","I"
"7901BK",3,"","I"
"7901BN",4,"",""
"7901BN",2,"",""
"7901BN",6,"",""
"7901BZ",2,"c",""
"7901BZ",2,"",""
"7901BZ",1,"",""
"7901BZ",2,"d",""
"7901BZ",4,"",""
"7901BZ",2,"",""
"7901BZ",2,"a",""
"7901BZ",2,"f",""
"7901BZ",2,"T",""
"7901BZ",1,"",""
"7901BZ",1,"",""
"7901BZ",6,"",""
"7901BZ",2,"b",""
"7901BZ",2,"e",""
"7901BZ",6,"",""
"7901EC",12,"","G002"
"7901EC",12,"","41"
"7901EC",10,"","11"
"7901EC",6,"",""
"7901EC",12,"","11"
"7901EC",10,"","21"
"7901EC",6,"a",""
"7901EC",2,"",""
"7901EC",8,"",""
"7901EC",10,"","32"
"7901EC",26,"",""
"7901EC",10,"","12"
"7901EC",12,"","G010"
"7901EC",30,"","II"
"7901EC",12,"","01"
"7901EC",4,"a",""
"7901EC",12,"","G015"
"7901EC",8,"a",""
"7901EC",12,"","02"
"7901EC",12,"","G008"
"7901EC",12,"","G011"
"7901EC",12,"","G009"
"7901EC",4,"",""
"7901EC",26,"a",""
"7901EC",12,"","G019"
"7901EC",12,"","G017"
"7901EC",12,"","G012"
"7901EC",30,"","I"
"7901EC",12,"","G016"
"7901EC",12,"","G001"
"7901EC",12,"","32"
"7901EC",12,"","42"
"7901EC",12,"","12"
"7901EC",12,"","G014"
"7901EC",12,"","31"
"7901EC",30,"",""
"7901EC",30,"",""
"7901EC",10,"","31"
"7901EC",12,"","G004"
"7901EC",12,"","G013"
"7901EC",12,"","G005"
"7901EC",26,"",""
"7901EC",12,"","G006"
"7901EC",26,"",""
"7901EC",2,"a",""
"7901EC",12,"","21"
"7901EC",22,"",""
"7901EC",12,"","G007"
"7901EC",10,"","01"
"7901EC",24,"a",""
"7901EC",12,"","G018"
"7901EC",12,"","G003"
"7901EC",26,"a",""
"7901EC",12,"","22"
"7901EC",30,"a",""
"7901EC",24,"",""
"7901EC",30,"",""
"7901EC",10,"","22"
