postcode,straat,huisnummer,huisletter,toevoeging
3711CE,Hubertweg,7,,
3711CE,Hubertweg,9,,
3711CE,Hubertweg,13,,
3711CE,Hubertweg,15,,
3711CE,Hubertweg,19,,
3711CE,Hubertweg,21,,
3711CE,Hubertweg,27,,
3711CE,Hubertweg,29,,
3711CE,Hubertweg,33,,
3711CE,Hubertweg,31,,
3711AA,Woudenbergseweg,25,A,
3711AA,Woudenbergseweg,31,,
3711AA,Woudenbergseweg,35,,
3711AA,Woudenbergseweg,37,,
3711AA,Woudenbergseweg,41,,
3711AA,Woudenbergseweg,45,,
3711AA,Woudenbergseweg,47,,
3711AA,Woudenbergseweg,49,,
3711CE,Hubertweg,17,,
3711CE,Hubertweg,25,,
3711CE,Hubertweg,35,,
3711CE,Hubertweg,5,,
3711CE,Hubertweg,11,,
3711CE,Hubertweg,23,,
3711BV,Traayweg,1,,
3711BV,Traayweg,3,,
3711AA,Woudenbergseweg,25,B,
3711AA,Woudenbergseweg,33,,
3711AA,Woudenbergseweg,43,,
3711AA,Woudenbergseweg,27,,
3711AA,Woudenbergseweg,29,,
3711AA,Woudenbergseweg,43,,
3711AA,Woudenbergseweg,43,,
3711AA,Woudenbergseweg,43,,
3711CE,Hubertweg,37,,
3711BV,Traayweg,2,,
3711AA,Woudenbergseweg,39,,
3711AA,Woudenbergseweg,43,,
3711AA,Woudenbergseweg,43,,
3711BV,Traayweg,3,,
3711AA,Woudenbergseweg,41,A,
3711AA,Woudenbergseweg,43,H,6
3711AA,Woudenbergseweg,43,H,5
3711AA,Woudenbergseweg,43,H,11
3711AA,Woudenbergseweg,43,H,12
