"postcode","huisnummer","huisletter","toevoeging"
"7831AB",29,"",""
"7831AB",28,"",""
"7831AB",28,"A",""
"7831AB",28,"",""
"7831AB",30,"",""
"7831AB",29,"",""
"7831AB",24,"",""
"7831AB",24,"",""
"7831AB",24,"",""
"7831AB",24,"",""
"7831AB",29,"",""
"7831AB",28,"",""
"7831AB",36,"",""
"7831AB",29,"",""
"7831AB",29,"",""
"7831AB",35,"",""
"7831AB",35,"",""
"7831AB",23,"",""
"7831AB",38,"",""
"7831AB",28,"",""
"7831AB",28,"",""
"7831AB",24,"",""
"7831AB",21,"",""
"7831AB",36,"",""
"7831AB",24,"",""
"7831AB",37,"",""
"7831AB",33,"",""
"7831AB",28,"C",""
"7831AB",35,"",""
"7831AB",36,"",""
"7831AB",28,"B",""
"7831AB",35,"",""
"7831AB",31,"",""
"7831AB",35,"",""
"7831AB",35,"",""
"7831AB",25,"",""
"7831AB",36,"",""
"7831AB",34,"",""
"7831AC",45,"",""
"7831AC",42,"",""
"7831AC",51,"",""
"7831AC",52,"",""
"7831AC",39,"",""
"7831AC",56,"",""
"7831AC",48,"",""
"7831AC",49,"",""
"7831AC",39,"",""
"7831AC",51,"",""
"7831AC",51,"",""
"7831AC",54,"",""
"7831AC",39,"",""
"7831AC",51,"",""
"7831AC",39,"",""
"7831AD",76,"",""
"7831AD",80,"",""
"7831AD",69,"",""
"7831AD",61,"",""
"7831AD",79,"",""
"7831AD",76,"",""
"7831AD",76,"",""
"7831AD",75,"",""
"7831AD",63,"",""
"7831AD",77,"",""
"7831AD",78,"",""
"7831AD",68,"",""
"7831AD",62,"",""
"7831AD",74,"",""
"7831AD",76,"",""
"7831AD",67,"",""
"7831AD",72,"",""
"7831AD",71,"",""
"7831AD",73,"",""
"7831AD",69,"",""
"7831AD",66,"",""
"7831AD",64,"",""
"7831AE",82,"",""
"7831AE",94,"",""
"7831AE",89,"",""
"7831AE",82,"",""
"7831AE",96,"",""
"7831AE",99,"",""
"7831AE",82,"",""
"7831AE",82,"","TR"
"7831AE",95,"",""
"7831AE",97,"",""
"7831AE",82,"",""
"7831AG",107,"",""
"7831AG",103,"",""
"7831AG",100,"",""
"7831AG",107,"",""
"7831AG",113,"",""
"7831AG",115,"",""
"7831AG",117,"",""
"7831AG",106,"",""
"7831AG",110,"",""
"7831AG",113,"",""
"7831AG",113,"",""
"7831AG",104,"",""
"7831AG",117,"",""
"7831AG",107,"",""
"7831AG",102,"",""
"7831AG",101,"",""
"7831AG",107,"",""
"7831AG",115,"",""
"7831AG",115,"",""
"7831AG",107,"",""
"7831AG",113,"A",""
"7831HD",48,"",""
"7831HD",52,"",""
"7831HD",48,"",""
"7831HD",52,"",""
"7831HD",51,"",""
"7831HD",48,"",""
"7831HD",52,"",""
"7831HD",49,"",""
"7831HD",47,"A",""
"7831HD",50,"",""
"7831HD",56,"",""
"7831HD",59,"",""
"7831HD",52,"A",""
"7831HD",52,"A",""
"7831HD",51,"",""
"7831HD",52,"",""
"7831HD",52,"A",""
"7831HD",52,"A",""
"7831HD",64,"",""
"7831HD",60,"A",""
"7831HD",56,"",""
"7831HD",63,"",""
"7831HD",56,"",""
"7831HD",47,"B",""
"7831HD",51,"",""
"7831HD",64,"",""
"7831HD",51,"",""
"7831HD",51,"",""
"7831HD",64,"",""
"7831HD",48,"",""
"7831HD",60,"",""
"7831HD",60,"A",""
"7831HD",53,"",""
"7831HD",55,"",""
"7831HD",62,"",""
"7831HD",52,"",""
"7831HD",52,"",""
"7831HD",52,"",""
"7831HD",58,"",""
"7831HD",52,"A",""
"7831HD",52,"A",""
"7831HD",52,"",""
"7831HE",71,"",""
"7831HE",103,"",""
"7831HE",69,"",""
"7831HE",73,"",""
"7831HE",72,"",""
"7831HE",78,"",""
"7831HE",79,"",""
"7831HE",65,"A",""
"7831HE",70,"",""
"7831HE",65,"A",""
"7831HE",66,"",""
"7831HE",64,"",""
"7831HE",65,"",""
"7831HE",65,"",""
"7831HE",68,"",""
"7831HE",65,"",""
"7831HE",64,"",""
"7831HE",65,"",""
"7831HG",93,"",""
"7831HG",84,"",""
"7831HG",96,"",""
"7831HG",82,"",""
"7831HG",80,"",""
"7831HG",93,"",""
"7831HG",96,"",""
"7831HG",96,"",""
"7831HG",96,"",""
"7831HG",84,"",""
"7831HG",84,"",""
"7831HG",95,"",""
"7831HG",90,"",""
"7831HG",96,"",""
"7831HG",84,"",""
"7831HG",89,"",""
"7831HG",88,"",""
"7831HG",91,"",""
"7831HG",86,"",""
"7831HG",94,"",""
"7831HG",93,"",""
"7831HG",93,"",""
"7831HH",103,"",""
"7831HH",103,"",""
"7831HH",114,"",""
"7831HH",103,"",""
"7831HH",98,"",""
"7831HH",101,"",""
"7831HH",104,"",""
"7831HH",97,"",""
"7831HH",117,"",""
"7831HH",107,"","ZM"
"7831HH",103,"",""
"7831HH",117,"",""
"7831HH",107,"",""
"7831HH",102,"",""
"7831HH",107,"","ZM"
"7831HH",114,"",""
"7831HH",103,"",""
"7831HH",117,"",""
"7831HH",114,"",""
"7831HH",117,"",""
"7831HH",106,"",""
"7831HH",114,"",""
