"postcode","huisnummer","huisletter","toevoeging"
"9601KK",2,"",""
"9601KK",4,"",""
"9601KL",3,"",""
"9601KL",3,"b",""
"9601KL",6,"a","5"
"9601KL",6,"a","4"
"9601KL",4,"",""
"9601KL",5,"",""
"9601KL",3,"a",""
"9601KL",6,"a","3"
"9601KL",6,"a","7"
"9601KL",6,"a","6"
"9601KL",7,"",""
"9601KL",6,"a","1"
"9601KL",6,"a","3"
"9601KL",3,"",""
"9601KL",6,"a","4"
"9601KL",6,"a","5"
"9601KL",6,"a","2"
"9601KL",6,"",""
"9601KL",3,"",""
"9601KL",6,"a","3"
"9601KM",4,"b","38"
"9601KM",4,"b","19"
"9601KM",4,"b","20"
"9601KM",4,"b","19"
"9601KM",4,"b","30"
"9601KM",6,"b","7"
"9601KM",4,"b","2"
"9601KM",4,"b","12"
"9601KM",4,"b","31"
"9601KM",4,"b","34"
"9601KM",4,"b","2"
"9601KM",4,"b","6"
"9601KM",4,"",""
"9601KM",4,"b","21"
"9601KM",6,"b","3"
"9601KM",4,"b","18"
"9601KM",4,"b","32"
"9601KM",4,"b","37"
"9601KM",4,"b","34"
"9601KM",4,"b","11"
"9601KM",6,"b","5"
"9601KM",6,"b","2"
"9601KM",6,"b","6"
"9601KM",4,"b","26"
"9601KM",4,"b","13"
"9601KM",4,"b","14"
"9601KM",4,"b","23"
"9601KM",4,"b","15"
"9601KM",4,"b","5"
"9601KM",6,"b","24"
"9601KM",6,"b","26"
"9601KM",4,"b","1"
"9601KM",4,"",""
"9601KM",4,"b","18"
"9601KM",4,"b","10"
"9601KM",4,"b","21"
"9601KM",6,"b","30"
"9601KM",4,"",""
"9601KM",4,"b","25"
"9601KM",6,"b","4"
"9601KM",2,"",""
"9601KM",4,"b","33"
"9601KM",4,"b","13"
"9601KM",4,"b","3"
"9601KM",4,"b","20"
"9601KM",4,"b","17"
"9601KM",4,"b","32"
"9601KM",4,"b","16"
"9601KM",4,"b","26"
"9601KM",6,"c","3"
"9601KM",4,"b","36"
"9601KM",4,"b","4"
"9601KM",4,"b","34"
