postcode,straat,huisnummer,huisletter,toevoeging
5056MR,De Zicht,16,,
5056MR,De Zicht,14,,
5056MR,De Zicht,12,,
5056MR,De Zicht,10,,
5056MR,De Zicht,8,,
5056MR,De Zicht,6,,
5056MR,De Zicht,21,,
5056MR,De Zicht,23,,
5056MR,De Zicht,25,,
5056MR,De Zicht,33,,
5056MR,De Zicht,31,,
5056MR,De Zicht,29,,
5056MR,De Zicht,27,,
5056MR,De Zicht,3,,
5056MR,De Zicht,5,,
5056MR,De Zicht,1,,
5056MR,De Zicht,4,,
5056MR,De Zicht,2,,
5056MR,De Zicht,7,,
5056MR,De Zicht,11,,
5056MR,De Zicht,9,,
5056MS,De Wanmolen,1,,
5056MS,De Wanmolen,2,,
5056MS,De Wanmolen,3,,
5056MS,De Wanmolen,4,,
5056MS,De Wanmolen,5,,
5056MS,De Wanmolen,6,,
5056MS,De Wanmolen,7,,
5056MS,De Wanmolen,8,,
5056MS,De Wanmolen,9,,
5056MS,De Wanmolen,10,,
5056MS,De Wanmolen,11,,
5056MS,De Wanmolen,12,,
5056MS,De Wanmolen,13,,
5056MS,De Wanmolen,15,,
5056MS,De Wanmolen,17,,
5056MS,De Wanmolen,19,,
5056MA,De Ploegschaar,1,,
5056MA,De Ploegschaar,3,,
5056MA,De Ploegschaar,5,,
5056MA,De Ploegschaar,7,,
5056MA,De Ploegschaar,9,,
5056MA,De Ploegschaar,11,,
5056MA,De Ploegschaar,13,,
5056MA,De Ploegschaar,15,,
5056MA,De Ploegschaar,17,,
5056MA,De Ploegschaar,19,,
5056MA,De Ploegschaar,21,,
5056MA,De Ploegschaar,23,,
5056MA,De Ploegschaar,25,,
5056MA,De Ploegschaar,27,,
5056MA,De Ploegschaar,29,,
5056MA,De Ploegschaar,31,,
5056MA,De Ploegschaar,33,,
5056MA,De Ploegschaar,35,,
5056MA,De Ploegschaar,37,,
5056MA,De Ploegschaar,39,,
5056MA,De Ploegschaar,41,,
5056MA,De Ploegschaar,43,,
5056MA,De Ploegschaar,45,,
5056MA,De Ploegschaar,47,,
5056MA,De Ploegschaar,49,,
5056MA,De Ploegschaar,51,,
5056MA,De Ploegschaar,53,,
5056MA,De Ploegschaar,55,,
5056MA,De Ploegschaar,57,,
5056MA,De Ploegschaar,59,,
5056MA,De Ploegschaar,61,,
5056MA,De Ploegschaar,63,,
5056MA,De Ploegschaar,65,,
5056MA,De Ploegschaar,67,,
5056MA,De Ploegschaar,69,,
5056MA,De Ploegschaar,49,a,
5056MB,De Ploegschaar,71,,
5056MB,De Ploegschaar,73,,
5056MB,De Ploegschaar,75,,
5056MB,De Ploegschaar,77,,
5056MB,De Ploegschaar,79,,
5056MB,De Ploegschaar,81,,
