straat,huisnummer,huisletter,toevoeging,postcode,plaats
Huigenstraat,11,"","",4151CC,Acquoy
Huigenstraat,11,"","",4151CC,Acquoy
Huigenstraat,11,A,"",4151CC,Acquoy
Huigenstraat,13,"","",4151CC,Acquoy
Huigenstraat,15,"","",4151CC,Acquoy
Huigenstraat,17,"","",4151CC,Acquoy
Huigenstraat,19,"","",4151CC,Acquoy
Huigenstraat,19,A,"",4151CC,Acquoy
Huigenstraat,21,"","",4151CC,Acquoy
Huigenstraat,23,"","",4151CC,Acquoy
Huigenstraat,3,"","",4151CC,Acquoy
Huigenstraat,47,"","",4151CC,Acquoy
Huigenstraat,47,A,"",4151CC,Acquoy
Huigenstraat,47,B,"",4151CC,Acquoy
Huigenstraat,49,"","",4151CC,Acquoy
Huigenstraat,5,"","",4151CC,Acquoy
Huigenstraat,51,"","",4151CC,Acquoy
Huigenstraat,7,"","",4151CC,Acquoy
Huigenstraat,10,"","",4151CD,Acquoy
Huigenstraat,12,"","",4151CD,Acquoy
Huigenstraat,28,"","",4151CD,Acquoy
Huigenstraat,30,"","",4151CD,Acquoy
Huigenstraat,32,"","",4151CD,Acquoy
Huigenstraat,4,"","",4151CD,Acquoy
Huigenstraat,8,"","",4151CD,Acquoy
Prinses Beatrixstraat,1,"","",4151CE,Acquoy
Prinses Beatrixstraat,10,"","",4151CE,Acquoy
Prinses Beatrixstraat,10,"","",4151CE,Acquoy
Prinses Beatrixstraat,10,A,"",4151CE,Acquoy
Prinses Beatrixstraat,10,A,"",4151CE,Acquoy
Prinses Beatrixstraat,12,"","",4151CE,Acquoy
Prinses Beatrixstraat,14,"","",4151CE,Acquoy
Prinses Beatrixstraat,16,"","",4151CE,Acquoy
Prinses Beatrixstraat,18,"","",4151CE,Acquoy
Prinses Beatrixstraat,2,"","",4151CE,Acquoy
Prinses Beatrixstraat,2,A,"",4151CE,Acquoy
Prinses Beatrixstraat,20,"","",4151CE,Acquoy
Prinses Beatrixstraat,22,"","",4151CE,Acquoy
Prinses Beatrixstraat,24,"","",4151CE,Acquoy
Prinses Beatrixstraat,26,"","",4151CE,Acquoy
Prinses Beatrixstraat,28,"","",4151CE,Acquoy
Prinses Beatrixstraat,3,"","",4151CE,Acquoy
Prinses Beatrixstraat,30,"","",4151CE,Acquoy
Prinses Beatrixstraat,32,"","",4151CE,Acquoy
Prinses Beatrixstraat,34,"","",4151CE,Acquoy
Prinses Beatrixstraat,36,"","",4151CE,Acquoy
Prinses Beatrixstraat,38,"","",4151CE,Acquoy
Prinses Beatrixstraat,4,"","",4151CE,Acquoy
Prinses Beatrixstraat,42,"","",4151CE,Acquoy
Prinses Beatrixstraat,5,"","",4151CE,Acquoy
Prinses Beatrixstraat,6,"","",4151CE,Acquoy
Prinses Beatrixstraat,8,"","",4151CE,Acquoy
Meester J.H. Geysstraat,1,"","",4151CG,Acquoy
Meester J.H. Geysstraat,10,"","",4151CG,Acquoy
Meester J.H. Geysstraat,12,"","",4151CG,Acquoy
Meester J.H. Geysstraat,13,"","",4151CG,Acquoy
Meester J.H. Geysstraat,14,"","",4151CG,Acquoy
Meester J.H. Geysstraat,15,"","",4151CG,Acquoy
Meester J.H. Geysstraat,16,"","",4151CG,Acquoy
Meester J.H. Geysstraat,17,"","",4151CG,Acquoy
Meester J.H. Geysstraat,19,"","",4151CG,Acquoy
Meester J.H. Geysstraat,2,"","",4151CG,Acquoy
Meester J.H. Geysstraat,21,"","",4151CG,Acquoy
Meester J.H. Geysstraat,5,"","",4151CG,Acquoy
Meester J.H. Geysstraat,7,"","",4151CG,Acquoy
