postcode,straat,huisnummer,huisletter,toevoeging
4151CS,De Baronie,1,,
4151CS,De Baronie,5,,
4151CS,De Baronie,7,,
4151CS,De Baronie,9,,
4151CS,De Baronie,10,,
4151CS,De Baronie,11,,
4151CS,De Baronie,12,,
4151CS,De Baronie,15,,
4151CS,De Baronie,17,,
4151CR,Nieuwe Steeg,13,,
4151CR,Nieuwe Steeg,2,,
4151CM,Lingedijk,91,,
4151CM,Lingedijk,103,,
4151CM,Lingedijk,115,,
4151CN,Lingedijk,64,,
4151CN,Lingedijk,66,,
4151CN,Lingedijk,70,,
4151CN,Lingedijk,76,,
4151CN,Lingedijk,80,,
4151CN,Lingedijk,86,,
4151CN,Lingedijk,90,,
4151CN,Lingedijk,106,,
4151CP,Lingedijk,114,,
4151CP,Lingedijk,126,,
4151CP,Lingedijk,132,,
4151CP,Lingedijk,134,,
4151CP,Lingedijk,144,,
4151CP,Lingedijk,156,,
4151CP,Lingedijk,158,,
4151CP,Lingedijk,160,,
4151CP,Lingedijk,160,a,
4151ED,Lingedijk,51,,
4151ED,Lingedijk,55,,
4151EE,Lingedijk,2,,
4151EE,Lingedijk,2,,
4151EE,Lingedijk,6,,
4151EE,Lingedijk,10,,
4151EE,Lingedijk,12,,
4151EE,Lingedijk,24,,
4151EE,Lingedijk,26,,
4151EE,Lingedijk,28,,
4151EE,Lingedijk,30,,
4151EE,Lingedijk,32,,
4151EE,Lingedijk,36,,
4151EE,Lingedijk,38,,
4151EG,Lingedijk,42,,
4151EG,Lingedijk,44,,
4151EG,Lingedijk,48,,
4151EG,Lingedijk,56,,
4151CC,Huigenstraat,3,,
4151CC,Huigenstraat,7,,
4151CC,Huigenstraat,11,,
4151CC,Huigenstraat,11,a,
4151CC,Huigenstraat,13,,
4151CC,Huigenstraat,19,,
4151CC,Huigenstraat,47,,
4151CC,Huigenstraat,19,a,
4151CD,Huigenstraat,4,,
4151CD,Huigenstraat,8,,
4151CD,Huigenstraat,30,,
4151CD,Huigenstraat,32,,
4151CG,Meester J.H. Geysstraat,15,,
4151CG,Meester J.H. Geysstraat,21,,
4151CH,Prinses Christinaweg,1,,
4151CH,Prinses Christinaweg,5,,
4151CH,Prinses Christinaweg,9,,
4151CH,Prinses Christinaweg,15,,
4151CE,Prinses Beatrixstraat,2,,
4151CE,Prinses Beatrixstraat,3,,
4151CE,Prinses Beatrixstraat,4,,
4151CE,Prinses Beatrixstraat,5,,
4151CE,Prinses Beatrixstraat,8,,
4151CE,Prinses Beatrixstraat,20,,
4151CE,Prinses Beatrixstraat,42,,
4151CE,Prinses Beatrixstraat,2,a,
4151CL,Achterweg,75,,
4151CS,De Baronie,2,,
4151CS,De Baronie,3,,
4151CS,De Baronie,4,,
4151CS,De Baronie,6,,
4151CS,De Baronie,8,,
4151CS,De Baronie,13,,
4151CS,De Baronie,14,,
4151CS,De Baronie,16,,
4151CS,De Baronie,18,,
4151CS,De Baronie,20,,
4151CK,Prinses Margrietstraat,1,,
4151CK,Prinses Margrietstraat,2,,
4151CK,Prinses Margrietstraat,3,,
4151CK,Prinses Margrietstraat,4,,
4151CK,Prinses Margrietstraat,5,,
4151CK,Prinses Margrietstraat,6,,
4151CK,Prinses Margrietstraat,7,,
4151CK,Prinses Margrietstraat,9,,
4151CK,Prinses Margrietstraat,11,,
4151CM,Lingedijk,93,,
4151CM,Lingedijk,95,,
4151CM,Lingedijk,97,,
4151CM,Lingedijk,99,,
4151CM,Lingedijk,101,,
4151CM,Lingedijk,107,,
4151CM,Lingedijk,113,,
4151CM,Lingedijk,99,,
4151CN,Lingedijk,68,,
4151CN,Lingedijk,72,,
4151CN,Lingedijk,74,,
4151CN,Lingedijk,78,,
4151CN,Lingedijk,82,,
4151CN,Lingedijk,84,,
4151CN,Lingedijk,92,,
4151CN,Lingedijk,96,,
4151CN,Lingedijk,98,,
4151CN,Lingedijk,104,,
4151CN,Lingedijk,110,,
4151CN,Lingedijk,78,a,
4151CN,Lingedijk,78,,
4151CP,Lingedijk,112,,
4151CP,Lingedijk,116,,
4151CP,Lingedijk,118,,
4151CP,Lingedijk,122,,
4151CP,Lingedijk,130,,
4151CP,Lingedijk,136,,
4151CP,Lingedijk,140,,
4151CP,Lingedijk,152,,
4151CP,Lingedijk,134,,
4151CP,Lingedijk,134,a,
4151CP,Lingedijk,134,,
4151ED,Lingedijk,1,,
4151ED,Lingedijk,3,,
4151ED,Lingedijk,53,,
4151EE,Lingedijk,4,,
4151EE,Lingedijk,8,,
4151EE,Lingedijk,20,,
4151EE,Lingedijk,22,,
4151EG,Lingedijk,40,,
4151EG,Lingedijk,46,,
4151EG,Lingedijk,54,,
4151EG,Lingedijk,58,,
4151EG,Lingedijk,60,,
4151EG,Lingedijk,48,a,
4151CJ,Prinses Irenestraat,1,,
4151CJ,Prinses Irenestraat,2,,
4151CJ,Prinses Irenestraat,3,,
4151CJ,Prinses Irenestraat,4,,
4151CJ,Prinses Irenestraat,5,,
4151CJ,Prinses Irenestraat,6,,
4151CJ,Prinses Irenestraat,8,,
4151CC,Huigenstraat,5,,
4151CC,Huigenstraat,15,,
4151CC,Huigenstraat,17,,
4151CC,Huigenstraat,21,,
4151CC,Huigenstraat,23,,
4151CC,Huigenstraat,49,,
4151CC,Huigenstraat,51,,
4151CC,Huigenstraat,47,a,
4151CC,Huigenstraat,11,,
4151CD,Huigenstraat,10,,
4151CD,Huigenstraat,12,,
4151CD,Huigenstraat,28,,
4151CG,Meester J.H. Geysstraat,1,,
4151CG,Meester J.H. Geysstraat,2,,
4151CG,Meester J.H. Geysstraat,5,,
4151CG,Meester J.H. Geysstraat,7,,
4151CG,Meester J.H. Geysstraat,8,,
4151CG,Meester J.H. Geysstraat,9,,
4151CG,Meester J.H. Geysstraat,10,,
4151CG,Meester J.H. Geysstraat,12,,
4151CG,Meester J.H. Geysstraat,13,,
4151CG,Meester J.H. Geysstraat,14,,
4151CG,Meester J.H. Geysstraat,16,,
4151CG,Meester J.H. Geysstraat,17,,
4151CG,Meester J.H. Geysstraat,19,,
4151CG,Meester J.H. Geysstraat,9,,
4151CH,Prinses Christinaweg,3,,
4151CH,Prinses Christinaweg,7,,
4151CH,Prinses Christinaweg,11,,
4151CH,Prinses Christinaweg,13,,
4151CH,Prinses Christinaweg,17,,
4151CE,Prinses Beatrixstraat,1,,
4151CE,Prinses Beatrixstraat,6,,
4151CE,Prinses Beatrixstraat,10,,
4151CE,Prinses Beatrixstraat,10,a,
4151CE,Prinses Beatrixstraat,12,,
4151CE,Prinses Beatrixstraat,14,,
4151CE,Prinses Beatrixstraat,16,,
