postcode,straat,huisnummer,huisletter,toevoeging
5961PT,Energiestraat,2,,
5961PT,Energiestraat,2,a,
5961PT,Energiestraat,4,,
5961PT,Energiestraat,6,,
5961PT,Energiestraat,8,,
5961PT,Energiestraat,8,a,
5961PT,Energiestraat,8,a,
5961PT,Energiestraat,11,,
5961PT,Energiestraat,11,,
5961PT,Energiestraat,11,,
5961PT,Energiestraat,12,,
5961PT,Energiestraat,14,,
5961PT,Energiestraat,15,,
5961PT,Energiestraat,16,,
5961PX,Expeditiestraat,1,,
5961PX,Expeditiestraat,2,,
5961PX,Expeditiestraat,2,,
5961PX,Expeditiestraat,2,,
5961PX,Expeditiestraat,2,,
5961PX,Expeditiestraat,3,,
5961PX,Expeditiestraat,3,a,
5961PX,Expeditiestraat,3,b,
5961PX,Expeditiestraat,3,c,
5961PX,Expeditiestraat,3,d,
5961PX,Expeditiestraat,3,e,
5961PX,Expeditiestraat,3,f,
5961PX,Expeditiestraat,4,,
5961PX,Expeditiestraat,5,,
5961PX,Expeditiestraat,6,,
5961PX,Expeditiestraat,7,,
5961PX,Expeditiestraat,9,,
5961PX,Expeditiestraat,11,,
5961PX,Expeditiestraat,12,,
5961PX,Expeditiestraat,13,,
5961PX,Expeditiestraat,15,,
5961PX,Expeditiestraat,16,,
5961PX,Expeditiestraat,16,a,
5961PX,Expeditiestraat,17,,
5961PX,Expeditiestraat,18,,
5961PX,Expeditiestraat,19,,
5961PX,Expeditiestraat,21,,
5961PX,Expeditiestraat,23,,
5961PK,Fabrieksstraat,2,,
5961PK,Fabrieksstraat,2,,
5961PK,Fabrieksstraat,4,,
5961PK,Fabrieksstraat,5,,
5961PK,Fabrieksstraat,6,,
5961PK,Fabrieksstraat,6,,
5961PK,Fabrieksstraat,7,,
5961PK,Fabrieksstraat,7,,
5961PK,Fabrieksstraat,8,,
5961PV,Handelstraat,1,,
5961PV,Handelstraat,2,,
5961PV,Handelstraat,3,,
5961PV,Handelstraat,4,,
5961PV,Handelstraat,4,,
5961PV,Handelstraat,5,,
5961PV,Handelstraat,6,,
5961PV,Handelstraat,7,,
5961PV,Handelstraat,7,a,
5961PV,Handelstraat,8,,
5961PV,Handelstraat,9,,
5961PV,Handelstraat,11,,
5961PV,Handelstraat,13,,
5961PV,Handelstraat,15,,
5961PV,Handelstraat,15,a,
5961PV,Handelstraat,15,a,
5961PV,Handelstraat,15,b,
5961PV,Handelstraat,15,b,
5961PV,Handelstraat,17,,
5961PG,Industriestraat,7,,
5961PG,Industriestraat,7,,
5961PG,Industriestraat,9,,
5961PG,Industriestraat,9,a,
5961PG,Industriestraat,9,b,
5961PG,Industriestraat,9,b,
5961PG,Industriestraat,11,,
5961PG,Industriestraat,13,,
5961PG,Industriestraat,15,,
5961PG,Industriestraat,15,a,
5961PH,Industriestraat,17,,
5961PH,Industriestraat,17,a,
5961PH,Industriestraat,19,,
5961PH,Industriestraat,21,,
5961PH,Industriestraat,23,,
5961PH,Industriestraat,25,,
5961PJ,Nijverheidsstraat,2,,
5961PJ,Nijverheidsstraat,3,,
5961PJ,Nijverheidsstraat,4,,
5961PJ,Nijverheidsstraat,4,,
5961PJ,Nijverheidsstraat,5,,
5961PJ,Nijverheidsstraat,6,,
5961PJ,Nijverheidsstraat,7,,
5961PJ,Nijverheidsstraat,11,,
5961PW,Transportstraat,2,,
5961PW,Transportstraat,4,,
5961PW,Transportstraat,6,,
5961PW,Transportstraat,8,,
5961JD,Venloseweg,18,,
5961JD,Venloseweg,20,,
5961JD,Venloseweg,22,,
5961JD,Venloseweg,24,,
5961JD,Venloseweg,26,,
5961JD,Venloseweg,28,,
5961JD,Venloseweg,30,,
5961JD,Venloseweg,32,,
5961JD,Venloseweg,34,,
5961JD,Venloseweg,36,,
5961JD,Venloseweg,38,,
5961JD,Venloseweg,40,,
5961JD,Venloseweg,42,,
5961JD,Venloseweg,44,,
5961JD,Venloseweg,46,,
5961JD,Venloseweg,48,,
5961JD,Venloseweg,52,,
5961JD,Venloseweg,54,,
5961JD,Venloseweg,56,,
5961JD,Venloseweg,58,,
5961JD,Venloseweg,66,,
5961JD,Venloseweg,68,,
5961JD,Venloseweg,70,,
5961JD,Venloseweg,70,a,
5961JD,Venloseweg,70,b,
5961JD,Venloseweg,70,c,
5961JD,Venloseweg,70,d,
5961JD,Venloseweg,72,,
5961JD,Venloseweg,72,a,
5961JD,Venloseweg,74,,
5961JD,Venloseweg,80,,
5961JD,Venloseweg,80,,
5961JD,Venloseweg,98,a,
5961JD,Venloseweg,98,a,
5961JD,Venloseweg,102,,
5961JD,Venloseweg,102,,
5961JD,Venloseweg,104,,
5961JD,Venloseweg,106,,
5961JD,Venloseweg,108,,
5961JD,Venloseweg,110,,
5961JD,Venloseweg,112,,
5961JD,Venloseweg,114,,
5961JD,Venloseweg,114,,
5961PT,Energiestraat,12,a,
5961PT,Energiestraat,11,a,
5961PT,Energiestraat,11,a,
5961PT,Energiestraat,11,c,
5961PT,Energiestraat,11,c,
5961PK,Fabrieksstraat,3,,
5961PK,Fabrieksstraat,3,,
5961PH,Industriestraat,19,a,
5961PH,Industriestraat,21,a,
5961JD,Venloseweg,18,a,
5961JD,Venloseweg,18,a,
5961PT,Energiestraat,9,,
5961PT,Energiestraat,7,,
5961PT,Energiestraat,7,b,
5961PT,Energiestraat,9,,
5961PT,Energiestraat,9,,
5961PT,Energiestraat,9,a,
5961PT,Energiestraat,16,a,
5961PT,Energiestraat,2,b,
5961PT,Energiestraat,2,c,
5961PX,Expeditiestraat,2,,
5961PX,Expeditiestraat,10,,
5961PX,Expeditiestraat,10,,
5961PX,Expeditiestraat,10,a,
5961PX,Expeditiestraat,10,a,
5961PX,Expeditiestraat,10,b,
5961PX,Expeditiestraat,10,b,
5961PX,Expeditiestraat,10,c,
5961PX,Expeditiestraat,10,c,
5961PX,Expeditiestraat,10,d,
5961PX,Expeditiestraat,10,d,
5961PX,Expeditiestraat,10,e,
5961PX,Expeditiestraat,10,e,
5961PX,Expeditiestraat,10,f,
5961PX,Expeditiestraat,10,f,
5961PX,Expeditiestraat,10,g,
5961PX,Expeditiestraat,10,g,
5961PX,Expeditiestraat,10,h,
5961PX,Expeditiestraat,10,h,
5961PX,Expeditiestraat,2,,
5961PX,Expeditiestraat,2,a,
5961PX,Expeditiestraat,2,a,
5961PK,Fabrieksstraat,8,,
5961PK,Fabrieksstraat,8,a,
5961PK,Fabrieksstraat,8,b,
5961PK,Fabrieksstraat,8,c,
5961PK,Fabrieksstraat,8,d,
5961PK,Fabrieksstraat,8,e,
5961PG,Industriestraat,9,c,
5961PJ,Nijverheidsstraat,15,,
5961PJ,Nijverheidsstraat,15,,
5961PJ,Nijverheidsstraat,9,,
5961PJ,Nijverheidsstraat,2,a,
5961PJ,Nijverheidsstraat,2,a,
5961PJ,Nijverheidsstraat,6,,
5961PJ,Nijverheidsstraat,8,,
5961JD,Venloseweg,110,a,
5961JD,Venloseweg,110,,
5961JD,Venloseweg,70,c,
5961JD,Venloseweg,70,e,
5961JD,Venloseweg,70,f,
5961JD,Venloseweg,70,g,
5961JD,Venloseweg,18,a,
5961JD,Venloseweg,18,b,
5961JD,Venloseweg,110,a,1
5961JD,Venloseweg,110,a,1
5961JD,Venloseweg,110,a,2
5961JD,Venloseweg,110,a,2
5961JD,Venloseweg,110,a,3
5961JD,Venloseweg,110,a,3
5961JD,Venloseweg,110,a,4
5961JD,Venloseweg,110,a,5
5961JD,Venloseweg,110,a,5
5961JD,Venloseweg,110,a,6
5961JD,Venloseweg,110,a,6
5961JD,Venloseweg,110,a,7
