postcode,straat,huisnummer,huisletter,toevoeging
9414VK,Boermarkeweg,1,,
9414VK,Boermarkeweg,2,,
9414VK,Boermarkeweg,3,,
9414VK,Boermarkeweg,4,,
9414VK,Boermarkeweg,5,,
9414VK,Boermarkeweg,6,,
9414VK,Boermarkeweg,7,,
9414VK,Boermarkeweg,8,,
9414VK,Boermarkeweg,9,,
9414VK,Boermarkeweg,10,,
9414VK,Boermarkeweg,11,,
9414VK,Boermarkeweg,12,,
9414VK,Boermarkeweg,13,,
9414VK,Boermarkeweg,14,,
9414VK,Boermarkeweg,15,,
9414VK,Boermarkeweg,17,,
9414VK,Boermarkeweg,19,,
9414VK,Boermarkeweg,21,,
9414VK,Boermarkeweg,23,,
9414VK,Boermarkeweg,25,,
9414VK,Boermarkeweg,27,,
9414VK,Boermarkeweg,29,,
9414VL,De Streek,1,,
9414VL,De Streek,2,,
9414VL,De Streek,3,,
9414VL,De Streek,4,,
9414VL,De Streek,5,,
9414VL,De Streek,7,,
9414VL,De Streek,9,,
9414VL,De Streek,11,,
9414VL,De Streek,13,,
9414VL,De Streek,15,,
9414VL,De Streek,15,A,
9414VL,De Streek,17,,
9414VL,De Streek,19,,
9414VL,De Streek,21,,
9414VL,De Streek,23,,
9414VK,Boermarkeweg,12,T,1
9414VK,Boermarkeweg,19,,
9414VK,Boermarkeweg,2,A,
9414VK,Boermarkeweg,25,,
9414VK,Boermarkeweg,1,A,
9414VK,Boermarkeweg,1,A,UNIT
9414VK,Boermarkeweg,1,A,
9414VK,Boermarkeweg,4,A,
9414VL,De Streek,21,T,1
9414VL,De Streek,1,Z,1
9414VL,De Streek,1,T,1
9414VL,De Streek,2,,
9414VL,De Streek,11,A,
9414VL,De Streek,7,L,1
9414VL,De Streek,9,,
