postcode,straat,huisnummer,huisletter,toevoeging
7211LR,Dortherdijk,14,,
7211LR,Dortherdijk,16,,
7211LR,Dortherdijk,16,t,
7211LR,Dortherdijk,18,,
7211LR,Dortherdijk,31,,
7211LR,Dortherdijk,33,,
7211LR,Dortherdijk,35,,
7211LR,Dortherdijk,37,,
7211LR,Dortherdijk,39,,
7211LR,Dortherdijk,43,,
7211LR,Dortherdijk,45,,
7211LR,Dortherdijk,47,,
7211LR,Dortherdijk,49,,
7211LR,Dortherdijk,51,,
7211LR,Dortherdijk,53,,
7211LR,Dortherdijk,55,,
7211LT,Elzerdijk,40,,
7211LT,Elzerdijk,42,,
7211LT,Elzerdijk,44,,
7211LT,Elzerdijk,46,,
7211LT,Elzerdijk,48,,
7211LT,Elzerdijk,50,,
7211LT,Elzerdijk,50,a,
7214PJ,Driekieftenweg,1,,
7214PJ,Driekieftenweg,2,,
7214PJ,Driekieftenweg,2,a,
7214PJ,Driekieftenweg,2,b,
7214PJ,Driekieftenweg,2,c,
7214PJ,Driekieftenweg,2,d,
7214PJ,Driekieftenweg,3,,
7214PJ,Driekieftenweg,4,,
7214PJ,Driekieftenweg,5,,
7214PJ,Driekieftenweg,5,a,
7214PJ,Driekieftenweg,6,,
7214PJ,Driekieftenweg,7,,
7214PJ,Driekieftenweg,8,,
7214PJ,Driekieftenweg,9,,
7214PJ,Driekieftenweg,10,,
7214PJ,Driekieftenweg,11,,
7214PJ,Driekieftenweg,13,,
7214PJ,Driekieftenweg,15,,
7213BC,Amelterweg,1,,
7213BC,Amelterweg,3,,
7213BC,Amelterweg,5,,
7213BC,Amelterweg,7,,
7213BC,Amelterweg,9,,
7213BC,Amelterweg,11,,
7215AB,Amelterweg,2,,
7215PC,Bathmenseweg,1,,
7215PC,Bathmenseweg,1,a,
7215PC,Bathmenseweg,2,a,
7215SG,Deventerdijk,2,,
7215SG,Deventerdijk,4,,
7215EH,Dommerholtsweg,11,,
7215EH,Dommerholtsweg,11,a,
7215EH,Dommerholtsweg,13,,
7215EH,Dommerholtsweg,15,,
7215EH,Dommerholtsweg,17,,
7215EH,Dommerholtsweg,19,,
7215EH,Dommerholtsweg,19,a,
7215EJ,Dommerholtsweg,12,,
7215EJ,Dommerholtsweg,14,,
7215EJ,Dommerholtsweg,14,t,
7215LB,Dortherdijk,1,,
7215LB,Dortherdijk,2,,
7215LC,Dortherdijk,3,,
7215LC,Dortherdijk,5,,
7215LC,Dortherdijk,6,,
7215LC,Dortherdijk,6,a,
7215LC,Dortherdijk,7,,
7215LC,Dortherdijk,8,,
7215LC,Dortherdijk,9,,
7215LC,Dortherdijk,10,,
7215LC,Dortherdijk,11,,
7215LC,Dortherdijk,12,,
7215LC,Dortherdijk,13,,
7215LC,Dortherdijk,15,,
7215LC,Dortherdijk,17,,
7215LC,Dortherdijk,19,,
7215LC,Dortherdijk,21,,
7215LC,Dortherdijk,23,,
7215LC,Dortherdijk,25,,
7215LC,Dortherdijk,27,,
7215LC,Dortherdijk,27,t,
7215LC,Dortherdijk,29,,
7215PA,Driekieftenweg,17,,
7215PA,Driekieftenweg,19,,
7215PA,Driekieftenweg,21,,
7215PA,Driekieftenweg,23,,
7215SB,Eikeboomlaan,1,,
7215SB,Eikeboomlaan,2,,
7215SB,Eikeboomlaan,3,,
7215SB,Eikeboomlaan,4,,
7215SB,Eikeboomlaan,6,,
7215SC,Eikeboomlaan,5,,
7215SC,Eikeboomlaan,7,,
7215SC,Eikeboomlaan,8,,
7215SC,Eikeboomlaan,10,,
7215SC,Eikeboomlaan,12,,
7215SC,Eikeboomlaan,14,,
7215EA,Elfuursweg,33,,
7215EA,Elfuursweg,39,,
7215EA,Elfuursweg,41,,
7215EB,Elfuursweg,76,,
7215EB,Elfuursweg,78,,
7215EB,Elfuursweg,78,t,
7215LD,Elzerdijk,1,,
7215LD,Elzerdijk,2,,
7215LD,Elzerdijk,3,,
7215LD,Elzerdijk,4,,
7215LD,Elzerdijk,5,,
7215LD,Elzerdijk,6,,
7215LD,Elzerdijk,8,,
7215LD,Elzerdijk,10,,
7215LD,Elzerdijk,12,,
7215LD,Elzerdijk,14,,
7215LD,Elzerdijk,16,,
7215LD,Elzerdijk,18,,
7215LD,Elzerdijk,22,,
7215LD,Elzerdijk,24,,
7215LD,Elzerdijk,26,,
7215LD,Elzerdijk,28,,
7215LD,Elzerdijk,30,,
7215LD,Elzerdijk,32,,
7215LD,Elzerdijk,34,,
7215EG,Flessenbosweg,2,,
7215EG,Flessenbosweg,4,,
7215EG,Flessenbosweg,6,,
7215EG,Flessenbosweg,8,,
7215EG,Flessenbosweg,10,,
7215EG,Flessenbosweg,12,,
7215EG,Flessenbosweg,14,,
7215EG,Flessenbosweg,18,,
7215SH,Gerrit Slagmanstraat,1,,
7215SH,Gerrit Slagmanstraat,2,,
7215SH,Gerrit Slagmanstraat,2,a,
7215SJ,Gerrit Slagmanstraat,8,,
7215EC,Huzarenlaan,1,,
7215EC,Huzarenlaan,3,,
7215EC,Huzarenlaan,5,,
7215EC,Huzarenlaan,7,,
7215ED,Huzarenlaan,11,,
7215ED,Huzarenlaan,13,,
7215ED,Huzarenlaan,15,,
7215ED,Huzarenlaan,17,,
7215ED,Huzarenlaan,19,,
7215EE,Huzarenlaan,2,,
7215EE,Huzarenlaan,4,,
7215EE,Huzarenlaan,6,,
7215EE,Huzarenlaan,8,,
7215EE,Huzarenlaan,10,,
7215EE,Huzarenlaan,10,a,
7215EE,Huzarenlaan,12,,
7215EE,Huzarenlaan,12,a,
7215EE,Huzarenlaan,14,,
7215AC,Joppelaan,65,,
7215AC,Joppelaan,67,,
7215AC,Joppelaan,67,a,
7215AC,Joppelaan,67,b,
7215AC,Joppelaan,67,c,
7215AC,Joppelaan,67,d,
7215AC,Joppelaan,67,e,
7215AC,Joppelaan,67,f,
7215AD,Joppelaan,71,,
7215AD,Joppelaan,73,,
7215AD,Joppelaan,73,a,
7215AD,Joppelaan,75,,
7215AD,Joppelaan,77,,
7215AD,Joppelaan,79,,
7215AD,Joppelaan,79,a,
7215AD,Joppelaan,81,,
7215AD,Joppelaan,81,t,
7215AE,Joppelaan,88,,
7215AE,Joppelaan,90,,
7215AE,Joppelaan,92,,
7215AE,Joppelaan,94,,
7215AE,Joppelaan,96,,
7215AE,Joppelaan,98,,
7215AE,Joppelaan,98,t,
7215AE,Joppelaan,100,,
7215AG,Joppelaan,102,,
7215AG,Joppelaan,104,,
7215AG,Joppelaan,106,,
7215AG,Joppelaan,108,a,
7215AG,Joppelaan,108,b,
7215AG,Joppelaan,108,c,
7215AG,Joppelaan,108,d,
7215AG,Joppelaan,108,e,
7215AG,Joppelaan,108,f,
7215AG,Joppelaan,108,g,
7215AG,Joppelaan,108,t,
7215AH,Joppelaan,110,,
7215AH,Joppelaan,112,,
7215AJ,Joppelaan,116,,
7215AJ,Joppelaan,116,a,
7215AJ,Joppelaan,118,,
7215RA,Lochemseweg,79,a,
7215RA,Lochemseweg,67,,
7215RA,Lochemseweg,69,,
7215RA,Lochemseweg,71,,
7215RA,Lochemseweg,71,a,
7215RA,Lochemseweg,73,,
7215RA,Lochemseweg,75,,
7215RA,Lochemseweg,77,,
7215RA,Lochemseweg,79,,
7215RA,Lochemseweg,81,,
7215RA,Lochemseweg,83,,
7215RA,Lochemseweg,85,,
7215RA,Lochemseweg,87,,
7215RA,Lochemseweg,89,,
7215RA,Lochemseweg,89,a,
7215RA,Lochemseweg,89,b,
7215RA,Lochemseweg,91,,
7215RA,Lochemseweg,93,,
7215RA,Lochemseweg,95,,
7215RB,Lochemseweg,97,,
7215RB,Lochemseweg,97,a,
7215RB,Lochemseweg,99,,
7215RB,Lochemseweg,101,,
7215RC,Lochemseweg,64,,
7215RC,Lochemseweg,66,,
7215RC,Lochemseweg,68,,
7215RC,Lochemseweg,70,,
7215RC,Lochemseweg,72,,
7215RC,Lochemseweg,74,,
7215RD,Lochemseweg,76,,
7215RD,Lochemseweg,76,a,
7215LA,Marsweg,2,,
7215LA,Marsweg,9,,
7215LA,Marsweg,13,,
7215SC,Middenbospad,1,,
7215SC,Middenbospad,2,,
7215SC,Middenbospad,3,,
7215SC,Middenbospad,4,,
7215PB,Oxerweg,2,,
7215PB,Oxerweg,4,,
7215PB,Oxerweg,4,a,
7215PB,Oxerweg,6,,
7215SK,Plantageweg,1,,
7215SK,Plantageweg,1,t,
7215SK,Plantageweg,2,,
7215SK,Plantageweg,3,,
7215SK,Plantageweg,5,,
7215AL,Schapendijk,1,,
7215SL,Schepersweg,1,,
7215AK,Spoorpad,1,,
7215AK,Spoorpad,2,,
7215AK,Spoorpad,3,,
7215AK,Spoorpad,5,,
7215AK,Spoorpad,7,,
7215SE,Veldhofstraat,52,,
7215SE,Veldhofstraat,54,,
7215SE,Veldhofstraat,56,,
7215SE,Veldhofstraat,56,a,
7215SE,Veldhofstraat,58,,
7215SE,Veldhofstraat,58,t,
7216SB,Plantageweg,4,,
7211LR,Dortherdijk,35,,
7211LT,Elzerdijk,46,,
7214PJ,Driekieftenweg,1,,
7213BC,Amelterweg,11,a,
7217TH,Schepersweg,2,,
7217TH,Schepersweg,2,a,
7217TH,Schepersweg,3,,
7217TH,Schepersweg,3,t,
7217TH,Schepersweg,4,,
7217TH,Schepersweg,5,,
7217TH,Schepersweg,5,a,
7217TH,Schepersweg,6,,
7217TH,Schepersweg,7,,
7217TH,Schepersweg,8,,
7217TH,Schepersweg,9,,
7217TH,Schepersweg,9,a,
7217TH,Schepersweg,10,,
7217TH,Schepersweg,11,,
7217TH,Schepersweg,12,,
7217TH,Schepersweg,13,,
7217TH,Schepersweg,14,,
7217TH,Schepersweg,16,,
7217TH,Schepersweg,16,a,
7217TH,Schepersweg,16,b,
7217TH,Schepersweg,18,,
7217TH,Schepersweg,20,,
7217TH,Schepersweg,22,,
7217TH,Schepersweg,22,a,
7217TH,Schepersweg,24,,
7217TH,Schepersweg,24,a,
7217TH,Schepersweg,16,c,
7217TH,Schepersweg,16,c,
7217TH,Schepersweg,16,c,
7215PC,Bathmenseweg,2,,
7215SG,Deventerdijk,2,,
7215LC,Dortherdijk,13,,
7215LC,Dortherdijk,3,a,
7215LC,Dortherdijk,3,a,
7215LC,Dortherdijk,3,b,
7215LD,Elzerdijk,12,,
7215LD,Elzerdijk,38,,
7215LD,Elzerdijk,38,,
7215SJ,Gerrit Slagmanstraat,10,,
7215EC,Huzarenlaan,3,,
7215AD,Joppelaan,71,a,
7215AD,Joppelaan,71,a,
7215AE,Joppelaan,100,a,
7215AJ,Joppelaan,114,,
7215SC,Middenbospad,3,,
7215SM,Middenbospad,5,,
7211LR,Dortherdijk,14,,MZ
7211LR,Dortherdijk,31,,
7211LR,Dortherdijk,49,,
7211LR,Dortherdijk,51,,
7211LR,Dortherdijk,16,a,
7211LT,Elzerdijk,50,,
7214PJ,Driekieftenweg,15,,
7214PJ,Driekieftenweg,2,a,
7217TH,Schepersweg,2,b,
7217TH,Schepersweg,9,b,
7217TH,Schepersweg,9,c,
7217TH,Schepersweg,9,a,
7217TH,Schepersweg,20,,
