"postcode","huisnummer","huisletter","toevoeging"
"7942HR",86,"B",""
"7942HR",92,"",""
"7942HR",80,"A",""
"7942HR",80,"",""
"7942HR",78,"",""
"7942HR",78,"A",""
"7942HR",98,"",""
"7942HR",96,"",""
"7942HR",38,"",""
"7942HR",78,"",""
"7942HR",96,"C",""
"7942HR",100,"",""
"7942HR",80,"A",""
"7942HR",86,"",""
"7942HR",88,"",""
"7942HR",94,"",""
"7942HR",86,"A",""
"7942HR",78,"A",""
"7942HR",92,"A",""
"7942HR",98,"A",""
"7942HR",96,"A",""
"7942HT",14,"",""
"7942HT",13,"",""
"7942HT",5,"",""
"7942HT",11,"",""
"7942HT",15,"",""
"7942HT",1,"",""
"7942HT",4,"",""
"7942HT",16,"",""
"7942HT",12,"",""
"7942HT",10,"",""
"7942HT",8,"",""
"7942HT",7,"",""
"7942HT",6,"",""
"7942HT",3,"",""
"7942HT",2,"",""
"7942HT",9,"",""
"7942JH",2,"",""
"7942JH",1,"",""
"7942KC",24,"",""
"7942KC",18,"A",""
"7942KC",33,"U",""
"7942KC",33,"R",""
"7942KC",33,"V",""
"7942KC",22,"",""
"7942KC",37,"",""
"7942KC",18,"B",""
"7942KC",33,"K",""
"7942KC",41,"",""
"7942KC",20,"",""
"7942KC",35,"",""
"7942KC",18,"A",""
"7942KC",33,"P",""
"7942KC",28,"",""
"7942KC",33,"T",""
"7942KC",24,"",""
"7942KC",33,"F",""
"7942KC",33,"J",""
"7942KC",18,"",""
"7942KC",39,"",""
"7942KC",18,"B",""
"7942KC",24,"A",""
"7942KC",41,"",""
"7942KC",33,"S",""
"7942KC",33,"N",""
"7942KC",33,"A",""
"7942KC",32,"",""
"7942KC",33,"L",""
"7942KC",31,"B",""
"7942KC",31,"D",""
"7942KC",33,"I",""
"7942KC",33,"D",""
"7942KC",40,"",""
"7942KC",33,"M",""
"7942KC",26,"",""
"7942KC",33,"C",""
"7942KC",24,"",""
"7942KC",31,"E",""
"7942KC",33,"H",""
"7942KC",33,"E",""
"7942KC",31,"C",""
"7942KC",33,"B",""
"7942KC",31,"A",""
"7942KC",24,"B",""
"7942KC",30,"",""
"7942KC",33,"G",""
"7942KD",1,"",""
"7942KD",10,"A","9"
"7942KD",10,"A","10"
"7942KD",10,"E",""
"7942KD",1,"","8"
"7942KD",10,"A","5"
"7942KD",10,"A","1"
"7942KD",10,"E",""
"7942KD",10,"A","14"
"7942KD",10,"A","16"
"7942KD",2,"",""
"7942KD",10,"A","12"
"7942KD",10,"A","4"
"7942KD",10,"B","1"
"7942KD",2,"A",""
"7942KD",10,"D",""
"7942KD",10,"D",""
"7942KD",10,"B","7"
"7942KD",9,"A",""
"7942KD",1,"","6"
"7942KD",1,"","9"
"7942KD",6,"",""
"7942KD",3,"",""
"7942KD",8,"","1"
"7942KD",1,"","7"
"7942KD",1,"","5"
"7942KD",1,"","37"
"7942KD",8,"","3"
"7942KD",1,"","11"
"7942KD",10,"A","8"
"7942KD",1,"","2"
"7942KD",10,"C",""
"7942KD",10,"A","13"
"7942KD",10,"A","7"
"7942KD",5,"",""
"7942KD",10,"A","3"
"7942KD",10,"A","15"
"7942KD",1,"","21"
"7942KD",1,"","23"
"7942KD",1,"","32"
"7942KD",10,"D",""
"7942KD",1,"","34"
"7942KD",10,"B","9"
"7942KD",1,"","36"
"7942KD",1,"","35"
"7942KD",1,"","10"
"7942KD",10,"B","12"
"7942KD",7,"",""
"7942KD",10,"B","11"
"7942KD",10,"B","10"
"7942KD",8,"A",""
"7942KD",10,"E",""
"7942KD",1,"","25"
"7942KD",10,"C",""
"7942KD",1,"","22"
"7942KD",10,"B","8"
"7942KD",1,"","18"
"7942KD",1,"","26"
"7942KD",1,"","19"
"7942KD",10,"B","13"
"7942KD",10,"A","6"
"7942KD",8,"","2"
"7942KD",10,"G",""
"7942KD",10,"A","11"
"7942KD",10,"F",""
"7942KD",10,"F",""
"7942KD",1,"","20"
"7942KD",1,"","17"
"7942KD",1,"","27"
"7942KD",1,"","3"
"7942KD",1,"","16"
"7942KD",10,"B","4"
"7942KD",10,"B","6"
"7942KD",8,"","4"
"7942KD",8,"",""
"7942KD",9,"",""
"7942KD",10,"A","2"
"7942KD",10,"C",""
"7942KD",1,"","1"
"7942KD",1,"","28"
"7942KD",1,"","31"
"7942KD",1,"","29"
"7942KD",1,"","13"
"7942KD",10,"B","2"
"7942KD",1,"","4"
"7942KD",10,"H",""
"7942KD",14,"",""
"7942KD",13,"",""
"7942KD",1,"","33"
"7942KD",10,"F",""
"7942KD",10,"G",""
"7942KD",15,"",""
"7942KD",10,"B","3"
"7942KD",1,"","24"
"7942KD",1,"","30"
"7942KD",10,"B","5"
"7942KD",1,"","15"
"7942KD",1,"","14"
"7942KD",10,"B","15"
"7942KD",10,"B","14"
"7942KD",10,"B","16"
"7942KD",10,"G",""
"7942KD",1,"","12"
"7942KD",10,"H",""
"7942KD",11,"",""
"7942KD",10,"H",""
"7942KE",2,"",""
"7942KE",12,"",""
"7942KE",8,"",""
"7942KE",10,"",""
"7942KE",8,"A",""
"7942KE",7,"",""
"7942KG",7,"",""
"7942KG",6,"",""
"7942KG",2,"",""
"7942KG",9,"",""
"7942KG",10,"",""
"7942KG",8,"",""
"7942KH",27,"",""
