"postcode","huisnummer","huisletter","toevoeging"
"7948NG",19,"",""
"7948NG",3,"B",""
"7948NG",17,"A",""
"7948NG",17,"",""
"7948NG",3,"",""
"7948NG",3,"C",""
"7948NG",3,"C",""
"7948NG",3,"E",""
"7948NG",23,"",""
"7948NG",35,"",""
"7948NG",29,"",""
"7948NG",3,"B",""
"7948NG",37,"",""
"7948NG",21,"",""
"7948NG",3,"D",""
"7948NG",3,"D",""
"7948NG",39,"",""
"7948NG",3,"B",""
"7948NG",3,"A",""
"7948NG",3,"",""
"7948NG",3,"",""
"7948NG",3,"C",""
"7948NG",3,"A",""
"7948NG",33,"",""
"7948NG",15,"",""
"7948NG",3,"A",""
"7948NG",3,"D",""
"7948NG",31,"",""
"7948NG",39,"",""
"7948NG",5,"",""
"7948NG",3,"",""
"7948NG",39,"",""
"7948NG",9,"",""
"7948NG",13,"",""
"7948NG",25,"",""
"7948NG",39,"A",""
"7948NG",27,"",""
"7948NG",9,"B",""
"7948NG",3,"E",""
"7948NG",9,"A",""
"7948NG",7,"",""
"7948NG",11,"",""
"7948NH",53,"",""
"7948NH",41,"",""
"7948NH",55,"A",""
"7948NH",55,"",""
"7948NH",41,"A",""
"7948NH",55,"B",""
"7948NH",45,"",""
"7948NH",51,"",""
"7948NH",49,"",""
"7948NH",43,"",""
"7948NH",57,"",""
"7948NH",47,"",""
"7948NJ",30,"",""
"7948NJ",2,"",""
"7948NJ",20,"",""
"7948NJ",4,"",""
"7948NJ",34,"",""
"7948NJ",28,"A",""
"7948NJ",6,"",""
"7948NJ",26,"",""
"7948NJ",16,"A",""
"7948NJ",28,"",""
"7948NJ",24,"",""
"7948NJ",30,"A",""
"7948NJ",30,"C",""
"7948NJ",10,"",""
"7948NJ",8,"",""
"7948NJ",32,"",""
"7948NJ",26,"A",""
"7948NJ",30,"B",""
"7948NJ",30,"","2"
"7948NJ",14,"",""
"7948NJ",36,"",""
"7948NJ",28,"B",""
"7948NJ",26,"D",""
"7948NJ",7,"",""
"7948NJ",30,"","1"
"7948NJ",30,"D",""
"7948NJ",12,"",""
"7948NJ",26,"B",""
"7948NJ",7,"",""
"7948NJ",26,"C",""
"7948NJ",16,"",""
"7948NK",62,"",""
"7948NK",70,"",""
"7948NK",48,"",""
"7948NK",68,"",""
"7948NK",64,"",""
"7948NK",56,"",""
"7948NK",58,"",""
"7948NK",66,"",""
"7948NK",72,"",""
"7948NK",74,"",""
"7948NK",54,"A",""
"7948NK",38,"",""
"7948NK",60,"",""
"7948NK",46,"",""
"7948NK",52,"",""
"7948NK",50,"",""
"7948NK",44,"",""
"7948NK",54,"",""
"7948NK",42,"",""
"7948NK",74,"A",""
"7948NK",40,"",""
"7948NL",96,"",""
"7948NL",76,"A",""
"7948NL",84,"A",""
"7948NL",92,"",""
"7948NL",84,"","C"
"7948NL",98,"",""
"7948NL",94,"A",""
"7948NL",106,"",""
"7948NL",76,"",""
"7948NL",86,"",""
"7948NL",88,"",""
"7948NL",80,"",""
"7948NL",102,"",""
"7948NL",100,"",""
"7948NL",82,"",""
"7948NL",84,"",""
"7948NL",78,"A",""
"7948NL",78,"",""
"7948NL",94,"",""
"7948NL",104,"",""
"7948NL",84,"B",""
7948NG,Kolderveen,17,A,
7948NG,Kolderveen,19,,
7948NG,Kolderveen,21,,
7948NG,Kolderveen,23,,
7948NG,Kolderveen,25,,
7948NG,Kolderveen,27,,
7948NG,Kolderveen,29,,
7948NG,Kolderveen,31,,
7948NG,Kolderveen,33,,
7948NG,Kolderveen,35,,
7948NG,Kolderveen,37,,
7948NG,Kolderveen,39,,
7948NG,Kolderveen,39,A,
7948NG,Kolderveen,3,,
7948NG,Kolderveen,5,,
7948NG,Kolderveen,9,,
7948NG,Kolderveen,9,A,
7948NG,Kolderveen,11,,
7948NG,Kolderveen,13,,
7948NG,Kolderveen,15,,
7948NG,Kolderveen,17,,
7948NH,Kolderveen,41,,
7948NH,Kolderveen,41,A,
7948NH,Kolderveen,43,,
7948NH,Kolderveen,45,,
7948NH,Kolderveen,49,,
7948NH,Kolderveen,51,,
7948NH,Kolderveen,53,,
7948NH,Kolderveen,55,,
7948NH,Kolderveen,55,A,
7948NH,Kolderveen,55,B,
7948NH,Kolderveen,57,,
7948NJ,Kolderveen,26,D,
7948NJ,Kolderveen,28,,
7948NJ,Kolderveen,26,,
7948NJ,Kolderveen,26,A,
7948NJ,Kolderveen,26,B,
7948NJ,Kolderveen,26,C,
7948NJ,Kolderveen,28,A,
7948NJ,Kolderveen,28,B,
7948NJ,Kolderveen,30,,
7948NJ,Kolderveen,30,A,
7948NJ,Kolderveen,30,B,
7948NJ,Kolderveen,30,C,
7948NJ,Kolderveen,30,D,
7948NJ,Kolderveen,2,,
7948NJ,Kolderveen,4,,
7948NJ,Kolderveen,6,,
7948NJ,Kolderveen,8,,
7948NJ,Kolderveen,10,,
7948NJ,Kolderveen,12,,
7948NJ,Kolderveen,14,,
7948NJ,Kolderveen,16,,
7948NJ,Kolderveen,20,,
7948NJ,Kolderveen,24,,
7948NJ,Kolderveen,32,,
7948NJ,Kolderveen,34,,
7948NJ,Kolderveen,36,,
7948NK,Kolderveen,50,,
7948NK,Kolderveen,52,,
7948NK,Kolderveen,54,,
7948NK,Kolderveen,56,,
7948NK,Kolderveen,58,,
7948NK,Kolderveen,62,,
7948NK,Kolderveen,64,,
7948NK,Kolderveen,66,,
7948NK,Kolderveen,68,,
7948NK,Kolderveen,70,,
7948NK,Kolderveen,72,,
7948NK,Kolderveen,74,,
7948NK,Kolderveen,38,,
7948NK,Kolderveen,40,,
7948NK,Kolderveen,42,,
7948NK,Kolderveen,44,,
7948NK,Kolderveen,46,,
7948NK,Kolderveen,48,,
7948NL,Kolderveen,84,B,
7948NL,Kolderveen,78,A,
7948NL,Kolderveen,76,,
7948NL,Kolderveen,76,A,
7948NL,Kolderveen,78,,
7948NL,Kolderveen,80,,
7948NL,Kolderveen,82,,
7948NL,Kolderveen,84,,
7948NL,Kolderveen,84,A,
7948NL,Kolderveen,86,,
7948NL,Kolderveen,88,,
7948NL,Kolderveen,92,,
7948NL,Kolderveen,94,,
7948NL,Kolderveen,94,A,
7948NL,Kolderveen,96,,
7948NL,Kolderveen,98,,
7948NL,Kolderveen,100,,
7948NL,Kolderveen,102,,
7948NL,Kolderveen,104,,
7948NL,Kolderveen,106,,
7948NH,Kolderveen,47,,
7948NJ,Kolderveen,16,A,
7948NJ,Kolderveen,7,,
7948NK,Kolderveen,60,,
7948NG,Kolderveen,7,,
7948NG,Kolderveen,9,B,
7948NG,Kolderveen,3,,
7948NG,Kolderveen,3,,
7948NG,Kolderveen,3,A,
7948NG,Kolderveen,3,A,
7948NG,Kolderveen,3,B,
7948NG,Kolderveen,3,B,
7948NG,Kolderveen,3,C,
7948NG,Kolderveen,3,C,
7948NG,Kolderveen,3,D,
7948NG,Kolderveen,3,D,
7948NG,Kolderveen,3,E,
7948NK,Kolderveen,54,A,
7948NG,Kolderveen,39,,
7948NJ,Kolderveen,30,,1
7948NJ,Kolderveen,30,,2
7948NK,Kolderveen,74,A,
7948NL,Kolderveen,84,,C
