"postcode","huisnummer","huisletter","toevoeging"
"7948NG",19,"",""
"7948NG",3,"B",""
"7948NG",17,"A",""
"7948NG",17,"",""
"7948NG",3,"",""
"7948NG",3,"C",""
"7948NG",3,"C",""
"7948NG",3,"E",""
"7948NG",23,"",""
"7948NG",35,"",""
"7948NG",29,"",""
"7948NG",3,"B",""
"7948NG",37,"",""
"7948NG",21,"",""
"7948NG",3,"D",""
"7948NG",3,"D",""
"7948NG",39,"",""
"7948NG",3,"B",""
"7948NG",3,"A",""
"7948NG",3,"",""
"7948NG",3,"",""
"7948NG",3,"C",""
"7948NG",3,"A",""
"7948NG",33,"",""
"7948NG",15,"",""
"7948NG",3,"A",""
"7948NG",3,"D",""
"7948NG",31,"",""
"7948NG",39,"",""
"7948NG",5,"",""
"7948NG",3,"",""
"7948NG",39,"",""
"7948NG",9,"",""
"7948NG",13,"",""
"7948NG",25,"",""
"7948NG",39,"A",""
"7948NG",27,"",""
"7948NG",9,"B",""
"7948NG",3,"E",""
"7948NG",9,"A",""
"7948NG",7,"",""
"7948NG",11,"",""
"7948NH",53,"",""
"7948NH",41,"",""
"7948NH",55,"A",""
"7948NH",55,"",""
"7948NH",41,"A",""
"7948NH",55,"B",""
"7948NH",45,"",""
"7948NH",51,"",""
"7948NH",49,"",""
"7948NH",43,"",""
"7948NH",57,"",""
"7948NH",47,"",""
"7948NJ",30,"",""
"7948NJ",2,"",""
"7948NJ",20,"",""
"7948NJ",4,"",""
"7948NJ",34,"",""
"7948NJ",28,"A",""
"7948NJ",6,"",""
"7948NJ",26,"",""
"7948NJ",16,"A",""
"7948NJ",28,"",""
"7948NJ",24,"",""
"7948NJ",30,"A",""
"7948NJ",30,"C",""
"7948NJ",10,"",""
"7948NJ",8,"",""
"7948NJ",32,"",""
"7948NJ",26,"A",""
"7948NJ",30,"B",""
"7948NJ",30,"","2"
"7948NJ",14,"",""
"7948NJ",36,"",""
"7948NJ",28,"B",""
"7948NJ",26,"D",""
"7948NJ",7,"",""
"7948NJ",30,"","1"
"7948NJ",30,"D",""
"7948NJ",12,"",""
"7948NJ",26,"B",""
"7948NJ",7,"",""
"7948NJ",26,"C",""
"7948NJ",16,"",""
"7948NK",62,"",""
"7948NK",70,"",""
"7948NK",48,"",""
"7948NK",68,"",""
"7948NK",64,"",""
"7948NK",56,"",""
"7948NK",58,"",""
"7948NK",66,"",""
"7948NK",72,"",""
"7948NK",74,"",""
"7948NK",54,"A",""
"7948NK",38,"",""
"7948NK",60,"",""
"7948NK",46,"",""
"7948NK",52,"",""
"7948NK",50,"",""
"7948NK",44,"",""
"7948NK",54,"",""
"7948NK",42,"",""
"7948NK",74,"A",""
"7948NK",40,"",""
"7948NL",96,"",""
"7948NL",76,"A",""
"7948NL",84,"A",""
"7948NL",92,"",""
"7948NL",84,"","C"
"7948NL",98,"",""
"7948NL",94,"A",""
"7948NL",106,"",""
"7948NL",76,"",""
"7948NL",86,"",""
"7948NL",88,"",""
"7948NL",80,"",""
"7948NL",102,"",""
"7948NL",100,"",""
"7948NL",82,"",""
"7948NL",84,"",""
"7948NL",78,"A",""
"7948NL",78,"",""
"7948NL",94,"",""
"7948NL",104,"",""
"7948NL",84,"B",""
