straat,huisnummer,huisletter,toevoeging,postcode,plaats
Onze Lieve Vrouwe Hofje,1,"","",1165GB,Halfweg
Onze Lieve Vrouwe Hofje,2,"","",1165GB,Halfweg
Onze Lieve Vrouwe Hofje,3,"","",1165GB,Halfweg
Onze Lieve Vrouwe Hofje,4,"","",1165GB,Halfweg
Wethouder Fijenpad,1,"","",1165GC,Halfweg
Wethouder Fijenpad,2,"","",1165GC,Halfweg
Wethouder Fijenpad,3,"","",1165GC,Halfweg
Remisepad,2,"","",1165GD,Halfweg
Remisepad,3,"","",1165GD,Halfweg
Remisepad,3,A,"",1165GD,Halfweg
Margrietplantsoen,1,"","",1165GE,Halfweg
Margrietplantsoen,2,"","",1165GE,Halfweg
Margrietplantsoen,3,"","",1165GE,Halfweg
Margrietplantsoen,4,"","",1165GE,Halfweg
Binnenhof,1,"","",1165GG,Halfweg
Binnenhof,10,"","",1165GG,Halfweg
Binnenhof,11,"","",1165GG,Halfweg
Binnenhof,12,"","",1165GG,Halfweg
Binnenhof,13,"","",1165GG,Halfweg
Binnenhof,14,"","",1165GG,Halfweg
Binnenhof,15,"","",1165GG,Halfweg
Binnenhof,16,"","",1165GG,Halfweg
Binnenhof,17,"","",1165GG,Halfweg
Binnenhof,18,"","",1165GG,Halfweg
Binnenhof,19,"","",1165GG,Halfweg
Binnenhof,2,"","",1165GG,Halfweg
Binnenhof,20,"","",1165GG,Halfweg
Binnenhof,21,"","",1165GG,Halfweg
Binnenhof,22,"","",1165GG,Halfweg
Binnenhof,23,"","",1165GG,Halfweg
Binnenhof,24,"","",1165GG,Halfweg
Binnenhof,25,"","",1165GG,Halfweg
Binnenhof,25,"","",1165GG,Halfweg
Binnenhof,26,"","",1165GG,Halfweg
Binnenhof,26,"","",1165GG,Halfweg
Binnenhof,27,"","",1165GG,Halfweg
Binnenhof,27,"","",1165GG,Halfweg
Binnenhof,28,"","",1165GG,Halfweg
Binnenhof,28,"","",1165GG,Halfweg
Binnenhof,29,"","",1165GG,Halfweg
Binnenhof,29,"","",1165GG,Halfweg
Binnenhof,3,"","",1165GG,Halfweg
Binnenhof,30,"","",1165GG,Halfweg
Binnenhof,30,"","",1165GG,Halfweg
Binnenhof,31,"","",1165GG,Halfweg
Binnenhof,31,"","",1165GG,Halfweg
Binnenhof,32,"","",1165GG,Halfweg
Binnenhof,32,"","",1165GG,Halfweg
Binnenhof,33,"","",1165GG,Halfweg
Binnenhof,33,"","",1165GG,Halfweg
Binnenhof,34,"","",1165GG,Halfweg
Binnenhof,34,"","",1165GG,Halfweg
Binnenhof,35,"","",1165GG,Halfweg
Binnenhof,35,"","",1165GG,Halfweg
Binnenhof,36,"","",1165GG,Halfweg
Binnenhof,36,"","",1165GG,Halfweg
Binnenhof,37,"","",1165GG,Halfweg
Binnenhof,37,"","",1165GG,Halfweg
Binnenhof,38,"","",1165GG,Halfweg
Binnenhof,38,"","",1165GG,Halfweg
Binnenhof,39,"","",1165GG,Halfweg
Binnenhof,39,"","",1165GG,Halfweg
Binnenhof,4,"","",1165GG,Halfweg
Binnenhof,40,"","",1165GG,Halfweg
Binnenhof,40,"","",1165GG,Halfweg
Binnenhof,41,"","",1165GG,Halfweg
Binnenhof,41,"","",1165GG,Halfweg
Binnenhof,42,"","",1165GG,Halfweg
Binnenhof,42,"","",1165GG,Halfweg
Binnenhof,43,"","",1165GG,Halfweg
Binnenhof,43,"","",1165GG,Halfweg
Binnenhof,44,"","",1165GG,Halfweg
Binnenhof,44,"","",1165GG,Halfweg
Binnenhof,45,"","",1165GG,Halfweg
Binnenhof,45,"","",1165GG,Halfweg
Binnenhof,46,"","",1165GG,Halfweg
Binnenhof,46,"","",1165GG,Halfweg
Binnenhof,47,"","",1165GG,Halfweg
Binnenhof,47,"","",1165GG,Halfweg
Binnenhof,48,"","",1165GG,Halfweg
Binnenhof,48,"","",1165GG,Halfweg
Binnenhof,49,"","",1165GG,Halfweg
Binnenhof,49,"","",1165GG,Halfweg
Binnenhof,5,"","",1165GG,Halfweg
Binnenhof,50,"","",1165GG,Halfweg
Binnenhof,50,"","",1165GG,Halfweg
Binnenhof,6,"","",1165GG,Halfweg
Binnenhof,7,"","",1165GG,Halfweg
Binnenhof,8,"","",1165GG,Halfweg
Binnenhof,9,"","",1165GG,Halfweg
Beatrixstraat,1,"","",1165GJ,Halfweg
Beatrixstraat,11,"","",1165GJ,Halfweg
Beatrixstraat,13,"","",1165GJ,Halfweg
Beatrixstraat,15,"","",1165GJ,Halfweg
Beatrixstraat,17,"","",1165GJ,Halfweg
Beatrixstraat,19,"","",1165GJ,Halfweg
Beatrixstraat,21,"","",1165GJ,Halfweg
