postcode,straat,huisnummer,huisletter,toevoeging
3056LA,Bergse Linker Rottekade,1,,
3056LA,Bergse Linker Rottekade,2,,
3056LA,Bergse Linker Rottekade,3,,
3056LA,Bergse Linker Rottekade,4,,
3056LA,Bergse Linker Rottekade,5,,
3056LA,Bergse Linker Rottekade,7,,
3056LA,Bergse Linker Rottekade,8,,
3056LA,Bergse Linker Rottekade,9,,
3056LA,Bergse Linker Rottekade,9,,BG
3056LA,Bergse Linker Rottekade,11,,
3056LA,Bergse Linker Rottekade,12,,
3056LA,Bergse Linker Rottekade,13,,
3056LA,Bergse Linker Rottekade,14,,
3056LA,Bergse Linker Rottekade,20,,
3056LA,Bergse Linker Rottekade,26,,
3056LA,Bergse Linker Rottekade,29,,
3056LA,Bergse Linker Rottekade,30,,
3056LA,Bergse Linker Rottekade,31,,
3056LA,Bergse Linker Rottekade,32,,
3056LA,Bergse Linker Rottekade,33,,
3056LA,Bergse Linker Rottekade,34,,
3056LA,Bergse Linker Rottekade,35,,
3056LA,Bergse Linker Rottekade,35,,KE
3056LA,Bergse Linker Rottekade,37,A,
3056LA,Bergse Linker Rottekade,37,B,
3056LA,Bergse Linker Rottekade,37,C,
3056LB,Bergse Linker Rottekade,41,,
3056LB,Bergse Linker Rottekade,42,,
3056LB,Bergse Linker Rottekade,43,,
3056LB,Bergse Linker Rottekade,45,,
3056LB,Bergse Linker Rottekade,46,,
3056LB,Bergse Linker Rottekade,47,,
3056LB,Bergse Linker Rottekade,48,,
3056LB,Bergse Linker Rottekade,49,,
3056LB,Bergse Linker Rottekade,50,,
3056LB,Bergse Linker Rottekade,51,,
3056LB,Bergse Linker Rottekade,52,,
3056LB,Bergse Linker Rottekade,53,,
3056LB,Bergse Linker Rottekade,55,,
3056LB,Bergse Linker Rottekade,56,,
3056LB,Bergse Linker Rottekade,57,,
3056LB,Bergse Linker Rottekade,58,,
3056LB,Bergse Linker Rottekade,59,,
3056LB,Bergse Linker Rottekade,60,,
3056LB,Bergse Linker Rottekade,62,A,
3056LB,Bergse Linker Rottekade,62,B,
3056LB,Bergse Linker Rottekade,63,A,
3056LB,Bergse Linker Rottekade,63,B,
3056LB,Bergse Linker Rottekade,66,,
3056LB,Bergse Linker Rottekade,67,,
3056LC,Bergse Linker Rottekade,68,,
3056LC,Bergse Linker Rottekade,72,,
3056LC,Bergse Linker Rottekade,73,,
3056LC,Bergse Linker Rottekade,75,,
3056LC,Bergse Linker Rottekade,76,,
3056LC,Bergse Linker Rottekade,77,,
3056LC,Bergse Linker Rottekade,79,,
3056LC,Bergse Linker Rottekade,80,,
3056LC,Bergse Linker Rottekade,81,,
3056LC,Bergse Linker Rottekade,82,,
3056LC,Bergse Linker Rottekade,83,,
3056LC,Bergse Linker Rottekade,85,,
3056LC,Bergse Linker Rottekade,86,,
3056LC,Bergse Linker Rottekade,88,,
3056LC,Bergse Linker Rottekade,89,,
3056LC,Bergse Linker Rottekade,92,,
3056LC,Bergse Linker Rottekade,93,,
3056LC,Bergse Linker Rottekade,94,,
3056LC,Bergse Linker Rottekade,95,,
3056LD,Bergse Linker Rottekade,129,,
3056LD,Bergse Linker Rottekade,130,,
3056LD,Bergse Linker Rottekade,133,,
3056LD,Bergse Linker Rottekade,133,,BG
3056LD,Bergse Linker Rottekade,133,,
3056LD,Bergse Linker Rottekade,135,,
3056LD,Bergse Linker Rottekade,136,,
3056LD,Bergse Linker Rottekade,137,,
3056LD,Bergse Linker Rottekade,138,,
3056LD,Bergse Linker Rottekade,139,,
3056LD,Bergse Linker Rottekade,140,,
3056LD,Bergse Linker Rottekade,141,,
3056LD,Bergse Linker Rottekade,142,,
3056LD,Bergse Linker Rottekade,143,,
3056LD,Bergse Linker Rottekade,144,,
3056LD,Bergse Linker Rottekade,144,,BG
3056LD,Bergse Linker Rottekade,144,,
3056LD,Bergse Linker Rottekade,145,,
3056LD,Bergse Linker Rottekade,146,,
3056LD,Bergse Linker Rottekade,147,,
3056LD,Bergse Linker Rottekade,148,,
3056LD,Bergse Linker Rottekade,149,,
3056LD,Bergse Linker Rottekade,150,,
3056LD,Bergse Linker Rottekade,151,,
3056LD,Bergse Linker Rottekade,152,,
3056LD,Bergse Linker Rottekade,153,,
3056LD,Bergse Linker Rottekade,154,,
3056LD,Bergse Linker Rottekade,155,,
3056LE,Bergse Linker Rottekade,156,,
3056LE,Bergse Linker Rottekade,158,,
3056LE,Bergse Linker Rottekade,159,,
3056LE,Bergse Linker Rottekade,172,,
3056LE,Bergse Linker Rottekade,173,,
3056LE,Bergse Linker Rottekade,185,,
3056LE,Bergse Linker Rottekade,185,,BG
3056LE,Bergse Linker Rottekade,188,,
3056LE,Bergse Linker Rottekade,193,,
3056LE,Bergse Linker Rottekade,198,,
3056LE,Bergse Linker Rottekade,200,,
3056LE,Bergse Linker Rottekade,201,,
3056LE,Bergse Linker Rottekade,201,,BG
3056LE,Bergse Linker Rottekade,201,,
3056LE,Bergse Linker Rottekade,201,A,
3056LE,Bergse Linker Rottekade,201,B,
3056LE,Bergse Linker Rottekade,202,,
3056LE,Bergse Linker Rottekade,202,B,
3056LE,Bergse Linker Rottekade,203,,
3056LE,Bergse Linker Rottekade,204,,
3056LE,Bergse Linker Rottekade,205,,
3056LE,Bergse Linker Rottekade,206,,
3056LE,Bergse Linker Rottekade,207,,
3056LE,Bergse Linker Rottekade,209,,
3056LE,Bergse Linker Rottekade,210,,
3056LE,Bergse Linker Rottekade,211,,
3056LG,Bergse Linker Rottekade,213,,
3056LG,Bergse Linker Rottekade,214,,
3056LG,Bergse Linker Rottekade,214,,BG
3056LG,Bergse Linker Rottekade,214,,0001
3056LG,Bergse Linker Rottekade,216,,
3056LG,Bergse Linker Rottekade,217,,
3056LG,Bergse Linker Rottekade,218,,
3056LG,Bergse Linker Rottekade,219,,
3056LG,Bergse Linker Rottekade,220,A,
3056LG,Bergse Linker Rottekade,220,C,
3056LG,Bergse Linker Rottekade,221,,
3056LG,Bergse Linker Rottekade,221,,BG
3056LG,Bergse Linker Rottekade,221,,
3056LG,Bergse Linker Rottekade,221,C,
3056LG,Bergse Linker Rottekade,221,B,
3056LG,Bergse Linker Rottekade,221,A,
3056LG,Bergse Linker Rottekade,221,A,BG
3056LG,Bergse Linker Rottekade,222,,
3056LG,Bergse Linker Rottekade,223,,
3056LG,Bergse Linker Rottekade,224,,
3056LG,Bergse Linker Rottekade,226,,
3056LG,Bergse Linker Rottekade,227,,
3056LG,Bergse Linker Rottekade,228,,
3056LG,Bergse Linker Rottekade,229,,
3056LG,Bergse Linker Rottekade,234,,
3056LG,Bergse Linker Rottekade,235,,
3056LG,Bergse Linker Rottekade,236,,
3056LG,Bergse Linker Rottekade,237,,
3056LG,Bergse Linker Rottekade,238,,
3056LH,Bergse Linker Rottekade,242,,
3056LH,Bergse Linker Rottekade,243,,
3056LH,Bergse Linker Rottekade,243,,KE
3056LH,Bergse Linker Rottekade,246,,
3056LH,Bergse Linker Rottekade,246,,KE
3056LH,Bergse Linker Rottekade,246,,
3056LH,Bergse Linker Rottekade,247,,
3056LH,Bergse Linker Rottekade,248,,
3056LH,Bergse Linker Rottekade,249,,
3056LH,Bergse Linker Rottekade,252,,
3056LH,Bergse Linker Rottekade,253,,
3056LH,Bergse Linker Rottekade,255,,
3056LH,Bergse Linker Rottekade,256,,
3056LH,Bergse Linker Rottekade,257,,
3056LH,Bergse Linker Rottekade,258,,
3056LH,Bergse Linker Rottekade,264,,
3056LH,Bergse Linker Rottekade,265,,
3056LH,Bergse Linker Rottekade,266,,
3056LH,Bergse Linker Rottekade,267,,
3056LH,Bergse Linker Rottekade,268,,
3056LH,Bergse Linker Rottekade,269,,
3056LH,Bergse Linker Rottekade,270,,
3056LH,Bergse Linker Rottekade,271,,
3056LH,Bergse Linker Rottekade,272,,
3056LH,Bergse Linker Rottekade,274,,
3056LH,Bergse Linker Rottekade,276,,
3056LJ,Bergse Linker Rottekade,277,,
3056LJ,Bergse Linker Rottekade,279,,
3056LJ,Bergse Linker Rottekade,283,,
3056LJ,Bergse Linker Rottekade,284,,
3056LJ,Bergse Linker Rottekade,285,,
3056LJ,Bergse Linker Rottekade,287,,
3056LJ,Bergse Linker Rottekade,288,,
3056LJ,Bergse Linker Rottekade,292,,
3056LJ,Bergse Linker Rottekade,293,,
3056LJ,Bergse Linker Rottekade,294,A,
3056LJ,Bergse Linker Rottekade,295,,
3056LJ,Bergse Linker Rottekade,299,,
3056LJ,Bergse Linker Rottekade,300,,
3056LK,Bergse Linker Rottekade,301,,
3056LK,Bergse Linker Rottekade,303,,
3056LK,Bergse Linker Rottekade,304,,
3056LK,Bergse Linker Rottekade,304,,BG
3056LK,Bergse Linker Rottekade,304,,
3056LK,Bergse Linker Rottekade,305,,
3056LK,Bergse Linker Rottekade,306,,
3056LK,Bergse Linker Rottekade,307,,
3056LK,Bergse Linker Rottekade,308,,
3056LK,Bergse Linker Rottekade,308,,0001
3056LK,Bergse Linker Rottekade,309,,
3056LK,Bergse Linker Rottekade,310,,
3056LK,Bergse Linker Rottekade,312,,
3056LK,Bergse Linker Rottekade,313,,
3056LK,Bergse Linker Rottekade,314,,
3056LK,Bergse Linker Rottekade,315,,
3056LK,Bergse Linker Rottekade,317,B,
3056LK,Bergse Linker Rottekade,316,,
3056LK,Bergse Linker Rottekade,317,,
3056LL,Bergse Linker Rottekade,319,,
3056LL,Bergse Linker Rottekade,322,,
3056LL,Bergse Linker Rottekade,324,,
3056LL,Bergse Linker Rottekade,328,,
3056LL,Bergse Linker Rottekade,329,,
3056LL,Bergse Linker Rottekade,330,,
3056LL,Bergse Linker Rottekade,331,,
3056LL,Bergse Linker Rottekade,332,,
3056LL,Bergse Linker Rottekade,332,,BG
3056LL,Bergse Linker Rottekade,333,,
3056LL,Bergse Linker Rottekade,334,,
3056LL,Bergse Linker Rottekade,335,,
3056LL,Bergse Linker Rottekade,336,,
3056LL,Bergse Linker Rottekade,337,,
3056LL,Bergse Linker Rottekade,338,,
3056LL,Bergse Linker Rottekade,340,,
3056LL,Bergse Linker Rottekade,342,,
3056LL,Bergse Linker Rottekade,343,,
3056LL,Bergse Linker Rottekade,344,,
3056LL,Bergse Linker Rottekade,345,,
3056LL,Bergse Linker Rottekade,347,,
3056LM,Bergse Linker Rottekade,348,,
3056LM,Bergse Linker Rottekade,349,,
3056LM,Bergse Linker Rottekade,350,,
3056LM,Bergse Linker Rottekade,351,,
3056LM,Bergse Linker Rottekade,351,,BG
3056LM,Bergse Linker Rottekade,354,,
3056LM,Bergse Linker Rottekade,355,,
3056LM,Bergse Linker Rottekade,357,,
3056LM,Bergse Linker Rottekade,359,,
3056LM,Bergse Linker Rottekade,360,,
3056LM,Bergse Linker Rottekade,361,,
3056LM,Bergse Linker Rottekade,362,,
3056LM,Bergse Linker Rottekade,363,,
3056LM,Bergse Linker Rottekade,364,,
3056LM,Bergse Linker Rottekade,365,,
3056LM,Bergse Linker Rottekade,366,,K001
3056LM,Bergse Linker Rottekade,366,A,
3056LM,Bergse Linker Rottekade,366,,K001
3056LM,Bergse Linker Rottekade,375,,
3056LM,Bergse Linker Rottekade,376,,
3056LV,De Wurft,7,,
3056LV,De Wurft,8,,
3056LV,De Wurft,9,,
3056LV,De Wurft,10,,
3056LV,De Wurft,11,,
3056LV,De Wurft,12,,
3056LV,De Wurft,13,,
3056LV,De Wurft,14,,
3056LV,De Wurft,15,,
3056LV,De Wurft,16,,
3056LV,De Wurft,17,,
3056LV,De Wurft,18,,
3056LV,De Wurft,19,,
3056LV,De Wurft,20,,
3056LV,De Wurft,21,,
3056LV,De Wurft,22,,
3056LV,De Wurft,23,,
3056LV,De Wurft,24,,
3056LV,De Wurft,25,,
3056LV,De Wurft,27,,
3056LV,De Wurft,29,,
3056LV,De Wurft,31,,
3056LV,De Wurft,33,,
3056LV,De Wurft,35,,
3056LP,Kwekerijstraat,1,,
3056LP,Kwekerijstraat,3,,
3056LP,Kwekerijstraat,5,,
3056LP,Kwekerijstraat,6,,
3056LP,Kwekerijstraat,7,,
3056LP,Kwekerijstraat,8,,
3056LP,Kwekerijstraat,9,,
3056LP,Kwekerijstraat,10,,
3056LP,Kwekerijstraat,11,,
3056LP,Kwekerijstraat,12,,
3056LP,Kwekerijstraat,13,,
3056LP,Kwekerijstraat,14,,
3056LP,Kwekerijstraat,15,,
3056LP,Kwekerijstraat,16,,
3056LP,Kwekerijstraat,17,,
3056LP,Kwekerijstraat,18,,
3056LP,Kwekerijstraat,18,,0001
3056LR,Landstraat,2,,
3056LR,Landstraat,4,,
3056LR,Landstraat,6,,
3056LR,Landstraat,8,,
3056LR,Landstraat,10,,
3056LR,Landstraat,12,,
3056LR,Landstraat,14,,
3056LR,Landstraat,16,,
3056LR,Landstraat,18,,
3056LR,Landstraat,20,,
3056LR,Landstraat,20,,0002
3056LR,Landstraat,21,,
3056LR,Landstraat,22,,
3056LR,Landstraat,24,,
3056LR,Landstraat,26,,
3056LR,Landstraat,28,,
3056LR,Landstraat,30,,
3056JN,Ommoordseweg,1,,
3056JN,Ommoordseweg,3,,
3056JN,Ommoordseweg,5,,
3056JN,Ommoordseweg,7,,
3056JN,Ommoordseweg,9,,
3056JN,Ommoordseweg,9,,BG
3056JN,Ommoordseweg,11,,
3056JN,Ommoordseweg,13,,
3056JN,Ommoordseweg,15,,
3056JN,Ommoordseweg,17,,
3056JN,Ommoordseweg,21,,
3056JN,Ommoordseweg,25,,
3056JN,Ommoordseweg,27,,
3056JN,Ommoordseweg,27,,BG
3056JN,Ommoordseweg,43,,
3056JN,Ommoordseweg,43,,BG
3056JN,Ommoordseweg,45,,
3056JN,Ommoordseweg,45,,KE
3056JN,Ommoordseweg,47,,
3056JN,Ommoordseweg,49,,
3056JN,Ommoordseweg,51,,
3056JP,Ommoordseweg,4,,
3056JP,Ommoordseweg,6,,
3056JP,Ommoordseweg,14,,
3056JP,Ommoordseweg,16,,
3056JP,Ommoordseweg,18,,
3056JP,Ommoordseweg,20,,
3056JP,Ommoordseweg,22,,
3056JP,Ommoordseweg,24,,
3056JP,Ommoordseweg,24,,BG
3056JP,Ommoordseweg,26,B,
3056JP,Ommoordseweg,34,,
3056JP,Ommoordseweg,36,,
3056JP,Ommoordseweg,38,,
3056JP,Ommoordseweg,46,,
3056JP,Ommoordseweg,46,,0001
3056JP,Ommoordseweg,46,B,
3056JP,Ommoordseweg,48,,
3056JP,Ommoordseweg,48,,BG
3056JP,Ommoordseweg,50,,
3056JP,Ommoordseweg,50,,BG
3056JP,Ommoordseweg,50,A,
3056LS,Rietstapstraat,1,,
3056LS,Rietstapstraat,2,,
3056LS,Rietstapstraat,3,,
3056LS,Rietstapstraat,4,,
3056LS,Rietstapstraat,5,,
3056LS,Rietstapstraat,6,,
3056LS,Rietstapstraat,7,,
3056LS,Rietstapstraat,8,,
3056LS,Rietstapstraat,9,,
3056LS,Rietstapstraat,10,,
3056LS,Rietstapstraat,11,,
3056LS,Rietstapstraat,12,,
3056LS,Rietstapstraat,13,,
3056LS,Rietstapstraat,14,,
3056LS,Rietstapstraat,15,,
3056LS,Rietstapstraat,16,,
3056LS,Rietstapstraat,17,,
3056LS,Rietstapstraat,18,,
3056LS,Rietstapstraat,19,,
3056LS,Rietstapstraat,20,,
3056LS,Rietstapstraat,21,,
3056LS,Rietstapstraat,22,,
3056LS,Rietstapstraat,23,,
3056LS,Rietstapstraat,24,,
3056LS,Rietstapstraat,25,,
3056LS,Rietstapstraat,26,,
3056LS,Rietstapstraat,27,,
3056LS,Rietstapstraat,28,,
3056LS,Rietstapstraat,29,,
3056LS,Rietstapstraat,30,,
3056LS,Rietstapstraat,31,,
3056LS,Rietstapstraat,32,,
3056LS,Rietstapstraat,34,,
3056LS,Rietstapstraat,36,,
3056JS,Terbregseweg,1,,
3056JS,Terbregseweg,7,,
3056JS,Terbregseweg,7,,BG
3056JS,Terbregseweg,9,,
3056JS,Terbregseweg,9,,BG
3056JS,Terbregseweg,9,,0001
3056JS,Terbregseweg,11,,
3056JS,Terbregseweg,13,,
3056JS,Terbregseweg,15,,
3056JS,Terbregseweg,17,,
3056JS,Terbregseweg,17,,BG
3056JS,Terbregseweg,17,,0001
3056JS,Terbregseweg,19,,
3056JS,Terbregseweg,43,,
3056JS,Terbregseweg,45,,
3056JS,Terbregseweg,47,,
3056JS,Terbregseweg,49,,
3056JS,Terbregseweg,51,,
3056JS,Terbregseweg,53,,
3056JS,Terbregseweg,55,,
3056JS,Terbregseweg,55,,BG
3056JS,Terbregseweg,59,,
3056JT,Terbregseweg,61,,
3056JT,Terbregseweg,63,A,
3056JT,Terbregseweg,63,B,
3056JT,Terbregseweg,63,B,0001
3056JT,Terbregseweg,65,A,
3056JT,Terbregseweg,65,B,
3056JT,Terbregseweg,67,,
3056JT,Terbregseweg,69,,
3056JT,Terbregseweg,71,,
3056JT,Terbregseweg,73,,
3056JT,Terbregseweg,75,,
3056JT,Terbregseweg,77,,
3056JT,Terbregseweg,79,,
3056JV,Terbregseweg,81,,
3056JV,Terbregseweg,83,,
3056JV,Terbregseweg,85,,
3056JV,Terbregseweg,87,,
3056JV,Terbregseweg,89,,
3056JV,Terbregseweg,91,,
3056JV,Terbregseweg,93,,
3056JV,Terbregseweg,95,,
3056JV,Terbregseweg,97,,
3056JV,Terbregseweg,99,,
3056JV,Terbregseweg,101,,
3056JV,Terbregseweg,103,,
3056JV,Terbregseweg,113,,
3056JV,Terbregseweg,115,,
3056JV,Terbregseweg,117,,
3056JV,Terbregseweg,119,,
3056JV,Terbregseweg,121,,
3056JV,Terbregseweg,123,,
3056JV,Terbregseweg,125,,
3056JV,Terbregseweg,127,,
3056JV,Terbregseweg,129,,
3056JV,Terbregseweg,179,,
3056JW,Terbregseweg,6,A,
3056JW,Terbregseweg,6,B,
3056JW,Terbregseweg,8,B,
3056JW,Terbregseweg,8,B,
3056JW,Terbregseweg,10,,
3056JW,Terbregseweg,12,,
3056JW,Terbregseweg,14,,
3056JW,Terbregseweg,18,,
3056JW,Terbregseweg,18,,BG
3056JW,Terbregseweg,20,,
3056JW,Terbregseweg,20,,BG
3056JW,Terbregseweg,22,,
3056JW,Terbregseweg,24,,
3056JW,Terbregseweg,26,,
3056JW,Terbregseweg,28,,
3056JW,Terbregseweg,30,,
3056JW,Terbregseweg,32,,
3056JW,Terbregseweg,34,,
3056JW,Terbregseweg,36,,
3056JW,Terbregseweg,38,,
3056JW,Terbregseweg,40,,
3056JW,Terbregseweg,42,,
3056JW,Terbregseweg,44,,
3056JW,Terbregseweg,46,,
3056JW,Terbregseweg,48,,
3056JX,Terbregseweg,50,,
3056JX,Terbregseweg,52,,
3056JX,Terbregseweg,54,,
3056JX,Terbregseweg,56,,
3056JX,Terbregseweg,60,,
3056JX,Terbregseweg,62,,
3056JX,Terbregseweg,64,,
3056JX,Terbregseweg,66,,
3056JX,Terbregseweg,68,,
3056JX,Terbregseweg,70,,
3056JX,Terbregseweg,72,,
3056JX,Terbregseweg,74,,
3056JX,Terbregseweg,76,,
3056JX,Terbregseweg,76,,0001
3056JX,Terbregseweg,78,,
3056JX,Terbregseweg,80,,
3056JX,Terbregseweg,82,,
3056JX,Terbregseweg,84,,
3056JX,Terbregseweg,86,,
3056JX,Terbregseweg,88,,
3056JX,Terbregseweg,120,,
3056JX,Terbregseweg,128,,
3034KB,Veilingweg,2,,
3034KB,Veilingweg,3,,
3034KB,Veilingweg,4,,
3034KB,Veilingweg,5,,
3034KB,Veilingweg,6,,
3034KB,Veilingweg,8,,
3034KB,Veilingweg,10,,
3034KB,Veilingweg,12,,
3034KB,Veilingweg,22,,
3034KB,Veilingweg,24,,
3034KB,Veilingweg,26,,
3034KB,Veilingweg,28,,
3034KB,Veilingweg,30,,
3034KB,Veilingweg,32,,
3034KB,Veilingweg,34,,
3034KB,Veilingweg,36,,
3034KB,Veilingweg,38,,
3034KB,Veilingweg,40,,
3034KB,Veilingweg,42,,
3034KB,Veilingweg,44,,
3034KB,Veilingweg,46,,
3034KB,Veilingweg,48,,
3034KB,Veilingweg,50,,
3034KB,Veilingweg,52,,
3034KB,Veilingweg,54,,
3034KB,Veilingweg,56,,
3034KB,Veilingweg,58,,
3034KB,Veilingweg,60,,
3034KB,Veilingweg,65,,
3034KB,Veilingweg,66,,
3034KB,Veilingweg,125,,
3034KB,Veilingweg,220,,
3056LT,Warmoeziersstraat,2,,
3056LT,Warmoeziersstraat,4,,
3056LT,Warmoeziersstraat,6,,
3056LT,Warmoeziersstraat,8,,
3056LT,Warmoeziersstraat,10,,
3056LT,Warmoeziersstraat,12,,
3056LT,Warmoeziersstraat,14,,
3056LT,Warmoeziersstraat,16,,
3056LT,Warmoeziersstraat,18,,
3056LT,Warmoeziersstraat,35,,
3056LT,Warmoeziersstraat,20,,
3056LT,Warmoeziersstraat,22,,
3056LT,Warmoeziersstraat,24,,
3056LT,Warmoeziersstraat,26,,
3056LT,Warmoeziersstraat,28,,
3056LT,Warmoeziersstraat,30,,
3056LT,Warmoeziersstraat,32,,
3056PN,Dirk van Prooijesingel,101,,
3056PN,Dirk van Prooijesingel,103,,
3056PN,Dirk van Prooijesingel,105,,
3056PN,Dirk van Prooijesingel,107,,
3056AK,Piet van de Polsingel,101,,
3056AK,Piet van de Polsingel,103,,
3056AK,Piet van de Polsingel,105,,
3056AK,Piet van de Polsingel,107,,
3056AK,Piet van de Polsingel,109,,
3056AK,Piet van de Polsingel,111,,
3056AK,Piet van de Polsingel,113,,
3056AK,Piet van de Polsingel,115,,
3056AK,Piet van de Polsingel,117,,
3056AK,Piet van de Polsingel,119,,
3056AK,Piet van de Polsingel,121,,
3056AK,Piet van de Polsingel,123,,
3056AK,Piet van de Polsingel,125,,
3056AK,Piet van de Polsingel,127,,
3056AK,Piet van de Polsingel,129,,
3056AK,Piet van de Polsingel,131,,
3056AK,Piet van de Polsingel,133,,
3056AK,Piet van de Polsingel,135,,
3056AK,Piet van de Polsingel,137,,
3056AK,Piet van de Polsingel,139,,
