postcode,straat,huisnummer,huisletter,toevoeging
1704CC,Altonstraat,1,,
1704CC,Altonstraat,2,,
1704CC,Altonstraat,3,,
1704CC,Altonstraat,4,,
1704CC,Altonstraat,5,,
1704CC,Altonstraat,6,,
1704CC,Altonstraat,7,,
1704CC,Altonstraat,8,,
1704CC,Altonstraat,9,A,
1704CC,Altonstraat,9,,
1704CC,Altonstraat,11,,
1704CC,Altonstraat,12,A,
1704CC,Altonstraat,12,,
1704CC,Altonstraat,13,,
1704CC,Altonstraat,14,,
1704CC,Altonstraat,15,,
1704CC,Altonstraat,17,,
1704CC,Altonstraat,19,,
1704CC,Altonstraat,21,,
1704CC,Altonstraat,23,,
1704CC,Altonstraat,25,A,
1704CC,Altonstraat,25,,
1704CJ,Bosweg,1,,
1704CJ,Bosweg,2,,
1704CJ,Bosweg,3,,
1704CJ,Bosweg,4,A,
1704CJ,Bosweg,4,B,
1704CJ,Bosweg,4,C,
1704CJ,Bosweg,4,D,
1704CJ,Bosweg,4,,
1704CJ,Bosweg,5,,
1704CJ,Bosweg,7,,
1704CJ,Bosweg,9,,
1704CJ,Bosweg,10,,
1704CJ,Bosweg,11,,
1704CJ,Bosweg,12,,
1704CJ,Bosweg,13,,
1704CJ,Bosweg,14,,
1704CJ,Bosweg,15,,
1704CJ,Bosweg,16,,
1704CJ,Bosweg,17,,
1704CJ,Bosweg,18,,
1704CJ,Bosweg,19,,
1704CJ,Bosweg,20,,
1704CJ,Bosweg,21,,
1704CJ,Bosweg,22,,
1704CJ,Bosweg,23,,
1704CJ,Bosweg,24,,
1704CJ,Bosweg,25,,
1704CJ,Bosweg,26,,
1704CJ,Bosweg,27,,
1704CJ,Bosweg,28,,
1704CJ,Bosweg,29,,
1704CJ,Bosweg,30,,
1704CJ,Bosweg,31,,
1704CJ,Bosweg,32,,
1704CJ,Bosweg,33,,
1704CJ,Bosweg,35,,
1704AX,de Dorsvlegel,1,,
1704AX,de Dorsvlegel,3,,
1704AX,de Dorsvlegel,5,,
1704AX,de Dorsvlegel,7,,
1704AX,de Dorsvlegel,9,,
1704AX,de Dorsvlegel,11,,
1704AX,de Dorsvlegel,13,,
1704AX,de Dorsvlegel,15,,
1704AX,de Dorsvlegel,17,,
1704AV,de Eg,1,,
1704AV,de Eg,3,,
1704AV,de Eg,5,,
1704AV,de Eg,7,,
1704AV,de Eg,9,,
1704AV,de Eg,11,,
1704AV,de Eg,13,,
1704AV,de Eg,15,,
1704AV,de Eg,17,,
1704AV,de Eg,19,,
1704AV,de Eg,21,,
1704AV,de Eg,23,,
1704AV,de Eg,25,,
1704AV,de Eg,27,,
1704AV,de Eg,29,,
1704AV,de Eg,31,,
1704AV,de Eg,33,,
1704AV,de Eg,35,,
1704AV,de Eg,37,,
1704AV,de Eg,39,,
1704AV,de Eg,41,,
1704AV,de Eg,43,,
1704AV,de Eg,45,,
1704AW,de Eg,2,,
1704AW,de Eg,4,,
1704AW,de Eg,6,,
1704AW,de Eg,8,,
1704AW,de Eg,10,,
1704AW,de Eg,12,,
