"postcode","huisnummer","huisletter","toevoeging"
"3898LD",23,"V",""
"3898LD",19,"D",""
"3898LD",34,"A",""
"3898LD",21,"A",""
"3898LD",23,"N",""
"3898LD",23,"M",""
"3898LD",9,"",""
"3898LD",23,"P",""
"3898LD",1,"",""
"3898LD",19,"B",""
"3898LD",23,"R",""
"3898LD",19,"D",""
"3898LD",19,"F",""
"3898LD",15,"D",""
"3898LD",19,"B",""
"3898LD",23,"W",""
"3898LD",27,"",""
"3898LD",23,"U",""
"3898LD",25,"",""
"3898LD",23,"L",""
"3898LD",23,"S",""
"3898LD",3,"",""
"3898LD",19,"E",""
"3898LD",23,"T",""
"3898LD",21,"B",""
"3898LD",21,"G",""
"3898LD",5,"",""
"3898LD",17,"",""
"3898LD",23,"H",""
"3898LD",23,"K",""
"3898LD",23,"",""
"3898LD",15,"E",""
"3898LD",23,"G",""
"3898LD",19,"",""
"3898LD",17,"C",""
"3898LD",13,"",""
"3898LD",23,"J",""
"3899AA",5,"",""
"3899AA",31,"",""
"3899AA",3,"",""
"3899AA",1,"",""
"3899AB",26,"",""
"3899AD",25,"",""
"3899AD",27,"",""
"3899AE",35,"A",""
"3899AE",51,"",""
"3899AE",37,"J",""
"3899AE",47,"",""
"3899AE",49,"",""
"3899AE",35,"J",""
"3899AE",47,"",""
"3899AE",35,"K",""
"3899AE",35,"L",""
"3899AE",35,"B",""
"3899AE",37,"B",""
"3899AE",35,"F",""
"3899AE",35,"G",""
"3899AE",35,"E",""
"3899AE",37,"L",""
"3899AE",37,"K",""
"3899AE",37,"H",""
"3899AE",37,"F",""
"3899AE",35,"H",""
"3899AE",35,"D",""
"3899AE",37,"C",""
"3899AE",31,"",""
"3899AE",37,"E",""
"3899AE",35,"C",""
"3899AE",37,"G",""
"3899AE",37,"D",""
"3899AE",47,"",""
"3899AH",26,"",""
"3899AJ",54,"",""
"3899AJ",30,"",""
"3899AJ",40,"A",""
"3899AJ",40,"A",""
"3899AJ",40,"",""
"3899AK",5,"",""
"3899AK",9,"",""
"3899AK",1,"",""
"3899AK",33,"",""
