"postcode","huisnummer","huisletter","toevoeging"
"7942DA",2,"",""
"7942DA",4,"A",""
"7942DA",4,"",""
"7942DA",6,"",""
"7942DA",14,"",""
"7942DA",2,"",""
"7942DA",2,"",""
"7942DA",10,"",""
"7942DA",2,"",""
"7942DA",8,"",""
"7942DA",2,"",""
"7942DA",12,"",""
"7942DB",13,"",""
"7942DB",2,"",""
"7942DB",8,"",""
"7942DB",9,"A",""
"7942DB",11,"",""
"7942DB",9,"",""
"7942DB",10,"",""
"7942DB",11,"A",""
"7942DB",6,"",""
"7942DC",5,"",""
"7942DC",1,"",""
"7942DC",7,"",""
"7942DD",4,"",""
"7942DD",2,"",""
"7942DD",1,"",""
"7942DD",7,"",""
"7942DD",5,"",""
"7942DD",6,"",""
"7942DD",1,"",""
"7942DD",10,"",""
"7942DD",9,"",""
"7942DD",3,"",""
"7942DD",8,"",""
"7942DD",1,"",""
"7942DE",1,"",""
"7942DE",4,"",""
"7942DE",6,"",""
"7942DE",10,"",""
"7942DE",12,"",""
"7942DG",9,"",""
"7942DG",6,"",""
"7942DG",5,"",""
"7942DG",3,"",""
"7942DG",11,"",""
"7942JT",26,"",""
"7942JT",24,"",""
"7942JT",8,"A",""
"7942JT",8,"",""
"7942JT",16,"",""
"7942JT",24,"",""
"7942JT",14,"",""
"7942JT",6,"A",""
"7942JT",26,"",""
"7942JT",6,"",""
"7942JT",18,"",""
"7942JT",10,"A",""
"7942JT",20,"",""
"7942JT",1,"",""
"7942JT",2,"",""
"7942JT",28,"",""
"7942JT",12,"",""
"7942JT",10,"",""
"7942JT",10,"A",""
"7942JT",4,"",""
"7942JT",8,"",""
"7942JT",10,"A",""
