straat,huisnummer,huisletter,toevoeging,postcode,plaats
2,"","","",7942DA,
4,"","","",7942DA,
6,"","","",7942DA,
14,"","","",7942DA,
2,"","","",7942DA,
2,"","","",7942DA,
10,"","","",7942DA,
2,"","","",7942DA,
8,"","","",7942DA,
2,"","","",7942DA,
12,"","","",7942DA,
Archimedes,10,"","",7942DA,Meppel
Archimedes,12,"","",7942DA,Meppel
Archimedes,14,"","",7942DA,Meppel
Archimedes,2,"","",7942DA,Meppel
Archimedes,2,"","",7942DA,Meppel
Archimedes,2,"","",7942DA,Meppel
Archimedes,4,"","",7942DA,Meppel
Archimedes,4,A,"",7942DA,Meppel
Archimedes,6,"","",7942DA,Meppel
Archimedes,8,"","",7942DA,Meppel
4,A,"","",7942DA,
13,"","","",7942DB,
2,"","","",7942DB,
8,"","","",7942DB,
11,"","","",7942DB,
9,"","","",7942DB,
10,"","","",7942DB,
6,"","","",7942DB,
Celsius,10,"","",7942DB,Meppel
Celsius,11,"","",7942DB,Meppel
Celsius,11,A,"",7942DB,Meppel
Celsius,13,"","",7942DB,Meppel
Celsius,2,"","",7942DB,Meppel
Celsius,6,"","",7942DB,Meppel
Celsius,8,"","",7942DB,Meppel
Celsius,9,"","",7942DB,Meppel
Celsius,9,A,"",7942DB,Meppel
9,A,"","",7942DB,
11,A,"","",7942DB,
5,"","","",7942DC,
1,"","","",7942DC,
7,"","","",7942DC,
Fahrenheit,1,"","",7942DC,Meppel
Fahrenheit,5,"","",7942DC,Meppel
Fahrenheit,7,"","",7942DC,Meppel
4,"","","",7942DD,
2,"","","",7942DD,
1,"","","",7942DD,
7,"","","",7942DD,
5,"","","",7942DD,
6,"","","",7942DD,
1,"","","",7942DD,
10,"","","",7942DD,
9,"","","",7942DD,
3,"","","",7942DD,
8,"","","",7942DD,
1,"","","",7942DD,
Ampere,1,"","",7942DD,Meppel
Ampere,1,"","",7942DD,Meppel
Ampere,1,"","",7942DD,Meppel
Ampere,1,"","",7942DD,Meppel
Ampere,10,"","",7942DD,Meppel
Ampere,10,"","",7942DD,Meppel
Ampere,2,"","",7942DD,Meppel
Ampere,2,"","",7942DD,Meppel
Ampere,3,"","",7942DD,Meppel
Ampere,3,"","",7942DD,Meppel
Ampere,4,"","",7942DD,Meppel
Ampere,4,"","",7942DD,Meppel
Ampere,5,"","",7942DD,Meppel
Ampere,5,"","",7942DD,Meppel
Ampere,6,"","",7942DD,Meppel
Ampere,6,"","",7942DD,Meppel
Ampere,7,"","",7942DD,Meppel
Ampere,7,"","",7942DD,Meppel
Ampere,8,"","",7942DD,Meppel
Ampere,8,"","",7942DD,Meppel
Ampere,9,"","",7942DD,Meppel
Ampere,9,"","",7942DD,Meppel
1,"","","",7942DE,
4,"","","",7942DE,
6,"","","",7942DE,
10,"","","",7942DE,
12,"","","",7942DE,
Edison,1,"","",7942DE,Meppel
Edison,10,"","",7942DE,Meppel
Edison,12,"","",7942DE,Meppel
Edison,4,"","",7942DE,Meppel
Edison,6,"","",7942DE,Meppel
9,"","","",7942DG,
6,"","","",7942DG,
5,"","","",7942DG,
3,"","","",7942DG,
11,"","","",7942DG,
Volta,11,"","",7942DG,Meppel
Volta,3,"","",7942DG,Meppel
Volta,5,"","",7942DG,Meppel
Volta,6,"","",7942DG,Meppel
Volta,9,"","",7942DG,Meppel
26,"","","",7942JT,
24,"","","",7942JT,
8,"","","",7942JT,
16,"","","",7942JT,
24,"","","",7942JT,
14,"","","",7942JT,
26,"","","",7942JT,
6,"","","",7942JT,
18,"","","",7942JT,
20,"","","",7942JT,
1,"","","",7942JT,
2,"","","",7942JT,
28,"","","",7942JT,
12,"","","",7942JT,
10,"","","",7942JT,
4,"","","",7942JT,
8,"","","",7942JT,
Edison,1,"","",7942JT,Meppel
Zomerdijk,10,"","",7942JT,Meppel
Zomerdijk,10,A,"",7942JT,Meppel
Zomerdijk,10,A,"",7942JT,Meppel
Zomerdijk,12,"","",7942JT,Meppel
Zomerdijk,14,"","",7942JT,Meppel
Zomerdijk,16,"","",7942JT,Meppel
Zomerdijk,18,"","",7942JT,Meppel
Zomerdijk,2,"","",7942JT,Meppel
Zomerdijk,20,"","",7942JT,Meppel
Zomerdijk,24,"","",7942JT,Meppel
Zomerdijk,26,"","",7942JT,Meppel
Zomerdijk,28,"","",7942JT,Meppel
Zomerdijk,4,"","",7942JT,Meppel
Zomerdijk,6,"","",7942JT,Meppel
Zomerdijk,6,A,"",7942JT,Meppel
Zomerdijk,8,"","",7942JT,Meppel
Zomerdijk,8,"","",7942JT,Meppel
Zomerdijk,8,A,"",7942JT,Meppel
8,A,"","",7942JT,
6,A,"","",7942JT,
10,A,"","",7942JT,
10,A,"","",7942JT,
10,A,"","",7942JT,
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
