postcode,straat,huisnummer,huisletter,toevoeging
5914CX,Alexander Flemingstraat,8,,
5914CW,Jupiterstraat,119,,
5914CW,Jupiterstraat,137,,
5914CW,Jupiterstraat,5,,
5914CW,Jupiterstraat,42,,
5914CW,Jupiterstraat,36,,
5914CW,Jupiterstraat,34,,
5914CW,Jupiterstraat,7,,
5914CW,Jupiterstraat,12,,
5914CW,Jupiterstraat,28,,
5914CW,Jupiterstraat,121,,
5914CW,Jupiterstraat,81,,
5914CW,Jupiterstraat,97,,
5914CW,Jupiterstraat,53,,
5914CW,Jupiterstraat,16,,
5914CW,Jupiterstraat,79,,
5914CW,Jupiterstraat,1,,
5914CW,Jupiterstraat,30,,
5914CW,Jupiterstraat,17,,
5914CW,Jupiterstraat,46,,
5914CW,Jupiterstraat,51,,
5914CW,Jupiterstraat,93,,
5914SC,Bisschop Paredisstraat,30,,
5914SC,Bisschop Paredisstraat,23,,
5914SC,Bisschop Paredisstraat,34,,
5914SC,Bisschop Paredisstraat,6,,
5914SC,Bisschop Paredisstraat,9,,
5914SC,Bisschop Paredisstraat,7,,
5914SC,Bisschop Paredisstraat,2,,
5914SB,Helbeek,130,,
5914SB,Helbeek,164,,
5914SB,Helbeek,148,,
5914SB,Helbeek,185,,
5914SB,Helbeek,243,,
5914SB,Helbeek,193,,
5914SB,Helbeek,221,,
5914SB,Helbeek,116,,
5914SB,Helbeek,144,,
5914SB,Helbeek,187,,
5914SB,Helbeek,201,,
5914SB,Helbeek,247,,
5914SB,Helbeek,231,,
5914SB,Helbeek,182,,
5914SB,Helbeek,257,,
5914SB,Helbeek,251,,
5914SB,Helbeek,180,,
5914SB,Helbeek,227,,
5914SB,Helbeek,140,,
5914SB,Helbeek,181,,
5914SB,Helbeek,195,,
5914SB,Helbeek,207,,
5914SB,Helbeek,112,,
5914SB,Helbeek,211,,
5914SB,Helbeek,154,,
5914CR,Mercuriusstraat,8,,
5914CR,Mercuriusstraat,2,,
5914CR,Mercuriusstraat,7,,
5914CR,Mercuriusstraat,4,,
5914CR,Mercuriusstraat,5,,
5914CR,Mercuriusstraat,1,,
5914CV,Neptunusstraat,3,,
5914CS,Planetenstraat,11,,
5914CS,Planetenstraat,10,,
5914CS,Planetenstraat,7,,
5914CS,Planetenstraat,5,,
5914CS,Planetenstraat,3,,
5914CT,Plutostraat,4,,
5914CT,Plutostraat,12,,
5914CN,Doctor Marie Curiestraat,34,,
5914CN,Doctor Marie Curiestraat,8,,
5914CN,Doctor Marie Curiestraat,26,,
5914CP,Doctor Marie Curiestraat,43,,
5914CP,Doctor Marie Curiestraat,5,,
5914CP,Doctor Marie Curiestraat,47,,
5914CP,Doctor Marie Curiestraat,13,,
5914CK,Dokter Mathijssenstraat,23,,
5914CL,Dokter Mathijssenstraat,6,,
5914CL,Dokter Mathijssenstraat,12,,
5914CM,Dokter Mathijssenstraat,30,,
5914CM,Dokter Mathijssenstraat,42,,
5914CM,Dokter Mathijssenstraat,48,,
5911EJ,Hogeschoorweg,5,,
5911EJ,Hogeschoorweg,5,,
5911EJ,Hogeschoorweg,27,A,
5911EJ,Hogeschoorweg,19,A,
5911EJ,Hogeschoorweg,19,,
5911EJ,Hogeschoorweg,1,C,
5911EJ,Hogeschoorweg,21,,
5911EJ,Hogeschoorweg,17,,
5911EJ,Hogeschoorweg,3,,
5914CD,Hogeschoorweg,33,,
5914CD,Hogeschoorweg,51,,
5914CD,Hogeschoorweg,35,,
5914CD,Hogeschoorweg,53,,
5914CE,Hogeschoorweg,107,,
5914CE,Hogeschoorweg,99,,
5914CH,Hogeschoorweg,106,,
5914CH,Hogeschoorweg,34,,
5914CH,Hogeschoorweg,32,,
5914CH,Hogeschoorweg,24,,
5914CH,Hogeschoorweg,198,,
5914CH,Hogeschoorweg,22,,
5914CH,Hogeschoorweg,186,,
5914CH,Hogeschoorweg,138,,
5914CH,Hogeschoorweg,134,,
5914CH,Hogeschoorweg,120,,
5914CH,Hogeschoorweg,158,,
5914CH,Hogeschoorweg,178,,
5914CH,Hogeschoorweg,196,,
5914CH,Hogeschoorweg,188,,
5914CH,Hogeschoorweg,144,,
5914CH,Hogeschoorweg,14,,
5914CH,Hogeschoorweg,122,,
5914CB,Sint Urbanusweg,28,,
5914CB,Sint Urbanusweg,56,,
5914CB,Sint Urbanusweg,36,,
5914CB,Sint Urbanusweg,42,,
5914SG,Craneveldstraat,45,,
5914SG,Craneveldstraat,55,,
5914SG,Craneveldstraat,47,,
5914SG,Craneveldstraat,43,,
5914SG,Craneveldstraat,39,,
5914SH,Craneveldstraat,61,,
5914SH,Craneveldstraat,177,,
5914SH,Craneveldstraat,145,,
5914SH,Craneveldstraat,113,,
5914SH,Craneveldstraat,151,,
5914SH,Craneveldstraat,141,,
5914SH,Craneveldstraat,139,,
5914SH,Craneveldstraat,133,,
5914SH,Craneveldstraat,99,,
5914SH,Craneveldstraat,183,,
5914SH,Craneveldstraat,65,,
5914SH,Craneveldstraat,69,,
5914SH,Craneveldstraat,171,,
5914SH,Craneveldstraat,115,,
5914SH,Craneveldstraat,155,,
5914SH,Craneveldstraat,59,,
5914SH,Craneveldstraat,81,,
5914SH,Craneveldstraat,83,,
5914SH,Craneveldstraat,147,,
5914SH,Craneveldstraat,173,,
5914SH,Craneveldstraat,71,,
5914SJ,Craneveldstraat,14,,
5914SJ,Craneveldstraat,24,,
5914SJ,Craneveldstraat,58,,
5914SJ,Craneveldstraat,52,,
5914SJ,Craneveldstraat,16,,
5914SJ,Craneveldstraat,2,,
5914SJ,Craneveldstraat,54,,
5914SJ,Craneveldstraat,60,,
5914SJ,Craneveldstraat,4,,
5914SK,Craneveldstraat,64,,
5914SK,Craneveldstraat,82,,
5914SK,Craneveldstraat,70,,
5914SK,Craneveldstraat,76,,
5914SK,Craneveldstraat,102,,
5914SK,Craneveldstraat,72,,
5914SK,Craneveldstraat,112,,
5914XX,Zustersstraat,27,,
5914XZ,Zustersstraat,6,,
5914XZ,Zustersstraat,16,,
5914XZ,Zustersstraat,36,,
5914XZ,Zustersstraat,12,,
5914XZ,Zustersstraat,24,,
5914AG,Monseigneur Zwijsenstraat,25,,
5914AG,Monseigneur Zwijsenstraat,5,,
5914AG,Monseigneur Zwijsenstraat,1,,
5914AG,Monseigneur Zwijsenstraat,15,,
5914AG,Monseigneur Zwijsenstraat,7,,
5914AH,Monseigneur Zwijsenstraat,39,,
5914AH,Monseigneur Zwijsenstraat,33,,
5914PZ,Meeuwbeemdweg,23,,
5914PZ,Meeuwbeemdweg,51,,
5914PZ,Meeuwbeemdweg,29,,
5914PZ,Meeuwbeemdweg,55,,
5914AC,Wachtpoststraat,15,,
5914AC,Wachtpoststraat,5,,
5914AC,Wachtpoststraat,13,,
5914AC,Wachtpoststraat,21,,
5914AD,Wachtpoststraat,18,,
5914AD,Wachtpoststraat,6,,
5914AD,Wachtpoststraat,20,,
5914SE,Bisschop Lindanusstraat,33,,
5914SE,Bisschop Lindanusstraat,29,,
5914SE,Bisschop Lindanusstraat,23,,
5914SE,Bisschop Lindanusstraat,13,,
5914SE,Bisschop Lindanusstraat,1,,
5914AA,Gasthuiskampstraat,13,,
5914AA,Gasthuiskampstraat,19,,
5914AB,Gasthuiskampstraat,18,,
5914AB,Gasthuiskampstraat,12,,
5914AB,Gasthuiskampstraat,4,,
5914PV,Dokter Blumenkampstraat,39,,
5914PV,Dokter Blumenkampstraat,19,,
5914PV,Dokter Blumenkampstraat,53,,
5914PV,Dokter Blumenkampstraat,35,,
5914PV,Dokter Blumenkampstraat,47,,
5914PW,Dokter Blumenkampstraat,4,,
5914PW,Dokter Blumenkampstraat,10,,
5914PW,Dokter Blumenkampstraat,18,,
5914PW,Dokter Blumenkampstraat,14,,
5914PW,Dokter Blumenkampstraat,2,,
5914PW,Dokter Blumenkampstraat,8,,
5914PW,Dokter Blumenkampstraat,20,,
5914XS,Molenstraat,1,,
5914XS,Molenstraat,15,,
5914XT,Molenstraat,55,,
5914XT,Molenstraat,51,,
5914XT,Molenstraat,73,,
5914XT,Molenstraat,45,,
5914XV,Molenstraat,83,,
5914XV,Molenstraat,93,,
5914XW,Molenstraat,26,,
5914XW,Molenstraat,28,,
5914XW,Molenstraat,38,,
5914XW,Molenstraat,36,,
5914RX,Bisschop Schrijnenstraat,5,,
5914RX,Bisschop Schrijnenstraat,3,,
5914RZ,Bisschop Schrijnenstraat,2,,
5914RZ,Bisschop Schrijnenstraat,84,,
5914RZ,Bisschop Schrijnenstraat,14,,
5914RZ,Bisschop Schrijnenstraat,16,,
5914RZ,Bisschop Schrijnenstraat,16,E,
5914AW,Oude Helbeek,12,,
5914AK,Straelseweg,119,,
5914AK,Straelseweg,153,,
5914AK,Straelseweg,125,,
5914AK,Straelseweg,143,B,
5914AK,Straelseweg,147,,
5914AK,Straelseweg,121,,
5914AK,Straelseweg,141,,
5914AL,Straelseweg,197,A,
5914AL,Straelseweg,171,,
5914AL,Straelseweg,167,A,
5914AL,Straelseweg,159,,
5914AL,Straelseweg,159,A,
5914AL,Straelseweg,175,,
5914AR,Straelseweg,94,,
5914AR,Straelseweg,120,,
5914AR,Straelseweg,118,,
5914AR,Straelseweg,98,,
5914AR,Straelseweg,104,,
5914AR,Straelseweg,116,,
5914AS,Straelseweg,158,,
5914AS,Straelseweg,136,,
5914AS,Straelseweg,164,,
5914AS,Straelseweg,144,,
5914AS,Straelseweg,150,,
5914AS,Straelseweg,142,,
5911EB,Hogeweg,20,,
5911EB,Hogeweg,28,,
5911EB,Hogeweg,38,,
5914BC,Hogeweg,147,,
5914BC,Hogeweg,151,,
5914BC,Hogeweg,155,,
5914BC,Hogeweg,63,,
5914BC,Hogeweg,51,,
5914BC,Hogeweg,61,,
5914BC,Hogeweg,65,,
5914BC,Hogeweg,137,,
5914BC,Hogeweg,303,,
5914BC,Hogeweg,153,,
5914BD,Hogeweg,58,,
5914BD,Hogeweg,60,,
5914BD,Hogeweg,72,,
5914BE,Hogeweg,114,,
5914BE,Hogeweg,116,,
5914BE,Hogeweg,102,,
5914BE,Hogeweg,100,,
5914BE,Hogeweg,76,F,
5914BE,Hogeweg,96,,
5914BE,Hogeweg,76,D,
5914BE,Hogeweg,80,,
5914BE,Hogeweg,126,,
5914BE,Hogeweg,88,,
5914BE,Hogeweg,108,,
5914CX,Alexander Flemingstraat,2,,
5914CX,Alexander Flemingstraat,6,,
5914CW,Jupiterstraat,40,,
5914CW,Jupiterstraat,105,,
5914CW,Jupiterstraat,47,,
5914CW,Jupiterstraat,159,,
5914CW,Jupiterstraat,167,,
5914CW,Jupiterstraat,147,,
5914CW,Jupiterstraat,9,,
5914CW,Jupiterstraat,169,,
5914CW,Jupiterstraat,24,,
5914CW,Jupiterstraat,75,,
5914CW,Jupiterstraat,157,,
5914CW,Jupiterstraat,62,,
5914CW,Jupiterstraat,57,,
5914CW,Jupiterstraat,163,,
5914CW,Jupiterstraat,111,,
5914CW,Jupiterstraat,22,,
5914CW,Jupiterstraat,143,,
5914CW,Jupiterstraat,45,,
5914CW,Jupiterstraat,58,,
5914CW,Jupiterstraat,127,,
5914CW,Jupiterstraat,44,,
5914CW,Jupiterstraat,15,,
5914CW,Jupiterstraat,103,,
5914CW,Jupiterstraat,13,,
5914CW,Jupiterstraat,67,,
5914CW,Jupiterstraat,23,,
5914CW,Jupiterstraat,48,,
5914CW,Jupiterstraat,14,,
5914CW,Jupiterstraat,135,,
5914CW,Jupiterstraat,63,,
5914CW,Jupiterstraat,73,,
5914CW,Jupiterstraat,149,,
5914CW,Jupiterstraat,141,,
5914CW,Jupiterstraat,101,,
5914CW,Jupiterstraat,18,,
5914CW,Jupiterstraat,26,,
5914CW,Jupiterstraat,33,,
5914CW,Jupiterstraat,123,,
5914CW,Jupiterstraat,60,,
5914CW,Jupiterstraat,3,,
5914SC,Bisschop Paredisstraat,10,,
5914SC,Bisschop Paredisstraat,29,,
5914SC,Bisschop Paredisstraat,32,,
5914SC,Bisschop Paredisstraat,4,,
5914SC,Bisschop Paredisstraat,5,,
5914SC,Bisschop Paredisstraat,16,,
5914SC,Bisschop Paredisstraat,12,,
5914SC,Bisschop Paredisstraat,3,,
5914SC,Bisschop Paredisstraat,1,,
5914SB,Helbeek,213,,
5914SB,Helbeek,191,,
5914SB,Helbeek,203,,
5914SB,Helbeek,110,,
5914SB,Helbeek,172,A,
5914SB,Helbeek,132,,
5914SB,Helbeek,152,,
5914SB,Helbeek,138,,
5914SB,Helbeek,134,,
5914SB,Helbeek,245,,
5914SB,Helbeek,188,,
5914SB,Helbeek,172,,
5914SB,Helbeek,217,,
5914SB,Helbeek,183,,
5914SB,Helbeek,223,,
5914SB,Helbeek,156,,
5914SB,Helbeek,261,,
5914SB,Helbeek,160,,
5914SB,Helbeek,219,,
5914SB,Helbeek,136,,
5914SB,Helbeek,189,,
5914SB,Helbeek,126,,
5914SB,Helbeek,178,,
5914SB,Helbeek,166,,
5914SB,Helbeek,205,,
5914CR,Mercuriusstraat,13,,
5914CR,Mercuriusstraat,6,,
5914CR,Mercuriusstraat,9,,
5914CR,Mercuriusstraat,11,,
5914CV,Neptunusstraat,6,,
5914CV,Neptunusstraat,8,,
5914CV,Neptunusstraat,5,,
5914CV,Neptunusstraat,1,,
5914CS,Planetenstraat,1,,
5914CS,Planetenstraat,21,,
5914CS,Planetenstraat,8,,
5914CS,Planetenstraat,6,,
5914CT,Plutostraat,8,,
5914CT,Plutostraat,2,,
5914CN,Doctor Marie Curiestraat,44,,
5914CN,Doctor Marie Curiestraat,42,,
5914CN,Doctor Marie Curiestraat,40,,
5914CN,Doctor Marie Curiestraat,22,,
5914CN,Doctor Marie Curiestraat,2,,
5914CN,Doctor Marie Curiestraat,6,,
5914CN,Doctor Marie Curiestraat,24,,
5914CN,Doctor Marie Curiestraat,28,,
5914CN,Doctor Marie Curiestraat,20,,
5914CN,Doctor Marie Curiestraat,12,,
5914CN,Doctor Marie Curiestraat,10,,
5914CP,Doctor Marie Curiestraat,31,,
5914CP,Doctor Marie Curiestraat,51,,
5914CP,Doctor Marie Curiestraat,33,,
5914CP,Doctor Marie Curiestraat,35,,
5914CP,Doctor Marie Curiestraat,11,,
5914CK,Dokter Mathijssenstraat,13,,
5914CK,Dokter Mathijssenstraat,21,,
5914CK,Dokter Mathijssenstraat,19,,
5914CK,Dokter Mathijssenstraat,9,,
5914CK,Dokter Mathijssenstraat,3,,
5914CK,Dokter Mathijssenstraat,5,,
5914CL,Dokter Mathijssenstraat,14,,
5914CL,Dokter Mathijssenstraat,20,,
5914CM,Dokter Mathijssenstraat,32,,
5914CM,Dokter Mathijssenstraat,44,,
5914CM,Dokter Mathijssenstraat,46,,
5911EJ,Hogeschoorweg,27,,
5914CD,Hogeschoorweg,31,A,
5914CD,Hogeschoorweg,39,,
5914CD,Hogeschoorweg,63,,
5914CD,Hogeschoorweg,35,A,
5914CD,Hogeschoorweg,45,,
5914CD,Hogeschoorweg,29,A,
5914CD,Hogeschoorweg,71,,
5914CD,Hogeschoorweg,49,,
5914CD,Hogeschoorweg,41,,
5914CD,Hogeschoorweg,47,,
5914CD,Hogeschoorweg,43,,
5914CE,Hogeschoorweg,93,,
5914CE,Hogeschoorweg,115,,
5914CE,Hogeschoorweg,77,,
