straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ambachtstraat,2,"","",8313AL,Rutten
Meerweg,41,"","",8313AL,Rutten
Meerweg,43,"","",8313AL,Rutten
Meerweg,49,"","",8313AL,Rutten
Meerweg,51,"","",8313AL,Rutten
Meerweg,55,"","",8313AL,Rutten
Meerweg,55,"",TR,8313AL,Rutten
Meerweg,55,"",TR,8313AL,Rutten
"",AMBACHTSTRAAT,2,"",8313AL,
"",MEERWEG,41,"",8313AL,
"",MEERWEG,43,"",8313AL,
"",MEERWEG,49,"",8313AL,
"",MEERWEG,51,"",8313AL,
"",MEERWEG,55,"",8313AL,
"",MEERWEG,55,"",8313AL,
Ambachtstraat,1,"","",8313AV,Rutten
Ambachtstraat,10,"","",8313AV,Rutten
Ambachtstraat,12,"","",8313AV,Rutten
Ambachtstraat,13,"","",8313AV,Rutten
Ambachtstraat,14,"","",8313AV,Rutten
Ambachtstraat,16,"","",8313AV,Rutten
Ambachtstraat,18,"","",8313AV,Rutten
Ambachtstraat,2,"","",8313AV,Rutten
Ambachtstraat,20,"","",8313AV,Rutten
Ambachtstraat,21,"","",8313AV,Rutten
Ambachtstraat,23,"",TR,8313AV,Rutten
Ambachtstraat,25,"","",8313AV,Rutten
Ambachtstraat,25,"","",8313AV,Rutten
Ambachtstraat,3,"","",8313AV,Rutten
Ambachtstraat,3,"","",8313AV,Rutten
Ambachtstraat,9,"","",8313AV,Rutten
"",AMBACHTSTRAAT,1,"",8313AV,
"",AMBACHTSTRAAT,10,"",8313AV,
"",AMBACHTSTRAAT,11,"",8313AV,
"",AMBACHTSTRAAT,12,"",8313AV,
"",AMBACHTSTRAAT,13,"",8313AV,
"",AMBACHTSTRAAT,14,"",8313AV,
"",AMBACHTSTRAAT,16,"",8313AV,
"",AMBACHTSTRAAT,18,"",8313AV,
"",AMBACHTSTRAAT,2,"",8313AV,
"",AMBACHTSTRAAT,20,"",8313AV,
"",AMBACHTSTRAAT,21,"",8313AV,
"",AMBACHTSTRAAT,23,"",8313AV,
"",AMBACHTSTRAAT,25,"",8313AV,
"",AMBACHTSTRAAT,25,"",8313AV,
"",AMBACHTSTRAAT,3,"",8313AV,
"",AMBACHTSTRAAT,3,"",8313AV,
"",AMBACHTSTRAAT,9,"",8313AV,
de Doorsteek,3,"","",8313BZ,Rutten
"",DE DOORSTEEK,3,"",8313BZ,
"",DE DOORSTEEK,3,"",8313BZ,
