"postcode","huisnummer","huisletter","toevoeging"
"8313AL",41,"",""
"8313AL",55,"","TR"
"8313AL",51,"",""
"8313AL",2,"",""
"8313AL",43,"",""
"8313AL",55,"",""
"8313AL",49,"",""
"8313AL",55,"","TR"
"8313AV",9,"",""
"8313AV",25,"",""
"8313AV",23,"","TR"
"8313AV",3,"",""
"8313AV",21,"",""
"8313AV",14,"",""
"8313AV",2,"",""
"8313AV",25,"",""
"8313AV",13,"",""
"8313AV",16,"",""
"8313AV",20,"",""
"8313AV",10,"",""
"8313AV",1,"",""
"8313AV",18,"",""
"8313AV",12,"",""
"8313AV",3,"",""
"8313BZ",3,"",""
8313AL,Ambachtstraat,2,,
8313AV,Ambachtstraat,10,,
8313AV,Ambachtstraat,12,,
8313AV,Ambachtstraat,14,,
8313AV,Ambachtstraat,16,,
8313AV,Ambachtstraat,3,,
8313AV,Ambachtstraat,1,,
8313AV,Ambachtstraat,18,,
8313AV,Ambachtstraat,2,,
8313AL,Meerweg,43,,
8313AL,Meerweg,49,,
8313AL,Meerweg,51,,
8313AL,Meerweg,41,,
8313AL,Meerweg,55,,
8313AL,Meerweg,55,,TR
8313AV,Ambachtstraat,23,,TR
8313AV,Ambachtstraat,21,,
8313AV,Ambachtstraat,20,,
8313AV,Ambachtstraat,9,,
8313AV,Ambachtstraat,13,,
8313AV,Ambachtstraat,25,,
8313AV,Ambachtstraat,25,,
8313AV,Ambachtstraat,3,,
8313BZ,de Doorsteek,3,,
8313BZ,De Doorsteek,3,,
8313AV,Ambachtstraat,11,,
