postcode,straat,huisnummer,huisletter,toevoeging
4033CS,Drosseweg,1,,
4033CS,Drosseweg,2,,
4033CS,Drosseweg,3,,
4033CG,Hogeweg,1,b,
4033CG,Hogeweg,2,,
4033CG,Hogeweg,3,,
4033CG,Hogeweg,7,,
4033CG,Hogeweg,10,,
4033CG,Hogeweg,12,,
4033CG,Hogeweg,16,d,
4033CG,Hogeweg,18,,
4033CG,Hogeweg,1,,
4033CG,Hogeweg,12,a,
4033CC,Marsdijk,7,,
4033CC,Marsdijk,9,,
4033CC,Marsdijk,15,,
4033CC,Marsdijk,27,,
4033CC,Marsdijk,37,,
4033CC,Marsdijk,39,,
4033CD,Marsdijk,16,,
4033CD,Marsdijk,6,,
4033CD,Marsdijk,10,,
4033CD,Marsdijk,12,,
4033CD,Marsdijk,14,,
4033CD,Marsdijk,4,,
4033CJ,Parallelweg Oost,2,,
4033CJ,Parallelweg Oost,4,,
4033CJ,Parallelweg Oost,4,A,
4033CJ,Parallelweg Oost,4,A,
4033CK,Parallelweg West,6,,
4033CM,Remsestraat,3,a,
4033CM,Remsestraat,6,,
4033CM,Remsestraat,7,,
4033CM,Remsestraat,9,,
4033CM,Remsestraat,14,,
4033CA,Zandstraat,3,,
4033CA,Zandstraat,5,,
4033CA,Zandstraat,9,,
4033CA,Zandstraat,11,,
4033CA,Zandstraat,13,,
4033CA,Zandstraat,15,,
4033CA,Zandstraat,17,,
4033CA,Zandstraat,19,,
4033CA,Zandstraat,21,,
4033CG,Hogeweg,5,a,
4033CG,Hogeweg,7,a,
4033CG,Hogeweg,4,,
4033CG,Hogeweg,8,,
4033CG,Hogeweg,14,,
4033CC,Marsdijk,1,,
4033CC,Marsdijk,5,,
4033CC,Marsdijk,5,A,
4033CD,Marsdijk,2,,
4033CD,Marsdijk,20,,
4033CD,Marsdijk,22,,
4033CD,Marsdijk,38,,
4033CD,Marsdijk,32,,
4033CD,Marsdijk,34,,
4033CM,Remsestraat,10,,
4033CM,Remsestraat,3,,
4033CM,Remsestraat,12,,
4033CM,Remsestraat,5,,
4033CM,Remsestraat,5,a,
4033CL,Rhenenseweg,5,,
4033CA,Zandstraat,1,,
4033CA,Zandstraat,7,,
4033CS,Drosseweg,7,,
4033CG,Hogeweg,16,,
4033CG,Hogeweg,16,a,
4033CG,Hogeweg,9,,
4033CG,Hogeweg,12,c,
4033CG,Hogeweg,1,a,
4033CG,Hogeweg,5,,
4033CG,Hogeweg,16,c,
4033CG,Hogeweg,7,b,
4033CG,Hogeweg,3,c,
4033CG,Hogeweg,12,D,
4033CG,Hogeweg,7,b,1
4033CG,Hogeweg,3,a,
4033CG,Hogeweg,11,,
4033CG,Hogeweg,11,,
4033CG,Hogeweg,9,,
4033CG,Hogeweg,9,,
4033CG,Hogeweg,9,b,
4033CG,Hogeweg,9,a,
4033CG,Hogeweg,9,a,
4033CG,Hogeweg,5,,1
4033CG,Hogeweg,2,a,
4033CG,Hogeweg,2,a,
4033CG,Hogeweg,5,,1
4033CG,Hogeweg,12,f,
4033CG,Hogeweg,12,e,
4033CG,Hogeweg,12,e,
4033CG,Hogeweg,4,a,
4033CG,Hogeweg,11,a,
4033CC,Marsdijk,9,a,
4033CC,Marsdijk,11,,
4033CC,Marsdijk,3,,
4033CC,Marsdijk,29,,
4033CC,Marsdijk,13,,
4033CC,Marsdijk,3,a,
4033CC,Marsdijk,9,b,
4033CC,Marsdijk,17,,
4033CC,Marsdijk,31,,
4033CC,Marsdijk,35,,
4033CC,Marsdijk,7,a,
4033CC,Marsdijk,19,,
4033CC,Marsdijk,35,,
4033CC,Marsdijk,33,,
4033CD,Marsdijk,24,,
4033CD,Marsdijk,24,a,
4033CD,Marsdijk,8,,
4033CD,Marsdijk,26,,
4033CD,Marsdijk,18,,
4033CD,Marsdijk,20,,
4033CD,Marsdijk,12,m,
4033CJ,Parallelweg Oost,2,,
4033CJ,Parallelweg Oost,2,,
4033CJ,Parallelweg Oost,4,,
4033CJ,Parallelweg Oost,4,,
4033CM,Remsestraat,1,a,
4033CM,Remsestraat,2,,
4033CM,Remsestraat,8,,
4033CM,Remsestraat,16,,
4033CM,Remsestraat,1,,
4033CM,Remsestraat,2,a,
4033CM,Remsestraat,2,a,
4033CM,Remsestraat,2,a,
4033CM,Remsestraat,2,a,
4033CM,Remsestraat,2,a,
4033CM,Remsestraat,2,b,
4033CM,Remsestraat,16,,
4033CM,Remsestraat,2,c,
4033CL,Rhenenseweg,7,,
4033CL,Rhenenseweg,2,,
4033CL,Rhenenseweg,9,,
4033CA,Zandstraat,1,a,
4033CA,Zandstraat,3,a,
4033CA,Zandstraat,7,a,
4033CA,Zandstraat,1,b,
4033CA,Zandstraat,23,,
4033CA,Zandstraat,23,a,
4033CD,Marsdijk,20,a,
4033CD,Marsdijk,20,a,
4033CM,Remsestraat,12,c,
4033CM,Remsestraat,12,b,
