postcode,straat,huisnummer,huisletter,toevoeging
3115HB,Admiraal De Ruyterstraat,2,,
3115HB,Admiraal De Ruyterstraat,6,,
3115HB,Admiraal De Ruyterstraat,14,,
3115HB,Admiraal De Ruyterstraat,16,A,
3115HB,Admiraal De Ruyterstraat,16,B,
3115HB,Admiraal De Ruyterstraat,16,C,
3115HB,Admiraal De Ruyterstraat,16,D,
3115HB,Admiraal De Ruyterstraat,16,E,
3115HB,Admiraal De Ruyterstraat,16,F,
3115HB,Admiraal De Ruyterstraat,16,G,
3115HB,Admiraal De Ruyterstraat,16,H,
3115HB,Admiraal De Ruyterstraat,16,J,
3115HB,Admiraal De Ruyterstraat,16,K,
3115HB,Admiraal De Ruyterstraat,18,A,
3115HB,Admiraal De Ruyterstraat,18,B,
3115HB,Admiraal De Ruyterstraat,18,C,
3115HB,Admiraal De Ruyterstraat,18,D,
3115HB,Admiraal De Ruyterstraat,18,E,
3115HB,Admiraal De Ruyterstraat,18,F,
3115HB,Admiraal De Ruyterstraat,18,G,
3115HB,Admiraal De Ruyterstraat,20,,
3115HB,Admiraal De Ruyterstraat,22,,
3115HB,Admiraal De Ruyterstraat,24,,
3115HB,Admiraal De Ruyterstraat,26,,
3115HB,Admiraal De Ruyterstraat,26,,
3116JA,Ary Prinslaan,14,,
3116JB,Bosboomlaan,1,,
3116JB,Bosboomlaan,3,,
3116JB,Bosboomlaan,5,,
3116JB,Bosboomlaan,9,,
3116JB,Bosboomlaan,11,,
3116JB,Bosboomlaan,13,,
3116JB,Bosboomlaan,15,,
3116JC,Bosboomlaan,2,A,
3116JC,Bosboomlaan,2,B,
3116JC,Bosboomlaan,4,A,
3116JC,Bosboomlaan,4,B,
3116JC,Bosboomlaan,6,A,
3116JC,Bosboomlaan,6,B,
3116JC,Bosboomlaan,8,A,
3116JC,Bosboomlaan,8,B,
3116JC,Bosboomlaan,10,A,
3116JC,Bosboomlaan,10,B,
3116JC,Bosboomlaan,10,C,
3116JC,Bosboomlaan,12,A,
3116JC,Bosboomlaan,12,B,
3116JC,Bosboomlaan,14,A,
3116JC,Bosboomlaan,14,B,
3116JC,Bosboomlaan,14,C,
3116JC,Bosboomlaan,16,A,
3116JC,Bosboomlaan,16,B,
3116JC,Bosboomlaan,16,C,
3116JC,Bosboomlaan,18,A,
3116JC,Bosboomlaan,18,B,
3116JC,Bosboomlaan,20,A,
3116JC,Bosboomlaan,20,B,
3116JC,Bosboomlaan,20,C,
3116JC,Bosboomlaan,22,,
3116BC,Burgemeester Knappertlaan,59,,
3116BD,Burgemeester Knappertlaan,141,,
3116BD,Burgemeester Knappertlaan,143,,
3116BD,Burgemeester Knappertlaan,145,,
3116BD,Burgemeester Knappertlaan,147,,
3116BD,Burgemeester Knappertlaan,149,,
3116BD,Burgemeester Knappertlaan,151,,
3116BD,Burgemeester Knappertlaan,153,,
3116BD,Burgemeester Knappertlaan,155,,
3116BD,Burgemeester Knappertlaan,157,,
3116BD,Burgemeester Knappertlaan,159,,
3116BD,Burgemeester Knappertlaan,161,,
3116BD,Burgemeester Knappertlaan,163,,
3116BD,Burgemeester Knappertlaan,165,,
3116BD,Burgemeester Knappertlaan,167,,
3116BD,Burgemeester Knappertlaan,169,,
3116BE,Burgemeester Knappertlaan,173,,
3116BE,Burgemeester Knappertlaan,175,A,
3116BE,Burgemeester Knappertlaan,175,B,
3116BE,Burgemeester Knappertlaan,177,A,
3116BE,Burgemeester Knappertlaan,177,B,
3116BE,Burgemeester Knappertlaan,179,A,
3116BE,Burgemeester Knappertlaan,179,B,
3116BE,Burgemeester Knappertlaan,181,A,
3116BE,Burgemeester Knappertlaan,181,B,
3116BE,Burgemeester Knappertlaan,183,A,
3116BE,Burgemeester Knappertlaan,183,B,
3116BE,Burgemeester Knappertlaan,185,A,
3116BE,Burgemeester Knappertlaan,185,B,
3116BE,Burgemeester Knappertlaan,187,A,
3116BE,Burgemeester Knappertlaan,187,B,
3116BE,Burgemeester Knappertlaan,189,A,
3116BE,Burgemeester Knappertlaan,189,B,
3116BG,Burgemeester Knappertlaan,191,A,
3116BG,Burgemeester Knappertlaan,191,B,
3116BG,Burgemeester Knappertlaan,193,A,
3116BG,Burgemeester Knappertlaan,193,B,
3116BG,Burgemeester Knappertlaan,195,A,
3116BG,Burgemeester Knappertlaan,195,B,
3116BG,Burgemeester Knappertlaan,197,A,
3116BG,Burgemeester Knappertlaan,197,B,
3116BG,Burgemeester Knappertlaan,199,A,
3116BG,Burgemeester Knappertlaan,199,B,
3116BG,Burgemeester Knappertlaan,201,A,
3116BG,Burgemeester Knappertlaan,201,B,
3116BG,Burgemeester Knappertlaan,203,A,
3116BG,Burgemeester Knappertlaan,203,B,
3116JD,Burgemeester Knappertlaan,207,A,
3116JD,Burgemeester Knappertlaan,207,B,
3116JD,Burgemeester Knappertlaan,209,A,
3116JD,Burgemeester Knappertlaan,209,B,
3116JD,Burgemeester Knappertlaan,211,A,
3116JD,Burgemeester Knappertlaan,211,B,
3116JD,Burgemeester Knappertlaan,213,A,
3116JD,Burgemeester Knappertlaan,213,B,
3116JD,Burgemeester Knappertlaan,215,A,
3116JD,Burgemeester Knappertlaan,215,B,
3116JD,Burgemeester Knappertlaan,217,A,
3116JD,Burgemeester Knappertlaan,217,B,
3116JD,Burgemeester Knappertlaan,219,A,
3116JD,Burgemeester Knappertlaan,219,B,
3116JE,Burgemeester Knappertlaan,221,A,
3116JE,Burgemeester Knappertlaan,221,B,
3116JE,Burgemeester Knappertlaan,223,A,
3116JE,Burgemeester Knappertlaan,223,B,
3116JE,Burgemeester Knappertlaan,225,A,
3116JE,Burgemeester Knappertlaan,225,B,
3116JE,Burgemeester Knappertlaan,227,A,
3116JE,Burgemeester Knappertlaan,227,B,
3116JE,Burgemeester Knappertlaan,229,A,
3116JE,Burgemeester Knappertlaan,229,B,
3116JE,Burgemeester Knappertlaan,231,A,
3116JE,Burgemeester Knappertlaan,231,B,
3116JG,Burgemeester Knappertlaan,235,A,
3116JG,Burgemeester Knappertlaan,235,B,1
3116JG,Burgemeester Knappertlaan,235,B,2
3116JG,Burgemeester Knappertlaan,237,A,
3116JG,Burgemeester Knappertlaan,237,B,
3116JG,Burgemeester Knappertlaan,239,A,
3116JG,Burgemeester Knappertlaan,239,B,3
3116JG,Burgemeester Knappertlaan,239,B,2
3116JG,Burgemeester Knappertlaan,239,B,1
3116JG,Burgemeester Knappertlaan,241,A,
3116JG,Burgemeester Knappertlaan,241,B,
3116JG,Burgemeester Knappertlaan,243,A,
3116JG,Burgemeester Knappertlaan,243,B,
3116JG,Burgemeester Knappertlaan,245,A,
3116JG,Burgemeester Knappertlaan,245,B,
3116JG,Burgemeester Knappertlaan,245,C,
3116JG,Burgemeester Knappertlaan,247,A,
3116JG,Burgemeester Knappertlaan,247,B,
3116JG,Burgemeester Knappertlaan,249,A,
3116JG,Burgemeester Knappertlaan,249,B,
3116JH,Burgemeester Knappertlaan,251,A,
3116JH,Burgemeester Knappertlaan,251,A,
3116JH,Burgemeester Knappertlaan,251,B,
3116JH,Burgemeester Knappertlaan,251,B,
3116JH,Burgemeester Knappertlaan,251,C,
3116JH,Burgemeester Knappertlaan,251,C,
3116JH,Burgemeester Knappertlaan,251,D,
3116JH,Burgemeester Knappertlaan,251,D,
3116JH,Burgemeester Knappertlaan,253,A,
3116JH,Burgemeester Knappertlaan,253,B,
3116JH,Burgemeester Knappertlaan,255,A,
3116JH,Burgemeester Knappertlaan,255,B,
3116JH,Burgemeester Knappertlaan,257,A,
3116JH,Burgemeester Knappertlaan,257,B,
3116JH,Burgemeester Knappertlaan,259,A,
3116JH,Burgemeester Knappertlaan,259,B,
3116JH,Burgemeester Knappertlaan,261,A,
3116JH,Burgemeester Knappertlaan,261,B,
3116JH,Burgemeester Knappertlaan,263,A,
3116JH,Burgemeester Knappertlaan,263,B,
3116JH,Burgemeester Knappertlaan,265,A,
3116JH,Burgemeester Knappertlaan,265,B,
3116JH,Burgemeester Knappertlaan,267,A,
3116JH,Burgemeester Knappertlaan,267,B,
3116JH,Burgemeester Knappertlaan,269,A,
3116JH,Burgemeester Knappertlaan,269,B,
3116JH,Burgemeester Knappertlaan,271,A,
3116JH,Burgemeester Knappertlaan,271,B,
3116JH,Burgemeester Knappertlaan,273,A,2
3116JH,Burgemeester Knappertlaan,273,A,1
3116JH,Burgemeester Knappertlaan,273,B,
3116JJ,François Haverschmidtlaan,1,,
3116JJ,François Haverschmidtlaan,3,,
3116JJ,François Haverschmidtlaan,5,,
3116JJ,François Haverschmidtlaan,7,,
3116JJ,François Haverschmidtlaan,9,,
3116JK,François Haverschmidtlaan,13,A,
3116JK,François Haverschmidtlaan,13,B,
3116JK,François Haverschmidtlaan,13,C,
3116JK,François Haverschmidtlaan,15,A,
3116JK,François Haverschmidtlaan,15,B,
3116JK,François Haverschmidtlaan,15,C,
3116JK,François Haverschmidtlaan,15,D,
3116JK,François Haverschmidtlaan,17,,
3116JK,François Haverschmidtlaan,19,,
3116JK,François Haverschmidtlaan,21,,
3116JK,François Haverschmidtlaan,23,,
