postcode,straat,huisnummer,huisletter,toevoeging
4902TT,Everdenberg,2,,
4902TT,Everdenberg,5,A,
4902TT,Everdenberg,5,B,
4902TT,Everdenberg,5,C,
4902TT,Everdenberg,5,D,
4902TT,Everdenberg,5,E,
4902TT,Everdenberg,5,,
4902TT,Everdenberg,6,,
4902TT,Everdenberg,7,A,
4902TT,Everdenberg,7,B,
4902TT,Everdenberg,7,C,
4902TT,Everdenberg,7,D,
4902TT,Everdenberg,7,E,
4902TT,Everdenberg,7,F,
4902TT,Everdenberg,7,G,
4902TT,Everdenberg,7,H,
4902TT,Everdenberg,7,K,
4902TT,Everdenberg,7,L,
4902TT,Everdenberg,7,,
4902TT,Everdenberg,9,A,
4902TT,Everdenberg,9,B,
4902TT,Everdenberg,9,C,
4902TT,Everdenberg,9,D,
4902TT,Everdenberg,9,,
4902TT,Everdenberg,11,A,
4902TT,Everdenberg,11,B,
4902TT,Everdenberg,11,C,
4902TT,Everdenberg,11,D,
4902TT,Everdenberg,11,E,
4902TT,Everdenberg,11,,
4902TT,Everdenberg,13,,
4902TT,Everdenberg,14,,
4902TT,Everdenberg,15,,
4902TT,Everdenberg,19,,
4902TT,Everdenberg,21,,
4902TT,Everdenberg,26,,
4902TT,Everdenberg,29,,
4902TT,Everdenberg,30,,
4902TT,Everdenberg,34,,
4902TT,Everdenberg,37,,
4902TT,Everdenberg,40,,
4902TT,Everdenberg,41,,
4902TT,Everdenberg,45,,
4902TT,Everdenberg,49,,
4902TT,Everdenberg,50,,
4902TT,Everdenberg,53,,
4902TT,Everdenberg,57,,
4902TT,Everdenberg,60,,
4902TT,Everdenberg,63,,
4902TT,Everdenberg,67,,
4902TT,Everdenberg,71,,
4902TT,Everdenberg,75,,
4902TT,Everdenberg,77,,
4902TT,Everdenberg,79,A,
4902TT,Everdenberg,79,,
4902TT,Everdenberg,81,,
4902TT,Everdenberg,85,,
4902TT,Everdenberg,89,,
4902TT,Everdenberg,93,,
4902TT,Everdenberg,95,,
4902TT,Everdenberg,97,,
4902TT,Everdenberg,99,,
4902TT,Everdenberg,101,,
4902TT,Everdenberg,103,,
4902TT,Everdenberg,105,,
4902TT,Everdenberg,107,,
4902TT,Everdenberg,109,,
4902TT,Everdenberg,111,,
4902TT,Everdenberg,113,,
4902TT,Everdenberg,115,,
4902TT,Everdenberg,117,,
4902TT,Everdenberg,119,,
4902TT,Everdenberg,121,,
4902TT,Everdenberg,123,,
4902TT,Everdenberg,125,,
4902TT,Everdenberg,127,,
4902TT,Everdenberg,129,,
4902TT,Everdenberg,131,,
4902TT,Everdenberg,133,,
4902TT,Everdenberg,135,,
4902TT,Everdenberg,137,,
4902TT,Everdenberg,139,,
4902TT,Everdenberg,141,,
4902TT,Everdenberg,143,,
4902TT,Everdenberg,145,,
4902TT,Everdenberg,147,,
4902TT,Everdenberg,149,,
4902TT,Everdenberg,151,,
4902TT,Everdenberg,153,,
4902TT,Everdenberg,155,,
4902TT,Everdenberg,301,,
4902TT,Everdenberg,303,,
4902TT,Everdenberg,305,,
4902TT,Everdenberg,307,,
4902TT,Everdenberg,309,,
4902TT,Everdenberg,311,,
4902TT,Everdenberg,313,,
4902TT,Everdenberg,315,,
4902TT,Everdenberg,317,,
4902TT,Everdenberg,319,,
4902TT,Everdenberg,321,,
4902TT,Everdenberg,323,,
4902TT,Everdenberg,325,,
4902TT,Everdenberg,327,,
4902TT,Everdenberg,329,,
4902TT,Everdenberg,331,,
4902TT,Everdenberg,333,,
4902TT,Everdenberg,335,,
4902TT,Everdenberg,337,,
4902TT,Everdenberg,339,,
4902TT,Everdenberg,341,,
4902TT,Everdenberg,343,,
4902TT,Everdenberg,345,,
4902TT,Everdenberg,347,,
4902TT,Everdenberg,349,,
4902TT,Everdenberg,351,,
4902TT,Everdenberg,353,,
4902TT,Everdenberg,355,,
4909BR,Heikantsestraat,26,A,
4909BR,Heikantsestraat,26,,
4909BR,Heikantsestraat,30,,
4909BR,Heikantsestraat,40,,
4909BR,Heikantsestraat,42,A,
4909BR,Heikantsestraat,42,,
4909BR,Heikantsestraat,60,,
4909BR,Heikantsestraat,64,,
4902TT,Everdenberg,17,,
4902VR,Wilhelminakanaal Noord,1,C,
4902VR,Wilhelminakanaal Noord,2,A,
4902VR,Wilhelminakanaal Noord,2,B,
4902VR,Wilhelminakanaal Noord,2,,
4902VR,Wilhelminakanaal Noord,3,,
4902VR,Wilhelminakanaal Noord,4,A,
4902VR,Wilhelminakanaal Noord,5,A,
4902VR,Wilhelminakanaal Noord,6,A,
4902VR,Wilhelminakanaal Noord,6,,
4902VR,Wilhelminakanaal Noord,7,,
4902TT,Everdenberg,44,,
4902TT,Everdenberg,32,,
4902TT,Everdenberg,34,,
4902TT,Everdenberg,18,,
4902TT,Everdenberg,13,B,
4902VR,Wilhelminakanaal Noord,9,,
4902VR,Wilhelminakanaal Noord,9,,
4902VR,Wilhelminakanaal Noord,9,A,
4902VR,Wilhelminakanaal Noord,9,A,
4902VR,Wilhelminakanaal Noord,9,B,
4902VR,Wilhelminakanaal Noord,9,B,
4902VR,Wilhelminakanaal Noord,9,C,
4902VR,Wilhelminakanaal Noord,9,C,
4902VR,Wilhelminakanaal Noord,10,,
4902VR,Wilhelminakanaal Noord,10,,
4902VR,Wilhelminakanaal Noord,10,A,
4902VR,Wilhelminakanaal Noord,10,A,
4902VR,Wilhelminakanaal Noord,10,B,
4902VR,Wilhelminakanaal Noord,10,B,
4902VR,Wilhelminakanaal Noord,10,C,
4902VR,Wilhelminakanaal Noord,10,C,
4902VR,Wilhelminakanaal Noord,10,D,
4902VR,Wilhelminakanaal Noord,10,D,
4902VR,Wilhelminakanaal Noord,11,A,
4902VR,Wilhelminakanaal Noord,11,A,
4902VR,Wilhelminakanaal Noord,11,B,
4902VR,Wilhelminakanaal Noord,11,B,
4902VR,Wilhelminakanaal Noord,11,C,
4902VR,Wilhelminakanaal Noord,11,C,
4902VR,Wilhelminakanaal Noord,11,,
4902VR,Wilhelminakanaal Noord,11,,
