"postcode","huisnummer","huisletter","toevoeging"
"9501TK",22,"",""
"9501TK",23,"",""
"9501TK",5,"",""
"9501TK",2,"",""
"9501TK",9,"",""
"9501TK",17,"",""
"9501TK",20,"",""
"9501TK",3,"",""
"9501TK",19,"",""
"9501TK",7,"",""
"9501TK",4,"",""
"9501TK",6,"",""
"9501TK",1,"A",""
"9501TK",15,"",""
"9501TK",16,"",""
"9501TK",12,"",""
"9501TK",10,"",""
"9501TK",8,"",""
"9501TK",24,"",""
"9501TK",21,"",""
"9501TK",14,"",""
"9501TK",13,"",""
"9501TK",18,"",""
"9501TK",11,"",""
"9501TK",1,"",""
"9501TL",31,"",""
"9501TL",25,"",""
"9501TL",42,"",""
"9501TL",32,"",""
"9501TL",35,"",""
"9501TL",40,"",""
"9501TL",26,"",""
"9501TL",33,"",""
"9501TL",43,"",""
"9501TL",38,"",""
"9501TL",45,"",""
"9501TL",44,"",""
"9501TL",41,"",""
"9501TL",37,"",""
"9501TL",34,"",""
"9501TL",47,"",""
"9501TL",30,"",""
"9501TL",27,"",""
"9501TL",49,"",""
"9501TL",29,"",""
"9501TL",48,"",""
"9501TL",36,"",""
"9501TL",39,"",""
"9501TL",28,"",""
"9501TL",46,"",""
"9501TM",57,"",""
"9501TM",58,"",""
"9501TM",59,"",""
"9501TM",56,"",""
"9501TM",53,"",""
"9501TM",63,"",""
"9501TM",54,"",""
"9501TM",51,"",""
"9501TM",66,"",""
"9501TM",67,"",""
"9501TM",69,"",""
"9501TM",68,"",""
"9501TM",55,"",""
"9501TM",61,"",""
"9501TM",52,"",""
"9501TM",60,"",""
"9501TM",64,"",""
"9501TM",65,"",""
"9501TM",70,"",""
"9501TM",62,"",""
"9501TM",50,"",""
"9501TN",5,"",""
"9501TN",7,"",""
"9501TN",3,"",""
"9501TN",17,"",""
"9501TN",9,"",""
"9501TN",11,"",""
"9501TN",1,"",""
"9501TN",23,"",""
"9501TN",13,"",""
"9501TN",25,"",""
"9501TN",19,"",""
"9501TN",39,"",""
"9501TN",29,"",""
"9501TN",21,"",""
"9501TN",37,"",""
"9501TN",31,"",""
"9501TN",15,"",""
"9501TN",33,"",""
"9501TN",35,"",""
"9501TN",27,"",""
"9501TP",40,"",""
"9501TP",6,"",""
"9501TP",10,"",""
"9501TP",8,"",""
"9501TP",14,"",""
"9501TP",24,"",""
"9501TP",2,"",""
"9501TP",36,"",""
"9501TP",38,"",""
"9501TP",22,"",""
"9501TP",30,"",""
"9501TP",18,"",""
"9501TP",4,"",""
"9501TP",34,"",""
"9501TP",42,"",""
"9501TP",26,"",""
"9501TP",48,"",""
"9501TP",12,"",""
"9501TP",28,"",""
"9501TP",16,"",""
"9501TP",38,"T",""
"9501TP",20,"",""
"9501TP",44,"",""
"9501TP",32,"",""
"9501TP",46,"",""
"9501TR",54,"",""
"9501TR",52,"",""
"9501TR",50,"",""
"9501TR",56,"",""
"9501TS",8,"",""
"9501TS",18,"",""
"9501TS",14,"",""
"9501TS",10,"",""
"9501TS",6,"",""
"9501TS",2,"",""
"9501TS",20,"",""
"9501TS",28,"",""
"9501TS",26,"",""
"9501TS",24,"",""
"9501TS",16,"",""
"9501TS",12,"",""
"9501TS",4,"",""
"9501TS",32,"",""
"9501TS",34,"",""
"9501TS",30,"",""
"9501TS",22,"",""
"9501TT",3,"",""
"9501TT",2,"",""
"9501TT",8,"",""
"9501TT",11,"",""
"9501TT",9,"",""
"9501TT",44,"",""
"9501TT",6,"",""
"9501TT",28,"",""
"9501TT",42,"",""
"9501TT",1,"",""
"9501TT",26,"",""
"9501TT",16,"",""
"9501TT",13,"",""
"9501TT",10,"",""
"9501TT",17,"",""
"9501TT",12,"",""
"9501TT",4,"",""
"9501TT",22,"",""
"9501TT",34,"",""
"9501TT",24,"",""
"9501TT",30,"",""
"9501TT",40,"",""
"9501TT",36,"",""
"9501TT",19,"",""
"9501TT",14,"",""
"9501TT",32,"",""
"9501TT",21,"",""
"9501TT",5,"",""
"9501TT",38,"",""
"9501TT",18,"",""
"9501TT",15,"",""
"9501TT",7,"",""
"9501TT",20,"",""
"9501TV",7,"",""
"9501TV",41,"",""
"9501TV",3,"",""
"9501TV",37,"",""
"9501TV",15,"",""
"9501TV",35,"",""
"9501TV",21,"",""
"9501TV",17,"",""
"9501TV",25,"",""
"9501TV",5,"",""
"9501TV",39,"",""
"9501TV",23,"",""
"9501TV",9,"",""
"9501TV",29,"",""
"9501TV",1,"",""
"9501TV",47,"T",""
"9501TV",31,"",""
"9501TV",19,"",""
"9501TV",11,"",""
"9501TV",13,"",""
"9501TV",33,"",""
"9501TV",27,"",""
"9501TV",47,"",""
"9501TV",45,"",""
"9501TV",43,"",""
"9501TW",53,"",""
"9501TW",49,"",""
"9501TW",55,"",""
"9501TW",59,"",""
"9501TW",57,"",""
"9501TW",51,"",""
"9501TX",8,"",""
"9501TX",36,"",""
"9501TX",24,"",""
"9501TX",12,"",""
"9501TX",26,"",""
"9501TX",46,"",""
"9501TX",28,"",""
"9501TX",16,"",""
"9501TX",18,"",""
"9501TX",42,"",""
"9501TX",2,"",""
"9501TX",6,"",""
"9501TX",4,"",""
"9501TX",44,"",""
"9501TX",22,"",""
"9501TX",20,"",""
