"postcode","huisnummer","huisletter","toevoeging"
"8265AA",29,"","GR02"
"8265AA",3,"",""
"8265AA",29,"","GR08"
"8265AA",29,"","GR03"
"8265AA",29,"","GR07"
"8265AA",37,"",""
"8265AA",45,"",""
"8265AA",47,"",""
"8265AA",29,"","GR06"
"8265AA",1,"",""
"8265AA",19,"",""
"8265AA",43,"",""
"8265AA",29,"","GR01"
"8265AA",5,"",""
"8265AA",29,"","GR04"
"8265AA",29,"","GR05"
"8265AA",7,"",""
"8265AA",39,"",""
"8265AA",31,"",""
"8265AA",11,"",""
"8265AA",15,"",""
"8265AA",35,"",""
"8265AA",13,"",""
"8265AA",17,"",""
"8265AA",29,"",""
"8265AA",41,"",""
"8265AA",25,"",""
"8265AA",21,"",""
"8265AA",49,"",""
"8265AA",9,"",""
"8265AA",33,"",""
"8265AA",51,"",""
"8265AA",23,"",""
"8265AB",87,"",""
"8265AB",85,"",""
"8265AB",99,"",""
"8265AB",77,"",""
"8265AB",73,"",""
"8265AB",91,"",""
"8265AB",101,"",""
"8265AB",83,"",""
"8265AB",105,"",""
"8265AB",95,"",""
"8265AB",107,"",""
"8265AB",75,"",""
"8265AB",79,"",""
"8265AB",81,"",""
"8265AB",93,"",""
"8265AB",103,"",""
"8265AB",97,"",""
"8265AB",109,"",""
"8265AB",89,"",""
"8265AC",2,"",""
"8265AC",30,"",""
"8265AC",24,"",""
"8265AC",10,"",""
"8265AC",32,"",""
"8265AC",4,"",""
"8265AC",28,"",""
"8265AC",20,"",""
"8265AC",22,"",""
"8265AC",18,"",""
"8265AC",6,"",""
"8265AC",26,"",""
"8265AC",16,"",""
"8265AC",8,"",""
"8265AC",14,"",""
"8265AC",12,"",""
"8265AD",46,"",""
"8265AD",34,"",""
"8265AD",40,"",""
"8265AD",50,"",""
"8265AD",76,"",""
"8265AD",66,"",""
"8265AD",52,"",""
"8265AD",70,"",""
"8265AD",54,"",""
"8265AD",74,"",""
"8265AD",72,"",""
"8265AD",36,"",""
"8265AD",44,"",""
"8265AD",48,"",""
"8265AD",56,"",""
"8265AD",62,"",""
"8265AD",38,"",""
"8265AD",68,"",""
"8265AD",58,"",""
"8265AD",42,"",""
"8265AD",60,"",""
"8265AD",64,"",""
"8265AE",108,"",""
"8265AE",102,"",""
"8265AE",82,"",""
"8265AE",106,"",""
"8265AE",100,"",""
"8265AE",114,"",""
"8265AE",94,"",""
"8265AE",120,"",""
"8265AE",98,"",""
"8265AE",112,"",""
"8265AE",92,"",""
"8265AE",116,"",""
"8265AE",104,"",""
"8265AE",84,"",""
"8265AE",96,"",""
"8265AE",120,"A",""
"8265AE",110,"",""
"8265AE",88,"",""
"8265AE",118,"",""
"8265AE",86,"",""
"8265AE",78,"",""
"8265AE",90,"",""
"8265AE",80,"",""
"8265AG",144,"",""
"8265AG",130,"A",""
"8265AG",142,"",""
"8265AG",134,"",""
"8265AG",150,"",""
"8265AG",130,"",""
"8265AG",158,"",""
"8265AG",124,"",""
"8265AG",140,"",""
"8265AG",160,"",""
"8265AG",154,"",""
"8265AG",136,"",""
"8265AG",122,"",""
"8265AG",138,"",""
"8265AG",148,"",""
"8265AG",128,"",""
"8265AG",126,"",""
"8265AG",132,"",""
"8265AG",146,"",""
"8265AG",152,"",""
"8265AG",156,"",""
"8265AH",202,"",""
"8265AH",164,"",""
"8265AH",168,"",""
"8265AH",198,"",""
"8265AH",204,"",""
"8265AH",166,"",""
"8265AH",192,"",""
"8265AH",182,"",""
"8265AH",172,"",""
"8265AH",170,"",""
"8265AH",176,"",""
"8265AH",184,"",""
"8265AH",188,"",""
"8265AH",196,"",""
"8265AH",180,"",""
"8265AH",194,"",""
"8265AH",200,"",""
"8265AH",162,"",""
"8265AH",174,"",""
"8265AH",178,"",""
"8265AH",186,"",""
"8265AH",190,"",""
"8265AJ",212,"",""
"8265AJ",216,"",""
"8265AJ",210,"",""
"8265AJ",208,"",""
"8265AJ",236,"",""
"8265AJ",206,"",""
"8265AJ",230,"",""
"8265AJ",232,"",""
"8265AJ",214,"",""
"8265AJ",222,"",""
"8265AJ",218,"",""
"8265AJ",224,"",""
"8265AJ",220,"",""
"8265AJ",228,"",""
"8265AJ",226,"",""
"8265AJ",234,"",""
"8265AK",238,"",""
"8265AK",242,"",""
"8265AK",266,"",""
"8265AK",268,"",""
"8265AK",264,"",""
"8265AK",244,"",""
"8265AK",258,"",""
"8265AK",248,"",""
"8265AK",250,"",""
"8265AK",256,"",""
"8265AK",240,"",""
"8265AK",246,"",""
"8265AK",262,"",""
"8265AK",254,"",""
"8265AK",252,"",""
"8265AK",260,"",""
"8265AL",270,"","GR09"
"8265AL",294,"",""
"8265AL",270,"","GR04"
"8265AL",270,"","GR02"
"8265AL",298,"",""
"8265AL",270,"","GR06"
"8265AL",270,"","GR05"
"8265AL",280,"",""
"8265AL",282,"",""
"8265AL",276,"",""
"8265AL",288,"",""
"8265AL",270,"","GR01"
"8265AL",286,"",""
"8265AL",270,"","GR07"
"8265AL",272,"",""
"8265AL",270,"","GR03"
"8265AL",278,"",""
"8265AL",284,"",""
"8265AL",292,"",""
"8265AL",270,"",""
"8265AL",274,"",""
"8265AL",270,"","GR08"
"8265AL",300,"",""
"8265AL",290,"",""
"8265AL",296,"",""
"8265AM",328,"",""
"8265AM",316,"",""
"8265AM",310,"A",""
"8265AM",330,"",""
"8265AM",326,"",""
"8265AM",304,"",""
"8265AM",310,"",""
"8265AM",332,"",""
"8265AM",324,"",""
