"postcode","huisnummer","huisletter","toevoeging"
"1311KD",31,"",""
"1311KD",13,"",""
"1311KD",15,"",""
"1311KD",23,"",""
"1311KD",25,"",""
"1311KD",1,"",""
"1311KD",7,"",""
"1311KD",11,"",""
"1311KD",21,"",""
"1311KD",27,"",""
"1311KD",5,"",""
"1311KD",33,"",""
"1311KD",19,"",""
"1311KD",9,"",""
"1311KD",29,"",""
"1311KD",3,"",""
"1311KD",17,"",""
"1311KE",26,"",""
"1311KE",24,"",""
"1311KE",16,"",""
"1311KE",36,"",""
"1311KE",30,"",""
"1311KE",18,"",""
"1311KE",4,"",""
"1311KE",6,"",""
"1311KE",8,"",""
"1311KE",14,"",""
"1311KE",2,"",""
"1311KE",20,"",""
"1311KE",10,"",""
"1311KE",28,"",""
"1311KE",34,"",""
"1311KE",12,"",""
"1311KE",32,"",""
"1311KE",22,"",""
"1311KG",25,"",""
"1311KG",29,"",""
"1311KG",9,"",""
"1311KG",7,"",""
"1311KG",33,"",""
"1311KG",17,"",""
"1311KG",5,"",""
"1311KG",11,"",""
"1311KG",35,"",""
"1311KG",19,"",""
"1311KG",1,"",""
"1311KG",23,"",""
"1311KG",3,"",""
"1311KG",27,"",""
"1311KG",31,"",""
"1311KG",13,"",""
"1311KG",15,"",""
"1311KG",21,"",""
"1311KH",31,"",""
"1311KH",29,"",""
"1311KH",11,"",""
"1311KH",9,"",""
"1311KH",13,"",""
"1311KH",3,"",""
"1311KH",37,"",""
"1311KH",39,"",""
"1311KH",25,"",""
"1311KH",15,"",""
"1311KH",41,"A",""
"1311KH",35,"",""
"1311KH",7,"",""
"1311KH",21,"A",""
"1311KH",1,"",""
"1311KH",43,"",""
"1311KH",23,"",""
"1311KH",17,"",""
"1311KH",45,"",""
"1311KH",33,"",""
"1311KH",19,"",""
"1311KH",49,"",""
"1311KH",41,"",""
"1311KH",5,"",""
"1311KH",51,"",""
"1311KH",21,"",""
"1311KH",57,"",""
"1311KH",59,"",""
"1311KH",55,"",""
"1311KH",53,"",""
"1311KH",27,"",""
"1311KH",47,"",""
"1311KJ",2,"",""
"1311KJ",4,"",""
"1311KK",77,"",""
"1311KK",79,"",""
"1311KK",115,"",""
"1311KK",107,"",""
"1311KK",61,"",""
"1311KK",119,"",""
"1311KK",63,"",""
"1311KK",121,"",""
"1311KK",99,"",""
"1311KK",93,"",""
"1311KK",87,"",""
"1311KK",97,"",""
"1311KK",117,"",""
"1311KK",81,"",""
"1311KK",105,"",""
"1311KK",71,"",""
"1311KK",123,"",""
"1311KK",91,"",""
"1311KK",67,"",""
"1311KK",73,"",""
"1311KK",101,"",""
"1311KK",111,"",""
"1311KK",89,"",""
"1311KK",103,"",""
"1311KK",69,"",""
"1311KK",95,"",""
"1311KK",83,"",""
"1311KK",65,"",""
"1311KK",85,"",""
"1311KK",109,"",""
"1311KK",75,"",""
"1311KK",113,"",""
"1311KL",4,"",""
"1311KL",40,"",""
"1311KL",24,"",""
"1311KL",12,"",""
"1311KL",18,"",""
"1311KL",22,"",""
"1311KL",36,"",""
"1311KL",32,"",""
"1311KL",2,"",""
"1311KL",8,"",""
"1311KL",14,"",""
"1311KL",20,"",""
"1311KL",26,"",""
"1311KL",34,"",""
"1311KL",28,"",""
"1311KL",30,"",""
"1311KL",10,"",""
"1311KL",6,"",""
"1311KL",16,"",""
"1311KL",38,"",""
"1311KM",10,"",""
"1311KM",9,"",""
"1311KM",19,"",""
"1311KM",31,"",""
"1311KM",17,"",""
"1311KM",11,"",""
"1311KM",7,"",""
"1311KM",4,"",""
"1311KM",5,"",""
"1311KM",35,"",""
"1311KM",23,"",""
"1311KM",16,"",""
"1311KM",8,"",""
"1311KM",27,"",""
"1311KM",1,"",""
"1311KM",29,"",""
"1311KM",6,"",""
"1311KM",12,"",""
"1311KM",15,"",""
"1311KM",13,"",""
"1311KM",25,"",""
"1311KM",33,"",""
"1311KM",14,"",""
"1311KM",3,"",""
"1311KM",21,"",""
"1311KM",2,"",""
"1311KN",16,"",""
"1311KN",10,"",""
"1311KN",34,"",""
"1311KN",32,"",""
"1311KN",8,"",""
"1311KN",42,"",""
"1311KN",18,"",""
"1311KN",50,"",""
"1311KN",52,"",""
"1311KN",12,"",""
"1311KN",44,"",""
"1311KN",48,"",""
"1311KN",56,"",""
"1311KN",26,"",""
"1311KN",6,"",""
"1311KN",2,"",""
"1311KN",24,"",""
"1311KN",54,"",""
"1311KN",40,"",""
"1311KN",30,"",""
"1311KN",4,"",""
"1311KN",20,"",""
"1311KN",28,"",""
"1311KN",22,"",""
"1311KN",36,"",""
"1311KN",14,"",""
"1311KN",38,"",""
"1311KN",46,"",""
"1311KP",29,"",""
"1311KP",3,"",""
"1311KP",21,"",""
"1311KP",31,"",""
"1311KP",7,"",""
"1311KP",9,"",""
"1311KP",11,"",""
"1311KP",1,"",""
"1311KP",5,"",""
"1311KP",23,"",""
"1311KP",19,"",""
"1311KP",17,"",""
"1311KP",13,"",""
"1311KP",25,"",""
"1311KP",15,"",""
"1311KP",27,"",""
"1311KR",55,"",""
"1311KR",47,"",""
"1311KR",39,"",""
"1311KR",37,"",""
"1311KR",41,"",""
"1311KR",43,"",""
"1311KR",49,"",""
"1311KR",61,"",""
"1311KR",53,"",""
"1311KR",35,"",""
"1311KR",51,"",""
"1311KR",65,"",""
"1311KR",45,"",""
"1311KR",63,"",""
"1311KR",57,"",""
"1311KR",59,"",""
"1311KS",6,"",""
"1311KS",3,"",""
"1311KS",8,"",""
"1311KS",4,"",""
"1311KS",2,"",""
"1311KS",14,"",""
"1311KS",1,"",""
"1311KS",12,"",""
"1311KS",10,"",""
"1311KT",34,"",""
"1311KT",40,"",""
"1311KT",36,"",""
"1311KT",38,"",""
"1311KT",58,"",""
"1311KT",42,"",""
"1311KT",48,"",""
"1311KT",54,"",""
"1311KT",62,"",""
"1311KT",44,"",""
"1311KT",50,"",""
"1311KT",64,"",""
"1311KT",60,"",""
"1311KT",46,"",""
"1311KT",56,"",""
"1311KT",52,"",""
"1311KV",67,"",""
"1311KV",39,"",""
"1311KV",49,"",""
"1311KV",45,"",""
"1311KV",53,"",""
"1311KV",57,"",""
"1311KV",69,"",""
"1311KV",35,"",""
"1311KV",41,"",""
"1311KV",61,"",""
"1311KV",71,"",""
"1311KV",59,"",""
"1311KV",51,"",""
"1311KV",55,"",""
"1311KV",63,"",""
"1311KV",65,"",""
"1311KV",43,"",""
"1311KV",37,"",""
"1311KV",31,"",""
"1311KV",47,"",""
"1311KV",29,"",""
"1311KV",33,"",""
"1311KW",131,"",""
"1311KW",125,"A",""
"1311KW",165,"",""
"1311KW",163,"",""
"1311KW",139,"",""
"1311KW",167,"",""
"1311KW",153,"",""
"1311KW",141,"",""
"1311KW",159,"",""
"1311KW",151,"",""
"1311KW",157,"",""
"1311KW",133,"",""
"1311KW",191,"",""
"1311KW",129,"",""
"1311KW",135,"",""
"1311KW",147,"",""
"1311KW",155,"",""
"1311KW",189,"",""
"1311KW",127,"",""
"1311KW",181,"",""
"1311KW",143,"",""
"1311KW",147,"A",""
"1311KW",149,"",""
"1311KW",175,"",""
"1311KW",185,"",""
"1311KW",187,"",""
"1311KW",179,"",""
"1311KW",125,"",""
"1311KW",171,"",""
"1311KW",161,"",""
"1311KW",137,"",""
"1311KW",173,"",""
"1311KW",145,"",""
"1311KW",177,"",""
"1311KW",169,"",""
"1311KW",183,"",""
"1311KX",7,"",""
"1311KX",17,"",""
"1311KX",23,"",""
"1311KX",13,"",""
"1311KX",5,"",""
"1311KX",29,"",""
"1311KX",31,"",""
"1311KX",11,"",""
"1311KX",19,"",""
"1311KX",9,"",""
"1311KX",1,"",""
"1311KX",3,"",""
"1311KX",25,"",""
"1311KX",21,"",""
"1311KX",15,"",""
"1311KX",27,"",""
"1311KZ",48,"",""
"1311KZ",44,"",""
"1311KZ",64,"",""
"1311KZ",38,"",""
"1311KZ",70,"",""
"1311KZ",8,"",""
"1311KZ",26,"",""
"1311KZ",18,"",""
"1311KZ",72,"",""
"1311KZ",52,"",""
"1311KZ",60,"",""
"1311KZ",74,"",""
"1311KZ",62,"",""
"1311KZ",92,"",""
"1311KZ",50,"",""
"1311KZ",76,"",""
"1311KZ",40,"",""
"1311KZ",22,"",""
"1311KZ",58,"",""
"1311KZ",88,"",""
"1311KZ",54,"",""
"1311KZ",16,"",""
"1311KZ",84,"",""
"1311KZ",90,"",""
"1311KZ",56,"",""
"1311KZ",6,"",""
"1311KZ",82,"",""
"1311KZ",12,"",""
"1311KZ",34,"",""
"1311KZ",86,"",""
"1311KZ",28,"",""
"1311KZ",20,"",""
"1311KZ",78,"",""
"1311KZ",4,"",""
"1311KZ",42,"",""
"1311KZ",80,"",""
"1311KZ",30,"",""
"1311KZ",14,"",""
"1311KZ",24,"",""
"1311KZ",32,"",""
"1311KZ",10,"",""
"1311KZ",66,"",""
"1311KZ",94,"",""
"1311KZ",96,"",""
"1311KZ",68,"",""
"1311KZ",36,"",""
"1311KZ",46,"",""
"1311KZ",98,"",""
"1311LA",167,"",""
"1311LA",175,"",""
"1311LA",157,"",""
"1311LA",195,"",""
"1311LA",169,"",""
"1311LA",163,"",""
"1311LA",197,"",""
"1311LA",165,"",""
"1311LA",193,"",""
"1311LA",159,"",""
"1311LA",185,"",""
"1311LA",147,"",""
"1311LA",173,"",""
"1311LA",153,"",""
"1311LA",149,"",""
"1311LA",183,"",""
"1311LA",187,"",""
"1311LA",199,"",""
"1311LA",177,"",""
"1311LA",189,"",""
"1311LA",161,"",""
"1311LA",191,"",""
"1311LA",155,"",""
"1311LA",143,"",""
"1311LA",145,"",""
"1311LA",151,"",""
"1311LA",179,"",""
"1311LA",171,"",""
"1311LA",181,"",""
"1311LB",227,"",""
"1311LB",233,"",""
"1311LB",213,"",""
"1311LB",221,"",""
"1311LB",235,"",""
"1311LB",225,"",""
"1311LB",219,"",""
"1311LB",231,"",""
"1311LB",207,"",""
"1311LB",229,"",""
"1311LB",239,"",""
"1311LB",223,"",""
"1311LB",215,"",""
"1311LB",205,"",""
"1311LB",211,"",""
"1311LB",209,"",""
"1311LC",45,"",""
"1311LC",55,"",""
"1311LC",49,"",""
"1311LC",51,"",""
"1311LC",33,"",""
"1311LC",41,"",""
"1311LC",47,"",""
"1311LC",37,"",""
"1311LC",53,"",""
"1311LC",43,"",""
"1311LC",35,"",""
"1311LC",39,"",""
"1311LD",108,"",""
"1311LD",120,"",""
"1311LD",122,"",""
"1311LD",102,"",""
"1311LD",118,"",""
"1311LD",104,"",""
"1311LD",112,"",""
"1311LD",116,"",""
"1311LD",114,"",""
"1311LD",110,"",""
"1311LD",100,"",""
"1311LD",106,"",""
"1311LD",116,"",""
"1311LD",104,"",""
"1311LE",6,"",""
"1311LE",13,"",""
"1311LE",7,"",""
"1311LE",8,"",""
"1311LE",2,"",""
"1311LE",14,"",""
"1311LE",1,"",""
"1311LE",11,"",""
"1311LE",20,"",""
"1311LE",22,"",""
"1311LE",12,"",""
"1311LE",10,"",""
"1311LE",9,"",""
"1311LE",15,"",""
"1311LE",4,"",""
"1311LE",38,"",""
"1311LE",3,"",""
"1311LE",5,"",""
"1311LE",28,"",""
"1311LE",32,"",""
"1311LE",19,"",""
"1311LE",17,"",""
"1311LE",18,"",""
"1311LE",24,"",""
"1311LE",26,"",""
"1311LE",36,"",""
"1311LE",34,"",""
"1311LE",30,"",""
"1311LE",16,"",""
"1311LG",3,"",""
