straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoge Rijndijk,52,"","",2382AV,Zoeterwoude
Hoge Rijndijk,54,"","",2382AV,Zoeterwoude
Hoge Rijndijk,56,"","",2382AV,Zoeterwoude
Hoge Rijndijk,58,"","",2382AV,Zoeterwoude
Hoge Rijndijk,60,"","",2382AV,Zoeterwoude
Hoge Rijndijk,62,"","",2382AV,Zoeterwoude
Hoge Rijndijk,64,"","",2382AV,Zoeterwoude
Hoge Rijndijk,68,"","",2382AV,Zoeterwoude
Burgemeester Smeetsweg,1,"","",2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",02,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",03,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",04,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",05,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",09,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",11,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",13,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",14,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",16,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",17,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",18,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",19,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",25,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",28,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",29A,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",29B,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",29C,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",29D,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",29E,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",35,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",35C,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",37,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",38,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",39,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",40,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",42,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",43,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",43,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",43N,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",43N,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",44,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",45,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",46,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",48,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",49,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",55,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",59A,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",59B,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",59C,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6001,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6002,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6003,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6004,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6005,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6006,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6007,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6008,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6009,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6010,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6011,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6012,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6013,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6014,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6015,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6016,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6017,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6018,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6019,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6020,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6021,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6022,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6023,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6024,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6025,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6026,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6027,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",6028,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",63,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",65,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",67,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",69A,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",69B,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",72,2382PH,Zoeterwoude
Burgemeester Smeetsweg,1,"",73,2382PH,Zoeterwoude
