"postcode","huisnummer","huisletter","toevoeging"
"9726BA",5,"b",""
"9726BA",11,"e",""
"9726BA",13,"a",""
"9726BA",11,"",""
"9726BA",5,"a",""
"9726BA",11,"d",""
"9726BA",9,"a",""
"9726BA",9,"c",""
"9726BA",15,"",""
"9726BA",7,"a",""
"9726BA",9,"b",""
"9726BA",11,"","2"
"9726BA",9,"a",""
"9726BA",9,"a",""
"9726BA",5,"a",""
"9726BA",11,"a",""
"9726BA",17,"a",""
"9726BA",5,"",""
"9726BA",11,"c",""
"9726BA",7,"",""
"9726BA",11,"a",""
"9726BA",11,"e",""
"9726BA",5,"c",""
"9726BA",11,"b",""
"9726BA",9,"",""
"9726BA",1,"",""
"9726BA",11,"a",""
"9726BA",11,"",""
"9726BA",13,"",""
"9726BA",5,"a",""
"9726BA",11,"","1"
"9726BA",15,"a",""
"9726BA",11,"g",""
"9726BA",17,"",""
"9726BA",9,"",""
"9726BA",9,"",""
"9726BA",11,"",""
"9726BA",9,"d",""
"9726BA",9,"e",""
"9726BA",11,"f",""
"9726BA",11,"f",""
"9726BA",11,"",""
"9726BB",35,"f",""
"9726BB",35,"e",""
"9726BB",35,"a",""
"9726BB",27,"a",""
"9726BB",35,"b",""
"9726BB",27,"",""
"9726BB",37,"",""
"9726BB",19,"a",""
"9726BB",19,"",""
"9726BB",37,"d",""
"9726BB",43,"",""
"9726BB",35,"a",""
"9726BB",29,"",""
"9726BB",37,"a",""
"9726BB",23,"",""
"9726BB",25,"",""
"9726BB",23,"a",""
"9726BB",21,"a",""
"9726BB",37,"c",""
"9726BB",25,"a",""
"9726BB",35,"a",""
"9726BB",37,"b",""
"9726BB",29,"a",""
"9726BB",31,"",""
"9726BB",35,"c",""
"9726BB",35,"d",""
"9726BB",35,"",""
"9726BB",37,"",""
"9726BB",37,"a",""
"9726BB",37,"","1"
"9726BB",37,"a",""
"9726BB",37,"",""
"9726BB",21,"",""
"9726BH",5,"",""
"9726BH",19,"",""
"9726BH",3,"a",""
"9726BH",15,"",""
"9726BH",13,"a",""
"9726BH",1,"b",""
"9726BH",1,"b",""
"9726BH",17,"",""
"9726BH",5,"a",""
"9726BH",7,"",""
"9726BH",13,"",""
"9726BH",17,"a",""
"9726BH",7,"a",""
"9726BH",9,"",""
"9726BH",1,"c",""
"9726BH",1,"b",""
"9726BH",1,"b","1"
"9726BH",11,"a",""
"9726BH",11,"",""
"9726BH",3,"",""
"9726BH",1,"a",""
"9726BH",19,"a",""
"9726BH",1,"",""
"9726BH",9,"a",""
"9726BJ",27,"a",""
"9726BJ",27,"",""
"9726BJ",39,"a",""
"9726BJ",37,"a",""
"9726BJ",23,"",""
"9726BJ",35,"a",""
"9726BJ",39,"",""
"9726BJ",23,"",""
"9726BJ",33,"",""
"9726BJ",23,"a",""
"9726BJ",23,"",""
"9726BJ",27,"c",""
"9726BJ",25,"",""
"9726BJ",23,"b",""
"9726BJ",27,"b",""
"9726BJ",21,"",""
"9726BJ",25,"a",""
"9726BJ",27,"a",""
"9726BJ",31,"a",""
"9726BJ",29,"a",""
"9726BJ",29,"",""
"9726BJ",23,"c",""
"9726BJ",37,"",""
"9726BJ",23,"d",""
"9726BJ",21,"a",""
"9726BJ",27,"a",""
"9726BJ",35,"",""
"9726BJ",23,"a",""
"9726BJ",31,"",""
"9726BJ",23,"a",""
"9726BK",47,"b",""
"9726BK",53,"b",""
"9726BK",45,"",""
"9726BK",51,"a",""
"9726BK",51,"",""
"9726BK",53,"",""
"9726BK",41,"b",""
"9726BK",49,"",""
"9726BK",49,"a",""
"9726BK",53,"b",""
"9726BK",43,"b",""
"9726BK",43,"a",""
"9726BK",47,"",""
"9726BK",41,"",""
"9726BK",47,"b",""
"9726BK",53,"b",""
"9726BK",49,"b",""
"9726BK",53,"d",""
"9726BK",53,"c",""
"9726BK",43,"",""
"9726BK",47,"a",""
"9726BK",45,"b",""
"9726BK",45,"a",""
"9726BK",53,"a",""
"9726BK",47,"c",""
"9726BL",16,"a",""
"9726BL",20,"",""
"9726BL",20,"",""
"9726BL",20,"",""
"9726BL",8,"a",""
"9726BL",8,"a",""
"9726BL",6,"",""
"9726BL",20,"",""
"9726BL",4,"a",""
"9726BL",18,"a",""
"9726BL",20,"",""
"9726BL",14,"",""
"9726BL",12,"b",""
"9726BL",14,"a",""
"9726BL",20,"a",""
"9726BL",12,"c",""
"9726BL",18,"",""
"9726BL",12,"a",""
"9726BL",12,"a",""
"9726BL",8,"c",""
"9726BL",10,"",""
"9726BL",16,"",""
"9726BL",12,"a",""
"9726BL",2,"",""
"9726BL",10,"a",""
"9726BL",2,"a",""
"9726BL",8,"",""
"9726BL",8,"a",""
"9726BL",18,"",""
"9726BL",12,"",""
"9726BL",8,"b",""
"9726BM",36,"",""
"9726BM",30,"",""
"9726BM",28,"a",""
"9726BM",36,"a","2"
"9726BM",36,"a",""
"9726BM",34,"b",""
"9726BM",36,"b",""
"9726BM",26,"a",""
"9726BM",28,"",""
"9726BM",36,"a",""
"9726BM",34,"a",""
"9726BM",22,"",""
"9726BM",26,"b",""
"9726BM",34,"",""
"9726BM",26,"",""
"9726BM",32,"a",""
"9726BM",32,"",""
"9726BM",32,"b",""
"9726BM",24,"",""
"9726BM",36,"a","1"
"9726BM",24,"a",""
"9726BN",44,"a",""
"9726BN",44,"",""
"9726BN",44,"a",""
"9726BN",38,"a",""
"9726BN",44,"d",""
"9726BN",46,"",""
"9726BN",48,"",""
"9726BN",42,"",""
"9726BN",42,"b",""
"9726BN",46,"a",""
"9726BN",46,"b",""
"9726BN",40,"b",""
"9726BN",44,"a",""
"9726BN",48,"a",""
"9726BN",44,"c",""
"9726BN",42,"a",""
"9726BN",44,"d",""
"9726BN",44,"b",""
"9726BN",38,"b",""
"9726BN",48,"b",""
"9726BN",44,"a",""
"9726BN",40,"a",""
"9726BN",40,"",""
"9726BN",38,"",""
"9726BN",44,"c",""
"9726CW",56,"",""
"9726CW",2,"","95"
"9726CW",2,"","122"
"9726CW",2,"","230"
"9726CW",10,"a","5"
"9726CW",4,"","9"
"9726CW",2,"","269"
"9726CW",4,"","7"
"9726CW",2,"","233"
"9726CW",4,"","14"
"9726CW",2,"","12"
"9726CW",2,"","30"
"9726CW",2,"","27"
"9726CW",4,"","15"
"9726CW",4,"","7"
"9726CW",4,"","18"
"9726CW",2,"","46"
"9726CW",2,"","232"
"9726CW",2,"","40"
"9726CW",10,"c","14"
"9726CW",4,"","8"
"9726CW",2,"","47"
"9726CW",4,"","14"
"9726CW",2,"","48"
"9726CW",10,"c","3"
"9726CW",4,"","8"
"9726CW",4,"","6"
"9726CW",4,"","2"
"9726CW",10,"a","3"
"9726CW",10,"b","14"
"9726CW",10,"a","2"
"9726CW",6,"a","4"
"9726CW",10,"b","2"
"9726CW",4,"","15"
"9726CW",10,"b","15"
"9726CW",10,"b","16"
"9726CW",2,"","174"
"9726CW",10,"c","2"
"9726CW",4,"","16"
"9726CW",4,"","9"
"9726CW",2,"","93"
"9726CW",2,"","231"
"9726CW",4,"","4"
"9726CW",10,"a","1"
"9726CW",4,"","5"
"9726CW",4,"","5"
"9726CW",2,"","37"
"9726CW",10,"c","13"
"9726CW",4,"","18"
"9726CW",4,"","17"
"9726CW",4,"","17"
"9726CW",2,"","38"
"9726CW",10,"c","4"
"9726CW",4,"","4"
"9726CW",2,"","44"
"9726CW",2,"","43"
"9726CW",2,"","45"
"9726CW",2,"","18"
"9726CW",10,"a","4"
"9726CW",2,"","222"
"9726CW",2,"","49"
"9726CW",2,"","39"
"9726CW",2,"","4"
"9726CW",2,"g",""
"9726CW",12,"","35"
"9726CW",2,"","102"
"9726CW",6,"a","3"
"9726CW",2,"","92"
"9726CW",2,"","267"
"9726CW",2,"","90"
"9726CW",2,"","119"
"9726CW",54,"",""
"9726CW",10,"d","14"
"9726CW",2,"","120"
"9726CW",2,"","234"
"9726CW",4,"","16"
"9726CW",2,"","124"
"9726CW",2,"h",""
"9726CW",4,"","2"
"9726CW",2,"","41"
"9726CW",10,"c","12"
"9726CW",2,"a",""
"9726CW",2,"","3"
"9726CW",2,"a",""
"9726CW",2,"",""
"9726CW",2,"",""
"9726CW",4,"","6"
"9726CW",2,"","36"
"9726CW",2,"","172"
"9726CW",2,"","173"
"9726CW",2,"","97"
"9726CW",12,"","34"
"9726CW",4,"","3"
"9726CW",2,"","42"
"9726CW",2,"","104"
"9726CW",2,"","105"
"9726CW",6,"a","1"
"9726CW",6,"a","2"
"9726CW",2,"","180"
"9726CW",12,"","40"
"9726CW",2,"","223"
"9726CW",2,"","224"
"9726CW",2,"","225"
"9726CW",12,"","33"
"9726CW",2,"","227"
"9726CW",10,"e","7"
"9726CW",2,"","103"
"9726CW",2,"","94"
"9726CW",10,"b","12"
"9726CW",4,"","12"
"9726CW",2,"","268"
"9726CW",4,"","13"
"9726CW",2,"","156"
"9726CW",2,"","157"
"9726CW",2,"","270"
"9726CW",2,"","96"
"9726CW",2,"","272"
"9726CW",2,"","273"
"9726CW",4,"","19"
"9726CW",2,"","88"
"9726CW",2,"","28"
"9726CW",4,"","3"
"9726CW",10,"c","10"
"9726CW",2,"","166"
"9726CW",2,"","167"
"9726CW",2,"","31"
"9726CW",2,"","33"
"9726CW",2,"","34"
"9726CW",2,"","35"
"9726CW",2,"f",""
"9726CW",2,"e",""
"9726CW",10,"c","16"
"9726CW",2,"","27b"
"9726CW",2,"","75"
"9726CW",2,"","76"
"9726CW",12,"","36"
"9726CW",2,"","177"
"9726CW",2,"","178"
"9726CW",2,"","221"
"9726CW",2,"","81"
"9726CW",12,"","41"
"9726CW",2,"","181"
"9726CW",10,"a","6"
"9726CW",2,"","226"
"9726CW",2,"","86"
"9726CW",10,"c","15"
"9726CW",10,"b","10"
"9726CW",10,"b","13"
"9726CW",2,"","23"
"9726CW",2,"","54"
"9726CW",2,"","190"
"9726CW",2,"","55"
"9726CW",2,"","56"
"9726CW",2,"","57"
"9726CW",10,"b","3"
"9726CW",2,"","271"
"9726CW",10,"b","5"
"9726CW",10,"b","6"
"9726CW",2,"","274"
"9726CW",10,"e","11"
"9726CW",10,"e","12"
"9726CW",2,"a",""
"9726CW",10,"e","13"
"9726CW",2,"","66"
"9726CW",2,"",""
"9726CW",2,"","68"
"9726CW",2,"","32"
"9726CW",2,"","17"
"9726CW",2,"","170"
"9726CW",12,"","32"
"9726CW",2,"","100"
"9726CW",10,"e","6"
"9726CW",2,"","248"
"9726CW",2,"","249"
"9726CW",2,"","25"
"9726CW",2,"","77"
"9726CW",2,"","78"
"9726CW",10,"c","5"
"9726CW",12,"","4"
"9726CW",2,"","175"
"9726CW",2,"","82"
"9726CW",2,"","83"
"9726CW",2,"","84"
"9726CW",10,"c","8"
"9726CW",2,"","5"
"9726CW",2,"","87"
"9726CW",38,"",""
"9726CW",2,"","266"
"9726CW",2,"","264"
"9726CW",2,"","9"
"9726CW",2,"","229"
"9726CW",52,"",""
"9726CW",2,"","91"
"9726CW",2,"","115"
"9726CW",2,"","116"
"9726CW",2,"","121"
"9726CW",10,"d","2"
"9726CW",2,"","123"
"9726CW",2,"","125"
"9726CW",2,"","27a"
"9726CW",2,"","163"
"9726CW",2,"","164"
"9726CW",2,"","165"
"9726CW",2,"","241"
"9726CW",2,"","242"
"9726CW",2,"b",""
"9726CW",2,"","69"
"9726CW",2,"c",""
"9726CW",2,"c",""
"9726CW",2,"","171"
"9726CW",12,"","30"
"9726CW",12,"","31"
"9726CW",2,"","21"
"9726CW",2,"","73"
"9726CW",2,"","101"
"9726CW",2,"k",""
"9726CW",2,"m",""
"9726CW",2,"n",""
"9726CW",2,"","179"
"9726CW",2,"","80"
"9726CW",2,"","220"
"9726CW",28,"",""
"9726CW",30,"",""
"9726CW",12,"","42"
"9726CW",34,"",""
"9726CW",10,"b","1"
"9726CW",2,"","262"
"9726CW",40,"",""
"9726CW",2,"","89"
"9726CW",2,"","263"
"9726CW",4,"","11"
"9726CW",4,"","13"
"9726CW",4,"","12"
"9726CW",2,"","154"
"9726CW",12,"","16"
"9726CW",2,"","158"
"9726CW",2,"","159"
"9726CW",2,"","16"
"9726CW",2,"","160"
"9726CW",2,"","161"
"9726CW",2,"","99"
"9726CW",2,"a",""
"9726CW",2,"","129"
"9726CW",12,"","24"
"9726CW",12,"","25"
"9726CW",2,"","29"
"9726CW",12,"","27"
"9726CW",2,"","168"
"9726CW",2,"","169"
"9726CW",2,"","10"
"9726CW",2,"","70"
"9726CW",2,"d",""
"9726CW",2,"d",""
"9726CW",2,"","134"
"9726CW",2,"","135"
"9726CW",2,"","213"
"9726CW",2,"","214"
"9726CW",2,"","215"
"9726CW",12,"","38"
"9726CW",12,"","39"
"9726CW",2,"","219"
"9726CW",2,"","107"
"9726CW",2,"","108"
"9726CW",32,"",""
"9726CW",2,"","110"
"9726CW",36,"",""
"9726CW",2,"","50"
"9726CW",2,"","51"
"9726CW",2,"","265"
"9726CW",10,"b","11"
"9726CW",2,"","189"
"9726CW",12,"","47"
"9726CW",2,"","191"
"9726CW",2,"","192"
"9726CW",2,"","193"
"9726CW",2,"","194"
"9726CW",10,"b","4"
"9726CW",2,"","58"
"9726CW",2,"","59"
"9726CW",2,"","6"
"9726CW",2,"","162"
"9726CW",12,"","22"
"9726CW",12,"","23"
"9726CW",2,"","63"
"9726CW",2,"","65"
"9726CW",10,"c","11"
"9726CW",2,"","202"
"9726CW",2,"","67"
"9726CW",2,"","1"
"9726CW",12,"","3"
"9726CW",10,"e","3"
"9726CW",2,"","72"
"9726CW",2,"","71"
"9726CW",2,"","209"
"9726CW",2,"","211"
"9726CW",2,"","136"
"9726CW",2,"","250"
"9726CW",2,"","251"
"9726CW",2,"","79"
"9726CW",2,"","8"
"9726CW",2,"","176"
"9726CW",2,"","218"
"9726CW",2,"","22"
"9726CW",2,"","109"
"9726CW",2,"","258"
"9726CW",2,"","182"
"9726CW",2,"","112"
"9726CW",2,"","113"
"9726CW",2,"","114"
"9726CW",2,"","228"
"9726CW",48,"",""
"9726CW",2,"","85"
"9726CW",10,"d","12"
"9726CW",10,"d","13"
"9726CW",12,"","48"
"9726CW",12,"","15"
"9726CW",2,"","117"
"9726CW",10,"d","16"
"9726CW",2,"","235"
"9726CW",10,"d","4"
"9726CW",10,"d","5"
"9726CW",2,"","98"
"9726CW",10,"c","1"
"9726CW",10,"d","8"
"9726CW",10,"d","9"
"9726CW",10,"e","1"
"9726CW",10,"e","14"
"9726CW",2,"c",""
"9726CW",10,"e","16"
"9726CW",10,"e","2"
"9726CW",12,"","29"
"9726CW",2,"","208"
"9726CW",2,"d",""
"9726CW",10,"e","5"
"9726CW",2,"","133"
"9726CW",2,"","74"
"9726CW",14,"",""
"9726CW",14,"",""
"9726CW",2,"","252"
"9726CW",2,"","253"
"9726CW",2,"","106"
"9726CW",4,"",""
"9726CW",4,"",""
"9726CW",26,"",""
"9726CW",24,"",""
"9726CW",2,"","111"
"9726CW",2,"","261"
"9726CW",4,"","1"
"9726CW",4,"","1"
"9726CW",4,"","10"
"9726CW",4,"","10"
"9726CW",2,"","153"
"9726CW",4,"","11"
"9726CW",2,"","155"
"9726CW",46,"",""
"9726CW",12,"","49"
"9726CW",12,"","17"
"9726CW",12,"","18"
"9726CW",12,"","19"
"9726CW",12,"","2"
"9726CW",12,"","20"
"9726CW",12,"","21"
"9726CW",2,"","128"
"9726CW",10,"b","8"
"9726CW",2,"","200"
"9726CW",2,"","64"
"9726CW",12,"","26"
"9726CW",12,"","57"
"9726CW",2,"","203"
"9726CW",12,"","28"
"9726CW",2,"","1"
"9726CW",2,"","245"
"9726CW",2,"","207"
"9726CW",2,"","206"
"9726CW",2,"","204"
"9726CW",2,"","210"
"9726CW",2,"","212"
"9726CW",10,"e","8"
"9726CW",14,"","1"
"9726CW",12,"","37"
"9726CW",10,"f","2"
"9726CW",2,"","216"
"9726CW",2,"","217"
"9726CW",4,"","1"
"9726CW",2,"","257"
"9726CW",2,"","146"
"9726CW",2,"","11"
"9726CW",2,"","183"
"9726CW",2,"","184"
"9726CW",2,"","52"
"9726CW",2,"","53"
"9726CW",2,"","188"
"9726CW",12,"","46"
"9726CW",2,"","19"
"9726CW",12,"","14"
"9726CW",44,"",""
"9726CW",12,"","5"
"9726CW",12,"","50"
"9726CW",2,"","196"
"9726CW",2,"","197"
"9726CW",2,"","198"
"9726CW",2,"","60"
"9726CW",2,"","126"
"9726CW",2,"","239"
"9726CW",2,"","24"
"9726CW",2,"","240"
"9726CW",12,"","58"
"9726CW",2,"","199"
"9726CW",10,"e","15"
"9726CW",12,"","6"
"9726CW",2,"","244"
"9726CW",2,"","7"
"9726CW",2,"","131"
"9726CW",2,"","246"
"9726CW",2,"","247"
"9726CW",10,"e","4"
"9726CW",12,"","7"
"9726CW",12,"","9"
"9726CW",10,"e","9"
"9726CW",14,"a",""
"9726CW",2,"","138"
"9726CW",2,"","139"
"9726CW",2,"","254"
"9726CW",20,"",""
"9726CW",16,"",""
