postcode,straat,huisnummer,huisletter,toevoeging
3634AM,Angstelpad,2,,ws
3634AM,Angstelpad,4,,ws
3634AM,Angstelpad,6,,ws
3634AM,Angstelpad,8,,ws
3634AM,Angstelpad,10,,ws
3634AM,Angstelpad,12,,ws
3634AM,Angstelpad,14,,ws
3634AM,Angstelpad,16,,ws
3634AM,Angstelpad,18,,ws
3634AM,Angstelpad,20,,ws
3634AM,Angstelpad,22,,ws
3634AM,Angstelpad,24,,ws
3634AM,Angstelpad,26,,ws
3634AC,Polderweg,1,,
3634AC,Polderweg,2,,
3634AC,Polderweg,3,,
3634AC,Polderweg,5,,
3634AC,Polderweg,6,,
3634AC,Polderweg,7,,TRAF
3634AC,Polderweg,7,,
3634AL,Polderweg,7,,TRAF
3634AL,Rijksstraatweg,209,,
3634AL,Rijksstraatweg,211,,
3634AL,Rijksstraatweg,203,,
3634AL,Rijksstraatweg,205,,
3634AL,Rijksstraatweg,207,a,
3634AL,Rijksstraatweg,207,,
3634AL,Rijksstraatweg,205,,BEDR
3634AL,Rijksstraatweg,211,a,
3634AL,Rijksstraatweg,211,b,
3634AL,Rijksstraatweg,211,c,
3634AL,Rijksstraatweg,213,,
