postcode,straat,huisnummer,huisletter,toevoeging
6651TW,Alladinstraat,1,,
6651TW,Alladinstraat,3,,
6651TW,Alladinstraat,5,,
6651TW,Alladinstraat,7,,
6651TW,Alladinstraat,9,,
6651TW,Alladinstraat,2,,
6651TW,Alladinstraat,4,,
6651TW,Alladinstraat,6,,
6651TW,Alladinstraat,8,,
6651TW,Alladinstraat,10,,
6651TW,Alladinstraat,11,,
6651TW,Alladinstraat,12,,
6651TW,Alladinstraat,13,,
6651TX,Bambistraat,4,,
6651TX,Bambistraat,6,,
6651TX,Bambistraat,8,,
6651TX,Bambistraat,10,,
6651TX,Bambistraat,12,,
6651TX,Bambistraat,14,,
6651TX,Bambistraat,11,,
6651TX,Bambistraat,1,,
6651TX,Bambistraat,2,,
6651TX,Bambistraat,5,,
6651TX,Bambistraat,9,,
6651TX,Bambistraat,13,,
6651TA,Bernadette-Marielaan,1,,
6651TA,Bernadette-Marielaan,3,,
6651TA,Bernadette-Marielaan,5,,
6651TA,Bernadette-Marielaan,7,,
6651TA,Bernadette-Marielaan,9,,
6651TA,Bernadette-Marielaan,11,,
6651TA,Bernadette-Marielaan,13,,
6651TA,Bernadette-Marielaan,15,,
6651TA,Bernadette-Marielaan,17,,
6651TA,Bernadette-Marielaan,19,,
6651TP,Boldershoflaan,1,,
6651TP,Boldershoflaan,3,,
6651TP,Boldershoflaan,5,,
6651TP,Boldershoflaan,7,,
6651TP,Boldershoflaan,9,,
6651TP,Boldershoflaan,11,,
6651TP,Boldershoflaan,13,,
6651TP,Boldershoflaan,15,,
6651TP,Boldershoflaan,29,,
6651TP,Boldershoflaan,21,,
6651TP,Boldershoflaan,25,,
6651TP,Boldershoflaan,27,,
6651TP,Boldershoflaan,31,,
6651TP,Boldershoflaan,33,,
6651TP,Boldershoflaan,37,,
6651TP,Boldershoflaan,35,,
6651TP,Boldershoflaan,23,,
6651TP,Boldershoflaan,17,,
6651TP,Boldershoflaan,19,,
6651TR,Boldershoflaan,2,,
6651TR,Boldershoflaan,4,,
6651TR,Boldershoflaan,6,,
6651TR,Boldershoflaan,8,,
6651TR,Boldershoflaan,18,,
6651TR,Boldershoflaan,20,,
6651TR,Boldershoflaan,22,,
6651TR,Boldershoflaan,24,,
