postcode,straat,huisnummer,huisletter,toevoeging
3362WK,Aveling,9,,
3362WK,Aveling,5,,
3362WK,Aveling,10,,
3362WK,Aveling,8,,
3362WK,Aveling,12,,
3362WK,Aveling,6,,
3362WK,Aveling,4,,
3362WK,Aveling,14,,
3362WK,Aveling,16,,
3362WK,Aveling,7,,
3362WK,Aveling,2,,
3362WK,Aveling,18,,
3362JR,Batelier,61,,
3362JR,Batelier,65,,
3362JR,Batelier,63,,
3362JR,Batelier,37,,
3362JR,Batelier,39,,
3362JR,Batelier,45,,
3362JR,Batelier,71,,
3362JR,Batelier,59,,
3362JR,Batelier,67,,
3362JR,Batelier,69,,
3362JR,Batelier,33,,
3362JR,Batelier,29,,
3362JR,Batelier,27,,
3362JR,Batelier,31,,
3362JR,Batelier,43,,
3362JR,Batelier,41,,
3362JR,Batelier,19,,
3362JR,Batelier,17,,
3362JR,Batelier,15,,
3362JR,Batelier,9,,
3362JR,Batelier,5,,
3362JR,Batelier,51,,
3362JR,Batelier,3,,
3362JR,Batelier,57,,
3362JR,Batelier,21,,
3362JR,Batelier,47,,
3362JR,Batelier,53,,
3362JR,Batelier,13,,
3362JR,Batelier,11,,
3362JR,Batelier,7,,
3362JR,Batelier,1,,
3362JR,Batelier,55,,
3362JR,Batelier,49,,
3362JR,Batelier,73,,
3362JR,Batelier,35,,
3362JS,Batelier,24,,
3362JS,Batelier,14,,
3362JS,Batelier,18,,
3362JS,Batelier,4,,
3362JS,Batelier,12,,
3362JS,Batelier,6,,
3362JS,Batelier,30,,
3362JS,Batelier,8,,
3362JS,Batelier,10,,
3362JS,Batelier,22,,
3362JS,Batelier,20,,
3362JS,Batelier,48,,
3362JS,Batelier,50,,
3362JS,Batelier,52,,
3362JS,Batelier,44,,
3362JS,Batelier,42,,
3362JS,Batelier,40,,
3362JS,Batelier,38,,
3362JS,Batelier,34,,
3362JS,Batelier,36,,
3362JS,Batelier,26,,
3362JS,Batelier,2,,
3362JS,Batelier,32,,
3362JS,Batelier,28,,
3362JS,Batelier,46,,
3362JS,Batelier,54,,
3362JS,Batelier,16,,
3362JL,Beugelaar,15,,
3362JL,Beugelaar,8,,
3362JL,Beugelaar,25,,
3362JL,Beugelaar,31,,
3362JL,Beugelaar,33,,
3362JL,Beugelaar,18,,
3362JL,Beugelaar,20,,
3362JL,Beugelaar,7,,
3362JL,Beugelaar,3,,
3362JL,Beugelaar,21,,
3362JL,Beugelaar,13,,
3362JL,Beugelaar,4,,
3362JL,Beugelaar,23,,
3362JL,Beugelaar,14,,
3362JL,Beugelaar,16,,
3362JL,Beugelaar,5,,
3362JL,Beugelaar,6,,
3362JL,Beugelaar,12,,
3362JL,Beugelaar,17,,
3362JL,Beugelaar,11,,
3362JL,Beugelaar,35,,
3362JL,Beugelaar,9,,
3362JL,Beugelaar,1,,
3362JL,Beugelaar,2,,
3362JL,Beugelaar,29,,
3362JL,Beugelaar,22,,
3362JL,Beugelaar,10,,
3362JL,Beugelaar,27,,
3362JL,Beugelaar,19,,
3362WB,Boog,40,,
3362WB,Boog,30,,
3362WB,Boog,46,,
3362WB,Boog,52,,
3362WB,Boog,4,,
3362WB,Boog,62,,
3362WB,Boog,64,,
3362WB,Boog,58,,
3362WB,Boog,56,,
3362WB,Boog,44,,
3362WB,Boog,2,,
3362WB,Boog,42,,
3362WB,Boog,36,,
3362WB,Boog,34,,
3362WB,Boog,32,,
3362WB,Boog,28,,
3362WB,Boog,26,,
3362WB,Boog,24,,
3362WB,Boog,22,,
3362WB,Boog,18,,
3362WB,Boog,12,,
3362WB,Boog,10,,
3362WB,Boog,8,,
3362WB,Boog,54,,
3362WB,Boog,20,,
3362WB,Boog,6,,
3362WB,Boog,38,,
3362WB,Boog,16,,
3362WB,Boog,14,,
3362WB,Boog,60,,
3362WB,Boog,48,,
3362WB,Boog,50,,
3362WJ,Boog,100,,
3362WJ,Boog,110,,
3362WJ,Boog,96,,
3362WJ,Boog,108,,
3362WJ,Boog,90,,
3362WJ,Boog,92,,
3362WJ,Boog,94,,
3362WJ,Boog,102,,
3362WJ,Boog,104,,
3362WJ,Boog,106,,
3362WJ,Boog,114,,
3362WJ,Boog,112,,
3362WJ,Boog,116,,
3362WJ,Boog,66,,
3362WJ,Boog,84,,
3362WJ,Boog,88,,
3362WR,Buitenaf,10,,
3362WR,Buitenaf,21,,
3362WR,Buitenaf,23,,
3362WR,Buitenaf,11,,
3362WR,Buitenaf,15,,
3362WR,Buitenaf,17,,
3362WR,Buitenaf,14,,
3362WR,Buitenaf,12,,
3362WR,Buitenaf,7,,
3362WR,Buitenaf,9,,
3362WR,Buitenaf,13,,
3362WR,Buitenaf,19,,
3362WR,Buitenaf,16,,
3362WR,Buitenaf,4,,
3362WR,Buitenaf,6,,
3362WR,Buitenaf,1,,
3362WR,Buitenaf,3,,
3362WR,Buitenaf,5,,
3362WR,Buitenaf,2,,
3362WR,Buitenaf,8,,
3362WP,Grienduil,12,,
3362WP,Grienduil,10,,
3362WP,Grienduil,6,,
3362WP,Grienduil,8,,
3362WP,Grienduil,2,,
3362WP,Grienduil,4,,
3362WC,Hakgriend,13,,
3362WC,Hakgriend,15,,
3362WC,Hakgriend,11,,
3362WC,Hakgriend,9,,
