postcode,straat,huisnummer,huisletter,toevoeging
4794AE,Koning Haakonstraat,1,,
4794AE,Koning Haakonstraat,3,,
4794AE,Koning Haakonstraat,5,,
4794AE,Koning Haakonstraat,7,,
4794AE,Koning Haakonstraat,9,,
4794AM,de Polderstraat,2,,
4794AM,de Polderstraat,4,,
4794AM,de Polderstraat,6,,
4794AM,de Polderstraat,8,,
4794AM,de Polderstraat,10,,
4794AM,de Polderstraat,12,,
4794AM,de Polderstraat,14,,
4794AM,de Polderstraat,16,,
4794AM,de Polderstraat,18,,
4794AM,de Polderstraat,20,,
4794AM,de Polderstraat,22,,
4794AM,de Polderstraat,22,,
4794AM,de Polderstraat,44,,
4794AN,de Polderstraat,46,,
4794AN,de Polderstraat,48,,
4794AN,de Polderstraat,50,,
4794AN,de Polderstraat,52,,
4794AN,de Polderstraat,54,,
4794AN,de Polderstraat,56,,
4794AN,de Polderstraat,58,,
4794AN,de Polderstraat,60,,
4794AN,de Polderstraat,62,,
4794AN,de Polderstraat,64,,
4794AN,de Polderstraat,66,,
4794AN,de Polderstraat,68,,
4794AN,de Polderstraat,70,,
4794AN,de Polderstraat,72,,
4794AN,de Polderstraat,74,,
4794AN,de Polderstraat,76,,
4794AN,de Polderstraat,78,,
4794AN,de Polderstraat,80,,
4794AN,de Polderstraat,82,,
4794AN,de Polderstraat,84,,
4794AN,de Polderstraat,86,,
4794AN,de Polderstraat,88,,
4794AN,de Polderstraat,90,,
4794AN,de Polderstraat,92,,
4794AN,de Polderstraat,94,,
4794AN,de Polderstraat,96,,
4794AN,de Polderstraat,98,,
4794AN,de Polderstraat,100,,
4794AN,de Polderstraat,102,,
4794AN,de Polderstraat,104,,
4794AN,de Polderstraat,106,,
4794AN,de Polderstraat,108,,
4794AN,de Polderstraat,110,,
4794AP,de Polderstraat,3,,
4794AP,de Polderstraat,7,,
4794AP,de Polderstraat,9,,
4794AP,de Polderstraat,11,,
4794AP,de Polderstraat,13,,
4794AP,de Polderstraat,15,,
4794AP,de Polderstraat,17,,
4794AP,de Polderstraat,19,,
4794AP,de Polderstraat,21,,
4794AP,de Polderstraat,23,,
4794AP,de Polderstraat,25,,
4794AP,de Polderstraat,27,,
4794AP,de Polderstraat,29,,
4794AP,de Polderstraat,31,,
4794AP,de Polderstraat,33,,
4794AP,de Polderstraat,35,,
4794AP,de Polderstraat,37,,
4794AP,de Polderstraat,39,,
4794AP,de Polderstraat,41,,
4794AH,Deventerstraat,9,,
4794AH,Deventerstraat,11,,
4794AH,Deventerstraat,13,,
4794AH,Deventerstraat,15,,
4794AH,Deventerstraat,15,a,
4794AH,Deventerstraat,17,,
4794AH,Deventerstraat,19,,
4794AH,Deventerstraat,21,,
4794AH,Deventerstraat,23,,
4794AH,Deventerstraat,25,,
4794AJ,Deventerstraat,2,,
4794AJ,Deventerstraat,2,a,
4794AJ,Deventerstraat,2,b,
4794AJ,Deventerstraat,2,c,
4794AJ,Deventerstraat,2,d,
4794AJ,Deventerstraat,4,,
4794AJ,Deventerstraat,6,,
4794AJ,Deventerstraat,8,,
4794AJ,Deventerstraat,10,,
4794AJ,Deventerstraat,12,,
4794AJ,Deventerstraat,14,,
4794AJ,Deventerstraat,16,,
4794AJ,Deventerstraat,18,,
4794AJ,Deventerstraat,20,,
4794AJ,Deventerstraat,22,,
4794AJ,Deventerstraat,24,,
4794AJ,Deventerstraat,26,,
4794AJ,Deventerstraat,28,,
4794AJ,Deventerstraat,30,,
4794AC,Friesestraat,1,,
4794AC,Friesestraat,1,A,
4794AC,Friesestraat,1,a,
4794AC,Friesestraat,3,,
4794AC,Friesestraat,5,,
4794AC,Friesestraat,7,,
4794AC,Friesestraat,9,,
4794AC,Friesestraat,11,,
4794AC,Friesestraat,13,,
4794AD,Friesestraat,2,,
4794AD,Friesestraat,4,,
4794AD,Friesestraat,4,a,
4794AD,Friesestraat,6,,
4794AD,Friesestraat,8,,
4794AD,Friesestraat,10,,
4794AD,Friesestraat,12,,
4794AD,Friesestraat,14,,
4794AD,Friesestraat,16,,
4794AD,Friesestraat,18,,
4794AD,Friesestraat,20,,
4794AD,Friesestraat,22,,
4794AD,Friesestraat,24,,
4794AD,Friesestraat,26,,
4794AD,Friesestraat,28,,
4794AD,Friesestraat,30,,
4794AD,Friesestraat,32,,
4794AD,Friesestraat,34,,
4794AD,Friesestraat,36,,
4794AD,Friesestraat,38,,
4794AD,Friesestraat,40,,
4794AD,Friesestraat,42,,
4794AD,Friesestraat,44,,
4794AD,Friesestraat,46,,
4794AD,Friesestraat,48,,
4794AG,Graaf Bernadottestraat,1,,
4794AG,Graaf Bernadottestraat,2,,
4794AG,Graaf Bernadottestraat,3,,
4794AG,Graaf Bernadottestraat,4,,
4794AG,Graaf Bernadottestraat,5,,
4794AG,Graaf Bernadottestraat,6,,
4794AG,Graaf Bernadottestraat,7,,
4794AG,Graaf Bernadottestraat,8,,
4794AA,Hoge Heijningsedijk,4,a,
4794AA,Hoge Heijningsedijk,1,,
4794AA,Hoge Heijningsedijk,2,,
4794AA,Hoge Heijningsedijk,3,,
4794AA,Hoge Heijningsedijk,4,,
4794AA,Hoge Heijningsedijk,5,,
4794AA,Hoge Heijningsedijk,5,a,
4794AA,Hoge Heijningsedijk,10,,
4794AA,Hoge Heijningsedijk,12,,
4794AA,Hoge Heijningsedijk,13,,
4794RN,Hoge Heijningsedijk,14,,
4794RN,Hoge Heijningsedijk,15,,
4794RN,Hoge Heijningsedijk,16,,
4794RN,Hoge Heijningsedijk,17,,
4794RN,Hoge Heijningsedijk,18,,
4794AK,Oude Heijningsedijk,201,,
4794AK,Oude Heijningsedijk,203,,
4794AK,Oude Heijningsedijk,207,,
4794AK,Oude Heijningsedijk,211,,
4794AK,Oude Heijningsedijk,213,,
4794AK,Oude Heijningsedijk,215,,
4794AK,Oude Heijningsedijk,215,,
4794AK,Oude Heijningsedijk,217,,
4794AK,Oude Heijningsedijk,219,,
4794AK,Oude Heijningsedijk,225,,
4794AK,Oude Heijningsedijk,227,,
4794AK,Oude Heijningsedijk,229,,
4794AK,Oude Heijningsedijk,229,,
4794AL,Oude Heijningsedijk,32,,
4794AL,Oude Heijningsedijk,34,,
4794AL,Oude Heijningsedijk,36,,
4794AL,Oude Heijningsedijk,38,,
4794AL,Oude Heijningsedijk,40,,
4794AL,Oude Heijningsedijk,42,,
4794AL,Oude Heijningsedijk,44,,
4794AL,Oude Heijningsedijk,46,,
4794AL,Oude Heijningsedijk,48,,
4794RD,Oude Heijningsedijk,101,,
4794RD,Oude Heijningsedijk,103,,
4794RD,Oude Heijningsedijk,105,,
4794RD,Oude Heijningsedijk,107,,
4794RD,Oude Heijningsedijk,109,,
4794RD,Oude Heijningsedijk,111,,
4794RD,Oude Heijningsedijk,113,,
4794RD,Oude Heijningsedijk,115,,
4794RD,Oude Heijningsedijk,117,,
4794RD,Oude Heijningsedijk,119,,
4794RD,Oude Heijningsedijk,121,,
4794RD,Oude Heijningsedijk,123,,
4794RD,Oude Heijningsedijk,125,,
4794RD,Oude Heijningsedijk,127,,
4794RD,Oude Heijningsedijk,129,,
4794RD,Oude Heijningsedijk,131,,
4794RD,Oude Heijningsedijk,133,,
4794RD,Oude Heijningsedijk,135,,
4794RD,Oude Heijningsedijk,137,,
4794RD,Oude Heijningsedijk,139,,
4794RD,Oude Heijningsedijk,141,,
4794RD,Oude Heijningsedijk,143,,
4794RD,Oude Heijningsedijk,143,a,
4794RE,Oude Heijningsedijk,24,,
4794RE,Oude Heijningsedijk,26,,
4794RE,Oude Heijningsedijk,28,,
4794RE,Oude Heijningsedijk,30,,
4794RE,Oude Heijningsedijk,147,,
4794RE,Oude Heijningsedijk,149,,
4794RE,Oude Heijningsedijk,151,,
4794RE,Oude Heijningsedijk,153,,
4794RE,Oude Heijningsedijk,155,,
4794RE,Oude Heijningsedijk,157,,
4794RE,Oude Heijningsedijk,159,,
4794RE,Oude Heijningsedijk,161,,
4794RE,Oude Heijningsedijk,163,,
4794RE,Oude Heijningsedijk,165,,
4794RE,Oude Heijningsedijk,167,,
4794RE,Oude Heijningsedijk,169,,
4794RE,Oude Heijningsedijk,171,,
4794RE,Oude Heijningsedijk,173,,
4794RE,Oude Heijningsedijk,177,,
4794RE,Oude Heijningsedijk,183,,
4794RE,Oude Heijningsedijk,185,,
4794RE,Oude Heijningsedijk,187,,
4794RE,Oude Heijningsedijk,189,,
4794SH,Oude Heijningsedijk,52,,
4794SH,Oude Heijningsedijk,54,,
4794SH,Oude Heijningsedijk,231,,
4794SH,Oude Heijningsedijk,239,,
4794SH,Oude Heijningsedijk,241,,
4794SH,Oude Heijningsedijk,243,,
4794SH,Oude Heijningsedijk,245,a,
4794SH,Oude Heijningsedijk,245,a,
4794SH,Oude Heijningsedijk,247,,
