"postcode","huisnummer","huisletter","toevoeging"
"8304BK",11,"P",""
"8304BK",10,"A",""
"8304BK",5,"","13"
"8304BK",11,"A",""
"8304BK",9,"","23"
"8304BK",9,"","54"
"8304BK",11,"Q",""
"8304BK",9,"","60"
"8304BK",11,"I",""
"8304BK",11,"K",""
"8304BK",12,"A",""
"8304BK",11,"M",""
"8304BK",9,"","53"
"8304BK",9,"","59"
"8304BK",9,"","56"
"8304BK",5,"","12"
"8304BK",9,"","25"
"8304BK",11,"B",""
"8304BK",11,"H",""
"8304BK",9,"","55"
"8304BK",16,"O",""
"8304BK",16,"N",""
"8304BK",9,"","22"
"8304BK",10,"B",""
"8304BK",9,"","52"
"8304BK",9,"","51"
"8304BK",16,"P",""
"8304BK",9,"","58"
"8304BK",11,"X",""
"8304BK",11,"C",""
"8304BK",11,"G",""
"8304BK",11,"F",""
"8304BK",11,"J",""
"8304BK",11,"O",""
"8304BK",9,"","21"
"8304BK",11,"R",""
"8304BK",9,"","17"
"8304BK",9,"","57"
"8304BK",9,"","49"
"8304BK",16,"F",""
"8304BK",16,"J",""
"8304BK",11,"D",""
"8304BK",11,"E",""
"8304BK",11,"W",""
"8304BK",11,"U",""
"8304BK",11,"N",""
"8304BK",11,"S",""
"8304BK",9,"","19"
"8304BK",16,"L",""
"8304BK",9,"","15"
"8304BK",5,"","11"
"8304BK",9,"","13"
"8304BK",16,"I",""
"8304BK",9,"","47"
"8304BK",12,"E",""
"8304BK",9,"","40"
"8304BK",12,"C",""
"8304BK",11,"V",""
"8304BK",11,"T",""
"8304BK",5,"","09"
"8304BK",16,"H",""
"8304BK",9,"","18"
"8304BK",9,"","16"
"8304BK",9,"","50"
"8304BK",21,"P",""
"8304BK",9,"","10"
"8304BK",21,"E",""
"8304BK",9,"","41"
"8304BK",9,"","42"
"8304BK",16,"D",""
"8304BK",5,"","14"
"8304BK",11,"L",""
"8304BK",16,"M",""
"8304BK",5,"","08"
"8304BK",9,"","20"
"8304BK",9,"","14"
"8304BK",22,"",""
"8304BK",21,"H",""
"8304BK",5,"","16"
"8304BK",9,"","27"
