postcode,straat,huisnummer,huisletter,toevoeging
4574NB,Binnenweg,1,,
4574NB,Binnenweg,2,,
4574NB,Binnenweg,3,,
4574NB,Binnenweg,4,,
4574NC,Blijpolderseweg,1,,
4574NC,Blijpolderseweg,3,,
4574SW,Bonte Koe,1,,
4574ND,Boswegel,1,,
4574ND,Boswegel,2,,
4574ND,Boswegel,3,,
4574NE,Canisvlietweg,1,,
4574NE,Canisvlietweg,1,a,
4574NE,Canisvlietweg,3,,
4574NE,Canisvlietweg,5,,
4574NE,Canisvlietweg,5,,L1
4574NE,Canisvlietweg,7,,
4574NG,Eversdam,1,,
4574NH,Fortstraat,1,,
4574NH,Fortstraat,2,,
4574NH,Fortstraat,4,,
4574NJ,Grensweg,2,,
4574NJ,Grensweg,3,,
4574NJ,Grensweg,2,,L01
4574NA,Haverlandeweg,1,,
4574NW,Kruisdreef,1,,
4574NK,Langedreef,1,,
4574NK,Langedreef,3,,
4574NK,Langedreef,4,,
4574NK,Langedreef,5,,
4574NK,Langedreef,5,a,
4574NK,Langedreef,6,,
4574NK,Langedreef,7,,
4574NK,Langedreef,8,,
4574NK,Langedreef,8,a,
4574NK,Langedreef,9,,
4574NK,Langedreef,10,,
4574NK,Langedreef,12,,
4574NL,Monnikendreef,7,,
4574NM,Oudepolderseweg,1,,
4574NM,Oudepolderseweg,2,,
4574NM,Oudepolderseweg,2,,
4574NM,Oudepolderseweg,3,,
4574NM,Oudepolderseweg,4,,
4574NM,Oudepolderseweg,5,,
4574NM,Oudepolderseweg,6,,
4574NM,Oudepolderseweg,7,,
4574NM,Oudepolderseweg,8,,
4574NM,Oudepolderseweg,9,,
4574NM,Oudepolderseweg,10,,
4574NM,Oudepolderseweg,11,,
4574NM,Oudepolderseweg,13,,
4574NM,Oudepolderseweg,14,,
4574NM,Oudepolderseweg,15,,
4574NM,Oudepolderseweg,16,,
4574NM,Oudepolderseweg,20,,
4574NM,Oudepolderseweg,22,,
4574NM,Oudepolderseweg,24,,
4574NM,Oudepolderseweg,26,,
4574NX,Provinciale weg,2,,
4574NX,Provinciale weg,4,,
4574NP,St. Janstraat,1,,
4574NP,St. Janstraat,1,a,
4574NP,St. Janstraat,2,,
4574NP,St. Janstraat,3,,
4574NP,St. Janstraat,4,,
4574NP,St. Janstraat,4,a,
4574NP,St. Janstraat,5,,
4574NP,St. Janstraat,6,,
4574NP,St. Janstraat,8,,
4574NP,St. Janstraat,10,,
4574NR,St. Marcusstraat,1,,
4574NR,St. Marcusstraat,2,,
4574NR,St. Marcusstraat,3,,
4574NR,St. Marcusstraat,4,,
4574NR,St. Marcusstraat,4,a,
4574NR,St. Marcusstraat,5,,
4574NR,St. Marcusstraat,6,,
4574NR,St. Marcusstraat,7,,
4574NR,St. Marcusstraat,8,,
4574NR,St. Marcusstraat,9,,
4574NR,St. Marcusstraat,10,,
4574NR,St. Marcusstraat,11,,
4574NR,St. Marcusstraat,13,,
4574NR,St. Marcusstraat,15,,
4574SX,Waterhuisstraat,1,,
4574SX,Waterhuisstraat,2,,
4574SX,Waterhuisstraat,3,,
4574SX,Waterhuisstraat,5,,
4574NV,Zelzaetseweg,2,,
4574NV,Zelzaetseweg,4,,
4574NV,Zelzaetseweg,6,,
4574NV,Zelzaetseweg,8,,
4574NV,Zelzaetseweg,10,,
4574NV,Zelzaetseweg,12,,
4574NV,Zelzaetseweg,14,,
4574NV,Zelzaetseweg,16,,
4574NV,Zelzaetseweg,18,,
4574NV,Zelzaetseweg,20,,
4574NH,Varempéstraat,6,,
4574NK,Langedreef,4,a,
4574NM,Oudepolderseweg,20,,L1
4574NM,Oudepolderseweg,14,,L1
4574NM,Oudepolderseweg,14,,L2
4574SX,Waterhuisstraat,5,,Tf1
4574SX,Waterhuisstraat,5,,Tf1
4574NM,Oudepolderseweg,11,,
4574NM,Oudepolderseweg,14,,L2
4574NM,Oudepolderseweg,24,a,
4574NV,Zelzaetseweg,10,a,
