"postcode","huisnummer","huisletter","toevoeging"
"9891AR",4,"g",""
"9891AR",4,"l",""
"9891AR",1,"",""
"9891AR",4,"e",""
"9891AR",4,"j",""
"9891AR",4,"B",""
"9891AR",3,"",""
"9891AR",2,"",""
"9891AR",4,"K",""
"9891AR",4,"G",""
"9891AR",4,"E",""
"9891AR",4,"f",""
"9891AR",4,"d",""
"9891AR",4,"k",""
"9891AR",4,"A",""
"9891AR",4,"",""
"9891AR",4,"J",""
"9891AR",4,"C",""
"9891AR",4,"F",""
"9891AR",4,"c",""
"9891AR",4,"L",""
"9891AR",4,"I",""
"9891AR",4,"a",""
"9891AR",4,"h",""
"9891AR",4,"H",""
"9891AR",8,"",""
"9891AR",6,"",""
"9891AR",4,"D",""
"9891AR",4,"b",""
"9891AR",4,"i",""
"9891AR",10,"",""
"9891AR",12,"",""
"9891BB",25,"",""
"9891BB",5,"",""
"9891BB",27,"",""
"9891BB",31,"D",""
"9891BB",31,"C",""
"9891BB",13,"",""
"9891BB",3,"",""
"9891BB",1,"",""
"9891BB",31,"d",""
"9891BB",31,"c",""
"9891BB",17,"",""
"9891BB",33,"",""
"9891BB",31,"b",""
"9891BB",19,"",""
"9891BB",9,"",""
"9891BB",15,"",""
"9891BB",31,"B",""
"9891BB",21,"",""
"9891BB",11,"",""
"9891BB",29,"",""
"9891BB",23,"",""
"9891BB",31,"a",""
"9891BB",31,"",""
"9891BB",7,"",""
"9891BB",35,"",""
"9891BB",31,"A",""
"9891TA",26,"D",""
"9891TA",26,"",""
"9891TA",26,"A",""
"9891TA",28,"",""
"9891TA",26,"b",""
"9891TA",26,"C",""
"9891TA",26,"A",""
"9891TA",26,"c",""
"9891TA",24,"",""
"9891TA",26,"d",""
"9891TA",26,"B",""
"9891TB",8,"T",""
"9891TB",3,"",""
"9891TB",7,"",""
"9891TB",8,"",""
"9891TB",12,"T",""
"9891TB",12,"T",""
"9891TB",8,"T",""
"9891TB",7,"",""
"9891TB",2,"",""
"9891TB",10,"",""
"9891TB",5,"",""
"9891TB",12,"",""
"9891TB",4,"T",""
"9891TB",7,"",""
"9891TB",30,"",""
"9891TB",4,"T",""
"9891TB",7,"",""
"9891TB",4,"",""
"9891TB",1,"",""
"9891TB",5,"a",""
"9891TB",6,"",""
"9891TB",5,"A",""
"9891TC",2,"",""
"9891TC",11,"",""
"9891TC",5,"",""
"9891TC",1,"A",""
"9891TC",4,"",""
"9891TC",9,"",""
"9891TC",4,"T",""
"9891TC",6,"",""
"9891TC",4,"T",""
"9891TC",3,"",""
"9891TC",1,"A",""
"9891TC",1,"",""
"9891TC",8,"",""
"9891TC",7,"",""
"9891TD",60,"",""
"9891TD",52,"A",""
"9891TD",37,"",""
"9891TD",54,"",""
"9891TD",52,"a",""
"9891TD",39,"",""
"9891TD",38,"",""
"9891TD",62,"",""
"9891TD",36,"",""
"9891TD",37,"A",""
"9891TD",41,"",""
"9891TD",37,"a",""
"9891TD",56,"",""
"9891TD",58,"",""
"9891TD",46,"",""
"9891TD",64,"",""
"9891TD",34,"",""
"9891TD",42,"",""
"9891TD",40,"",""
"9891TD",52,"",""
"9891TD",44,"",""
"9891TG",3,"",""
"9891TG",1,"",""
"9892PA",3,"c",""
"9892PA",3,"",""
"9892PA",3,"d",""
"9892PA",3,"B",""
"9892PA",3,"a",""
"9892PA",3,"D",""
"9892PA",3,"a",""
"9892PA",3,"A",""
"9892PA",1,"",""
"9892PA",3,"",""
"9892PA",3,"b",""
"9892PA",3,"",""
"9892PA",3,"C",""
"9892PC",1,"",""
"9892PC",12,"",""
"9892PC",6,"",""
"9892PC",10,"",""
"9892PC",2,"",""
"9892PC",8,"",""
"9892PC",4,"",""
"9892PC",14,"",""
"9892PC",18,"",""
"9892PC",16,"",""
"9892PH",13,"",""
"9892PH",25,"",""
"9892PH",7,"",""
"9892PH",15,"",""
"9892PH",1,"",""
"9892PH",17,"",""
"9892PH",19,"",""
"9892PH",1,"",""
"9892PH",11,"",""
"9892PH",21,"",""
"9892PH",5,"",""
"9892PH",3,"",""
"9892PH",9,"",""
"9892PH",23,"",""
"9892PK",4,"",""
"9892PK",4,"",""
"9892PK",4,"",""
"9892PK",2,"",""
"9892TA",1,"A",""
"9892TA",1,"A",""
"9892TA",1,"B",""
"9892TA",1,"T",""
"9892TA",1,"",""
"9892TA",1,"A",""
"9892TA",1,"T",""
"9892TA",2,"",""
"9892TA",1,"b",""
"9892TB",4,"",""
"9892TB",9,"",""
"9892TB",11,"",""
"9892TB",13,"",""
"9892TB",2,"",""
"9892TB",7,"",""
"9892TB",29,"",""
"9892TB",17,"",""
"9892TB",5,"",""
"9892TB",13,"T",""
"9892TB",17,"A",""
"9892TB",13,"T",""
"9892TB",25,"",""
"9892TB",29,"",""
"9892TB",21,"",""
"9892TB",15,"",""
"9892TB",19,"",""
"9892TB",19,"T",""
"9892TB",27,"",""
"9892TB",27,"",""
"9892TB",19,"T",""
"9892TB",31,"T",""
"9892TB",23,"",""
"9892TB",29,"",""
"9892TB",31,"",""
"9892TB",27,"",""
"9892TB",31,"T",""
"9892TB",17,"a",""
"9892TC",15,"",""
"9892TC",13,"T",""
"9892TC",9,"",""
"9892TC",7,"",""
"9892TC",3,"a",""
"9892TC",13,"T",""
"9892TC",17,"",""
"9892TC",7,"",""
"9892TC",3,"A",""
"9892TC",13,"",""
"9892TC",11,"",""
"9892TC",7,"",""
"9892TC",1,"",""
"9892TC",19,"",""
"9892TC",3,"",""
"9892TC",5,"",""
"9892TD",2,"A",""
"9892TD",2,"a",""
"9892TD",2,"a",""
"9892TD",21,"T",""
"9892TD",2,"",""
"9892TD",23,"",""
"9892TD",25,"",""
"9892TD",21,"T",""
"9892TD",21,"",""
"9892TD",2,"a",""
"9892TD",2,"a",""
"9892TD",2,"a",""
"9892TE",3,"",""
"9892TE",1001,"",""
"9892TE",9,"",""
"9892TE",12,"",""
"9892TE",14,"",""
"9892TE",1,"A",""
"9892TE",8,"",""
"9892TE",1001,"",""
"9892TE",10,"",""
"9892TE",1011,"",""
"9892TE",5,"",""
"9892TE",1,"",""
"9892TE",5,"",""
"9892TE",5,"",""
"9892TE",7,"a",""
"9892TE",14,"",""
"9892TE",6,"",""
"9892TE",14,"a",""
"9892TE",1,"a",""
"9892TE",7,"",""
"9892TE",11,"",""
"9892TE",14,"",""
"9892TE",13,"",""
"9892TE",20,"",""
"9892TE",14,"a",""
"9892TG",5,"",""
"9892TG",2,"",""
"9892TH",1,"b",""
"9892TH",1,"c",""
"9892TH",1009,"",""
"9892TH",1010,"",""
"9892TH",4,"",""
"9892TH",1008,"",""
"9892TH",1001,"",""
"9892TH",1007,"",""
"9892TH",1004,"",""
"9892TH",1,"a",""
"9892TH",1,"",""
"9892TH",1,"d",""
"9892TH",1001,"",""
"9892TH",1003,"",""
"9892TH",1002,"",""
"9892TH",5,"",""
"9892TH",1006,"",""
"9892TH",2,"",""
"9892TH",3,"",""
"9892TH",2,"b",""
"9892TH",1005,"",""
"9893PA",21,"",""
"9893PA",27,"A",""
"9893PA",7,"",""
"9893PA",9,"",""
"9893PA",13,"",""
"9893PA",27,"T",""
"9893PA",27,"a",""
"9893PA",27,"T",""
"9893PA",17,"",""
"9893PA",3,"",""
"9893PA",5,"",""
"9893PA",1,"",""
"9893PA",23,"",""
"9893PA",19,"",""
"9893PA",27,"",""
"9893PA",11,"",""
"9893PA",15,"",""
"9893PM",1004,"",""
"9893PM",42,"",""
"9893PM",1001,"",""
"9893PM",1003,"",""
"9893PM",1001,"",""
"9893PM",44,"",""
"9893PM",41,"",""
"9893PM",1004,"",""
"9893PM",1002,"",""
"9893PM",43,"",""
"9893PM",1002,"",""
"9893PM",1003,"",""
"9893TA",5,"",""
"9893TA",3,"",""
"9893TA",1,"",""
"9893TA",5,"",""
"9893TA",5,"",""
"9893TA",5,"",""
"9893TA",2,"",""
"9893TB",21,"",""
"9893TB",11,"a",""
"9893TB",3,"",""
"9893TB",9,"",""
"9893TB",23,"",""
"9893TB",21,"T",""
"9893TB",11,"A",""
"9893TB",19,"",""
"9893TB",33,"",""
"9893TB",31,"",""
"9893TB",11,"",""
"9893TB",5,"",""
"9893TB",35,"",""
"9893TB",27,"",""
"9893TB",25,"",""
"9893TB",13,"",""
"9893TB",29,"b",""
"9893TB",21,"T",""
