postcode,straat,huisnummer,huisletter,toevoeging
1793AA,Bomendiek,1,,
1793AA,Bomendiek,2,,
1793AA,Bomendiek,3,,
1793AA,Bomendiek,4,A,
1793AA,Bomendiek,6,A,
1793AD,Hogereind,9,,
1793AE,Hogereind,55,,
1793AE,Hogereind,57,,
1793AE,Hogereind,59,,
1793AE,Hogereind,61,,
1793AE,Hogereind,65,,
1793AE,Hogereind,67,,
1793AG,Hogereind,6,,
1793AG,Hogereind,8,,
1793AK,Vermaningspad,1,,
1793AK,Vermaningspad,11,,
1793AK,Vermaningspad,15,,
1793AK,Vermaningspad,2,,
1793AK,Vermaningspad,4,,
1793AK,Vermaningspad,4,A,
1793AK,Vermaningspad,5,,
1793AK,Vermaningspad,7,,
1793AK,Vermaningspad,9,,
1793AK,Vermaningspad,13,,
1793AK,Vermaningspad,3,,
1793AK,Vermaningspad,6,,
1793ED,Laagwaalderweg,26,A,
1793ED,Laagwaalderweg,28,,
1793ED,Laagwaalderweg,30,,
1793ED,Laagwaalderweg,30,B,
1793ED,Laagwaalderweg,32,,
1793ED,Laagwaalderweg,33,,
1793ED,Laagwaalderweg,34,,
1793ED,Laagwaalderweg,35,,
1793ED,Laagwaalderweg,37,,
1793ED,Laagwaalderweg,38,,
1793ED,Laagwaalderweg,40,,
1793ED,Laagwaalderweg,41,,
1793ED,Laagwaalderweg,43,,
1793ED,Laagwaalderweg,44,,
1793ED,Laagwaalderweg,47,,
1793ED,Laagwaalderweg,48,,
1793ED,Laagwaalderweg,26,,
1793ED,Laagwaalderweg,30,A,
1793ED,Laagwaalderweg,32,A,
1793ED,Laagwaalderweg,36,,
1793ED,Laagwaalderweg,39,,
1793ED,Laagwaalderweg,46,,
1793AJ,Langwaal,2,,
1793AJ,Langwaal,3,,
1793AJ,Langwaal,3,A,
1793AJ,Langwaal,4,,
1793AJ,Langwaal,5,,
1793AJ,Langwaal,9,,
1793AJ,Langwaal,10,,
1793AJ,Langwaal,10,,
1793AJ,Langwaal,9,A,
1793EL,Oosterenderweg,10,,
1793EL,Oosterenderweg,8,A,
1793EL,Oosterenderweg,18,A,
1793EL,Oosterenderweg,18,B,
1793EL,Oosterenderweg,18,C,
1793EL,Oosterenderweg,2,A,
1793EL,Oosterenderweg,24,,
1793EL,Oosterenderweg,24,A,
1793EL,Oosterenderweg,26,,
1793EL,Oosterenderweg,8,,
1793EL,Oosterenderweg,18,,
1793EL,Oosterenderweg,2,,
1793EL,Oosterenderweg,4,,
1793AB,Polderweg,1,,
1793AB,Polderweg,11,,
1793AB,Polderweg,13,,
1793AB,Polderweg,15,,
1793AB,Polderweg,17,,
1793AB,Polderweg,19,A,
1793AB,Polderweg,19,,
1793AB,Polderweg,29,,
1793AB,Polderweg,29,A,
1793AB,Polderweg,29,A,
1793AB,Polderweg,31,,
1793AB,Polderweg,33,,
1793AB,Polderweg,7,,
1793AB,Polderweg,9,,
1793AB,Polderweg,3,,
1793AC,Polderweg,12,,
1793AC,Polderweg,16,,
1793AC,Polderweg,18,,
1793AC,Polderweg,2,,
1793AC,Polderweg,6,,
1793AC,Polderweg,10,,
1793AC,Polderweg,14,,
1793AC,Polderweg,16,A,
1793AC,Polderweg,4,,
1793AC,Polderweg,8,,
1793AL,Sommeltjesweg,1,,
1793AL,Sommeltjesweg,11,,
1793AL,Sommeltjesweg,5,,
1793AL,Sommeltjesweg,7,,
1793AL,Sommeltjesweg,3,,
1793AL,Sommeltjesweg,9,,
1793AA,Bomendiek,4,,
1793AA,Bomendiek,6,,
1793AD,Hogereind,11,,
1793AD,Hogereind,13,,
1793AD,Hogereind,15,,
1793AD,Hogereind,21,,
1793AD,Hogereind,23,A,
1793AD,Hogereind,3,,
1793AD,Hogereind,7,,
1793AD,Hogereind,1,,
1793AD,Hogereind,17,,
1793AD,Hogereind,19,,
1793AD,Hogereind,23,,
1793AD,Hogereind,5,,
1793AE,Hogereind,25,A,
1793AE,Hogereind,27,,
1793AE,Hogereind,29,A,
1793AE,Hogereind,33,,
1793AE,Hogereind,33,B,
1793AE,Hogereind,37,,
1793AE,Hogereind,37,A,
1793AE,Hogereind,39,A,
1793AE,Hogereind,43,,
1793AE,Hogereind,51,,
1793AE,Hogereind,53,,
1793AE,Hogereind,63,,
1793AE,Hogereind,25,,
1793AE,Hogereind,29,,
1793AE,Hogereind,31,,
1793AE,Hogereind,33,A,
1793AE,Hogereind,39,,
1793AE,Hogereind,41,,
1793AG,Hogereind,10,,
1793AG,Hogereind,14,,
1793AG,Hogereind,16,,
1793AG,Hogereind,18,,
1793AG,Hogereind,18,A,
1793AG,Hogereind,2,,
1793AG,Hogereind,20,,
1793AG,Hogereind,22,,
1793AG,Hogereind,24,,
1793AG,Hogereind,26,,
1793AG,Hogereind,4,,
1793AG,Hogereind,12,,
1793AG,Hogereind,26,A,
1793AH,Hogereind,28,,
1793AH,Hogereind,28,A,
1793AH,Hogereind,30,,
1793AH,Hogereind,32,A,
1793AH,Hogereind,32,B,
1793AH,Hogereind,32,C,
1793AH,Hogereind,32,D,
1793AH,Hogereind,34,,
1793AH,Hogereind,38,,
1793AH,Hogereind,40,,
1793AH,Hogereind,42,,
1793AH,Hogereind,46,,
1793AH,Hogereind,48,,
1793AH,Hogereind,50,,
1793AH,Hogereind,36,,
1793AH,Hogereind,44,,
1793ED,Laagwaalderweg,46,A,
1793ED,Laagwaalderweg,46,A,
1793ED,Laagwaalderweg,49,,
1793ED,Laagwaalderweg,51,,
1793ED,Laagwaalderweg,26,A,
1793ED,Laagwaalderweg,49,,
1793ED,Laagwaalderweg,47,,
1793EL,Oosterenderweg,6,,
1793EL,Oosterenderweg,26,A,
1793EL,Oosterenderweg,4,,
1793EL,Oosterenderweg,6,A,
1793EL,Oosterenderweg,18,,
1793EL,Oosterenderweg,18,A,
1793AB,Polderweg,29,,
1793AB,Polderweg,31,,
1793AB,Polderweg,33,,
1793AB,Polderweg,35,,
1793AL,Sommeltjesweg,2,,
1793AL,Sommeltjesweg,2,,
1793AL,Sommeltjesweg,3,A,
1793AL,Sommeltjesweg,3,,
1793AD,Hogereind,9,A,
1793AE,Hogereind,29,,
1793AE,Hogereind,29,A,
1793AE,Hogereind,29,A,
1793AE,Hogereind,29,B,
1793AE,Hogereind,29,B,
1793AG,Hogereind,10,A,
1793AH,Hogereind,32,,
1793AH,Hogereind,28,A,
1793AH,Hogereind,42,A,
1793AH,Hogereind,40,A,
