straat,huisnummer,huisletter,toevoeging,postcode,plaats
Parosstraat,10,"","",1060LP,Amsterdam
Parosstraat,14,"","",1060LP,Amsterdam
Parosstraat,16,"","",1060LP,Amsterdam
Parosstraat,18,"","",1060LP,Amsterdam
Parosstraat,20,"","",1060LP,Amsterdam
Parosstraat,24,"","",1060LP,Amsterdam
Parosstraat,26,"","",1060LP,Amsterdam
Parosstraat,28,"","",1060LP,Amsterdam
Parosstraat,30,"","",1060LP,Amsterdam
Parosstraat,4,"","",1060LP,Amsterdam
Parosstraat,6,"","",1060LP,Amsterdam
Parosstraat,8,"","",1060LP,Amsterdam
Ibizastraat,13,"","",1060LR,Amsterdam
Ibizastraat,15,"","",1060LR,Amsterdam
Ibizastraat,17,"","",1060LR,Amsterdam
Ibizastraat,19,"","",1060LR,Amsterdam
Ibizastraat,23,"","",1060LR,Amsterdam
Ibizastraat,25,"","",1060LR,Amsterdam
Ibizastraat,27,"","",1060LR,Amsterdam
Ibizastraat,29,"","",1060LR,Amsterdam
Ibizastraat,3,"","",1060LR,Amsterdam
Ibizastraat,5,"","",1060LR,Amsterdam
Ibizastraat,7,"","",1060LR,Amsterdam
Ibizastraat,9,"","",1060LR,Amsterdam
Hebridenlaan,11,"","",1060LS,Amsterdam
Hebridenlaan,13,"","",1060LS,Amsterdam
Hebridenlaan,15,"","",1060LS,Amsterdam
Hebridenlaan,17,"","",1060LS,Amsterdam
Hebridenlaan,19,"","",1060LS,Amsterdam
Hebridenlaan,21,"","",1060LS,Amsterdam
Hebridenlaan,23,"","",1060LS,Amsterdam
Hebridenlaan,23,A,"",1060LS,Amsterdam
Hebridenlaan,23,B,"",1060LS,Amsterdam
Hebridenlaan,23,C,"",1060LS,Amsterdam
Hebridenlaan,25,"","",1060LS,Amsterdam
Hebridenlaan,27,"","",1060LS,Amsterdam
Hebridenlaan,27,A,"",1060LS,Amsterdam
Hebridenlaan,27,B,"",1060LS,Amsterdam
Hebridenlaan,27,C,"",1060LS,Amsterdam
Hebridenlaan,29,"","",1060LS,Amsterdam
Hebridenlaan,3,"","",1060LS,Amsterdam
Hebridenlaan,31,"","",1060LS,Amsterdam
Hebridenlaan,33,"","",1060LS,Amsterdam
Hebridenlaan,35,"","",1060LS,Amsterdam
Hebridenlaan,35,A,"",1060LS,Amsterdam
Hebridenlaan,35,A,"",1060LS,Amsterdam
Hebridenlaan,35,B,"",1060LS,Amsterdam
Hebridenlaan,35,B,"",1060LS,Amsterdam
Hebridenlaan,35,C,"",1060LS,Amsterdam
Hebridenlaan,35,C,"",1060LS,Amsterdam
Hebridenlaan,37,"","",1060LS,Amsterdam
Hebridenlaan,39,"","",1060LS,Amsterdam
Hebridenlaan,41,"","",1060LS,Amsterdam
Hebridenlaan,5,"","",1060LS,Amsterdam
Hebridenlaan,7,"","",1060LS,Amsterdam
Hebridenlaan,9,"","",1060LS,Amsterdam
Hebridenlaan,43,"","",1060LT,Amsterdam
Hebridenlaan,45,"","",1060LT,Amsterdam
Hebridenlaan,47,"","",1060LT,Amsterdam
Hebridenlaan,49,"","",1060LT,Amsterdam
Hebridenlaan,51,"","",1060LT,Amsterdam
Hebridenlaan,53,"","",1060LT,Amsterdam
Hebridenlaan,55,"","",1060LT,Amsterdam
Hebridenlaan,10,"","",1060LV,Amsterdam
Hebridenlaan,12,"","",1060LV,Amsterdam
Hebridenlaan,14,"","",1060LV,Amsterdam
Hebridenlaan,16,"","",1060LV,Amsterdam
Hebridenlaan,18,"","",1060LV,Amsterdam
Hebridenlaan,20,"","",1060LV,Amsterdam
Hebridenlaan,22,"","",1060LV,Amsterdam
Hebridenlaan,24,"","",1060LV,Amsterdam
Hebridenlaan,26,"","",1060LV,Amsterdam
Hebridenlaan,28,"","",1060LV,Amsterdam
Hebridenlaan,30,"","",1060LV,Amsterdam
Hebridenlaan,32,"","",1060LV,Amsterdam
Hebridenlaan,34,"","",1060LV,Amsterdam
Hebridenlaan,36,"","",1060LV,Amsterdam
Hebridenlaan,38,"","",1060LV,Amsterdam
Hebridenlaan,4,"","",1060LV,Amsterdam
Hebridenlaan,4,A,"",1060LV,Amsterdam
Hebridenlaan,4,B,"",1060LV,Amsterdam
Hebridenlaan,4,C,"",1060LV,Amsterdam
Hebridenlaan,4,D,"",1060LV,Amsterdam
Hebridenlaan,4,E,"",1060LV,Amsterdam
Hebridenlaan,40,"","",1060LV,Amsterdam
Hebridenlaan,42,"","",1060LV,Amsterdam
Hebridenlaan,44,"","",1060LV,Amsterdam
Hebridenlaan,46,"","",1060LV,Amsterdam
Hebridenlaan,48,"","",1060LV,Amsterdam
Hebridenlaan,50,"","",1060LV,Amsterdam
Hebridenlaan,6,"","",1060LV,Amsterdam
Hebridenlaan,8,"","",1060LV,Amsterdam
Cycladenlaan,10,"","",1060LW,Amsterdam
Cycladenlaan,12,"","",1060LW,Amsterdam
Cycladenlaan,14,"","",1060LW,Amsterdam
Cycladenlaan,16,"","",1060LW,Amsterdam
Cycladenlaan,18,"","",1060LW,Amsterdam
Cycladenlaan,2,"","",1060LW,Amsterdam
Cycladenlaan,2,"","",1060LW,Amsterdam
Cycladenlaan,2,"","",1060LW,Amsterdam
Cycladenlaan,2,Z,99,1060LW,Amsterdam
Cycladenlaan,20,"","",1060LW,Amsterdam
Cycladenlaan,22,"","",1060LW,Amsterdam
Cycladenlaan,24,"","",1060LW,Amsterdam
Cycladenlaan,26,"","",1060LW,Amsterdam
Cycladenlaan,28,"","",1060LW,Amsterdam
Cycladenlaan,30,"","",1060LW,Amsterdam
Cycladenlaan,32,"","",1060LW,Amsterdam
Cycladenlaan,34,"","",1060LW,Amsterdam
Cycladenlaan,36,"","",1060LW,Amsterdam
Cycladenlaan,4,"","",1060LW,Amsterdam
Cycladenlaan,6,"","",1060LW,Amsterdam
Cycladenlaan,8,"","",1060LW,Amsterdam
Cycladenlaan,40,"","",1060LX,Amsterdam
Cycladenlaan,42,"","",1060LX,Amsterdam
Cycladenlaan,44,"","",1060LX,Amsterdam
Cycladenlaan,46,"","",1060LX,Amsterdam
Cycladenlaan,48,"","",1060LX,Amsterdam
Cycladenlaan,50,"","",1060LX,Amsterdam
Cycladenlaan,52,"","",1060LX,Amsterdam
Cycladenlaan,54,"","",1060LX,Amsterdam
Cycladenlaan,56,"","",1060LX,Amsterdam
Cycladenlaan,58,"","",1060LX,Amsterdam
Cycladenlaan,60,"","",1060LX,Amsterdam
Cycladenlaan,62,"","",1060LX,Amsterdam
Cycladenlaan,64,"","",1060LX,Amsterdam
Cycladenlaan,66,"","",1060LX,Amsterdam
Cycladenlaan,68,"","",1060LX,Amsterdam
Cycladenlaan,70,"","",1060LX,Amsterdam
Cycladenlaan,72,"","",1060LX,Amsterdam
Cycladenlaan,74,"","",1060LX,Amsterdam
Cycladenlaan,76,"","",1060LX,Amsterdam
Cycladenlaan,78,"","",1060LX,Amsterdam
Cycladenlaan,80,"","",1060LX,Amsterdam
Cycladenlaan,82,"","",1060LX,Amsterdam
Cycladenlaan,84,"","",1060LX,Amsterdam
Cycladenlaan,86,"","",1060LX,Amsterdam
Cycladenlaan,88,"","",1060LX,Amsterdam
Cycladenlaan,100,"","",1060LZ,Amsterdam
Cycladenlaan,102,"","",1060LZ,Amsterdam
Cycladenlaan,104,"","",1060LZ,Amsterdam
Cycladenlaan,106,"","",1060LZ,Amsterdam
Cycladenlaan,108,"","",1060LZ,Amsterdam
Cycladenlaan,110,"","",1060LZ,Amsterdam
Cycladenlaan,112,"","",1060LZ,Amsterdam
Cycladenlaan,114,"","",1060LZ,Amsterdam
Cycladenlaan,116,"","",1060LZ,Amsterdam
Cycladenlaan,118,"","",1060LZ,Amsterdam
Cycladenlaan,120,"","",1060LZ,Amsterdam
Cycladenlaan,120,A,"",1060LZ,Amsterdam
Cycladenlaan,120,B,"",1060LZ,Amsterdam
Cycladenlaan,120,C,"",1060LZ,Amsterdam
Cycladenlaan,120,C,"",1060LZ,Amsterdam
Cycladenlaan,120,D,"",1060LZ,Amsterdam
Cycladenlaan,122,"","",1060LZ,Amsterdam
Cycladenlaan,124,"","",1060LZ,Amsterdam
Cycladenlaan,126,"","",1060LZ,Amsterdam
Cycladenlaan,128,"","",1060LZ,Amsterdam
Cycladenlaan,130,"","",1060LZ,Amsterdam
Cycladenlaan,132,"","",1060LZ,Amsterdam
Cycladenlaan,134,"","",1060LZ,Amsterdam
Cycladenlaan,136,"","",1060LZ,Amsterdam
Cycladenlaan,138,"","",1060LZ,Amsterdam
Cycladenlaan,140,"","",1060LZ,Amsterdam
Cycladenlaan,142,"","",1060LZ,Amsterdam
Cycladenlaan,94,"","",1060LZ,Amsterdam
Cycladenlaan,96,"","",1060LZ,Amsterdam
Cycladenlaan,98,"","",1060LZ,Amsterdam
