postcode,straat,huisnummer,huisletter,toevoeging
1069LL,Osdorperweg,255,,
1069MD,Zuiderakerweg,9,,
1069MD,Zuiderakerweg,13,,
1069MD,Zuiderakerweg,15,,
1069MD,Zuiderakerweg,19,,
1069MD,Zuiderakerweg,39,,
1069MD,Zuiderakerweg,41,,
1069MD,Zuiderakerweg,51,,
1069ME,Zuiderakerweg,53,,
1069ME,Zuiderakerweg,57,,
1069ME,Zuiderakerweg,77,,
1069ME,Zuiderakerweg,79,,
1069ME,Zuiderakerweg,81,,
1069ME,Zuiderakerweg,89,,
1069ME,Zuiderakerweg,99,,
1069ME,Zuiderakerweg,97,,
1069ME,Zuiderakerweg,107,,
1069ME,Zuiderakerweg,109,,
1069ME,Zuiderakerweg,113,,
1069ME,Zuiderakerweg,115,,
1069MG,Zuiderakerweg,117,,
1069MG,Zuiderakerweg,117,A,
1069MG,Zuiderakerweg,125,,
1069MG,Zuiderakerweg,127,,
1069MG,Zuiderakerweg,131,,
1069MG,Zuiderakerweg,133,,
1069MG,Zuiderakerweg,137,,
1069MG,Zuiderakerweg,139,,
1069MG,Zuiderakerweg,141,,
1069MG,Zuiderakerweg,145,,
1069MH,Zuiderakerweg,8,,
1069MH,Zuiderakerweg,12,,
1069MH,Zuiderakerweg,14,,
1069MH,Zuiderakerweg,30,,
1069MH,Zuiderakerweg,40,,
1069MJ,Zuiderakerweg,42,,
1069MJ,Zuiderakerweg,46,,
1069MJ,Zuiderakerweg,48,,
1069MJ,Zuiderakerweg,52,,
1069MJ,Zuiderakerweg,60,,
1069MJ,Zuiderakerweg,76,,
1069MJ,Zuiderakerweg,78,,
1069MJ,Zuiderakerweg,86,,
1069MK,Zuiderakerweg,88,,
1069MK,Zuiderakerweg,92,,
1069MK,Zuiderakerweg,98,,
1069MK,Zuiderakerweg,102,,
1069MK,Zuiderakerweg,106,,
1069MK,Zuiderakerweg,108,,
1069MK,Zuiderakerweg,110,,
1069MK,Zuiderakerweg,112,,
1069MK,Zuiderakerweg,114,,
1069MK,Zuiderakerweg,120,,
1069MK,Zuiderakerweg,124,,
1069ML,Zuiderakerweg,130,,
1069ML,Zuiderakerweg,138,,
1069ML,Zuiderakerweg,138,,
1069ML,Zuiderakerweg,140,,
1069MC,P. Hans Frankfurthersingel,11,A,
1069MC,P. Hans Frankfurthersingel,1,,
1069MC,P. Hans Frankfurthersingel,3,,
1069MC,P. Hans Frankfurthersingel,5,,
1069MC,P. Hans Frankfurthersingel,7,,
1069MC,P. Hans Frankfurthersingel,9,,
1069MC,P. Hans Frankfurthersingel,11,,
1069MC,P. Hans Frankfurthersingel,13,,
1069MC,P. Hans Frankfurthersingel,15,,
1069MC,P. Hans Frankfurthersingel,17,,
1069MC,P. Hans Frankfurthersingel,19,,
1069MC,P. Hans Frankfurthersingel,21,,
1069MD,Zuiderakerweg,15,A,
1069MD,Zuiderakerweg,49,,
1069LL,Osdorperweg,177,,
1069LL,Osdorperweg,179,,
1069LL,Osdorperweg,181,,
1069LL,Osdorperweg,183,,
1069ME,Zuiderakerweg,73,,
1069MH,Zuiderakerweg,2,,
1060RL,H. Diesveldsingel,1,,
1060RL,H. Diesveldsingel,3,,
1060RL,H. Diesveldsingel,5,,
1060RL,H. Diesveldsingel,7,,
1060RL,H. Diesveldsingel,9,,
1060RL,H. Diesveldsingel,11,,
1060RL,H. Diesveldsingel,13,,
1060RL,H. Diesveldsingel,15,,
1060RL,H. Diesveldsingel,17,,
1060RL,H. Diesveldsingel,19,,
1060RL,H. Diesveldsingel,21,,
1060RL,H. Diesveldsingel,23,,
1060RL,H. Diesveldsingel,25,,
1060RL,H. Diesveldsingel,27,,
1060RL,H. Diesveldsingel,29,,
1060RL,H. Diesveldsingel,31,,
1060RL,H. Diesveldsingel,33,,
1060RL,H. Diesveldsingel,35,,
1060RL,H. Diesveldsingel,37,,
1060RL,H. Diesveldsingel,39,,
1060RL,H. Diesveldsingel,41,,
1060RL,H. Diesveldsingel,43,,
1060RL,H. Diesveldsingel,45,,
1060RL,H. Diesveldsingel,47,,
1060RL,H. Diesveldsingel,49,,
1060RL,H. Diesveldsingel,51,,
1060RL,H. Diesveldsingel,53,,
1060RL,H. Diesveldsingel,55,,
1060RL,H. Diesveldsingel,57,,
1060RL,H. Diesveldsingel,59,,
1060RL,H. Diesveldsingel,61,,
1060RM,Iwan Kantemanplein,2,,
1060RM,Iwan Kantemanplein,4,,
1060RM,Iwan Kantemanplein,6,,
1060RM,Iwan Kantemanplein,8,,
1060RM,Iwan Kantemanplein,10,,
1060RM,Iwan Kantemanplein,12,,
1060RM,Iwan Kantemanplein,14,,
1060RM,Iwan Kantemanplein,16,,
1060RM,Iwan Kantemanplein,18,,
1060RM,Iwan Kantemanplein,20,,
1060RM,Iwan Kantemanplein,22,,
1060RM,Iwan Kantemanplein,24,,
1060RM,Iwan Kantemanplein,26,,
1060RM,Iwan Kantemanplein,28,,
1060RM,Iwan Kantemanplein,30,,
1060RM,Iwan Kantemanplein,32,,
1060RM,Iwan Kantemanplein,34,,
1060RM,Iwan Kantemanplein,36,,
1060RM,Iwan Kantemanplein,38,,
1060RM,Iwan Kantemanplein,40,,
1060RM,Iwan Kantemanplein,42,,
1060RM,Iwan Kantemanplein,44,,
1060RM,Iwan Kantemanplein,46,,
1060RM,Iwan Kantemanplein,48,,
1060RM,Iwan Kantemanplein,50,,
1060RM,Iwan Kantemanplein,52,,
1060RM,Iwan Kantemanplein,54,,
1060RM,Iwan Kantemanplein,56,,
1060RM,Iwan Kantemanplein,58,,
1060RK,Piet Nakstraat,1,,
1060RK,Piet Nakstraat,3,,
1060RK,Piet Nakstraat,5,,
1060RV,Litasweg,2,,
1060RV,Litasweg,4,,
1060RV,Litasweg,6,,
1060RV,Litasweg,8,,
1060RV,Litasweg,10,,
1060RV,Litasweg,12,,
1060RV,Litasweg,14,,
1060RV,Litasweg,16,,
1060RV,Litasweg,18,,
1060RV,Litasweg,20,,
1060RV,Litasweg,22,,
1060RV,Litasweg,24,,
1060RV,Litasweg,26,,
1060RV,Litasweg,28,,
1060RR,Kroonweg,1,,
1060RR,Kroonweg,3,,
1060RR,Kroonweg,5,,
1060RR,Kroonweg,7,,
1060RR,Kroonweg,9,,
1060RR,Kroonweg,11,,
1060RR,Kroonweg,13,,
1060RR,Kroonweg,15,,
1060RR,Kroonweg,17,,
1060RR,Kroonweg,19,,
1060RR,Kroonweg,21,,
1060RR,Kroonweg,23,,
1060RR,Kroonweg,25,,
1060RR,Kroonweg,27,,
1060RR,Kroonweg,29,,
1060RR,Kroonweg,31,,
1060RR,Kroonweg,2,,
1060RR,Kroonweg,4,,
1060RR,Kroonweg,6,,
1060RR,Kroonweg,8,,
1060RR,Kroonweg,10,,
1060RR,Kroonweg,12,,
1060RR,Kroonweg,14,,
1060RR,Kroonweg,16,,
1060RR,Kroonweg,18,,
1060RR,Kroonweg,20,,
1060RS,Pond Sterlinglaan,1,,
1060RS,Pond Sterlinglaan,3,,
1060RS,Pond Sterlinglaan,5,,
1060RS,Pond Sterlinglaan,7,,
1060RS,Pond Sterlinglaan,9,,
1060RS,Pond Sterlinglaan,11,,
1060RS,Pond Sterlinglaan,13,,
1060RS,Pond Sterlinglaan,15,,
1060RS,Pond Sterlinglaan,17,,
1060RS,Pond Sterlinglaan,19,,
1060RS,Pond Sterlinglaan,21,,
1060RS,Pond Sterlinglaan,23,,
1060RS,Pond Sterlinglaan,25,,
1060RS,Pond Sterlinglaan,27,,
1060RS,Pond Sterlinglaan,29,,
1060RS,Pond Sterlinglaan,31,,
1060RS,Pond Sterlinglaan,33,,
1060RS,Pond Sterlinglaan,35,,
1060RS,Pond Sterlinglaan,37,,
1060RS,Pond Sterlinglaan,39,,
1060RS,Pond Sterlinglaan,41,,
1060RS,Pond Sterlinglaan,43,,
1060RS,Pond Sterlinglaan,45,,
1060RS,Pond Sterlinglaan,2,,
1060RS,Pond Sterlinglaan,4,,
1060RS,Pond Sterlinglaan,6,,
1060RS,Pond Sterlinglaan,8,,
1060RS,Pond Sterlinglaan,10,,
1060RS,Pond Sterlinglaan,12,,
1060RS,Pond Sterlinglaan,14,,
1060RS,Pond Sterlinglaan,16,,
1060RS,Pond Sterlinglaan,18,,
1060RS,Pond Sterlinglaan,20,,
1060RS,Pond Sterlinglaan,22,,
1060RS,Pond Sterlinglaan,24,,
1060RS,Pond Sterlinglaan,26,,
1060RS,Pond Sterlinglaan,28,,
