straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oosterboerweg,11,"","",7943KE,Meppel
Oosterboerweg,13,"","",7943KE,Meppel
Oosterboerweg,15,"","",7943KE,Meppel
Oosterboerweg,17,"","",7943KE,Meppel
Oosterboerweg,19,"","",7943KE,Meppel
Oosterboerweg,21,"","",7943KE,Meppel
Oosterboerweg,23,"","",7943KE,Meppel
Oosterboerweg,25,"","",7943KE,Meppel
Oosterboerweg,25,A,"",7943KE,Meppel
Oosterboerweg,27,"","",7943KE,Meppel
Oosterboerweg,29,"","",7943KE,Meppel
Oosterboerweg,3,"","",7943KE,Meppel
Oosterboerweg,33,"","",7943KE,Meppel
Oosterboerweg,35,"","",7943KE,Meppel
Oosterboerweg,35,A,"",7943KE,Meppel
Oosterboerweg,35,B,"",7943KE,Meppel
Oosterboerweg,35,C,"",7943KE,Meppel
Oosterboerweg,37,"","",7943KE,Meppel
Oosterboerweg,5,"","",7943KE,Meppel
Oosterboerweg,7,"","",7943KE,Meppel
Oosterboerweg,7,A,"",7943KE,Meppel
Oosterboerweg,9,"","",7943KE,Meppel
Kralooweg,1,"","",7943KL,Meppel
Kralooweg,1,"","",7943KL,Meppel
Kralooweg,1,"","",7943KL,Meppel
Kralooweg,1,"","",7943KL,Meppel
Kralooweg,1,A,"",7943KL,Meppel
Kralooweg,1,A,"",7943KL,Meppel
Kralooweg,1,A,"",7943KL,Meppel
Kralooweg,1,A,"",7943KL,Meppel
Kralooweg,1,A,1,7943KL,Meppel
Kralooweg,1,A,10,7943KL,Meppel
Kralooweg,1,A,11,7943KL,Meppel
Kralooweg,1,A,12,7943KL,Meppel
Kralooweg,1,A,2,7943KL,Meppel
Kralooweg,1,A,3,7943KL,Meppel
Kralooweg,1,A,4,7943KL,Meppel
Kralooweg,1,A,5,7943KL,Meppel
Kralooweg,1,A,6,7943KL,Meppel
Kralooweg,1,A,7,7943KL,Meppel
Kralooweg,1,A,8,7943KL,Meppel
Kralooweg,1,A,9,7943KL,Meppel
Kralooweg,1,B,"",7943KL,Meppel
Kralooweg,1,B,1,7943KL,Meppel
Kralooweg,1,B,10,7943KL,Meppel
Kralooweg,1,B,11,7943KL,Meppel
Kralooweg,1,B,12,7943KL,Meppel
