"postcode","huisnummer","huisletter","toevoeging"
"7943KE",9,"",""
"7943KE",13,"",""
"7943KE",33,"",""
"7943KE",5,"",""
"7943KE",15,"",""
"7943KE",21,"",""
"7943KE",7,"A",""
"7943KE",35,"C",""
"7943KE",11,"",""
"7943KE",19,"",""
"7943KE",27,"",""
"7943KE",7,"",""
"7943KE",37,"",""
"7943KE",35,"A",""
"7943KE",35,"B",""
"7943KE",35,"",""
"7943KE",17,"",""
"7943KE",29,"",""
"7943KE",25,"A",""
"7943KE",25,"",""
"7943KE",23,"",""
"7943KE",3,"",""
"7943KL",1,"A","12"
"7943KL",1,"A","6"
"7943KL",1,"A","10"
"7943KL",1,"A","2"
"7943KL",1,"A","5"
"7943KL",1,"Q",""
"7943KL",1,"",""
"7943KL",5,"",""
"7943KL",1,"L",""
"7943KL",1,"A","3"
"7943KL",1,"U",""
"7943KL",1,"A","11"
"7943KL",1,"",""
"7943KL",1,"M",""
"7943KL",1,"A","4"
"7943KL",1,"A",""
"7943KL",1,"J",""
"7943KL",1,"A","1"
"7943KL",1,"A",""
"7943KL",1,"Z",""
"7943KL",1,"K",""
"7943KL",1,"E",""
"7943KL",1,"Y",""
"7943KL",1,"B",""
"7943KL",1,"S",""
"7943KL",1,"",""
"7943KL",1,"X",""
"7943KL",1,"A","9"
"7943KL",1,"A",""
"7943KL",1,"N",""
"7943KL",1,"V",""
"7943KL",1,"P",""
"7943KL",1,"B","11"
"7943KL",1,"B","9"
"7943KL",1,"B","6"
"7943KL",1,"A",""
"7943KL",1,"A","7"
"7943KL",3,"",""
"7943KL",1,"D",""
"7943KL",1,"T",""
"7943KL",1,"R",""
"7943KL",1,"",""
"7943KL",1,"G",""
"7943KL",1,"W",""
"7943KL",1,"B","3"
"7943KL",1,"B","5"
"7943KL",1,"B","2"
"7943KL",1,"A","8"
"7943KL",1,"C",""
"7943KL",1,"B","12"
"7943KL",1,"B","7"
"7943KL",1,"B","1"
"7943KL",1,"F",""
"7943KL",1,"H",""
"7943KL",1,"B","8"
"7943KL",1,"B","4"
"7943KL",1,"B","10"
"7943KM",1,"",""
"7943RC",106,"",""
"7943RC",120,"",""
"7943RC",110,"",""
"7943RC",128,"",""
"7943RC",114,"",""
"7943RC",122,"",""
"7943RC",130,"",""
"7943RC",102,"",""
"7943RC",118,"",""
"7943RC",138,"",""
"7943RC",136,"",""
"7943RC",104,"",""
"7943RC",116,"",""
"7943RC",134,"",""
"7943RC",140,"",""
"7943RC",108,"",""
"7943RC",100,"",""
"7943RC",124,"",""
"7943RC",132,"",""
"7943RC",112,"",""
"7943RC",126,"",""
"7943RD",142,"",""
"7943RD",160,"",""
"7943RD",164,"",""
"7943RD",154,"",""
"7943RD",156,"",""
"7943RD",162,"",""
"7943RD",150,"",""
"7943RD",158,"",""
"7943RD",152,"",""
"7943RD",152,"",""
"7943RD",172,"",""
"7943RD",176,"",""
"7943RD",154,"",""
"7943RD",174,"",""
"7943RD",178,"",""
"7943RD",168,"",""
"7943RD",152,"",""
"7943RD",154,"",""
"7943RD",146,"",""
"7943RD",170,"",""
"7943RD",144,"",""
"7943RD",166,"",""
"7943RD",148,"",""
"7943RE",25,"",""
"7943RE",43,"",""
"7943RE",69,"",""
"7943RE",51,"",""
"7943RE",87,"",""
"7943RE",83,"",""
"7943RE",71,"",""
"7943RE",29,"",""
"7943RE",93,"",""
"7943RE",53,"",""
"7943RE",85,"",""
"7943RE",79,"",""
"7943RE",33,"",""
"7943RE",35,"",""
"7943RE",49,"",""
"7943RE",89,"",""
"7943RE",31,"",""
"7943RE",81,"",""
"7943RE",73,"",""
"7943RE",77,"",""
"7943RE",75,"",""
"7943RE",17,"",""
"7943RE",47,"",""
"7943RE",45,"",""
"7943RE",91,"",""
"7943RE",39,"",""
"7943RE",21,"",""
"7943RE",3,"",""
"7943RE",41,"",""
"7943RE",63,"",""
"7943RE",11,"",""
"7943RE",55,"",""
"7943RE",57,"",""
"7943RE",27,"",""
"7943RE",19,"",""
"7943RE",61,"",""
"7943RE",15,"",""
"7943RE",59,"",""
"7943RE",37,"",""
"7943RE",23,"",""
"7943RE",7,"",""
"7943RE",9,"",""
"7943RE",67,"",""
"7943RE",5,"",""
"7943RE",65,"",""
"7943RE",1,"",""
"7943RE",13,"",""
"7943RG",153,"",""
"7943RG",111,"",""
"7943RG",147,"",""
"7943RG",159,"",""
"7943RG",167,"",""
"7943RG",119,"",""
"7943RG",121,"",""
"7943RG",113,"",""
"7943RG",101,"",""
"7943RG",155,"",""
"7943RG",165,"",""
"7943RG",161,"",""
"7943RG",173,"",""
"7943RG",99,"",""
"7943RG",115,"",""
"7943RG",95,"",""
"7943RG",107,"",""
"7943RG",105,"",""
"7943RG",139,"",""
"7943RG",151,"",""
"7943RG",127,"",""
"7943RG",133,"",""
"7943RG",171,"",""
"7943RG",103,"",""
"7943RG",109,"",""
"7943RG",163,"",""
"7943RG",123,"",""
"7943RG",117,"",""
"7943RG",169,"",""
"7943RG",125,"",""
"7943RG",141,"",""
"7943RG",135,"",""
"7943RG",149,"",""
"7943RG",157,"",""
"7943RG",137,"",""
"7943RG",129,"",""
"7943RG",131,"",""
"7943RG",143,"",""
"7943RG",145,"",""
"7943RG",97,"",""
"7943RH",3,"",""
"7943RH",31,"",""
"7943RH",9,"",""
"7943RH",33,"",""
"7943RH",1,"",""
"7943RH",2,"",""
"7943RH",17,"",""
"7943RH",14,"",""
"7943RH",13,"",""
"7943RH",8,"",""
"7943RH",4,"",""
"7943RH",39,"",""
"7943RH",35,"",""
"7943RH",29,"",""
"7943RH",37,"",""
"7943RH",12,"",""
"7943RH",16,"",""
"7943RH",20,"",""
"7943RH",21,"",""
"7943RH",25,"",""
"7943RH",11,"",""
"7943RH",23,"",""
"7943RH",10,"",""
"7943RH",18,"",""
"7943RH",5,"",""
"7943RH",6,"",""
"7943RH",7,"",""
"7943RH",19,"",""
"7943RH",27,"",""
"7943RH",15,"",""
"7943RJ",7,"",""
"7943RJ",5,"",""
"7943RJ",15,"",""
"7943RJ",8,"",""
"7943RJ",2,"",""
"7943RJ",1,"",""
"7943RJ",13,"",""
"7943RJ",10,"",""
"7943RJ",9,"",""
"7943RJ",12,"",""
"7943RJ",3,"",""
"7943RJ",6,"",""
"7943RJ",11,"",""
"7943RJ",23,"",""
"7943RJ",21,"",""
"7943RJ",4,"",""
"7943RJ",19,"",""
"7943RJ",17,"",""
"7943RK",11,"",""
"7943RK",15,"",""
"7943RK",5,"",""
"7943RK",10,"",""
"7943RK",6,"",""
"7943RK",3,"",""
"7943RK",9,"",""
"7943RK",4,"",""
"7943RK",12,"",""
"7943RK",1,"",""
"7943RK",16,"",""
"7943RK",13,"",""
"7943RK",14,"",""
"7943RK",7,"",""
"7943RK",2,"",""
"7943RK",8,"",""
"7943RL",11,"",""
"7943RL",1,"",""
"7943RL",5,"",""
"7943RL",23,"",""
"7943RL",3,"",""
"7943RL",7,"",""
"7943RL",17,"",""
"7943RL",21,"",""
"7943RL",13,"",""
"7943RL",15,"",""
"7943RL",9,"",""
"7943RL",19,"",""
"7943RM",28,"",""
"7943RM",34,"",""
"7943RM",32,"",""
"7943RM",12,"",""
"7943RM",30,"",""
"7943RM",56,"",""
"7943RM",40,"",""
"7943RM",46,"",""
"7943RM",60,"",""
"7943RM",22,"",""
"7943RM",8,"",""
"7943RM",20,"",""
"7943RM",24,"",""
"7943RM",14,"",""
"7943RM",36,"",""
"7943RM",38,"",""
"7943RM",42,"",""
"7943RM",54,"",""
"7943RM",62,"",""
"7943RM",6,"",""
"7943RM",10,"",""
"7943RM",52,"",""
"7943RM",2,"",""
"7943RM",48,"",""
"7943RM",44,"",""
"7943RM",4,"",""
"7943RM",58,"",""
"7943RM",18,"",""
"7943RM",26,"",""
"7943RM",50,"",""
"7943RM",16,"",""
"7943RN",9,"",""
"7943RN",11,"",""
"7943RN",19,"",""
"7943RN",15,"",""
"7943RN",7,"",""
"7943RN",1,"",""
"7943RN",17,"",""
"7943RN",23,"",""
"7943RN",29,"",""
"7943RN",13,"",""
"7943RN",3,"",""
"7943RN",25,"",""
"7943RN",27,"",""
"7943RN",5,"",""
"7943RN",31,"",""
"7943RN",21,"",""
"7943RP",32,"",""
"7943RP",28,"",""
"7943RP",14,"",""
"7943RP",42,"",""
"7943RP",16,"",""
"7943RP",26,"",""
"7943RP",48,"",""
"7943RP",30,"",""
"7943RP",34,"",""
"7943RP",22,"",""
"7943RP",36,"",""
"7943RP",12,"",""
"7943RP",18,"",""
"7943RP",52,"",""
"7943RP",20,"",""
"7943RP",24,"",""
"7943RP",38,"",""
"7943RP",10,"",""
"7943RP",44,"",""
"7943RP",40,"",""
"7943RP",6,"",""
"7943RP",46,"",""
"7943RP",8,"",""
"7943RP",50,"",""
"7943RP",2,"",""
"7943RP",4,"",""
"7943RR",23,"",""
"7943RR",19,"",""
"7943RR",3,"",""
"7943RR",25,"",""
"7943RR",15,"",""
"7943RR",11,"",""
"7943RR",11,"",""
"7943RR",11,"",""
"7943RR",5,"",""
"7943RR",1,"",""
"7943RR",29,"",""
"7943RR",13,"",""
"7943RR",27,"",""
"7943RR",13,"",""
"7943RR",21,"",""
"7943RR",17,"",""
"7943RS",10,"",""
"7943RS",20,"",""
"7943RS",8,"",""
"7943RS",6,"",""
"7943RS",12,"",""
"7943RS",18,"",""
"7943RS",24,"",""
"7943RS",16,"",""
"7943RS",14,"",""
"7943RS",2,"",""
"7943RS",4,"",""
"7943RS",22,"",""
"7943RT",2,"",""
"7943RT",28,"",""
"7943RT",16,"",""
"7943RT",4,"",""
"7943RT",20,"",""
"7943RT",14,"",""
"7943RT",24,"",""
"7943RT",6,"",""
"7943RT",10,"",""
"7943RT",12,"",""
"7943RT",22,"",""
"7943RT",18,"",""
"7943RT",26,"",""
"7943RT",8,"",""
"7943RV",4,"",""
"7943RV",15,"",""
"7943RV",1,"",""
"7943RV",18,"",""
"7943RV",27,"",""
"7943RV",29,"",""
"7943RV",12,"",""
"7943RV",13,"",""
"7943RV",20,"",""
"7943RV",6,"",""
"7943RV",8,"",""
"7943RV",19,"",""
"7943RV",11,"",""
"7943RV",5,"",""
"7943RV",23,"",""
"7943RV",16,"",""
"7943RV",14,"",""
"7943RV",9,"",""
"7943RV",3,"",""
"7943RV",31,"",""
"7943RV",17,"",""
"7943RV",10,"",""
"7943RV",21,"",""
"7943RV",7,"",""
"7943RV",2,"",""
"7943RV",25,"",""
"7943RW",9,"",""
"7943RW",3,"",""
"7943RW",28,"",""
"7943RW",7,"",""
"7943RW",2,"",""
"7943RW",18,"",""
"7943RW",17,"",""
"7943RW",20,"",""
"7943RW",8,"",""
"7943RW",6,"",""
"7943RW",1,"",""
"7943RW",30,"",""
"7943RW",4,"",""
"7943RW",32,"",""
"7943RW",24,"",""
"7943RW",5,"",""
"7943RW",19,"",""
"7943RW",11,"",""
"7943RW",40,"",""
"7943RW",38,"",""
"7943RW",15,"",""
"7943RW",25,"",""
"7943RW",16,"",""
"7943RW",34,"",""
"7943RW",13,"",""
"7943RW",22,"",""
"7943RW",29,"",""
"7943RW",14,"",""
"7943RW",10,"",""
"7943RW",27,"",""
"7943RW",23,"",""
"7943RW",36,"",""
"7943RW",26,"",""
"7943RW",21,"",""
"7943RW",12,"",""
"7943RX",8,"",""
"7943RX",2,"B",""
"7943RX",7,"",""
"7943RX",11,"",""
"7943RX",25,"",""
"7943RX",19,"",""
"7943RX",17,"",""
"7943RX",6,"",""
"7943RX",3,"",""
"7943RX",11,"D",""
"7943RX",2,"A",""
"7943RX",11,"B",""
"7943RX",9,"",""
"7943RX",7,"",""
"7943RX",7,"",""
"7943RX",9,"",""
"7943RX",2,"",""
"7943RX",8,"",""
"7943RX",11,"M",""
"7943RX",11,"A",""
"7943RX",35,"",""
"7943RX",23,"",""
"7943RX",29,"",""
"7943RX",5,"",""
"7943RX",11,"E",""
"7943RX",31,"",""
"7943RX",11,"G",""
"7943RX",27,"",""
"7943RX",15,"",""
"7943RX",11,"K",""
"7943RX",11,"C",""
"7943RX",11,"J",""
"7943RX",11,"L",""
"7943RX",21,"",""
"7943RX",13,"",""
"7943RX",6,"",""
"7943RX",6,"",""
"7943RX",33,"",""
"7943RX",4,"",""
"7943RX",11,"H",""
"7943RX",1,"",""
"7943RX",11,"F",""
"7943RZ",1,"",""
"7943TA",1,"",""
"7943TA",2,"A",""
"7943TA",1,"A",""
"7943TA",2,"",""
"7943TB",9,"",""
"7943TB",49,"","07"
"7943TB",5,"",""
"7943TB",47,"",""
"7943TB",1,"",""
"7943TB",23,"",""
"7943TB",25,"",""
"7943TB",49,"","06"
"7943TB",49,"","09"
"7943TB",41,"A",""
"7943TB",49,"","04"
"7943TB",11,"",""
"7943TB",15,"",""
"7943TB",49,"","10"
"7943TB",13,"",""
"7943TB",49,"","11"
"7943TB",27,"",""
"7943TB",19,"",""
"7943TB",45,"",""
"7943TB",43,"",""
"7943TB",49,"","08"
"7943TB",49,"","05"
"7943TB",39,"",""
"7943TB",7,"",""
"7943TB",41,"C",""
"7943TB",17,"",""
"7943TB",35,"",""
"7943TB",29,"",""
"7943TB",49,"","01"
"7943TB",49,"","12"
"7943TB",41,"",""
"7943TB",31,"",""
"7943TB",49,"","02"
"7943TB",37,"",""
"7943TB",21,"",""
"7943TB",33,"",""
"7943TB",49,"",""
"7943TB",49,"","03"
"7943TB",41,"B",""
"7943TB",3,"",""
"7943TC",83,"",""
"7943TC",61,"",""
"7943TC",77,"",""
"7943TC",67,"",""
"7943TC",63,"",""
"7943TC",65,"",""
"7943TC",81,"",""
"7943TC",87,"",""
"7943TC",55,"",""
"7943TC",85,"",""
"7943TC",79,"",""
"7943TC",75,"",""
"7943TC",89,"",""
"7943TC",69,"",""
"7943TC",53,"",""
"7943TC",59,"",""
"7943TC",57,"",""
"7943TC",73,"",""
"7943TC",71,"",""
"7943TC",51,"",""
"7943TC",91,"",""
"7943TD",129,"",""
"7943TD",105,"",""
"7943TD",151,"",""
"7943TD",117,"",""
"7943TD",131,"",""
"7943TD",153,"",""
"7943TD",141,"",""
"7943TD",103,"",""
"7943TD",101,"",""
"7943TD",127,"",""
"7943TD",99,"",""
"7943TD",161,"",""
"7943TD",133,"",""
"7943TD",139,"",""
"7943TD",145,"",""
"7943TD",147,"",""
"7943TD",125,"",""
"7943TD",149,"",""
"7943TD",119,"",""
"7943TD",107,"",""
"7943TD",109,"",""
"7943TD",95,"",""
"7943TD",135,"",""
"7943TD",137,"",""
"7943TD",93,"",""
"7943TD",155,"",""
"7943TD",143,"",""
"7943TD",115,"",""
"7943TD",121,"",""
"7943TD",97,"",""
"7943TD",159,"",""
"7943TD",169,"",""
"7943TD",123,"",""
"7943TD",167,"",""
"7943TD",157,"",""
"7943TD",111,"",""
"7943TD",163,"",""
"7943TD",165,"",""
"7943TD",113,"",""
"7943TE",24,"",""
"7943TE",52,"",""
"7943TE",42,"",""
"7943TE",12,"",""
"7943TE",16,"",""
"7943TE",14,"",""
"7943TE",38,"",""
"7943TE",54,"",""
"7943TE",40,"",""
"7943TE",70,"",""
"7943TE",4,"",""
"7943TE",22,"",""
"7943TE",36,"",""
"7943TE",74,"",""
"7943TE",44,"",""
"7943TE",2,"",""
"7943TE",8,"",""
"7943TE",78,"",""
"7943TE",34,"",""
"7943TE",76,"",""
"7943TE",72,"",""
"7943TE",46,"",""
"7943TE",26,"",""
"7943TE",20,"",""
"7943TE",6,"",""
"7943TE",66,"",""
"7943TE",68,"",""
"7943TE",28,"",""
"7943TE",62,"",""
"7943TE",48,"",""
"7943TE",32,"",""
"7943TE",56,"",""
"7943TE",18,"",""
"7943TE",58,"",""
"7943TE",60,"",""
"7943TE",30,"",""
"7943TE",64,"",""
"7943TG",33,"",""
"7943TG",39,"",""
"7943TG",41,"",""
"7943TG",35,"",""
"7943TG",1,"",""
"7943TG",31,"",""
"7943TG",3,"",""
"7943TG",21,"",""
"7943TG",17,"",""
"7943TG",27,"",""
"7943TG",23,"",""
"7943TG",37,"",""
"7943TG",19,"",""
"7943TG",7,"",""
"7943TG",13,"",""
"7943TG",29,"",""
"7943TG",25,"",""
"7943TG",5,"",""
"7943TG",9,"",""
"7943TG",11,"",""
"7943TG",15,"",""
"7943TH",2,"",""
"7943TH",22,"",""
"7943TH",30,"",""
"7943TH",6,"",""
"7943TH",32,"",""
"7943TH",14,"",""
"7943TH",10,"",""
"7943TH",12,"",""
"7943TH",26,"",""
"7943TH",20,"",""
"7943TH",36,"",""
"7943TH",24,"",""
"7943TH",28,"",""
"7943TH",38,"",""
"7943TH",8,"",""
"7943TH",18,"",""
"7943TH",4,"",""
"7943TH",16,"",""
"7943TH",34,"",""
"7943TJ",55,"",""
"7943TJ",45,"",""
"7943TJ",33,"",""
"7943TJ",47,"",""
"7943TJ",51,"",""
"7943TJ",25,"",""
"7943TJ",43,"",""
"7943TJ",59,"",""
"7943TJ",61,"",""
"7943TJ",49,"",""
"7943TJ",7,"",""
"7943TJ",3,"",""
"7943TJ",53,"",""
"7943TJ",35,"",""
"7943TJ",27,"",""
"7943TJ",13,"",""
"7943TJ",9,"",""
"7943TJ",11,"",""
"7943TJ",31,"",""
"7943TJ",37,"",""
"7943TJ",19,"",""
"7943TJ",57,"",""
"7943TJ",5,"",""
"7943TJ",23,"",""
"7943TJ",15,"",""
"7943TJ",1,"",""
"7943TJ",41,"",""
"7943TJ",17,"",""
"7943TJ",21,"",""
"7943TJ",39,"",""
"7943TK",18,"",""
"7943TK",10,"",""
"7943TK",16,"",""
"7943TK",8,"",""
"7943TK",24,"",""
"7943TK",20,"",""
"7943TK",6,"",""
"7943TK",22,"",""
"7943TK",12,"",""
"7943TK",2,"",""
"7943TK",4,"",""
"7943TK",14,"",""
